line_item,period,value,symbol
Special Income Charges,2024-03-31 00:00:00,-8600000.0,VGUARD.NS
Other Special Charges,2024-03-31 00:00:00,8600000.0,VGUARD.NS
Write Off,2024-03-31 00:00:00,,VGUARD.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-395400000.0,VGUARD.NS
Interest Expense Non Operating,2024-03-31 00:00:00,395400000.0,VGUARD.NS
Interest Income Non Operating,2024-03-31 00:00:00,86800000.0,VGUARD.NS
Operating Income,2024-03-31 00:00:00,3458300000.0,VGUARD.NS
Operating Expense,2024-03-31 00:00:00,12978800000.0,VGUARD.NS
Other Operating Expenses,2024-03-31 00:00:00,8141500000.0,VGUARD.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,808800000.0,VGUARD.NS
Amortization,2024-03-31 00:00:00,116700000.0,VGUARD.NS
Depreciation Income Statement,2024-03-31 00:00:00,808800000.0,VGUARD.NS
Selling General And Administration,2024-03-31 00:00:00,2868700000.0,VGUARD.NS
Selling And Marketing Expense,2024-03-31 00:00:00,2394200000.0,VGUARD.NS
General And Administrative Expense,2024-03-31 00:00:00,474500000.0,VGUARD.NS
Rent And Landing Fees,2024-03-31 00:00:00,151900000.0,VGUARD.NS
Gross Profit,2024-03-31 00:00:00,16437100000.0,VGUARD.NS
Cost Of Revenue,2024-03-31 00:00:00,32129600000.0,VGUARD.NS
Total Revenue,2024-03-31 00:00:00,48566700000.0,VGUARD.NS
Operating Revenue,2024-03-31 00:00:00,48566700000.0,VGUARD.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,13742719.167905,VGUARD.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.260773,VGUARD.NS
Normalized EBITDA,2023-03-31 00:00:00,3310800000.0,VGUARD.NS
Total Unusual Items,2023-03-31 00:00:00,52700000.0,VGUARD.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,52700000.0,VGUARD.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,1891200000.0,VGUARD.NS
Reconciled Depreciation,2023-03-31 00:00:00,644200000.0,VGUARD.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,29541400000.0,VGUARD.NS
EBITDA,2023-03-31 00:00:00,3363500000.0,VGUARD.NS
EBIT,2023-03-31 00:00:00,2719300000.0,VGUARD.NS
Net Interest Income,2023-03-31 00:00:00,-100500000.0,VGUARD.NS
Interest Expense,2023-03-31 00:00:00,161900000.0,VGUARD.NS
Interest Income,2023-03-31 00:00:00,61400000.0,VGUARD.NS
Normalized Income,2023-03-31 00:00:00,1852242719.167905,VGUARD.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,1891200000.0,VGUARD.NS
Total Expenses,2023-03-31 00:00:00,38360800000.0,VGUARD.NS
Rent Expense Supplemental,2023-03-31 00:00:00,171300000.0,VGUARD.NS
Diluted Average Shares,2023-03-31 00:00:00,435007084.0,VGUARD.NS
Basic Average Shares,2023-03-31 00:00:00,431763620.0,VGUARD.NS
Diluted EPS,2023-03-31 00:00:00,4.35,VGUARD.NS
Basic EPS,2023-03-31 00:00:00,4.38,VGUARD.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,1891200000.0,VGUARD.NS
Net Income Common Stockholders,2023-03-31 00:00:00,1891200000.0,VGUARD.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,VGUARD.NS
Net Income,2023-03-31 00:00:00,1891200000.0,VGUARD.NS
Minority Interests,2023-03-31 00:00:00,-700000.0,VGUARD.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,1890500000.0,VGUARD.NS
Net Income Continuous Operations,2023-03-31 00:00:00,1890500000.0,VGUARD.NS
Tax Provision,2023-03-31 00:00:00,666900000.0,VGUARD.NS
Pretax Income,2023-03-31 00:00:00,2557400000.0,VGUARD.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,38500000.0,VGUARD.NS
Special Income Charges,2023-03-31 00:00:00,-1800000.0,VGUARD.NS
Other Special Charges,2023-03-31 00:00:00,1800000.0,VGUARD.NS
Write Off,2023-03-31 00:00:00,,VGUARD.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-100500000.0,VGUARD.NS
Interest Expense Non Operating,2023-03-31 00:00:00,161900000.0,VGUARD.NS
Interest Income Non Operating,2023-03-31 00:00:00,61400000.0,VGUARD.NS
Operating Income,2023-03-31 00:00:00,2558800000.0,VGUARD.NS
Operating Expense,2023-03-31 00:00:00,8819400000.0,VGUARD.NS
Other Operating Expenses,2023-03-31 00:00:00,2238000000.0,VGUARD.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,644200000.0,VGUARD.NS
Amortization,2023-03-31 00:00:00,51600000.0,VGUARD.NS
Depreciation Income Statement,2023-03-31 00:00:00,592600000.0,VGUARD.NS
Selling General And Administration,2023-03-31 00:00:00,2195800000.0,VGUARD.NS
Selling And Marketing Expense,2023-03-31 00:00:00,1773300000.0,VGUARD.NS
General And Administrative Expense,2023-03-31 00:00:00,422500000.0,VGUARD.NS
Rent And Landing Fees,2023-03-31 00:00:00,171300000.0,VGUARD.NS
Gross Profit,2023-03-31 00:00:00,11378200000.0,VGUARD.NS
Cost Of Revenue,2023-03-31 00:00:00,29541400000.0,VGUARD.NS
Total Revenue,2023-03-31 00:00:00,40919600000.0,VGUARD.NS
Operating Revenue,2023-03-31 00:00:00,40919600000.0,VGUARD.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,VGUARD.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.222908,VGUARD.NS
Normalized EBITDA,2022-03-31 00:00:00,3509924000.0,VGUARD.NS
Total Unusual Items,2022-03-31 00:00:00,-7140000.0,VGUARD.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-7140000.0,VGUARD.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,2276924000.0,VGUARD.NS
Reconciled Depreciation,2022-03-31 00:00:00,491473000.0,VGUARD.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,24138943000.0,VGUARD.NS
EBITDA,2022-03-31 00:00:00,3509924000.0,VGUARD.NS
EBIT,2022-03-31 00:00:00,3018451000.0,VGUARD.NS
Net Interest Income,2022-03-31 00:00:00,-78806000.0,VGUARD.NS
Interest Expense,2022-03-31 00:00:00,78806000.0,VGUARD.NS
Interest Income,2022-03-31 00:00:00,73449000.0,VGUARD.NS
Normalized Income,2022-03-31 00:00:00,2276924000.0,VGUARD.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,2276924000.0,VGUARD.NS
Total Expenses,2022-03-31 00:00:00,32091044000.0,VGUARD.NS
Rent Expense Supplemental,2022-03-31 00:00:00,158431000.0,VGUARD.NS
Diluted Average Shares,2022-03-31 00:00:00,433699810.0,VGUARD.NS
Basic Average Shares,2022-03-31 00:00:00,430420416.0,VGUARD.NS
Diluted EPS,2022-03-31 00:00:00,5.25,VGUARD.NS
Basic EPS,2022-03-31 00:00:00,5.29,VGUARD.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,2276924000.0,VGUARD.NS
Net Income Common Stockholders,2022-03-31 00:00:00,2276924000.0,VGUARD.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,VGUARD.NS
Net Income,2022-03-31 00:00:00,2276924000.0,VGUARD.NS
Minority Interests,2022-03-31 00:00:00,-7451000.0,VGUARD.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,2284375000.0,VGUARD.NS
Net Income Continuous Operations,2022-03-31 00:00:00,2284375000.0,VGUARD.NS
Tax Provision,2022-03-31 00:00:00,655270000.0,VGUARD.NS
Pretax Income,2022-03-31 00:00:00,2939645000.0,VGUARD.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,107636000.0,VGUARD.NS
Special Income Charges,2022-03-31 00:00:00,-7140000.0,VGUARD.NS
Other Special Charges,2022-03-31 00:00:00,7140000.0,VGUARD.NS
Write Off,2022-03-31 00:00:00,,VGUARD.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-78806000.0,VGUARD.NS
Interest Expense Non Operating,2022-03-31 00:00:00,78806000.0,VGUARD.NS
Interest Income Non Operating,2022-03-31 00:00:00,73449000.0,VGUARD.NS
Operating Income,2022-03-31 00:00:00,2910815000.0,VGUARD.NS
Operating Expense,2022-03-31 00:00:00,7952101000.0,VGUARD.NS
Other Operating Expenses,2022-03-31 00:00:00,4760675000.0,VGUARD.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,491473000.0,VGUARD.NS
Amortization,2022-03-31 00:00:00,30499000.0,VGUARD.NS
Depreciation Income Statement,2022-03-31 00:00:00,491473000.0,VGUARD.NS
Selling General And Administration,2022-03-31 00:00:00,1334408000.0,VGUARD.NS
Selling And Marketing Expense,2022-03-31 00:00:00,1118160000.0,VGUARD.NS
General And Administrative Expense,2022-03-31 00:00:00,216248000.0,VGUARD.NS
Rent And Landing Fees,2022-03-31 00:00:00,158431000.0,VGUARD.NS
Gross Profit,2022-03-31 00:00:00,10862916000.0,VGUARD.NS
Cost Of Revenue,2022-03-31 00:00:00,24138943000.0,VGUARD.NS
Total Revenue,2022-03-31 00:00:00,35001859000.0,VGUARD.NS
Operating Revenue,2022-03-31 00:00:00,35001859000.0,VGUARD.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,VGUARD.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,VGUARD.NS
Normalized EBITDA,2021-03-31 00:00:00,,VGUARD.NS
Total Unusual Items,2021-03-31 00:00:00,-2899000.0,VGUARD.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,-2899000.0,VGUARD.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,VGUARD.NS
Reconciled Depreciation,2021-03-31 00:00:00,,VGUARD.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,VGUARD.NS
EBITDA,2021-03-31 00:00:00,,VGUARD.NS
EBIT,2021-03-31 00:00:00,,VGUARD.NS
Net Interest Income,2021-03-31 00:00:00,,VGUARD.NS
Interest Expense,2021-03-31 00:00:00,,VGUARD.NS
Interest Income,2021-03-31 00:00:00,181819000.0,VGUARD.NS
Normalized Income,2021-03-31 00:00:00,,VGUARD.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,VGUARD.NS
Total Expenses,2021-03-31 00:00:00,,VGUARD.NS
Rent Expense Supplemental,2021-03-31 00:00:00,114562000.0,VGUARD.NS
Diluted Average Shares,2021-03-31 00:00:00,431907592.0,VGUARD.NS
Basic Average Shares,2021-03-31 00:00:00,428830019.0,VGUARD.NS
Diluted EPS,2021-03-31 00:00:00,4.65,VGUARD.NS
Basic EPS,2021-03-31 00:00:00,4.68,VGUARD.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,VGUARD.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,VGUARD.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,VGUARD.NS
Net Income,2021-03-31 00:00:00,,VGUARD.NS
Minority Interests,2021-03-31 00:00:00,,VGUARD.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,VGUARD.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,VGUARD.NS
Tax Provision,2021-03-31 00:00:00,,VGUARD.NS
Pretax Income,2021-03-31 00:00:00,,VGUARD.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,VGUARD.NS
Special Income Charges,2021-03-31 00:00:00,-2899000.0,VGUARD.NS
Other Special Charges,2021-03-31 00:00:00,2899000.0,VGUARD.NS
Write Off,2021-03-31 00:00:00,10849000.0,VGUARD.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,VGUARD.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,VGUARD.NS
Interest Income Non Operating,2021-03-31 00:00:00,181819000.0,VGUARD.NS
Operating Income,2021-03-31 00:00:00,,VGUARD.NS
Operating Expense,2021-03-31 00:00:00,,VGUARD.NS
Other Operating Expenses,2021-03-31 00:00:00,,VGUARD.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,VGUARD.NS
Amortization,2021-03-31 00:00:00,23663000.0,VGUARD.NS
Depreciation Income Statement,2021-03-31 00:00:00,,VGUARD.NS
Selling General And Administration,2021-03-31 00:00:00,748025000.0,VGUARD.NS
Selling And Marketing Expense,2021-03-31 00:00:00,641723000.0,VGUARD.NS
General And Administrative Expense,2021-03-31 00:00:00,106302000.0,VGUARD.NS
Rent And Landing Fees,2021-03-31 00:00:00,114562000.0,VGUARD.NS
Gross Profit,2021-03-31 00:00:00,,VGUARD.NS
Cost Of Revenue,2021-03-31 00:00:00,,VGUARD.NS
Total Revenue,2021-03-31 00:00:00,,VGUARD.NS
Operating Revenue,2021-03-31 00:00:00,,VGUARD.NS
