line_item,period,value,symbol
Operating Expense,2024-03-31 00:00:00,10113100000.0,GREENLAM.NS
Other Operating Expenses,2024-03-31 00:00:00,4985300000.0,GREENLAM.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,870900000.0,GREENLAM.NS
Amortization,2024-03-31 00:00:00,37614000.0,GREENLAM.NS
Depreciation Income Statement,2024-03-31 00:00:00,870900000.0,GREENLAM.NS
Selling General And Administration,2024-03-31 00:00:00,2819049000.0,GREENLAM.NS
Selling And Marketing Expense,2024-03-31 00:00:00,2510073000.0,GREENLAM.NS
General And Administrative Expense,2024-03-31 00:00:00,308976000.0,GREENLAM.NS
Rent And Landing Fees,2024-03-31 00:00:00,42187000.0,GREENLAM.NS
Gross Profit,2024-03-31 00:00:00,12188900000.0,GREENLAM.NS
Cost Of Revenue,2024-03-31 00:00:00,10874400000.0,GREENLAM.NS
Total Revenue,2024-03-31 00:00:00,23063300000.0,GREENLAM.NS
Operating Revenue,2024-03-31 00:00:00,23063300000.0,GREENLAM.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,9901655.410717,GREENLAM.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.216918,GREENLAM.NS
Normalized EBITDA,2023-03-31 00:00:00,2462091000.0,GREENLAM.NS
Total Unusual Items,2023-03-31 00:00:00,45647000.0,GREENLAM.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,45647000.0,GREENLAM.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,1287021000.0,GREENLAM.NS
Reconciled Depreciation,2023-03-31 00:00:00,632494000.0,GREENLAM.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,10918920000.0,GREENLAM.NS
EBITDA,2023-03-31 00:00:00,2507738000.0,GREENLAM.NS
EBIT,2023-03-31 00:00:00,1875243000.0,GREENLAM.NS
Net Interest Income,2023-03-31 00:00:00,-161069000.0,GREENLAM.NS
Interest Expense,2023-03-31 00:00:00,234185000.0,GREENLAM.NS
Interest Income,2023-03-31 00:00:00,73729000.0,GREENLAM.NS
Normalized Income,2023-03-31 00:00:00,1251275655.410717,GREENLAM.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,1287021000.0,GREENLAM.NS
Total Expenses,2023-03-31 00:00:00,18034232000.0,GREENLAM.NS
Rent Expense Supplemental,2023-03-31 00:00:00,29862000.0,GREENLAM.NS
Diluted Average Shares,2023-03-31 00:00:00,250146824.0,GREENLAM.NS
Basic Average Shares,2023-03-31 00:00:00,250146824.0,GREENLAM.NS
Diluted EPS,2023-03-31 00:00:00,5.145062,GREENLAM.NS
Basic EPS,2023-03-31 00:00:00,5.145062,GREENLAM.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,1287021000.0,GREENLAM.NS
Net Income Common Stockholders,2023-03-31 00:00:00,1287021000.0,GREENLAM.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,GREENLAM.NS
Net Income,2023-03-31 00:00:00,1287021000.0,GREENLAM.NS
Minority Interests,2023-03-31 00:00:00,1938000.0,GREENLAM.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,1285083000.0,GREENLAM.NS
Net Income Continuous Operations,2023-03-31 00:00:00,1285083000.0,GREENLAM.NS
Tax Provision,2023-03-31 00:00:00,355975000.0,GREENLAM.NS
Pretax Income,2023-03-31 00:00:00,1641058000.0,GREENLAM.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,57383000.0,GREENLAM.NS
Special Income Charges,2023-03-31 00:00:00,-1025000.0,GREENLAM.NS
Other Special Charges,2023-03-31 00:00:00,-1756000.0,GREENLAM.NS
Write Off,2023-03-31 00:00:00,2781000.0,GREENLAM.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-161069000.0,GREENLAM.NS
Total Other Finance Cost,2023-03-31 00:00:00,613000.0,GREENLAM.NS
Interest Expense Non Operating,2023-03-31 00:00:00,234185000.0,GREENLAM.NS
Interest Income Non Operating,2023-03-31 00:00:00,73729000.0,GREENLAM.NS
Operating Income,2023-03-31 00:00:00,1703330000.0,GREENLAM.NS
Operating Expense,2023-03-31 00:00:00,7115312000.0,GREENLAM.NS
Other Operating Expenses,2023-03-31 00:00:00,1581450000.0,GREENLAM.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,632495000.0,GREENLAM.NS
Amortization,2023-03-31 00:00:00,29300000.0,GREENLAM.NS
Depreciation Income Statement,2023-03-31 00:00:00,603195000.0,GREENLAM.NS
Selling General And Administration,2023-03-31 00:00:00,2242979000.0,GREENLAM.NS
Selling And Marketing Expense,2023-03-31 00:00:00,1972024000.0,GREENLAM.NS
General And Administrative Expense,2023-03-31 00:00:00,270955000.0,GREENLAM.NS
Rent And Landing Fees,2023-03-31 00:00:00,29862000.0,GREENLAM.NS
Gross Profit,2023-03-31 00:00:00,8818642000.0,GREENLAM.NS
Cost Of Revenue,2023-03-31 00:00:00,10918920000.0,GREENLAM.NS
Total Revenue,2023-03-31 00:00:00,19737562000.0,GREENLAM.NS
Operating Revenue,2023-03-31 00:00:00,19737562000.0,GREENLAM.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-5191937.948748,GREENLAM.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.23968,GREENLAM.NS
Normalized EBITDA,2022-03-31 00:00:00,1938431000.0,GREENLAM.NS
Total Unusual Items,2022-03-31 00:00:00,-21662000.0,GREENLAM.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-21662000.0,GREENLAM.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,907327000.0,GREENLAM.NS
Reconciled Depreciation,2022-03-31 00:00:00,584957000.0,GREENLAM.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,9568038000.0,GREENLAM.NS
EBITDA,2022-03-31 00:00:00,1916769000.0,GREENLAM.NS
EBIT,2022-03-31 00:00:00,1331811000.0,GREENLAM.NS
Net Interest Income,2022-03-31 00:00:00,-122175000.0,GREENLAM.NS
Interest Expense,2022-03-31 00:00:00,140441000.0,GREENLAM.NS
Interest Income,2022-03-31 00:00:00,18625000.0,GREENLAM.NS
Normalized Income,2022-03-31 00:00:00,923797062.051252,GREENLAM.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,907327000.0,GREENLAM.NS
Total Expenses,2022-03-31 00:00:00,15185023000.0,GREENLAM.NS
Rent Expense Supplemental,2022-03-31 00:00:00,15426000.0,GREENLAM.NS
Diluted Average Shares,2022-03-31 00:00:00,241363740.0,GREENLAM.NS
Basic Average Shares,2022-03-31 00:00:00,241363740.0,GREENLAM.NS
Diluted EPS,2022-03-31 00:00:00,3.76,GREENLAM.NS
Basic EPS,2022-03-31 00:00:00,3.76,GREENLAM.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,907327000.0,GREENLAM.NS
Net Income Common Stockholders,2022-03-31 00:00:00,907327000.0,GREENLAM.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,GREENLAM.NS
Net Income,2022-03-31 00:00:00,907327000.0,GREENLAM.NS
Minority Interests,2022-03-31 00:00:00,1504000.0,GREENLAM.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,905823000.0,GREENLAM.NS
Net Income Continuous Operations,2022-03-31 00:00:00,905823000.0,GREENLAM.NS
Tax Provision,2022-03-31 00:00:00,285547000.0,GREENLAM.NS
Pretax Income,2022-03-31 00:00:00,1191370000.0,GREENLAM.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,38568000.0,GREENLAM.NS
Special Income Charges,2022-03-31 00:00:00,-37415000.0,GREENLAM.NS
Other Special Charges,2022-03-31 00:00:00,34552000.0,GREENLAM.NS
Write Off,2022-03-31 00:00:00,2863000.0,GREENLAM.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-122175000.0,GREENLAM.NS
Total Other Finance Cost,2022-03-31 00:00:00,359000.0,GREENLAM.NS
Interest Expense Non Operating,2022-03-31 00:00:00,140441000.0,GREENLAM.NS
Interest Income Non Operating,2022-03-31 00:00:00,18625000.0,GREENLAM.NS
Operating Income,2022-03-31 00:00:00,1296637000.0,GREENLAM.NS
Operating Expense,2022-03-31 00:00:00,5616985000.0,GREENLAM.NS
Other Operating Expenses,2022-03-31 00:00:00,1260885000.0,GREENLAM.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,584958000.0,GREENLAM.NS
Amortization,2022-03-31 00:00:00,24947000.0,GREENLAM.NS
Depreciation Income Statement,2022-03-31 00:00:00,560011000.0,GREENLAM.NS
Selling General And Administration,2022-03-31 00:00:00,1701539000.0,GREENLAM.NS
Selling And Marketing Expense,2022-03-31 00:00:00,1484189000.0,GREENLAM.NS
General And Administrative Expense,2022-03-31 00:00:00,217350000.0,GREENLAM.NS
Rent And Landing Fees,2022-03-31 00:00:00,15426000.0,GREENLAM.NS
Gross Profit,2022-03-31 00:00:00,6913622000.0,GREENLAM.NS
Cost Of Revenue,2022-03-31 00:00:00,9568038000.0,GREENLAM.NS
Total Revenue,2022-03-31 00:00:00,16481660000.0,GREENLAM.NS
Operating Revenue,2022-03-31 00:00:00,16481660000.0,GREENLAM.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,GREENLAM.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,GREENLAM.NS
Normalized EBITDA,2021-03-31 00:00:00,,GREENLAM.NS
Total Unusual Items,2021-03-31 00:00:00,,GREENLAM.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,GREENLAM.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,GREENLAM.NS
Reconciled Depreciation,2021-03-31 00:00:00,,GREENLAM.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,GREENLAM.NS
EBITDA,2021-03-31 00:00:00,,GREENLAM.NS
EBIT,2021-03-31 00:00:00,,GREENLAM.NS
Net Interest Income,2021-03-31 00:00:00,,GREENLAM.NS
Interest Expense,2021-03-31 00:00:00,,GREENLAM.NS
Interest Income,2021-03-31 00:00:00,13293000.0,GREENLAM.NS
Normalized Income,2021-03-31 00:00:00,,GREENLAM.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,GREENLAM.NS
Total Expenses,2021-03-31 00:00:00,,GREENLAM.NS
Rent Expense Supplemental,2021-03-31 00:00:00,14470000.0,GREENLAM.NS
Diluted Average Shares,2021-03-31 00:00:00,241363740.0,GREENLAM.NS
Basic Average Shares,2021-03-31 00:00:00,241363740.0,GREENLAM.NS
Diluted EPS,2021-03-31 00:00:00,3.055,GREENLAM.NS
Basic EPS,2021-03-31 00:00:00,3.055,GREENLAM.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,GREENLAM.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,GREENLAM.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,GREENLAM.NS
Net Income,2021-03-31 00:00:00,,GREENLAM.NS
Minority Interests,2021-03-31 00:00:00,,GREENLAM.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,GREENLAM.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,GREENLAM.NS
Tax Provision,2021-03-31 00:00:00,,GREENLAM.NS
Pretax Income,2021-03-31 00:00:00,,GREENLAM.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,GREENLAM.NS
Special Income Charges,2021-03-31 00:00:00,,GREENLAM.NS
Other Special Charges,2021-03-31 00:00:00,127530000.0,GREENLAM.NS
Write Off,2021-03-31 00:00:00,686000.0,GREENLAM.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,GREENLAM.NS
Total Other Finance Cost,2021-03-31 00:00:00,577000.0,GREENLAM.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,GREENLAM.NS
Interest Income Non Operating,2021-03-31 00:00:00,13293000.0,GREENLAM.NS
Operating Income,2021-03-31 00:00:00,,GREENLAM.NS
Operating Expense,2021-03-31 00:00:00,,GREENLAM.NS
Other Operating Expenses,2021-03-31 00:00:00,,GREENLAM.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,GREENLAM.NS
Amortization,2021-03-31 00:00:00,21529000.0,GREENLAM.NS
Depreciation Income Statement,2021-03-31 00:00:00,,GREENLAM.NS
Selling General And Administration,2021-03-31 00:00:00,1101602000.0,GREENLAM.NS
Selling And Marketing Expense,2021-03-31 00:00:00,1062529000.0,GREENLAM.NS
General And Administrative Expense,2021-03-31 00:00:00,39073000.0,GREENLAM.NS
Rent And Landing Fees,2021-03-31 00:00:00,14470000.0,GREENLAM.NS
Gross Profit,2021-03-31 00:00:00,,GREENLAM.NS
Cost Of Revenue,2021-03-31 00:00:00,,GREENLAM.NS
Total Revenue,2021-03-31 00:00:00,,GREENLAM.NS
Operating Revenue,2021-03-31 00:00:00,,GREENLAM.NS
