line_item,period,value,symbol
Diluted EPS,2023-03-31 00:00:00,31.77,GSFC.NS
Basic EPS,2023-03-31 00:00:00,31.77,GSFC.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,12658866000.0,GSFC.NS
Average Dilution Earnings,2023-03-31 00:00:00,0.0,GSFC.NS
Net Income Common Stockholders,2023-03-31 00:00:00,12658866000.0,GSFC.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,GSFC.NS
Net Income,2023-03-31 00:00:00,12658866000.0,GSFC.NS
Minority Interests,2023-03-31 00:00:00,-312000.0,GSFC.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,12659177000.0,GSFC.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,,GSFC.NS
Net Income Continuous Operations,2023-03-31 00:00:00,12659177000.0,GSFC.NS
Tax Provision,2023-03-31 00:00:00,2767648000.0,GSFC.NS
Pretax Income,2023-03-31 00:00:00,15426825000.0,GSFC.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,120667000.0,GSFC.NS
Special Income Charges,2023-03-31 00:00:00,17001000.0,GSFC.NS
Other Special Charges,2023-03-31 00:00:00,-17001000.0,GSFC.NS
Write Off,2023-03-31 00:00:00,,GSFC.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,542696000.0,GSFC.NS
Total Other Finance Cost,2023-03-31 00:00:00,29904000.0,GSFC.NS
Interest Expense Non Operating,2023-03-31 00:00:00,120359000.0,GSFC.NS
Interest Income Non Operating,2023-03-31 00:00:00,692959000.0,GSFC.NS
Operating Income,2023-03-31 00:00:00,14302825000.0,GSFC.NS
Operating Expense,2023-03-31 00:00:00,-29735426000.0,GSFC.NS
Other Operating Expenses,2023-03-31 00:00:00,15692981000.0,GSFC.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,1820150000.0,GSFC.NS
Depreciation Income Statement,2023-03-31 00:00:00,1820150000.0,GSFC.NS
Research And Development,2023-03-31 00:00:00,1697000.0,GSFC.NS
Selling General And Administration,2023-03-31 00:00:00,4316935000.0,GSFC.NS
Selling And Marketing Expense,2023-03-31 00:00:00,4054259000.0,GSFC.NS
General And Administrative Expense,2023-03-31 00:00:00,262676000.0,GSFC.NS
Rent And Landing Fees,2023-03-31 00:00:00,83138000.0,GSFC.NS
Gross Profit,2023-03-31 00:00:00,-15432601000.0,GSFC.NS
Cost Of Revenue,2023-03-31 00:00:00,70882101000.0,GSFC.NS
Total Revenue,2023-03-31 00:00:00,55449500000.0,GSFC.NS
Operating Revenue,2023-03-31 00:00:00,55449500000.0,GSFC.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,113242207.795168,GSFC.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.316781,GSFC.NS
Normalized EBITDA,2022-03-31 00:00:00,14666678000.0,GSFC.NS
Total Unusual Items,2022-03-31 00:00:00,357478000.0,GSFC.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,357478000.0,GSFC.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,8986043000.0,GSFC.NS
Reconciled Depreciation,2022-03-31 00:00:00,1817720000.0,GSFC.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,54781206000.0,GSFC.NS
EBITDA,2022-03-31 00:00:00,15024156000.0,GSFC.NS
EBIT,2022-03-31 00:00:00,13206436000.0,GSFC.NS
Net Interest Income,2022-03-31 00:00:00,578777000.0,GSFC.NS
Interest Expense,2022-03-31 00:00:00,54340000.0,GSFC.NS
Interest Income,2022-03-31 00:00:00,676494000.0,GSFC.NS
Normalized Income,2022-03-31 00:00:00,8741807207.795168,GSFC.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,8986043000.0,GSFC.NS
Total Expenses,2022-03-31 00:00:00,79092355000.0,GSFC.NS
Rent Expense Supplemental,2022-03-31 00:00:00,62522000.0,GSFC.NS
Diluted Average Shares,2022-03-31 00:00:00,398477530.0,GSFC.NS
Basic Average Shares,2022-03-31 00:00:00,398477530.0,GSFC.NS
Diluted EPS,2022-03-31 00:00:00,22.55,GSFC.NS
Basic EPS,2022-03-31 00:00:00,22.55,GSFC.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,8986043000.0,GSFC.NS
Average Dilution Earnings,2022-03-31 00:00:00,0.0,GSFC.NS
Net Income Common Stockholders,2022-03-31 00:00:00,8986043000.0,GSFC.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,GSFC.NS
Net Income,2022-03-31 00:00:00,8986043000.0,GSFC.NS
Minority Interests,2022-03-31 00:00:00,279000.0,GSFC.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,8985763000.0,GSFC.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,0.0,GSFC.NS
Net Income Continuous Operations,2022-03-31 00:00:00,8985763000.0,GSFC.NS
Tax Provision,2022-03-31 00:00:00,4166333000.0,GSFC.NS
Pretax Income,2022-03-31 00:00:00,13152096000.0,GSFC.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,92349000.0,GSFC.NS
Special Income Charges,2022-03-31 00:00:00,357478000.0,GSFC.NS
Other Special Charges,2022-03-31 00:00:00,-357478000.0,GSFC.NS
Write Off,2022-03-31 00:00:00,0.0,GSFC.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,578777000.0,GSFC.NS
Total Other Finance Cost,2022-03-31 00:00:00,43377000.0,GSFC.NS
Interest Expense Non Operating,2022-03-31 00:00:00,54340000.0,GSFC.NS
Interest Income Non Operating,2022-03-31 00:00:00,676494000.0,GSFC.NS
Operating Income,2022-03-31 00:00:00,11755565000.0,GSFC.NS
Operating Expense,2022-03-31 00:00:00,24311149000.0,GSFC.NS
Other Operating Expenses,2022-03-31 00:00:00,11941813000.0,GSFC.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,1787969000.0,GSFC.NS
Depreciation Income Statement,2022-03-31 00:00:00,1787969000.0,GSFC.NS
Research And Development,2022-03-31 00:00:00,1240000.0,GSFC.NS
Selling General And Administration,2022-03-31 00:00:00,3966016000.0,GSFC.NS
Selling And Marketing Expense,2022-03-31 00:00:00,3696346000.0,GSFC.NS
General And Administrative Expense,2022-03-31 00:00:00,269670000.0,GSFC.NS
Rent And Landing Fees,2022-03-31 00:00:00,62522000.0,GSFC.NS
Gross Profit,2022-03-31 00:00:00,36066714000.0,GSFC.NS
Cost Of Revenue,2022-03-31 00:00:00,54781206000.0,GSFC.NS
Total Revenue,2022-03-31 00:00:00,90847920000.0,GSFC.NS
Operating Revenue,2022-03-31 00:00:00,90847920000.0,GSFC.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,GSFC.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,GSFC.NS
Normalized EBITDA,2021-03-31 00:00:00,,GSFC.NS
Total Unusual Items,2021-03-31 00:00:00,564439000.0,GSFC.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,564439000.0,GSFC.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,GSFC.NS
Reconciled Depreciation,2021-03-31 00:00:00,,GSFC.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,GSFC.NS
EBITDA,2021-03-31 00:00:00,,GSFC.NS
EBIT,2021-03-31 00:00:00,,GSFC.NS
Net Interest Income,2021-03-31 00:00:00,,GSFC.NS
Interest Expense,2021-03-31 00:00:00,,GSFC.NS
Interest Income,2021-03-31 00:00:00,242941000.0,GSFC.NS
Normalized Income,2021-03-31 00:00:00,,GSFC.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,GSFC.NS
Total Expenses,2021-03-31 00:00:00,,GSFC.NS
Rent Expense Supplemental,2021-03-31 00:00:00,81501000.0,GSFC.NS
Diluted Average Shares,2021-03-31 00:00:00,398477530.0,GSFC.NS
Basic Average Shares,2021-03-31 00:00:00,398477530.0,GSFC.NS
Diluted EPS,2021-03-31 00:00:00,11.3,GSFC.NS
Basic EPS,2021-03-31 00:00:00,11.3,GSFC.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,GSFC.NS
Average Dilution Earnings,2021-03-31 00:00:00,0.0,GSFC.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,GSFC.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,GSFC.NS
Net Income,2021-03-31 00:00:00,,GSFC.NS
Minority Interests,2021-03-31 00:00:00,,GSFC.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,GSFC.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,0.0,GSFC.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,GSFC.NS
Tax Provision,2021-03-31 00:00:00,,GSFC.NS
Pretax Income,2021-03-31 00:00:00,,GSFC.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,GSFC.NS
Special Income Charges,2021-03-31 00:00:00,564439000.0,GSFC.NS
Other Special Charges,2021-03-31 00:00:00,-619105000.0,GSFC.NS
Write Off,2021-03-31 00:00:00,54666000.0,GSFC.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,GSFC.NS
Total Other Finance Cost,2021-03-31 00:00:00,40833000.0,GSFC.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,GSFC.NS
Interest Income Non Operating,2021-03-31 00:00:00,242941000.0,GSFC.NS
Operating Income,2021-03-31 00:00:00,,GSFC.NS
Operating Expense,2021-03-31 00:00:00,,GSFC.NS
Other Operating Expenses,2021-03-31 00:00:00,,GSFC.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,GSFC.NS
Depreciation Income Statement,2021-03-31 00:00:00,,GSFC.NS
Research And Development,2021-03-31 00:00:00,1893000.0,GSFC.NS
Selling General And Administration,2021-03-31 00:00:00,4898300000.0,GSFC.NS
Selling And Marketing Expense,2021-03-31 00:00:00,4649476000.0,GSFC.NS
General And Administrative Expense,2021-03-31 00:00:00,248824000.0,GSFC.NS
Rent And Landing Fees,2021-03-31 00:00:00,81501000.0,GSFC.NS
Gross Profit,2021-03-31 00:00:00,,GSFC.NS
Cost Of Revenue,2021-03-31 00:00:00,,GSFC.NS
Total Revenue,2021-03-31 00:00:00,,GSFC.NS
Operating Revenue,2021-03-31 00:00:00,,GSFC.NS
