line_item,period,value,symbol
Operating Expense,2024-03-31 00:00:00,280574000.0,SGL.NS
Other Operating Expenses,2024-03-31 00:00:00,196104000.0,SGL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,13967000.0,SGL.NS
Depreciation Income Statement,2024-03-31 00:00:00,13967000.0,SGL.NS
Selling General And Administration,2024-03-31 00:00:00,10359000.0,SGL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,6500000.0,SGL.NS
General And Administrative Expense,2024-03-31 00:00:00,3859000.0,SGL.NS
Rent And Landing Fees,2024-03-31 00:00:00,600000.0,SGL.NS
Gross Profit,2024-03-31 00:00:00,261458000.0,SGL.NS
Cost Of Revenue,2024-03-31 00:00:00,606403000.0,SGL.NS
Total Revenue,2024-03-31 00:00:00,867861000.0,SGL.NS
Operating Revenue,2024-03-31 00:00:00,867861000.0,SGL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-14296.319597,SGL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.31079,SGL.NS
Normalized EBITDA,2023-03-31 00:00:00,23489000.0,SGL.NS
Total Unusual Items,2023-03-31 00:00:00,-46000.0,SGL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-46000.0,SGL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,2191000.0,SGL.NS
Reconciled Depreciation,2023-03-31 00:00:00,15802000.0,SGL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,715215000.0,SGL.NS
EBITDA,2023-03-31 00:00:00,23443000.0,SGL.NS
EBIT,2023-03-31 00:00:00,7641000.0,SGL.NS
Net Interest Income,2023-03-31 00:00:00,-4617000.0,SGL.NS
Interest Expense,2023-03-31 00:00:00,6636000.0,SGL.NS
Interest Income,2023-03-31 00:00:00,2028000.0,SGL.NS
Normalized Income,2023-03-31 00:00:00,2222703.680403,SGL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,2191000.0,SGL.NS
Total Expenses,2023-03-31 00:00:00,998666000.0,SGL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,600000.0,SGL.NS
Diluted Average Shares,2023-03-31 00:00:00,26990915.0,SGL.NS
Basic Average Shares,2023-03-31 00:00:00,26990915.0,SGL.NS
Diluted EPS,2023-03-31 00:00:00,0.08,SGL.NS
Basic EPS,2023-03-31 00:00:00,0.08,SGL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,2191000.0,SGL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,2191000.0,SGL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,SGL.NS
Net Income,2023-03-31 00:00:00,2191000.0,SGL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,2191000.0,SGL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,2191000.0,SGL.NS
Tax Provision,2023-03-31 00:00:00,988000.0,SGL.NS
Pretax Income,2023-03-31 00:00:00,3179000.0,SGL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,202000.0,SGL.NS
Special Income Charges,2023-03-31 00:00:00,-46000.0,SGL.NS
Other Special Charges,2023-03-31 00:00:00,46000.0,SGL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-4617000.0,SGL.NS
Total Other Finance Cost,2023-03-31 00:00:00,6645000.0,SGL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,6636000.0,SGL.NS
Interest Income Non Operating,2023-03-31 00:00:00,2028000.0,SGL.NS
Operating Income,2023-03-31 00:00:00,7641000.0,SGL.NS
Operating Expense,2023-03-31 00:00:00,283451000.0,SGL.NS
Other Operating Expenses,2023-03-31 00:00:00,189655000.0,SGL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,15802000.0,SGL.NS
Depreciation Income Statement,2023-03-31 00:00:00,15802000.0,SGL.NS
Selling General And Administration,2023-03-31 00:00:00,10185000.0,SGL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,6683000.0,SGL.NS
General And Administrative Expense,2023-03-31 00:00:00,3502000.0,SGL.NS
Rent And Landing Fees,2023-03-31 00:00:00,600000.0,SGL.NS
Gross Profit,2023-03-31 00:00:00,291092000.0,SGL.NS
Cost Of Revenue,2023-03-31 00:00:00,715215000.0,SGL.NS
Total Revenue,2023-03-31 00:00:00,1006307000.0,SGL.NS
Operating Revenue,2023-03-31 00:00:00,1006307000.0,SGL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-1844100.0,SGL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,SGL.NS
Normalized EBITDA,2022-03-31 00:00:00,60216000.0,SGL.NS
Total Unusual Items,2022-03-31 00:00:00,-6147000.0,SGL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-6147000.0,SGL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,35030000.0,SGL.NS
Reconciled Depreciation,2022-03-31 00:00:00,12415000.0,SGL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,860362000.0,SGL.NS
EBITDA,2022-03-31 00:00:00,54069000.0,SGL.NS
EBIT,2022-03-31 00:00:00,41654000.0,SGL.NS
Net Interest Income,2022-03-31 00:00:00,-5917000.0,SGL.NS
Interest Expense,2022-03-31 00:00:00,7832000.0,SGL.NS
Interest Income,2022-03-31 00:00:00,2064000.0,SGL.NS
Normalized Income,2022-03-31 00:00:00,39332900.0,SGL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,35030000.0,SGL.NS
Total Expenses,2022-03-31 00:00:00,1162456000.0,SGL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,600000.0,SGL.NS
Diluted Average Shares,2022-03-31 00:00:00,26990915.0,SGL.NS
Basic Average Shares,2022-03-31 00:00:00,26990915.0,SGL.NS
Diluted EPS,2022-03-31 00:00:00,1.3,SGL.NS
Basic EPS,2022-03-31 00:00:00,1.3,SGL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,35030000.0,SGL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,35030000.0,SGL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,SGL.NS
Net Income,2022-03-31 00:00:00,35030000.0,SGL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,35030000.0,SGL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,35030000.0,SGL.NS
Tax Provision,2022-03-31 00:00:00,-4976000.0,SGL.NS
Pretax Income,2022-03-31 00:00:00,30054000.0,SGL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,467000.0,SGL.NS
Special Income Charges,2022-03-31 00:00:00,-12954000.0,SGL.NS
Other Special Charges,2022-03-31 00:00:00,12954000.0,SGL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-5917000.0,SGL.NS
Total Other Finance Cost,2022-03-31 00:00:00,7981000.0,SGL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,7832000.0,SGL.NS
Interest Income Non Operating,2022-03-31 00:00:00,2064000.0,SGL.NS
Operating Income,2022-03-31 00:00:00,41654000.0,SGL.NS
Operating Expense,2022-03-31 00:00:00,302094000.0,SGL.NS
Other Operating Expenses,2022-03-31 00:00:00,206253000.0,SGL.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,12415000.0,SGL.NS
Depreciation Income Statement,2022-03-31 00:00:00,12415000.0,SGL.NS
Selling General And Administration,2022-03-31 00:00:00,12194000.0,SGL.NS
Selling And Marketing Expense,2022-03-31 00:00:00,8463000.0,SGL.NS
General And Administrative Expense,2022-03-31 00:00:00,3731000.0,SGL.NS
Rent And Landing Fees,2022-03-31 00:00:00,600000.0,SGL.NS
Gross Profit,2022-03-31 00:00:00,343748000.0,SGL.NS
Cost Of Revenue,2022-03-31 00:00:00,860362000.0,SGL.NS
Total Revenue,2022-03-31 00:00:00,1204110000.0,SGL.NS
Operating Revenue,2022-03-31 00:00:00,1204110000.0,SGL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,SGL.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,SGL.NS
Normalized EBITDA,2021-03-31 00:00:00,,SGL.NS
Total Unusual Items,2021-03-31 00:00:00,,SGL.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,SGL.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,SGL.NS
Reconciled Depreciation,2021-03-31 00:00:00,,SGL.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,SGL.NS
EBITDA,2021-03-31 00:00:00,,SGL.NS
EBIT,2021-03-31 00:00:00,,SGL.NS
Net Interest Income,2021-03-31 00:00:00,,SGL.NS
Interest Expense,2021-03-31 00:00:00,,SGL.NS
Interest Income,2021-03-31 00:00:00,948640.0,SGL.NS
Normalized Income,2021-03-31 00:00:00,,SGL.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,SGL.NS
Total Expenses,2021-03-31 00:00:00,,SGL.NS
Rent Expense Supplemental,2021-03-31 00:00:00,600000.0,SGL.NS
Diluted Average Shares,2021-03-31 00:00:00,26990915.0,SGL.NS
Basic Average Shares,2021-03-31 00:00:00,26990915.0,SGL.NS
Diluted EPS,2021-03-31 00:00:00,13.86,SGL.NS
Basic EPS,2021-03-31 00:00:00,13.86,SGL.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,SGL.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,SGL.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,SGL.NS
Net Income,2021-03-31 00:00:00,,SGL.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,SGL.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,SGL.NS
Tax Provision,2021-03-31 00:00:00,,SGL.NS
Pretax Income,2021-03-31 00:00:00,,SGL.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,SGL.NS
Special Income Charges,2021-03-31 00:00:00,,SGL.NS
Other Special Charges,2021-03-31 00:00:00,-357338374.0,SGL.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,SGL.NS
Total Other Finance Cost,2021-03-31 00:00:00,5424866.0,SGL.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,SGL.NS
Interest Income Non Operating,2021-03-31 00:00:00,948640.0,SGL.NS
Operating Income,2021-03-31 00:00:00,,SGL.NS
Operating Expense,2021-03-31 00:00:00,,SGL.NS
Other Operating Expenses,2021-03-31 00:00:00,,SGL.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,SGL.NS
Depreciation Income Statement,2021-03-31 00:00:00,,SGL.NS
Selling General And Administration,2021-03-31 00:00:00,10245668.0,SGL.NS
Selling And Marketing Expense,2021-03-31 00:00:00,6582094.0,SGL.NS
General And Administrative Expense,2021-03-31 00:00:00,3663574.0,SGL.NS
Rent And Landing Fees,2021-03-31 00:00:00,600000.0,SGL.NS
Gross Profit,2021-03-31 00:00:00,,SGL.NS
Cost Of Revenue,2021-03-31 00:00:00,,SGL.NS
Total Revenue,2021-03-31 00:00:00,,SGL.NS
Operating Revenue,2021-03-31 00:00:00,,SGL.NS
