line_item,period,value,symbol
Interest Expense,2023-03-31 00:00:00,163990000.0,BAJAJHCARE.NS
Interest Income,2023-03-31 00:00:00,4281000.0,BAJAJHCARE.NS
Normalized Income,2023-03-31 00:00:00,628734645.379185,BAJAJHCARE.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,430244000.0,BAJAJHCARE.NS
Total Expenses,2023-03-31 00:00:00,5514891000.0,BAJAJHCARE.NS
Rent Expense Supplemental,2023-03-31 00:00:00,14556000.0,BAJAJHCARE.NS
Diluted Average Shares,2023-03-31 00:00:00,27598400.0,BAJAJHCARE.NS
Basic Average Shares,2023-03-31 00:00:00,27598400.0,BAJAJHCARE.NS
Diluted EPS,2023-03-31 00:00:00,15.59,BAJAJHCARE.NS
Basic EPS,2023-03-31 00:00:00,15.59,BAJAJHCARE.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,430244000.0,BAJAJHCARE.NS
Net Income Common Stockholders,2023-03-31 00:00:00,430244000.0,BAJAJHCARE.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,BAJAJHCARE.NS
Net Income,2023-03-31 00:00:00,430244000.0,BAJAJHCARE.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,430243000.0,BAJAJHCARE.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,-205081000.0,BAJAJHCARE.NS
Net Income Continuous Operations,2023-03-31 00:00:00,635324000.0,BAJAJHCARE.NS
Tax Provision,2023-03-31 00:00:00,146497000.0,BAJAJHCARE.NS
Pretax Income,2023-03-31 00:00:00,781821000.0,BAJAJHCARE.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,3147000.0,BAJAJHCARE.NS
Special Income Charges,2023-03-31 00:00:00,8110000.0,BAJAJHCARE.NS
Other Special Charges,2023-03-31 00:00:00,-8248000.0,BAJAJHCARE.NS
Write Off,2023-03-31 00:00:00,138000.0,BAJAJHCARE.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-172506000.0,BAJAJHCARE.NS
Total Other Finance Cost,2023-03-31 00:00:00,12797000.0,BAJAJHCARE.NS
Interest Expense Non Operating,2023-03-31 00:00:00,163990000.0,BAJAJHCARE.NS
Interest Income Non Operating,2023-03-31 00:00:00,4281000.0,BAJAJHCARE.NS
Operating Income,2023-03-31 00:00:00,943070000.0,BAJAJHCARE.NS
Operating Expense,2023-03-31 00:00:00,1646057000.0,BAJAJHCARE.NS
Other Operating Expenses,2023-03-31 00:00:00,615894000.0,BAJAJHCARE.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,172082000.0,BAJAJHCARE.NS
Amortization,2023-03-31 00:00:00,1204000.0,BAJAJHCARE.NS
Depreciation Income Statement,2023-03-31 00:00:00,170878000.0,BAJAJHCARE.NS
Selling General And Administration,2023-03-31 00:00:00,213990000.0,BAJAJHCARE.NS
Selling And Marketing Expense,2023-03-31 00:00:00,159675000.0,BAJAJHCARE.NS
General And Administrative Expense,2023-03-31 00:00:00,54315000.0,BAJAJHCARE.NS
Rent And Landing Fees,2023-03-31 00:00:00,14556000.0,BAJAJHCARE.NS
Gross Profit,2023-03-31 00:00:00,2589127000.0,BAJAJHCARE.NS
Cost Of Revenue,2023-03-31 00:00:00,3868834000.0,BAJAJHCARE.NS
Total Revenue,2023-03-31 00:00:00,6457961000.0,BAJAJHCARE.NS
Operating Revenue,2023-03-31 00:00:00,6457961000.0,BAJAJHCARE.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-234026.899824,BAJAJHCARE.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.204034,BAJAJHCARE.NS
Normalized EBITDA,2022-03-31 00:00:00,1184373000.0,BAJAJHCARE.NS
Total Unusual Items,2022-03-31 00:00:00,-1147000.0,BAJAJHCARE.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-1147000.0,BAJAJHCARE.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,713859000.0,BAJAJHCARE.NS
Reconciled Depreciation,2022-03-31 00:00:00,176366000.0,BAJAJHCARE.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,4960529000.0,BAJAJHCARE.NS
EBITDA,2022-03-31 00:00:00,1183226000.0,BAJAJHCARE.NS
EBIT,2022-03-31 00:00:00,1006860000.0,BAJAJHCARE.NS
Net Interest Income,2022-03-31 00:00:00,-126104000.0,BAJAJHCARE.NS
Interest Expense,2022-03-31 00:00:00,110014000.0,BAJAJHCARE.NS
Interest Income,2022-03-31 00:00:00,1717000.0,BAJAJHCARE.NS
Normalized Income,2022-03-31 00:00:00,714771973.100176,BAJAJHCARE.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,713859000.0,BAJAJHCARE.NS
Total Expenses,2022-03-31 00:00:00,5757833000.0,BAJAJHCARE.NS
Rent Expense Supplemental,2022-03-31 00:00:00,12286000.0,BAJAJHCARE.NS
Diluted Average Shares,2022-03-31 00:00:00,27598400.0,BAJAJHCARE.NS
Basic Average Shares,2022-03-31 00:00:00,27598400.0,BAJAJHCARE.NS
Diluted EPS,2022-03-31 00:00:00,25.87,BAJAJHCARE.NS
Basic EPS,2022-03-31 00:00:00,25.87,BAJAJHCARE.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,713859000.0,BAJAJHCARE.NS
Net Income Common Stockholders,2022-03-31 00:00:00,713859000.0,BAJAJHCARE.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,BAJAJHCARE.NS
Net Income,2022-03-31 00:00:00,713859000.0,BAJAJHCARE.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,713859000.0,BAJAJHCARE.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,,BAJAJHCARE.NS
Net Income Continuous Operations,2022-03-31 00:00:00,713859000.0,BAJAJHCARE.NS
Tax Provision,2022-03-31 00:00:00,182987000.0,BAJAJHCARE.NS
Pretax Income,2022-03-31 00:00:00,896846000.0,BAJAJHCARE.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,2542000.0,BAJAJHCARE.NS
Special Income Charges,2022-03-31 00:00:00,-1147000.0,BAJAJHCARE.NS
Other Special Charges,2022-03-31 00:00:00,814000.0,BAJAJHCARE.NS
Write Off,2022-03-31 00:00:00,333000.0,BAJAJHCARE.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-126104000.0,BAJAJHCARE.NS
Total Other Finance Cost,2022-03-31 00:00:00,17807000.0,BAJAJHCARE.NS
Interest Expense Non Operating,2022-03-31 00:00:00,110014000.0,BAJAJHCARE.NS
Interest Income Non Operating,2022-03-31 00:00:00,1717000.0,BAJAJHCARE.NS
Operating Income,2022-03-31 00:00:00,1041065000.0,BAJAJHCARE.NS
Operating Expense,2022-03-31 00:00:00,797304000.0,BAJAJHCARE.NS
Other Operating Expenses,2022-03-31 00:00:00,136854000.0,BAJAJHCARE.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,176366000.0,BAJAJHCARE.NS
Amortization,2022-03-31 00:00:00,,BAJAJHCARE.NS
Depreciation Income Statement,2022-03-31 00:00:00,176366000.0,BAJAJHCARE.NS
Selling General And Administration,2022-03-31 00:00:00,70703000.0,BAJAJHCARE.NS
Selling And Marketing Expense,2022-03-31 00:00:00,939000.0,BAJAJHCARE.NS
General And Administrative Expense,2022-03-31 00:00:00,69764000.0,BAJAJHCARE.NS
Rent And Landing Fees,2022-03-31 00:00:00,12286000.0,BAJAJHCARE.NS
Gross Profit,2022-03-31 00:00:00,1838369000.0,BAJAJHCARE.NS
Cost Of Revenue,2022-03-31 00:00:00,4960529000.0,BAJAJHCARE.NS
Total Revenue,2022-03-31 00:00:00,6798898000.0,BAJAJHCARE.NS
Operating Revenue,2022-03-31 00:00:00,6798898000.0,BAJAJHCARE.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,BAJAJHCARE.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,BAJAJHCARE.NS
Normalized EBITDA,2021-03-31 00:00:00,,BAJAJHCARE.NS
Total Unusual Items,2021-03-31 00:00:00,,BAJAJHCARE.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,BAJAJHCARE.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,BAJAJHCARE.NS
Reconciled Depreciation,2021-03-31 00:00:00,,BAJAJHCARE.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,BAJAJHCARE.NS
EBITDA,2021-03-31 00:00:00,,BAJAJHCARE.NS
EBIT,2021-03-31 00:00:00,,BAJAJHCARE.NS
Net Interest Income,2021-03-31 00:00:00,,BAJAJHCARE.NS
Interest Expense,2021-03-31 00:00:00,,BAJAJHCARE.NS
Interest Income,2021-03-31 00:00:00,1669000.0,BAJAJHCARE.NS
Normalized Income,2021-03-31 00:00:00,,BAJAJHCARE.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,BAJAJHCARE.NS
Total Expenses,2021-03-31 00:00:00,,BAJAJHCARE.NS
Rent Expense Supplemental,2021-03-31 00:00:00,12538000.0,BAJAJHCARE.NS
Diluted Average Shares,2021-03-31 00:00:00,,BAJAJHCARE.NS
Basic Average Shares,2021-03-31 00:00:00,,BAJAJHCARE.NS
Diluted EPS,2021-03-31 00:00:00,,BAJAJHCARE.NS
Basic EPS,2021-03-31 00:00:00,,BAJAJHCARE.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,BAJAJHCARE.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,BAJAJHCARE.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,BAJAJHCARE.NS
Net Income,2021-03-31 00:00:00,,BAJAJHCARE.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,BAJAJHCARE.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,,BAJAJHCARE.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,BAJAJHCARE.NS
Tax Provision,2021-03-31 00:00:00,,BAJAJHCARE.NS
Pretax Income,2021-03-31 00:00:00,,BAJAJHCARE.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,BAJAJHCARE.NS
Special Income Charges,2021-03-31 00:00:00,,BAJAJHCARE.NS
Other Special Charges,2021-03-31 00:00:00,-115000.0,BAJAJHCARE.NS
Write Off,2021-03-31 00:00:00,147000.0,BAJAJHCARE.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,BAJAJHCARE.NS
Total Other Finance Cost,2021-03-31 00:00:00,,BAJAJHCARE.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,BAJAJHCARE.NS
Interest Income Non Operating,2021-03-31 00:00:00,1669000.0,BAJAJHCARE.NS
Operating Income,2021-03-31 00:00:00,,BAJAJHCARE.NS
Operating Expense,2021-03-31 00:00:00,,BAJAJHCARE.NS
Other Operating Expenses,2021-03-31 00:00:00,,BAJAJHCARE.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,BAJAJHCARE.NS
Amortization,2021-03-31 00:00:00,,BAJAJHCARE.NS
Depreciation Income Statement,2021-03-31 00:00:00,,BAJAJHCARE.NS
Selling General And Administration,2021-03-31 00:00:00,61370000.0,BAJAJHCARE.NS
Selling And Marketing Expense,2021-03-31 00:00:00,5661000.0,BAJAJHCARE.NS
General And Administrative Expense,2021-03-31 00:00:00,55709000.0,BAJAJHCARE.NS
Rent And Landing Fees,2021-03-31 00:00:00,12538000.0,BAJAJHCARE.NS
Gross Profit,2021-03-31 00:00:00,,BAJAJHCARE.NS
Cost Of Revenue,2021-03-31 00:00:00,,BAJAJHCARE.NS
Total Revenue,2021-03-31 00:00:00,,BAJAJHCARE.NS
Operating Revenue,2021-03-31 00:00:00,,BAJAJHCARE.NS
