line_item,period,value,symbol
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-12942300000.0,JINDALSTEL.NS
Total Other Finance Cost,2024-03-31 00:00:00,1857800000.0,JINDALSTEL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,12942300000.0,JINDALSTEL.NS
Interest Income Non Operating,2024-03-31 00:00:00,2013200000.0,JINDALSTEL.NS
Operating Income,2024-03-31 00:00:00,73790000000.0,JINDALSTEL.NS
Operating Expense,2024-03-31 00:00:00,209555000000.0,JINDALSTEL.NS
Other Operating Expenses,2024-03-31 00:00:00,168457200000.0,JINDALSTEL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,28217500000.0,JINDALSTEL.NS
Depreciation Income Statement,2024-03-31 00:00:00,28217500000.0,JINDALSTEL.NS
Research And Development,2024-03-31 00:00:00,8900000.0,JINDALSTEL.NS
Selling General And Administration,2024-03-31 00:00:00,22547500000.0,JINDALSTEL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,21669300000.0,JINDALSTEL.NS
General And Administrative Expense,2024-03-31 00:00:00,878200000.0,JINDALSTEL.NS
Rent And Landing Fees,2024-03-31 00:00:00,150600000.0,JINDALSTEL.NS
Gross Profit,2024-03-31 00:00:00,283345000000.0,JINDALSTEL.NS
Cost Of Revenue,2024-03-31 00:00:00,220199500000.0,JINDALSTEL.NS
Total Revenue,2024-03-31 00:00:00,503544500000.0,JINDALSTEL.NS
Operating Revenue,2024-03-31 00:00:00,503544500000.0,JINDALSTEL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-3796496910.705408,JINDALSTEL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.288102,JINDALSTEL.NS
Normalized EBITDA,2023-03-31 00:00:00,98091100000.0,JINDALSTEL.NS
Total Unusual Items,2023-03-31 00:00:00,-13177600000.0,JINDALSTEL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-13177600000.0,JINDALSTEL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,31932100000.0,JINDALSTEL.NS
Reconciled Depreciation,2023-03-31 00:00:00,26909500000.0,JINDALSTEL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,595814000000.0,JINDALSTEL.NS
EBITDA,2023-03-31 00:00:00,84913500000.0,JINDALSTEL.NS
EBIT,2023-03-31 00:00:00,58004000000.0,JINDALSTEL.NS
Net Interest Income,2023-03-31 00:00:00,-14458900000.0,JINDALSTEL.NS
Interest Expense,2023-03-31 00:00:00,13149100000.0,JINDALSTEL.NS
Interest Income,2023-03-31 00:00:00,1705400000.0,JINDALSTEL.NS
Normalized Income,2023-03-31 00:00:00,41313203089.29459,JINDALSTEL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,39740900000.0,JINDALSTEL.NS
Total Expenses,2023-03-31 00:00:00,592456500000.0,JINDALSTEL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,141100000.0,JINDALSTEL.NS
Diluted Average Shares,2023-03-31 00:00:00,1020088097.0,JINDALSTEL.NS
Basic Average Shares,2023-03-31 00:00:00,1020088097.0,JINDALSTEL.NS
Diluted EPS,2023-03-31 00:00:00,31.54,JINDALSTEL.NS
Basic EPS,2023-03-31 00:00:00,31.54,JINDALSTEL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,39740900000.0,JINDALSTEL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,39740900000.0,JINDALSTEL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,JINDALSTEL.NS
Net Income,2023-03-31 00:00:00,39740900000.0,JINDALSTEL.NS
Minority Interests,2023-03-31 00:00:00,-8001500000.0,JINDALSTEL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,39740900000.0,JINDALSTEL.NS
Net Income Extraordinary,2023-03-31 00:00:00,,JINDALSTEL.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,7808800000.0,JINDALSTEL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,31932100000.0,JINDALSTEL.NS
Tax Provision,2023-03-31 00:00:00,12922800000.0,JINDALSTEL.NS
Pretax Income,2023-03-31 00:00:00,44854900000.0,JINDALSTEL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,206800000.0,JINDALSTEL.NS
Special Income Charges,2023-03-31 00:00:00,-13540800000.0,JINDALSTEL.NS
Other Special Charges,2023-03-31 00:00:00,13435500000.0,JINDALSTEL.NS
Write Off,2023-03-31 00:00:00,63600000.0,JINDALSTEL.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,41700000.0,JINDALSTEL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-14458900000.0,JINDALSTEL.NS
Total Other Finance Cost,2023-03-31 00:00:00,3015200000.0,JINDALSTEL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,13149100000.0,JINDALSTEL.NS
Interest Income Non Operating,2023-03-31 00:00:00,1705400000.0,JINDALSTEL.NS
Operating Income,2023-03-31 00:00:00,70747400000.0,JINDALSTEL.NS
Operating Expense,2023-03-31 00:00:00,-3357500000.0,JINDALSTEL.NS
Other Operating Expenses,2023-03-31 00:00:00,-63416200000.0,JINDALSTEL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,26909500000.0,JINDALSTEL.NS
Depreciation Income Statement,2023-03-31 00:00:00,26909500000.0,JINDALSTEL.NS
Research And Development,2023-03-31 00:00:00,200000.0,JINDALSTEL.NS
Selling General And Administration,2023-03-31 00:00:00,25736300000.0,JINDALSTEL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,24649400000.0,JINDALSTEL.NS
General And Administrative Expense,2023-03-31 00:00:00,1086900000.0,JINDALSTEL.NS
Rent And Landing Fees,2023-03-31 00:00:00,141100000.0,JINDALSTEL.NS
Gross Profit,2023-03-31 00:00:00,67389900000.0,JINDALSTEL.NS
Cost Of Revenue,2023-03-31 00:00:00,595814000000.0,JINDALSTEL.NS
Total Revenue,2023-03-31 00:00:00,663203900000.0,JINDALSTEL.NS
Operating Revenue,2023-03-31 00:00:00,663203900000.0,JINDALSTEL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-1050442979.851139,JINDALSTEL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.261754,JINDALSTEL.NS
Normalized EBITDA,2022-03-31 00:00:00,164048500000.0,JINDALSTEL.NS
Total Unusual Items,2022-03-31 00:00:00,-4013100000.0,JINDALSTEL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-4013100000.0,JINDALSTEL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,82483100000.0,JINDALSTEL.NS
Reconciled Depreciation,2022-03-31 00:00:00,30074500000.0,JINDALSTEL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,496457200000.0,JINDALSTEL.NS
EBITDA,2022-03-31 00:00:00,160035400000.0,JINDALSTEL.NS
EBIT,2022-03-31 00:00:00,129960900000.0,JINDALSTEL.NS
Net Interest Income,2022-03-31 00:00:00,-18877100000.0,JINDALSTEL.NS
Interest Expense,2022-03-31 00:00:00,18232500000.0,JINDALSTEL.NS
Interest Income,2022-03-31 00:00:00,1187500000.0,JINDALSTEL.NS
Normalized Income,2022-03-31 00:00:00,85445757020.14886,JINDALSTEL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,67657300000.0,JINDALSTEL.NS
Total Expenses,2022-03-31 00:00:00,507161300000.0,JINDALSTEL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,98900000.0,JINDALSTEL.NS
Diluted Average Shares,2022-03-31 00:00:00,1020062084.0,JINDALSTEL.NS
Basic Average Shares,2022-03-31 00:00:00,1020062084.0,JINDALSTEL.NS
Diluted EPS,2022-03-31 00:00:00,56.4,JINDALSTEL.NS
Basic EPS,2022-03-31 00:00:00,56.4,JINDALSTEL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,67657300000.0,JINDALSTEL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,67657300000.0,JINDALSTEL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,JINDALSTEL.NS
Net Income,2022-03-31 00:00:00,67657300000.0,JINDALSTEL.NS
Minority Interests,2022-03-31 00:00:00,-10126800000.0,JINDALSTEL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,67657300000.0,JINDALSTEL.NS
Net Income Extraordinary,2022-03-31 00:00:00,,JINDALSTEL.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,-14825800000.0,JINDALSTEL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,82483100000.0,JINDALSTEL.NS
Tax Provision,2022-03-31 00:00:00,29245300000.0,JINDALSTEL.NS
Pretax Income,2022-03-31 00:00:00,111728400000.0,JINDALSTEL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,164900000.0,JINDALSTEL.NS
Special Income Charges,2022-03-31 00:00:00,-4351800000.0,JINDALSTEL.NS
Other Special Charges,2022-03-31 00:00:00,3916900000.0,JINDALSTEL.NS
Write Off,2022-03-31 00:00:00,0.0,JINDALSTEL.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,434900000.0,JINDALSTEL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-18877100000.0,JINDALSTEL.NS
Total Other Finance Cost,2022-03-31 00:00:00,1832100000.0,JINDALSTEL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,18232500000.0,JINDALSTEL.NS
Interest Income Non Operating,2022-03-31 00:00:00,1187500000.0,JINDALSTEL.NS
Operating Income,2022-03-31 00:00:00,132552200000.0,JINDALSTEL.NS
Operating Expense,2022-03-31 00:00:00,10704100000.0,JINDALSTEL.NS
Other Operating Expenses,2022-03-31 00:00:00,-45699600000.0,JINDALSTEL.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,20967800000.0,JINDALSTEL.NS
Depreciation Income Statement,2022-03-31 00:00:00,20967800000.0,JINDALSTEL.NS
Research And Development,2022-03-31 00:00:00,700000.0,JINDALSTEL.NS
Selling General And Administration,2022-03-31 00:00:00,30575700000.0,JINDALSTEL.NS
Selling And Marketing Expense,2022-03-31 00:00:00,29710200000.0,JINDALSTEL.NS
General And Administrative Expense,2022-03-31 00:00:00,865500000.0,JINDALSTEL.NS
Rent And Landing Fees,2022-03-31 00:00:00,98900000.0,JINDALSTEL.NS
Gross Profit,2022-03-31 00:00:00,143256300000.0,JINDALSTEL.NS
Cost Of Revenue,2022-03-31 00:00:00,496457200000.0,JINDALSTEL.NS
Total Revenue,2022-03-31 00:00:00,639713500000.0,JINDALSTEL.NS
Operating Revenue,2022-03-31 00:00:00,639713500000.0,JINDALSTEL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,JINDALSTEL.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,JINDALSTEL.NS
Normalized EBITDA,2021-03-31 00:00:00,,JINDALSTEL.NS
Total Unusual Items,2021-03-31 00:00:00,,JINDALSTEL.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,JINDALSTEL.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,JINDALSTEL.NS
Reconciled Depreciation,2021-03-31 00:00:00,,JINDALSTEL.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,JINDALSTEL.NS
EBITDA,2021-03-31 00:00:00,,JINDALSTEL.NS
EBIT,2021-03-31 00:00:00,,JINDALSTEL.NS
Net Interest Income,2021-03-31 00:00:00,,JINDALSTEL.NS
Interest Expense,2021-03-31 00:00:00,,JINDALSTEL.NS
Interest Income,2021-03-31 00:00:00,774400000.0,JINDALSTEL.NS
Normalized Income,2021-03-31 00:00:00,,JINDALSTEL.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,JINDALSTEL.NS
Total Expenses,2021-03-31 00:00:00,,JINDALSTEL.NS
Rent Expense Supplemental,2021-03-31 00:00:00,98000000.0,JINDALSTEL.NS
Diluted Average Shares,2021-03-31 00:00:00,1020015971.0,JINDALSTEL.NS
Basic Average Shares,2021-03-31 00:00:00,1020015971.0,JINDALSTEL.NS
Diluted EPS,2021-03-31 00:00:00,35.63,JINDALSTEL.NS
Basic EPS,2021-03-31 00:00:00,35.63,JINDALSTEL.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,JINDALSTEL.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,JINDALSTEL.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,JINDALSTEL.NS
Net Income,2021-03-31 00:00:00,,JINDALSTEL.NS
Minority Interests,2021-03-31 00:00:00,,JINDALSTEL.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,JINDALSTEL.NS
Net Income Extraordinary,2021-03-31 00:00:00,-16363700000.0,JINDALSTEL.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,-21740300000.0,JINDALSTEL.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,JINDALSTEL.NS
Tax Provision,2021-03-31 00:00:00,,JINDALSTEL.NS
Pretax Income,2021-03-31 00:00:00,,JINDALSTEL.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,JINDALSTEL.NS
Special Income Charges,2021-03-31 00:00:00,,JINDALSTEL.NS
Other Special Charges,2021-03-31 00:00:00,,JINDALSTEL.NS
Write Off,2021-03-31 00:00:00,,JINDALSTEL.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,,JINDALSTEL.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,JINDALSTEL.NS
Total Other Finance Cost,2021-03-31 00:00:00,1961500000.0,JINDALSTEL.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,JINDALSTEL.NS
Interest Income Non Operating,2021-03-31 00:00:00,774400000.0,JINDALSTEL.NS
Operating Income,2021-03-31 00:00:00,,JINDALSTEL.NS
Operating Expense,2021-03-31 00:00:00,,JINDALSTEL.NS
Other Operating Expenses,2021-03-31 00:00:00,,JINDALSTEL.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,JINDALSTEL.NS
Depreciation Income Statement,2021-03-31 00:00:00,,JINDALSTEL.NS
Research And Development,2021-03-31 00:00:00,4500000.0,JINDALSTEL.NS
Selling General And Administration,2021-03-31 00:00:00,19249500000.0,JINDALSTEL.NS
Selling And Marketing Expense,2021-03-31 00:00:00,18527000000.0,JINDALSTEL.NS
General And Administrative Expense,2021-03-31 00:00:00,722500000.0,JINDALSTEL.NS
Rent And Landing Fees,2021-03-31 00:00:00,98000000.0,JINDALSTEL.NS
Gross Profit,2021-03-31 00:00:00,,JINDALSTEL.NS
Cost Of Revenue,2021-03-31 00:00:00,,JINDALSTEL.NS
Total Revenue,2021-03-31 00:00:00,,JINDALSTEL.NS
Operating Revenue,2021-03-31 00:00:00,,JINDALSTEL.NS
