line_item,period,value,symbol
Cost Of Revenue,2025-03-31 00:00:00,10896690000.0,LINDEINDIA.NS
Total Revenue,2025-03-31 00:00:00,24853760000.0,LINDEINDIA.NS
Operating Revenue,2025-03-31 00:00:00,24853760000.0,LINDEINDIA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,LINDEINDIA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.250117,LINDEINDIA.NS
Normalized EBITDA,2024-03-31 00:00:00,7870850000.0,LINDEINDIA.NS
Total Unusual Items,2024-03-31 00:00:00,64120000.0,LINDEINDIA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,64120000.0,LINDEINDIA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,4340860000.0,LINDEINDIA.NS
Reconciled Depreciation,2024-03-31 00:00:00,2009440000.0,LINDEINDIA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,14392590000.0,LINDEINDIA.NS
EBITDA,2024-03-31 00:00:00,7870850000.0,LINDEINDIA.NS
EBIT,2024-03-31 00:00:00,5861410000.0,LINDEINDIA.NS
Net Interest Income,2024-03-31 00:00:00,-72690000.0,LINDEINDIA.NS
Interest Expense,2024-03-31 00:00:00,72690000.0,LINDEINDIA.NS
Interest Income,2024-03-31 00:00:00,636630000.0,LINDEINDIA.NS
Normalized Income,2024-03-31 00:00:00,4340860000.0,LINDEINDIA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,4340860000.0,LINDEINDIA.NS
Total Expenses,2024-03-31 00:00:00,22672900000.0,LINDEINDIA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,6520000.0,LINDEINDIA.NS
Diluted Average Shares,2024-03-31 00:00:00,85282122.0,LINDEINDIA.NS
Basic Average Shares,2024-03-31 00:00:00,85282122.0,LINDEINDIA.NS
Diluted EPS,2024-03-31 00:00:00,50.9,LINDEINDIA.NS
Basic EPS,2024-03-31 00:00:00,50.9,LINDEINDIA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,4340860000.0,LINDEINDIA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,4340860000.0,LINDEINDIA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,LINDEINDIA.NS
Net Income,2024-03-31 00:00:00,4340860000.0,LINDEINDIA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,4340860000.0,LINDEINDIA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,4340860000.0,LINDEINDIA.NS
Tax Provision,2024-03-31 00:00:00,1447860000.0,LINDEINDIA.NS
Pretax Income,2024-03-31 00:00:00,5788720000.0,LINDEINDIA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,770120000.0,LINDEINDIA.NS
Special Income Charges,2024-03-31 00:00:00,64120000.0,LINDEINDIA.NS
Other Special Charges,2024-03-31 00:00:00,-64120000.0,LINDEINDIA.NS
Write Off,2024-03-31 00:00:00,,LINDEINDIA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-72690000.0,LINDEINDIA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,72690000.0,LINDEINDIA.NS
Interest Income Non Operating,2024-03-31 00:00:00,636630000.0,LINDEINDIA.NS
Operating Income,2024-03-31 00:00:00,5013790000.0,LINDEINDIA.NS
Operating Expense,2024-03-31 00:00:00,8280310000.0,LINDEINDIA.NS
Other Operating Expenses,2024-03-31 00:00:00,5732760000.0,LINDEINDIA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,2009440000.0,LINDEINDIA.NS
Amortization,2024-03-31 00:00:00,5640000.0,LINDEINDIA.NS
Depreciation Income Statement,2024-03-31 00:00:00,2009440000.0,LINDEINDIA.NS
Selling General And Administration,2024-03-31 00:00:00,1398710000.0,LINDEINDIA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,1268070000.0,LINDEINDIA.NS
General And Administrative Expense,2024-03-31 00:00:00,130640000.0,LINDEINDIA.NS
Rent And Landing Fees,2024-03-31 00:00:00,6520000.0,LINDEINDIA.NS
Gross Profit,2024-03-31 00:00:00,13294100000.0,LINDEINDIA.NS
Cost Of Revenue,2024-03-31 00:00:00,14392590000.0,LINDEINDIA.NS
Total Revenue,2024-03-31 00:00:00,27686690000.0,LINDEINDIA.NS
Operating Revenue,2024-03-31 00:00:00,27686690000.0,LINDEINDIA.NS
Tax Effect Of Unusual Items,2022-12-31 00:00:00,0.0,LINDEINDIA.NS
Tax Rate For Calcs,2022-12-31 00:00:00,0.08063,LINDEINDIA.NS
Normalized EBITDA,2022-12-31 00:00:00,6688540000.0,LINDEINDIA.NS
Total Unusual Items,2022-12-31 00:00:00,,LINDEINDIA.NS
Total Unusual Items Excluding Goodwill,2022-12-31 00:00:00,,LINDEINDIA.NS
Net Income From Continuing Operation Net Minority Interest,2022-12-31 00:00:00,4388060000.0,LINDEINDIA.NS
Reconciled Depreciation,2022-12-31 00:00:00,1870780000.0,LINDEINDIA.NS
Reconciled Cost Of Revenue,2022-12-31 00:00:00,14394040000.0,LINDEINDIA.NS
EBITDA,2022-12-31 00:00:00,6688540000.0,LINDEINDIA.NS
EBIT,2022-12-31 00:00:00,4817760000.0,LINDEINDIA.NS
Net Interest Income,2022-12-31 00:00:00,-44860000.0,LINDEINDIA.NS
Interest Expense,2022-12-31 00:00:00,44860000.0,LINDEINDIA.NS
Interest Income,2022-12-31 00:00:00,,LINDEINDIA.NS
Normalized Income,2022-12-31 00:00:00,4388060000.0,LINDEINDIA.NS
Net Income From Continuing And Discontinued Operation,2022-12-31 00:00:00,4388060000.0,LINDEINDIA.NS
Total Expenses,2022-12-31 00:00:00,21138980000.0,LINDEINDIA.NS
Rent Expense Supplemental,2022-12-31 00:00:00,,LINDEINDIA.NS
Diluted Average Shares,2022-12-31 00:00:00,85287852.0,LINDEINDIA.NS
Basic Average Shares,2022-12-31 00:00:00,85287852.0,LINDEINDIA.NS
Diluted EPS,2022-12-31 00:00:00,51.45,LINDEINDIA.NS
Basic EPS,2022-12-31 00:00:00,51.45,LINDEINDIA.NS
Diluted NI Availto Com Stockholders,2022-12-31 00:00:00,4388060000.0,LINDEINDIA.NS
Net Income Common Stockholders,2022-12-31 00:00:00,4388060000.0,LINDEINDIA.NS
Otherunder Preferred Stock Dividend,2022-12-31 00:00:00,0.0,LINDEINDIA.NS
Net Income,2022-12-31 00:00:00,4388060000.0,LINDEINDIA.NS
Net Income Including Noncontrolling Interests,2022-12-31 00:00:00,4388060000.0,LINDEINDIA.NS
Net Income Continuous Operations,2022-12-31 00:00:00,4388060000.0,LINDEINDIA.NS
Tax Provision,2022-12-31 00:00:00,384840000.0,LINDEINDIA.NS
Pretax Income,2022-12-31 00:00:00,4772900000.0,LINDEINDIA.NS
Other Non Operating Income Expenses,2022-12-31 00:00:00,822740000.0,LINDEINDIA.NS
Special Income Charges,2022-12-31 00:00:00,,LINDEINDIA.NS
Other Special Charges,2022-12-31 00:00:00,,LINDEINDIA.NS
Write Off,2022-12-31 00:00:00,,LINDEINDIA.NS
Net Non Operating Interest Income Expense,2022-12-31 00:00:00,-44860000.0,LINDEINDIA.NS
Interest Expense Non Operating,2022-12-31 00:00:00,44860000.0,LINDEINDIA.NS
Interest Income Non Operating,2022-12-31 00:00:00,,LINDEINDIA.NS
Operating Income,2022-12-31 00:00:00,3913870000.0,LINDEINDIA.NS
Operating Expense,2022-12-31 00:00:00,6744940000.0,LINDEINDIA.NS
Other Operating Expenses,2022-12-31 00:00:00,3093660000.0,LINDEINDIA.NS
Depreciation And Amortization In Income Statement,2022-12-31 00:00:00,1870780000.0,LINDEINDIA.NS
Amortization,2022-12-31 00:00:00,,LINDEINDIA.NS
Depreciation Income Statement,2022-12-31 00:00:00,1870780000.0,LINDEINDIA.NS
Selling General And Administration,2022-12-31 00:00:00,1242840000.0,LINDEINDIA.NS
Selling And Marketing Expense,2022-12-31 00:00:00,1242840000.0,LINDEINDIA.NS
General And Administrative Expense,2022-12-31 00:00:00,,LINDEINDIA.NS
Rent And Landing Fees,2022-12-31 00:00:00,,LINDEINDIA.NS
Gross Profit,2022-12-31 00:00:00,10658810000.0,LINDEINDIA.NS
Cost Of Revenue,2022-12-31 00:00:00,14394040000.0,LINDEINDIA.NS
Total Revenue,2022-12-31 00:00:00,25052850000.0,LINDEINDIA.NS
Operating Revenue,2022-12-31 00:00:00,25052850000.0,LINDEINDIA.NS
Tax Effect Of Unusual Items,2021-12-31 00:00:00,752596908.783493,LINDEINDIA.NS
Tax Rate For Calcs,2021-12-31 00:00:00,0.273223,LINDEINDIA.NS
Normalized EBITDA,2021-12-31 00:00:00,6068690000.0,LINDEINDIA.NS
Total Unusual Items,2021-12-31 00:00:00,2754520000.0,LINDEINDIA.NS
Total Unusual Items Excluding Goodwill,2021-12-31 00:00:00,2754520000.0,LINDEINDIA.NS
Net Income From Continuing Operation Net Minority Interest,2021-12-31 00:00:00,5072180000.0,LINDEINDIA.NS
Reconciled Depreciation,2021-12-31 00:00:00,1813670000.0,LINDEINDIA.NS
Reconciled Cost Of Revenue,2021-12-31 00:00:00,10898500000.0,LINDEINDIA.NS
EBITDA,2021-12-31 00:00:00,8823210000.0,LINDEINDIA.NS
EBIT,2021-12-31 00:00:00,7009540000.0,LINDEINDIA.NS
Net Interest Income,2021-12-31 00:00:00,-30540000.0,LINDEINDIA.NS
Interest Expense,2021-12-31 00:00:00,30540000.0,LINDEINDIA.NS
Interest Income,2021-12-31 00:00:00,194290000.0,LINDEINDIA.NS
Normalized Income,2021-12-31 00:00:00,3070256908.783493,LINDEINDIA.NS
Net Income From Continuing And Discontinued Operation,2021-12-31 00:00:00,5072180000.0,LINDEINDIA.NS
Total Expenses,2021-12-31 00:00:00,17467370000.0,LINDEINDIA.NS
Rent Expense Supplemental,2021-12-31 00:00:00,15220000.0,LINDEINDIA.NS
Diluted Average Shares,2021-12-31 00:00:00,85289726.0,LINDEINDIA.NS
Basic Average Shares,2021-12-31 00:00:00,85289726.0,LINDEINDIA.NS
Diluted EPS,2021-12-31 00:00:00,59.47,LINDEINDIA.NS
Basic EPS,2021-12-31 00:00:00,59.47,LINDEINDIA.NS
Diluted NI Availto Com Stockholders,2021-12-31 00:00:00,5072180000.0,LINDEINDIA.NS
Net Income Common Stockholders,2021-12-31 00:00:00,5072180000.0,LINDEINDIA.NS
Otherunder Preferred Stock Dividend,2021-12-31 00:00:00,0.0,LINDEINDIA.NS
Net Income,2021-12-31 00:00:00,5072180000.0,LINDEINDIA.NS
Net Income Including Noncontrolling Interests,2021-12-31 00:00:00,5072180000.0,LINDEINDIA.NS
Net Income Continuous Operations,2021-12-31 00:00:00,5072180000.0,LINDEINDIA.NS
Tax Provision,2021-12-31 00:00:00,1906820000.0,LINDEINDIA.NS
Pretax Income,2021-12-31 00:00:00,6979000000.0,LINDEINDIA.NS
Other Non Operating Income Expenses,2021-12-31 00:00:00,546630000.0,LINDEINDIA.NS
Special Income Charges,2021-12-31 00:00:00,2754520000.0,LINDEINDIA.NS
Other Special Charges,2021-12-31 00:00:00,-2754520000.0,LINDEINDIA.NS
Write Off,2021-12-31 00:00:00,189740000.0,LINDEINDIA.NS
Net Non Operating Interest Income Expense,2021-12-31 00:00:00,-30540000.0,LINDEINDIA.NS
Interest Expense Non Operating,2021-12-31 00:00:00,30540000.0,LINDEINDIA.NS
Interest Income Non Operating,2021-12-31 00:00:00,194290000.0,LINDEINDIA.NS
Operating Income,2021-12-31 00:00:00,3652210000.0,LINDEINDIA.NS
Operating Expense,2021-12-31 00:00:00,6568870000.0,LINDEINDIA.NS
Other Operating Expenses,2021-12-31 00:00:00,4252720000.0,LINDEINDIA.NS
Depreciation And Amortization In Income Statement,2021-12-31 00:00:00,1813670000.0,LINDEINDIA.NS
Amortization,2021-12-31 00:00:00,3600000.0,LINDEINDIA.NS
Depreciation Income Statement,2021-12-31 00:00:00,1813670000.0,LINDEINDIA.NS
Selling General And Administration,2021-12-31 00:00:00,1435140000.0,LINDEINDIA.NS
Selling And Marketing Expense,2021-12-31 00:00:00,1318260000.0,LINDEINDIA.NS
General And Administrative Expense,2021-12-31 00:00:00,116880000.0,LINDEINDIA.NS
Rent And Landing Fees,2021-12-31 00:00:00,15220000.0,LINDEINDIA.NS
Gross Profit,2021-12-31 00:00:00,10221080000.0,LINDEINDIA.NS
Cost Of Revenue,2021-12-31 00:00:00,10898500000.0,LINDEINDIA.NS
Total Revenue,2021-12-31 00:00:00,21119580000.0,LINDEINDIA.NS
Operating Revenue,2021-12-31 00:00:00,21119580000.0,LINDEINDIA.NS
Tax Effect Of Unusual Items,2020-12-31 00:00:00,,LINDEINDIA.NS
Tax Rate For Calcs,2020-12-31 00:00:00,,LINDEINDIA.NS
Normalized EBITDA,2020-12-31 00:00:00,,LINDEINDIA.NS
Total Unusual Items,2020-12-31 00:00:00,17200000.0,LINDEINDIA.NS
Total Unusual Items Excluding Goodwill,2020-12-31 00:00:00,17200000.0,LINDEINDIA.NS
Net Income From Continuing Operation Net Minority Interest,2020-12-31 00:00:00,,LINDEINDIA.NS
Reconciled Depreciation,2020-12-31 00:00:00,,LINDEINDIA.NS
Reconciled Cost Of Revenue,2020-12-31 00:00:00,,LINDEINDIA.NS
EBITDA,2020-12-31 00:00:00,,LINDEINDIA.NS
EBIT,2020-12-31 00:00:00,,LINDEINDIA.NS
Net Interest Income,2020-12-31 00:00:00,,LINDEINDIA.NS
Interest Expense,2020-12-31 00:00:00,,LINDEINDIA.NS
Interest Income,2020-12-31 00:00:00,73910000.0,LINDEINDIA.NS
Normalized Income,2020-12-31 00:00:00,,LINDEINDIA.NS
Net Income From Continuing And Discontinued Operation,2020-12-31 00:00:00,,LINDEINDIA.NS
Total Expenses,2020-12-31 00:00:00,,LINDEINDIA.NS
Rent Expense Supplemental,2020-12-31 00:00:00,13140000.0,LINDEINDIA.NS
Diluted Average Shares,2020-12-31 00:00:00,,LINDEINDIA.NS
Basic Average Shares,2020-12-31 00:00:00,,LINDEINDIA.NS
Diluted EPS,2020-12-31 00:00:00,,LINDEINDIA.NS
Basic EPS,2020-12-31 00:00:00,,LINDEINDIA.NS
Diluted NI Availto Com Stockholders,2020-12-31 00:00:00,,LINDEINDIA.NS
Net Income Common Stockholders,2020-12-31 00:00:00,,LINDEINDIA.NS
Otherunder Preferred Stock Dividend,2020-12-31 00:00:00,,LINDEINDIA.NS
Net Income,2020-12-31 00:00:00,,LINDEINDIA.NS
Net Income Including Noncontrolling Interests,2020-12-31 00:00:00,,LINDEINDIA.NS
Net Income Continuous Operations,2020-12-31 00:00:00,,LINDEINDIA.NS
Tax Provision,2020-12-31 00:00:00,,LINDEINDIA.NS
Pretax Income,2020-12-31 00:00:00,,LINDEINDIA.NS
Other Non Operating Income Expenses,2020-12-31 00:00:00,,LINDEINDIA.NS
Special Income Charges,2020-12-31 00:00:00,17200000.0,LINDEINDIA.NS
Other Special Charges,2020-12-31 00:00:00,-17200000.0,LINDEINDIA.NS
Write Off,2020-12-31 00:00:00,,LINDEINDIA.NS
Net Non Operating Interest Income Expense,2020-12-31 00:00:00,,LINDEINDIA.NS
Interest Expense Non Operating,2020-12-31 00:00:00,,LINDEINDIA.NS
Interest Income Non Operating,2020-12-31 00:00:00,73910000.0,LINDEINDIA.NS
Operating Income,2020-12-31 00:00:00,,LINDEINDIA.NS
Operating Expense,2020-12-31 00:00:00,,LINDEINDIA.NS
Other Operating Expenses,2020-12-31 00:00:00,,LINDEINDIA.NS
Depreciation And Amortization In Income Statement,2020-12-31 00:00:00,,LINDEINDIA.NS
Amortization,2020-12-31 00:00:00,3600000.0,LINDEINDIA.NS
Depreciation Income Statement,2020-12-31 00:00:00,,LINDEINDIA.NS
Selling General And Administration,2020-12-31 00:00:00,1221250000.0,LINDEINDIA.NS
Selling And Marketing Expense,2020-12-31 00:00:00,1106030000.0,LINDEINDIA.NS
General And Administrative Expense,2020-12-31 00:00:00,115220000.0,LINDEINDIA.NS
Rent And Landing Fees,2020-12-31 00:00:00,13140000.0,LINDEINDIA.NS
Gross Profit,2020-12-31 00:00:00,,LINDEINDIA.NS
Cost Of Revenue,2020-12-31 00:00:00,,LINDEINDIA.NS
Total Revenue,2020-12-31 00:00:00,,LINDEINDIA.NS
Operating Revenue,2020-12-31 00:00:00,,LINDEINDIA.NS
