line_item,period,value,symbol
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-117949000.0,MIRZAINT.NS
Interest Expense Non Operating,2024-03-31 00:00:00,117949000.0,MIRZAINT.NS
Interest Income Non Operating,2024-03-31 00:00:00,6600000.0,MIRZAINT.NS
Operating Income,2024-03-31 00:00:00,203778000.0,MIRZAINT.NS
Operating Expense,2024-03-31 00:00:00,2315682000.0,MIRZAINT.NS
Other Operating Expenses,2024-03-31 00:00:00,1179184000.0,MIRZAINT.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,283257000.0,MIRZAINT.NS
Depreciation Income Statement,2024-03-31 00:00:00,283257000.0,MIRZAINT.NS
Selling General And Administration,2024-03-31 00:00:00,253100000.0,MIRZAINT.NS
Selling And Marketing Expense,2024-03-31 00:00:00,150300000.0,MIRZAINT.NS
General And Administrative Expense,2024-03-31 00:00:00,102800000.0,MIRZAINT.NS
Rent And Landing Fees,2024-03-31 00:00:00,1400000.0,MIRZAINT.NS
Gross Profit,2024-03-31 00:00:00,2519460000.0,MIRZAINT.NS
Cost Of Revenue,2024-03-31 00:00:00,3784122000.0,MIRZAINT.NS
Total Revenue,2024-03-31 00:00:00,6303582000.0,MIRZAINT.NS
Operating Revenue,2024-03-31 00:00:00,6303582000.0,MIRZAINT.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,9047065.368567,MIRZAINT.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.264534,MIRZAINT.NS
Normalized EBITDA,2023-03-31 00:00:00,679200000.0,MIRZAINT.NS
Total Unusual Items,2023-03-31 00:00:00,34200000.0,MIRZAINT.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,34200000.0,MIRZAINT.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,264400000.0,MIRZAINT.NS
Reconciled Depreciation,2023-03-31 00:00:00,255900000.0,MIRZAINT.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,3782200000.0,MIRZAINT.NS
EBITDA,2023-03-31 00:00:00,713400000.0,MIRZAINT.NS
EBIT,2023-03-31 00:00:00,457400000.0,MIRZAINT.NS
Net Interest Income,2023-03-31 00:00:00,-95300000.0,MIRZAINT.NS
Interest Expense,2023-03-31 00:00:00,97900000.0,MIRZAINT.NS
Interest Income,2023-03-31 00:00:00,2600000.0,MIRZAINT.NS
Normalized Income,2023-03-31 00:00:00,239247065.368567,MIRZAINT.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,264400000.0,MIRZAINT.NS
Total Expenses,2023-03-31 00:00:00,5648600000.0,MIRZAINT.NS
Rent Expense Supplemental,2023-03-31 00:00:00,2200000.0,MIRZAINT.NS
Diluted Average Shares,2023-03-31 00:00:00,138429319.0,MIRZAINT.NS
Basic Average Shares,2023-03-31 00:00:00,138429319.0,MIRZAINT.NS
Diluted EPS,2023-03-31 00:00:00,1.91,MIRZAINT.NS
Basic EPS,2023-03-31 00:00:00,1.91,MIRZAINT.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,264400000.0,MIRZAINT.NS
Net Income Common Stockholders,2023-03-31 00:00:00,264400000.0,MIRZAINT.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,MIRZAINT.NS
Net Income,2023-03-31 00:00:00,264400000.0,MIRZAINT.NS
Minority Interests,2023-03-31 00:00:00,,MIRZAINT.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,264400000.0,MIRZAINT.NS
Net Income Continuous Operations,2023-03-31 00:00:00,264400000.0,MIRZAINT.NS
Tax Provision,2023-03-31 00:00:00,95100000.0,MIRZAINT.NS
Pretax Income,2023-03-31 00:00:00,359500000.0,MIRZAINT.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,45500000.0,MIRZAINT.NS
Special Income Charges,2023-03-31 00:00:00,34200000.0,MIRZAINT.NS
Other Special Charges,2023-03-31 00:00:00,-34200000.0,MIRZAINT.NS
Write Off,2023-03-31 00:00:00,0.0,MIRZAINT.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-95300000.0,MIRZAINT.NS
Interest Expense Non Operating,2023-03-31 00:00:00,97900000.0,MIRZAINT.NS
Interest Income Non Operating,2023-03-31 00:00:00,2600000.0,MIRZAINT.NS
Operating Income,2023-03-31 00:00:00,374900000.0,MIRZAINT.NS
Operating Expense,2023-03-31 00:00:00,1866400000.0,MIRZAINT.NS
Other Operating Expenses,2023-03-31 00:00:00,1060700000.0,MIRZAINT.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,256000000.0,MIRZAINT.NS
Depreciation Income Statement,2023-03-31 00:00:00,256000000.0,MIRZAINT.NS
Selling General And Administration,2023-03-31 00:00:00,267400000.0,MIRZAINT.NS
Selling And Marketing Expense,2023-03-31 00:00:00,191600000.0,MIRZAINT.NS
General And Administrative Expense,2023-03-31 00:00:00,75800000.0,MIRZAINT.NS
Rent And Landing Fees,2023-03-31 00:00:00,2200000.0,MIRZAINT.NS
Gross Profit,2023-03-31 00:00:00,2241300000.0,MIRZAINT.NS
Cost Of Revenue,2023-03-31 00:00:00,3782200000.0,MIRZAINT.NS
Total Revenue,2023-03-31 00:00:00,6023500000.0,MIRZAINT.NS
Operating Revenue,2023-03-31 00:00:00,6023500000.0,MIRZAINT.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,1389743.133944,MIRZAINT.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.231624,MIRZAINT.NS
Normalized EBITDA,2022-03-31 00:00:00,1930300000.0,MIRZAINT.NS
Total Unusual Items,2022-03-31 00:00:00,6000000.0,MIRZAINT.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,6000000.0,MIRZAINT.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,864500000.0,MIRZAINT.NS
Reconciled Depreciation,2022-03-31 00:00:00,560900000.0,MIRZAINT.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,8192600000.0,MIRZAINT.NS
EBITDA,2022-03-31 00:00:00,1936300000.0,MIRZAINT.NS
EBIT,2022-03-31 00:00:00,1359200000.0,MIRZAINT.NS
Net Interest Income,2022-03-31 00:00:00,-231000000.0,MIRZAINT.NS
Interest Expense,2022-03-31 00:00:00,234100000.0,MIRZAINT.NS
Interest Income,2022-03-31 00:00:00,3100000.0,MIRZAINT.NS
Normalized Income,2022-03-31 00:00:00,859889743.133944,MIRZAINT.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,864500000.0,MIRZAINT.NS
Total Expenses,2022-03-31 00:00:00,12504200000.0,MIRZAINT.NS
Rent Expense Supplemental,2022-03-31 00:00:00,9500000.0,MIRZAINT.NS
Diluted Average Shares,2022-03-31 00:00:00,120306000.0,MIRZAINT.NS
Basic Average Shares,2022-03-31 00:00:00,120306000.0,MIRZAINT.NS
Diluted EPS,2022-03-31 00:00:00,7.19,MIRZAINT.NS
Basic EPS,2022-03-31 00:00:00,7.19,MIRZAINT.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,864500000.0,MIRZAINT.NS
Net Income Common Stockholders,2022-03-31 00:00:00,864500000.0,MIRZAINT.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,MIRZAINT.NS
Net Income,2022-03-31 00:00:00,864500000.0,MIRZAINT.NS
Minority Interests,2022-03-31 00:00:00,-800000.0,MIRZAINT.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,864500000.0,MIRZAINT.NS
Net Income Continuous Operations,2022-03-31 00:00:00,864500000.0,MIRZAINT.NS
Tax Provision,2022-03-31 00:00:00,260600000.0,MIRZAINT.NS
Pretax Income,2022-03-31 00:00:00,1125100000.0,MIRZAINT.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,166800000.0,MIRZAINT.NS
Special Income Charges,2022-03-31 00:00:00,6000000.0,MIRZAINT.NS
Other Special Charges,2022-03-31 00:00:00,-6000000.0,MIRZAINT.NS
Write Off,2022-03-31 00:00:00,,MIRZAINT.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-231000000.0,MIRZAINT.NS
Interest Expense Non Operating,2022-03-31 00:00:00,234100000.0,MIRZAINT.NS
Interest Income Non Operating,2022-03-31 00:00:00,3100000.0,MIRZAINT.NS
Operating Income,2022-03-31 00:00:00,1183300000.0,MIRZAINT.NS
Operating Expense,2022-03-31 00:00:00,4311600000.0,MIRZAINT.NS
Other Operating Expenses,2022-03-31 00:00:00,2196200000.0,MIRZAINT.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,577100000.0,MIRZAINT.NS
Depreciation Income Statement,2022-03-31 00:00:00,577100000.0,MIRZAINT.NS
Selling General And Administration,2022-03-31 00:00:00,883300000.0,MIRZAINT.NS
Selling And Marketing Expense,2022-03-31 00:00:00,772400000.0,MIRZAINT.NS
General And Administrative Expense,2022-03-31 00:00:00,110900000.0,MIRZAINT.NS
Rent And Landing Fees,2022-03-31 00:00:00,9500000.0,MIRZAINT.NS
Gross Profit,2022-03-31 00:00:00,5494900000.0,MIRZAINT.NS
Cost Of Revenue,2022-03-31 00:00:00,8192600000.0,MIRZAINT.NS
Total Revenue,2022-03-31 00:00:00,13687500000.0,MIRZAINT.NS
Operating Revenue,2022-03-31 00:00:00,13687500000.0,MIRZAINT.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,MIRZAINT.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,MIRZAINT.NS
Normalized EBITDA,2021-03-31 00:00:00,,MIRZAINT.NS
Total Unusual Items,2021-03-31 00:00:00,,MIRZAINT.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,MIRZAINT.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,MIRZAINT.NS
Reconciled Depreciation,2021-03-31 00:00:00,,MIRZAINT.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,MIRZAINT.NS
EBITDA,2021-03-31 00:00:00,,MIRZAINT.NS
EBIT,2021-03-31 00:00:00,,MIRZAINT.NS
Net Interest Income,2021-03-31 00:00:00,,MIRZAINT.NS
Interest Expense,2021-03-31 00:00:00,,MIRZAINT.NS
Interest Income,2021-03-31 00:00:00,8000000.0,MIRZAINT.NS
Normalized Income,2021-03-31 00:00:00,,MIRZAINT.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,MIRZAINT.NS
Total Expenses,2021-03-31 00:00:00,,MIRZAINT.NS
Rent Expense Supplemental,2021-03-31 00:00:00,6600000.0,MIRZAINT.NS
Diluted Average Shares,2021-03-31 00:00:00,,MIRZAINT.NS
Basic Average Shares,2021-03-31 00:00:00,,MIRZAINT.NS
Diluted EPS,2021-03-31 00:00:00,,MIRZAINT.NS
Basic EPS,2021-03-31 00:00:00,,MIRZAINT.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,MIRZAINT.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,MIRZAINT.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,MIRZAINT.NS
Net Income,2021-03-31 00:00:00,,MIRZAINT.NS
Minority Interests,2021-03-31 00:00:00,-400000.0,MIRZAINT.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,MIRZAINT.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,MIRZAINT.NS
Tax Provision,2021-03-31 00:00:00,,MIRZAINT.NS
Pretax Income,2021-03-31 00:00:00,,MIRZAINT.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,MIRZAINT.NS
Special Income Charges,2021-03-31 00:00:00,,MIRZAINT.NS
Other Special Charges,2021-03-31 00:00:00,8100000.0,MIRZAINT.NS
Write Off,2021-03-31 00:00:00,,MIRZAINT.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,MIRZAINT.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,MIRZAINT.NS
Interest Income Non Operating,2021-03-31 00:00:00,8000000.0,MIRZAINT.NS
Operating Income,2021-03-31 00:00:00,,MIRZAINT.NS
Operating Expense,2021-03-31 00:00:00,,MIRZAINT.NS
Other Operating Expenses,2021-03-31 00:00:00,,MIRZAINT.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,MIRZAINT.NS
Depreciation Income Statement,2021-03-31 00:00:00,,MIRZAINT.NS
Selling General And Administration,2021-03-31 00:00:00,734600000.0,MIRZAINT.NS
Selling And Marketing Expense,2021-03-31 00:00:00,638600000.0,MIRZAINT.NS
General And Administrative Expense,2021-03-31 00:00:00,96000000.0,MIRZAINT.NS
Rent And Landing Fees,2021-03-31 00:00:00,6600000.0,MIRZAINT.NS
Gross Profit,2021-03-31 00:00:00,,MIRZAINT.NS
Cost Of Revenue,2021-03-31 00:00:00,,MIRZAINT.NS
Total Revenue,2021-03-31 00:00:00,,MIRZAINT.NS
Operating Revenue,2021-03-31 00:00:00,,MIRZAINT.NS
