line_item,period,value,symbol
Total Revenue,2025-03-31 00:00:00,2941316000.0,NOVAAGRI.NS
Operating Revenue,2025-03-31 00:00:00,2941316000.0,NOVAAGRI.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,NOVAAGRI.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.151502,NOVAAGRI.NS
Normalized EBITDA,2024-03-31 00:00:00,443521000.0,NOVAAGRI.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,NOVAAGRI.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,NOVAAGRI.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,283081000.0,NOVAAGRI.NS
Reconciled Depreciation,2024-03-31 00:00:00,19634000.0,NOVAAGRI.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1567386000.0,NOVAAGRI.NS
EBITDA,2024-03-31 00:00:00,443521000.0,NOVAAGRI.NS
EBIT,2024-03-31 00:00:00,423887000.0,NOVAAGRI.NS
Net Interest Income,2024-03-31 00:00:00,-90260000.0,NOVAAGRI.NS
Interest Expense,2024-03-31 00:00:00,90260000.0,NOVAAGRI.NS
Interest Income,2024-03-31 00:00:00,0.0,NOVAAGRI.NS
Normalized Income,2024-03-31 00:00:00,283081000.0,NOVAAGRI.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,283081000.0,NOVAAGRI.NS
Total Expenses,2024-03-31 00:00:00,2101205000.0,NOVAAGRI.NS
Rent Expense Supplemental,2024-03-31 00:00:00,729000.0,NOVAAGRI.NS
Diluted Average Shares,2024-03-31 00:00:00,67400238.0,NOVAAGRI.NS
Basic Average Shares,2024-03-31 00:00:00,67400238.0,NOVAAGRI.NS
Diluted EPS,2024-03-31 00:00:00,4.2,NOVAAGRI.NS
Basic EPS,2024-03-31 00:00:00,4.2,NOVAAGRI.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,283081000.0,NOVAAGRI.NS
Net Income Common Stockholders,2024-03-31 00:00:00,283081000.0,NOVAAGRI.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,NOVAAGRI.NS
Net Income,2024-03-31 00:00:00,283081000.0,NOVAAGRI.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,283082000.0,NOVAAGRI.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,NOVAAGRI.NS
Net Income Continuous Operations,2024-03-31 00:00:00,283082000.0,NOVAAGRI.NS
Tax Provision,2024-03-31 00:00:00,50545000.0,NOVAAGRI.NS
Pretax Income,2024-03-31 00:00:00,333627000.0,NOVAAGRI.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,356000.0,NOVAAGRI.NS
Special Income Charges,2024-03-31 00:00:00,0.0,NOVAAGRI.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-90260000.0,NOVAAGRI.NS
Total Other Finance Cost,2024-03-31 00:00:00,8575000.0,NOVAAGRI.NS
Interest Expense Non Operating,2024-03-31 00:00:00,90260000.0,NOVAAGRI.NS
Interest Income Non Operating,2024-03-31 00:00:00,0.0,NOVAAGRI.NS
Operating Income,2024-03-31 00:00:00,423531000.0,NOVAAGRI.NS
Operating Expense,2024-03-31 00:00:00,533819000.0,NOVAAGRI.NS
Other Operating Expenses,2024-03-31 00:00:00,287339000.0,NOVAAGRI.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,19634000.0,NOVAAGRI.NS
Amortization,2024-03-31 00:00:00,,NOVAAGRI.NS
Depreciation Income Statement,2024-03-31 00:00:00,19634000.0,NOVAAGRI.NS
Research And Development,2024-03-31 00:00:00,12617000.0,NOVAAGRI.NS
Selling General And Administration,2024-03-31 00:00:00,56089000.0,NOVAAGRI.NS
Selling And Marketing Expense,2024-03-31 00:00:00,27212000.0,NOVAAGRI.NS
General And Administrative Expense,2024-03-31 00:00:00,28877000.0,NOVAAGRI.NS
Rent And Landing Fees,2024-03-31 00:00:00,729000.0,NOVAAGRI.NS
Gross Profit,2024-03-31 00:00:00,957350000.0,NOVAAGRI.NS
Cost Of Revenue,2024-03-31 00:00:00,1567386000.0,NOVAAGRI.NS
Total Revenue,2024-03-31 00:00:00,2524736000.0,NOVAAGRI.NS
Operating Revenue,2024-03-31 00:00:00,2524736000.0,NOVAAGRI.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,NOVAAGRI.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.2725,NOVAAGRI.NS
Normalized EBITDA,2023-03-31 00:00:00,386638000.0,NOVAAGRI.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,NOVAAGRI.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,NOVAAGRI.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,204896000.0,NOVAAGRI.NS
Reconciled Depreciation,2023-03-31 00:00:00,23609000.0,NOVAAGRI.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1213402000.0,NOVAAGRI.NS
EBITDA,2023-03-31 00:00:00,386638000.0,NOVAAGRI.NS
EBIT,2023-03-31 00:00:00,363029000.0,NOVAAGRI.NS
Net Interest Income,2023-03-31 00:00:00,-88014000.0,NOVAAGRI.NS
Interest Expense,2023-03-31 00:00:00,81394000.0,NOVAAGRI.NS
Interest Income,2023-03-31 00:00:00,0.0,NOVAAGRI.NS
Normalized Income,2023-03-31 00:00:00,204896000.0,NOVAAGRI.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,204896000.0,NOVAAGRI.NS
Total Expenses,2023-03-31 00:00:00,1727583000.0,NOVAAGRI.NS
Rent Expense Supplemental,2023-03-31 00:00:00,549000.0,NOVAAGRI.NS
Diluted Average Shares,2023-03-31 00:00:00,92519813.0,NOVAAGRI.NS
Basic Average Shares,2023-03-31 00:00:00,92519813.0,NOVAAGRI.NS
Diluted EPS,2023-03-31 00:00:00,2.214618,NOVAAGRI.NS
Basic EPS,2023-03-31 00:00:00,2.214618,NOVAAGRI.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,204896000.0,NOVAAGRI.NS
Net Income Common Stockholders,2023-03-31 00:00:00,204896000.0,NOVAAGRI.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,NOVAAGRI.NS
Net Income,2023-03-31 00:00:00,204896000.0,NOVAAGRI.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,204895000.0,NOVAAGRI.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,NOVAAGRI.NS
Net Income Continuous Operations,2023-03-31 00:00:00,204895000.0,NOVAAGRI.NS
Tax Provision,2023-03-31 00:00:00,76740000.0,NOVAAGRI.NS
Pretax Income,2023-03-31 00:00:00,281635000.0,NOVAAGRI.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,3782000.0,NOVAAGRI.NS
Special Income Charges,2023-03-31 00:00:00,0.0,NOVAAGRI.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-88014000.0,NOVAAGRI.NS
Total Other Finance Cost,2023-03-31 00:00:00,6620000.0,NOVAAGRI.NS
Interest Expense Non Operating,2023-03-31 00:00:00,81394000.0,NOVAAGRI.NS
Interest Income Non Operating,2023-03-31 00:00:00,0.0,NOVAAGRI.NS
Operating Income,2023-03-31 00:00:00,377971000.0,NOVAAGRI.NS
Operating Expense,2023-03-31 00:00:00,514181000.0,NOVAAGRI.NS
Other Operating Expenses,2023-03-31 00:00:00,171011000.0,NOVAAGRI.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,23609000.0,NOVAAGRI.NS
Amortization,2023-03-31 00:00:00,251000.0,NOVAAGRI.NS
Depreciation Income Statement,2023-03-31 00:00:00,23609000.0,NOVAAGRI.NS
Research And Development,2023-03-31 00:00:00,6567000.0,NOVAAGRI.NS
Selling General And Administration,2023-03-31 00:00:00,39365000.0,NOVAAGRI.NS
Selling And Marketing Expense,2023-03-31 00:00:00,13101000.0,NOVAAGRI.NS
General And Administrative Expense,2023-03-31 00:00:00,26264000.0,NOVAAGRI.NS
Rent And Landing Fees,2023-03-31 00:00:00,549000.0,NOVAAGRI.NS
Gross Profit,2023-03-31 00:00:00,892152000.0,NOVAAGRI.NS
Cost Of Revenue,2023-03-31 00:00:00,1213402000.0,NOVAAGRI.NS
Total Revenue,2023-03-31 00:00:00,2105554000.0,NOVAAGRI.NS
Operating Revenue,2023-03-31 00:00:00,2105554000.0,NOVAAGRI.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,NOVAAGRI.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.2578,NOVAAGRI.NS
Normalized EBITDA,2022-03-31 00:00:00,275540000.0,NOVAAGRI.NS
Total Unusual Items,2022-03-31 00:00:00,,NOVAAGRI.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,,NOVAAGRI.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,136893000.0,NOVAAGRI.NS
Reconciled Depreciation,2022-03-31 00:00:00,22252000.0,NOVAAGRI.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,1134823000.0,NOVAAGRI.NS
EBITDA,2022-03-31 00:00:00,275540000.0,NOVAAGRI.NS
EBIT,2022-03-31 00:00:00,253288000.0,NOVAAGRI.NS
Net Interest Income,2022-03-31 00:00:00,-72098000.0,NOVAAGRI.NS
Interest Expense,2022-03-31 00:00:00,68844000.0,NOVAAGRI.NS
Interest Income,2022-03-31 00:00:00,0.0,NOVAAGRI.NS
Normalized Income,2022-03-31 00:00:00,136893000.0,NOVAAGRI.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,136893000.0,NOVAAGRI.NS
Total Expenses,2022-03-31 00:00:00,1599300000.0,NOVAAGRI.NS
Rent Expense Supplemental,2022-03-31 00:00:00,554000.0,NOVAAGRI.NS
Diluted Average Shares,2022-03-31 00:00:00,92519813.0,NOVAAGRI.NS
Basic Average Shares,2022-03-31 00:00:00,92519813.0,NOVAAGRI.NS
Diluted EPS,2022-03-31 00:00:00,1.479607,NOVAAGRI.NS
Basic EPS,2022-03-31 00:00:00,1.479607,NOVAAGRI.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,136893000.0,NOVAAGRI.NS
Net Income Common Stockholders,2022-03-31 00:00:00,136893000.0,NOVAAGRI.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,NOVAAGRI.NS
Net Income,2022-03-31 00:00:00,136893000.0,NOVAAGRI.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,136893000.0,NOVAAGRI.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,,NOVAAGRI.NS
Net Income Continuous Operations,2022-03-31 00:00:00,136893000.0,NOVAAGRI.NS
Tax Provision,2022-03-31 00:00:00,47551000.0,NOVAAGRI.NS
Pretax Income,2022-03-31 00:00:00,184444000.0,NOVAAGRI.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,29000.0,NOVAAGRI.NS
Special Income Charges,2022-03-31 00:00:00,,NOVAAGRI.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-72098000.0,NOVAAGRI.NS
Total Other Finance Cost,2022-03-31 00:00:00,3254000.0,NOVAAGRI.NS
Interest Expense Non Operating,2022-03-31 00:00:00,68844000.0,NOVAAGRI.NS
Interest Income Non Operating,2022-03-31 00:00:00,0.0,NOVAAGRI.NS
Operating Income,2022-03-31 00:00:00,256377000.0,NOVAAGRI.NS
Operating Expense,2022-03-31 00:00:00,464477000.0,NOVAAGRI.NS
Other Operating Expenses,2022-03-31 00:00:00,135783000.0,NOVAAGRI.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,22252000.0,NOVAAGRI.NS
Amortization,2022-03-31 00:00:00,107000.0,NOVAAGRI.NS
Depreciation Income Statement,2022-03-31 00:00:00,22145000.0,NOVAAGRI.NS
Research And Development,2022-03-31 00:00:00,4993000.0,NOVAAGRI.NS
Selling General And Administration,2022-03-31 00:00:00,36429000.0,NOVAAGRI.NS
Selling And Marketing Expense,2022-03-31 00:00:00,9260000.0,NOVAAGRI.NS
General And Administrative Expense,2022-03-31 00:00:00,27169000.0,NOVAAGRI.NS
Rent And Landing Fees,2022-03-31 00:00:00,554000.0,NOVAAGRI.NS
Gross Profit,2022-03-31 00:00:00,720854000.0,NOVAAGRI.NS
Cost Of Revenue,2022-03-31 00:00:00,1134823000.0,NOVAAGRI.NS
Total Revenue,2022-03-31 00:00:00,1855677000.0,NOVAAGRI.NS
Operating Revenue,2022-03-31 00:00:00,1855677000.0,NOVAAGRI.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,NOVAAGRI.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,NOVAAGRI.NS
Normalized EBITDA,2021-03-31 00:00:00,,NOVAAGRI.NS
Total Unusual Items,2021-03-31 00:00:00,,NOVAAGRI.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,NOVAAGRI.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,NOVAAGRI.NS
Reconciled Depreciation,2021-03-31 00:00:00,,NOVAAGRI.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,NOVAAGRI.NS
EBITDA,2021-03-31 00:00:00,,NOVAAGRI.NS
EBIT,2021-03-31 00:00:00,,NOVAAGRI.NS
Net Interest Income,2021-03-31 00:00:00,,NOVAAGRI.NS
Interest Expense,2021-03-31 00:00:00,,NOVAAGRI.NS
Interest Income,2021-03-31 00:00:00,346000.0,NOVAAGRI.NS
Normalized Income,2021-03-31 00:00:00,,NOVAAGRI.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,NOVAAGRI.NS
Total Expenses,2021-03-31 00:00:00,,NOVAAGRI.NS
Rent Expense Supplemental,2021-03-31 00:00:00,1164000.0,NOVAAGRI.NS
Diluted Average Shares,2021-03-31 00:00:00,,NOVAAGRI.NS
Basic Average Shares,2021-03-31 00:00:00,,NOVAAGRI.NS
Diluted EPS,2021-03-31 00:00:00,,NOVAAGRI.NS
Basic EPS,2021-03-31 00:00:00,,NOVAAGRI.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,NOVAAGRI.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,NOVAAGRI.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,NOVAAGRI.NS
Net Income,2021-03-31 00:00:00,,NOVAAGRI.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,NOVAAGRI.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,,NOVAAGRI.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,NOVAAGRI.NS
Tax Provision,2021-03-31 00:00:00,,NOVAAGRI.NS
Pretax Income,2021-03-31 00:00:00,,NOVAAGRI.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,NOVAAGRI.NS
Special Income Charges,2021-03-31 00:00:00,,NOVAAGRI.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,NOVAAGRI.NS
Total Other Finance Cost,2021-03-31 00:00:00,7119000.0,NOVAAGRI.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,NOVAAGRI.NS
Interest Income Non Operating,2021-03-31 00:00:00,346000.0,NOVAAGRI.NS
Operating Income,2021-03-31 00:00:00,,NOVAAGRI.NS
Operating Expense,2021-03-31 00:00:00,,NOVAAGRI.NS
Other Operating Expenses,2021-03-31 00:00:00,,NOVAAGRI.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,NOVAAGRI.NS
Amortization,2021-03-31 00:00:00,142000.0,NOVAAGRI.NS
Depreciation Income Statement,2021-03-31 00:00:00,,NOVAAGRI.NS
Research And Development,2021-03-31 00:00:00,6123000.0,NOVAAGRI.NS
Selling General And Administration,2021-03-31 00:00:00,44336000.0,NOVAAGRI.NS
Selling And Marketing Expense,2021-03-31 00:00:00,27774000.0,NOVAAGRI.NS
General And Administrative Expense,2021-03-31 00:00:00,16562000.0,NOVAAGRI.NS
Rent And Landing Fees,2021-03-31 00:00:00,1164000.0,NOVAAGRI.NS
Gross Profit,2021-03-31 00:00:00,,NOVAAGRI.NS
Cost Of Revenue,2021-03-31 00:00:00,,NOVAAGRI.NS
Total Revenue,2021-03-31 00:00:00,,NOVAAGRI.NS
Operating Revenue,2021-03-31 00:00:00,,NOVAAGRI.NS
