line_item,period,value,symbol
Diluted Average Shares,2022-03-31 00:00:00,3698832195.0,TCS.NS
Basic Average Shares,2022-03-31 00:00:00,3698832195.0,TCS.NS
Diluted EPS,2022-03-31 00:00:00,103.62,TCS.NS
Basic EPS,2022-03-31 00:00:00,103.62,TCS.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,383270000000.0,TCS.NS
Net Income Common Stockholders,2022-03-31 00:00:00,383270000000.0,TCS.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,TCS.NS
Net Income,2022-03-31 00:00:00,383270000000.0,TCS.NS
Minority Interests,2022-03-31 00:00:00,-1220000000.0,TCS.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,384490000000.0,TCS.NS
Net Income Continuous Operations,2022-03-31 00:00:00,384490000000.0,TCS.NS
Tax Provision,2022-03-31 00:00:00,132380000000.0,TCS.NS
Pretax Income,2022-03-31 00:00:00,516870000000.0,TCS.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,780000000.0,TCS.NS
Special Income Charges,2022-03-31 00:00:00,-1050000000.0,TCS.NS
Other Special Charges,2022-03-31 00:00:00,-300000000.0,TCS.NS
Write Off,2022-03-31 00:00:00,1350000000.0,TCS.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,18790000000.0,TCS.NS
Interest Expense Non Operating,2022-03-31 00:00:00,7840000000.0,TCS.NS
Interest Income Non Operating,2022-03-31 00:00:00,26630000000.0,TCS.NS
Operating Income,2022-03-31 00:00:00,485880000000.0,TCS.NS
Operating Expense,2022-03-31 00:00:00,428990000000.0,TCS.NS
Other Operating Expenses,2022-03-31 00:00:00,103860000000.0,TCS.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,46040000000.0,TCS.NS
Depreciation Income Statement,2022-03-31 00:00:00,46040000000.0,TCS.NS
Selling General And Administration,2022-03-31 00:00:00,194590000000.0,TCS.NS
General And Administrative Expense,2022-03-31 00:00:00,194590000000.0,TCS.NS
Gross Profit,2022-03-31 00:00:00,914870000000.0,TCS.NS
Cost Of Revenue,2022-03-31 00:00:00,1002670000000.0,TCS.NS
Total Revenue,2022-03-31 00:00:00,1917540000000.0,TCS.NS
Operating Revenue,2022-03-31 00:00:00,1917540000000.0,TCS.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,TCS.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,TCS.NS
Normalized EBITDA,2021-03-31 00:00:00,,TCS.NS
Total Unusual Items,2021-03-31 00:00:00,,TCS.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,TCS.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,TCS.NS
Reconciled Depreciation,2021-03-31 00:00:00,,TCS.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,TCS.NS
EBITDA,2021-03-31 00:00:00,,TCS.NS
EBIT,2021-03-31 00:00:00,,TCS.NS
Net Interest Income,2021-03-31 00:00:00,,TCS.NS
Interest Expense,2021-03-31 00:00:00,,TCS.NS
Interest Income,2021-03-31 00:00:00,25040000000.0,TCS.NS
Normalized Income,2021-03-31 00:00:00,,TCS.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,TCS.NS
Total Expenses,2021-03-31 00:00:00,,TCS.NS
Diluted Average Shares,2021-03-31 00:00:00,,TCS.NS
Basic Average Shares,2021-03-31 00:00:00,,TCS.NS
Diluted EPS,2021-03-31 00:00:00,,TCS.NS
Basic EPS,2021-03-31 00:00:00,,TCS.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,TCS.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,TCS.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,TCS.NS
Net Income,2021-03-31 00:00:00,,TCS.NS
Minority Interests,2021-03-31 00:00:00,,TCS.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,TCS.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,TCS.NS
Tax Provision,2021-03-31 00:00:00,,TCS.NS
Pretax Income,2021-03-31 00:00:00,,TCS.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,TCS.NS
Special Income Charges,2021-03-31 00:00:00,,TCS.NS
Other Special Charges,2021-03-31 00:00:00,11050000000.0,TCS.NS
Write Off,2021-03-31 00:00:00,2010000000.0,TCS.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,TCS.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,TCS.NS
Interest Income Non Operating,2021-03-31 00:00:00,25040000000.0,TCS.NS
Operating Income,2021-03-31 00:00:00,,TCS.NS
Operating Expense,2021-03-31 00:00:00,,TCS.NS
Other Operating Expenses,2021-03-31 00:00:00,,TCS.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,TCS.NS
Depreciation Income Statement,2021-03-31 00:00:00,,TCS.NS
Selling General And Administration,2021-03-31 00:00:00,151100000000.0,TCS.NS
General And Administrative Expense,2021-03-31 00:00:00,151100000000.0,TCS.NS
Gross Profit,2021-03-31 00:00:00,,TCS.NS
Cost Of Revenue,2021-03-31 00:00:00,,TCS.NS
Total Revenue,2021-03-31 00:00:00,,TCS.NS
Operating Revenue,2021-03-31 00:00:00,,TCS.NS
