line_item,period,value,symbol
EBIT,2024-03-31 00:00:00,10431144000.0,ICICIPRULI.NS
Net Interest Income,2024-03-31 00:00:00,-1225971000.0,ICICIPRULI.NS
Interest Expense,2024-03-31 00:00:00,1225971000.0,ICICIPRULI.NS
Interest Income,2024-03-31 00:00:00,108543004000.0,ICICIPRULI.NS
Normalized Income,2024-03-31 00:00:00,8506600000.0,ICICIPRULI.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,8506600000.0,ICICIPRULI.NS
Total Expenses,2024-03-31 00:00:00,887742800000.0,ICICIPRULI.NS
Rent Expense Supplemental,2024-03-31 00:00:00,2460591000.0,ICICIPRULI.NS
Diluted Average Shares,2024-03-31 00:00:00,1444244482.0,ICICIPRULI.NS
Basic Average Shares,2024-03-31 00:00:00,1439357022.0,ICICIPRULI.NS
Diluted EPS,2024-03-31 00:00:00,5.89,ICICIPRULI.NS
Basic EPS,2024-03-31 00:00:00,5.91,ICICIPRULI.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,8506600000.0,ICICIPRULI.NS
Net Income Common Stockholders,2024-03-31 00:00:00,8506600000.0,ICICIPRULI.NS
Net Income,2024-03-31 00:00:00,8506600000.0,ICICIPRULI.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,8506600000.0,ICICIPRULI.NS
Net Income Extraordinary,2024-03-31 00:00:00,0.0,ICICIPRULI.NS
Net Income Continuous Operations,2024-03-31 00:00:00,8506600000.0,ICICIPRULI.NS
Tax Provision,2024-03-31 00:00:00,698600000.0,ICICIPRULI.NS
Pretax Income,2024-03-31 00:00:00,9205200000.0,ICICIPRULI.NS
Other Income Expense,2024-03-31 00:00:00,0.0,ICICIPRULI.NS
Special Income Charges,2024-03-31 00:00:00,0.0,ICICIPRULI.NS
Other Special Charges,2024-03-31 00:00:00,0.0,ICICIPRULI.NS
Write Off,2024-03-31 00:00:00,0.0,ICICIPRULI.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-1225971000.0,ICICIPRULI.NS
Interest Expense Non Operating,2024-03-31 00:00:00,1225971000.0,ICICIPRULI.NS
Other Operating Expenses,2024-03-31 00:00:00,2717100000.0,ICICIPRULI.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1132342000.0,ICICIPRULI.NS
Depreciation Income Statement,2024-03-31 00:00:00,1132342000.0,ICICIPRULI.NS
Selling General And Administration,2024-03-31 00:00:00,10706500000.0,ICICIPRULI.NS
Selling And Marketing Expense,2024-03-31 00:00:00,10706500000.0,ICICIPRULI.NS
General And Administrative Expense,2024-03-31 00:00:00,2420695000.0,ICICIPRULI.NS
Rent And Landing Fees,2024-03-31 00:00:00,2460591000.0,ICICIPRULI.NS
Total Revenue,2024-03-31 00:00:00,896948000000.0,ICICIPRULI.NS
Operating Revenue,2024-03-31 00:00:00,896948000000.0,ICICIPRULI.NS
Net Policyholder Benefits And Claims,2024-03-31 00:00:00,414369100000.0,ICICIPRULI.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,ICICIPRULI.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.096436,ICICIPRULI.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,ICICIPRULI.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,ICICIPRULI.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,8134940000.0,ICICIPRULI.NS
Reconciled Depreciation,2023-03-31 00:00:00,837646000.0,ICICIPRULI.NS
EBIT,2023-03-31 00:00:00,10136086000.0,ICICIPRULI.NS
Net Interest Income,2023-03-31 00:00:00,-1132912000.0,ICICIPRULI.NS
Interest Expense,2023-03-31 00:00:00,1132912000.0,ICICIPRULI.NS
Interest Income,2023-03-31 00:00:00,93389553000.0,ICICIPRULI.NS
Normalized Income,2023-03-31 00:00:00,8134940000.0,ICICIPRULI.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,8134940000.0,ICICIPRULI.NS
Total Expenses,2023-03-31 00:00:00,477832217000.0,ICICIPRULI.NS
Rent Expense Supplemental,2023-03-31 00:00:00,2278044000.0,ICICIPRULI.NS
Diluted Average Shares,2023-03-31 00:00:00,1440254367.0,ICICIPRULI.NS
Basic Average Shares,2023-03-31 00:00:00,1438072813.0,ICICIPRULI.NS
Diluted EPS,2023-03-31 00:00:00,5.65,ICICIPRULI.NS
Basic EPS,2023-03-31 00:00:00,5.66,ICICIPRULI.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,8134940000.0,ICICIPRULI.NS
Net Income Common Stockholders,2023-03-31 00:00:00,8134940000.0,ICICIPRULI.NS
Net Income,2023-03-31 00:00:00,8134940000.0,ICICIPRULI.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,8134940000.0,ICICIPRULI.NS
Net Income Extraordinary,2023-03-31 00:00:00,0.0,ICICIPRULI.NS
Net Income Continuous Operations,2023-03-31 00:00:00,8134940000.0,ICICIPRULI.NS
Tax Provision,2023-03-31 00:00:00,868234000.0,ICICIPRULI.NS
Pretax Income,2023-03-31 00:00:00,9003174000.0,ICICIPRULI.NS
Other Income Expense,2023-03-31 00:00:00,0.0,ICICIPRULI.NS
Special Income Charges,2023-03-31 00:00:00,0.0,ICICIPRULI.NS
Other Special Charges,2023-03-31 00:00:00,0.0,ICICIPRULI.NS
Write Off,2023-03-31 00:00:00,0.0,ICICIPRULI.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-1132912000.0,ICICIPRULI.NS
Interest Expense Non Operating,2023-03-31 00:00:00,1132912000.0,ICICIPRULI.NS
Other Operating Expenses,2023-03-31 00:00:00,4276900000.0,ICICIPRULI.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,837646000.0,ICICIPRULI.NS
Depreciation Income Statement,2023-03-31 00:00:00,837646000.0,ICICIPRULI.NS
Selling General And Administration,2023-03-31 00:00:00,21447660000.0,ICICIPRULI.NS
Selling And Marketing Expense,2023-03-31 00:00:00,17441516000.0,ICICIPRULI.NS
General And Administrative Expense,2023-03-31 00:00:00,4006144000.0,ICICIPRULI.NS
Rent And Landing Fees,2023-03-31 00:00:00,2278044000.0,ICICIPRULI.NS
Total Revenue,2023-03-31 00:00:00,486835391000.0,ICICIPRULI.NS
Operating Revenue,2023-03-31 00:00:00,486835391000.0,ICICIPRULI.NS
Net Policyholder Benefits And Claims,2023-03-31 00:00:00,314168159000.0,ICICIPRULI.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,ICICIPRULI.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.044757,ICICIPRULI.NS
Total Unusual Items,2022-03-31 00:00:00,0.0,ICICIPRULI.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,0.0,ICICIPRULI.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,7592020000.0,ICICIPRULI.NS
Reconciled Depreciation,2022-03-31 00:00:00,670132000.0,ICICIPRULI.NS
EBIT,2022-03-31 00:00:00,9087811000.0,ICICIPRULI.NS
Net Interest Income,2022-03-31 00:00:00,-1140077000.0,ICICIPRULI.NS
Interest Expense,2022-03-31 00:00:00,1140077000.0,ICICIPRULI.NS
Interest Income,2022-03-31 00:00:00,83904041000.0,ICICIPRULI.NS
Normalized Income,2022-03-31 00:00:00,7592020000.0,ICICIPRULI.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,7592020000.0,ICICIPRULI.NS
Total Expenses,2022-03-31 00:00:00,610993840000.0,ICICIPRULI.NS
Rent Expense Supplemental,2022-03-31 00:00:00,1862278000.0,ICICIPRULI.NS
Diluted Average Shares,2022-03-31 00:00:00,1442949784.0,ICICIPRULI.NS
Basic Average Shares,2022-03-31 00:00:00,1436879736.0,ICICIPRULI.NS
Diluted EPS,2022-03-31 00:00:00,5.26,ICICIPRULI.NS
Basic EPS,2022-03-31 00:00:00,5.28,ICICIPRULI.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,7592020000.0,ICICIPRULI.NS
Net Income Common Stockholders,2022-03-31 00:00:00,7592020000.0,ICICIPRULI.NS
Net Income,2022-03-31 00:00:00,7592020000.0,ICICIPRULI.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,7592020000.0,ICICIPRULI.NS
Net Income Extraordinary,2022-03-31 00:00:00,,ICICIPRULI.NS
Net Income Continuous Operations,2022-03-31 00:00:00,7592020000.0,ICICIPRULI.NS
Tax Provision,2022-03-31 00:00:00,355714000.0,ICICIPRULI.NS
Pretax Income,2022-03-31 00:00:00,7947734000.0,ICICIPRULI.NS
Other Income Expense,2022-03-31 00:00:00,0.0,ICICIPRULI.NS
Special Income Charges,2022-03-31 00:00:00,0.0,ICICIPRULI.NS
Other Special Charges,2022-03-31 00:00:00,0.0,ICICIPRULI.NS
Write Off,2022-03-31 00:00:00,0.0,ICICIPRULI.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-1140077000.0,ICICIPRULI.NS
Interest Expense Non Operating,2022-03-31 00:00:00,1140077000.0,ICICIPRULI.NS
Other Operating Expenses,2022-03-31 00:00:00,5223671000.0,ICICIPRULI.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,670132000.0,ICICIPRULI.NS
Depreciation Income Statement,2022-03-31 00:00:00,670132000.0,ICICIPRULI.NS
Selling General And Administration,2022-03-31 00:00:00,15403264000.0,ICICIPRULI.NS
Selling And Marketing Expense,2022-03-31 00:00:00,12268548000.0,ICICIPRULI.NS
General And Administrative Expense,2022-03-31 00:00:00,3134716000.0,ICICIPRULI.NS
Rent And Landing Fees,2022-03-31 00:00:00,1862278000.0,ICICIPRULI.NS
Total Revenue,2022-03-31 00:00:00,618941574000.0,ICICIPRULI.NS
Operating Revenue,2022-03-31 00:00:00,618941574000.0,ICICIPRULI.NS
Net Policyholder Benefits And Claims,2022-03-31 00:00:00,297832558000.0,ICICIPRULI.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,ICICIPRULI.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,ICICIPRULI.NS
Total Unusual Items,2021-03-31 00:00:00,0.0,ICICIPRULI.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,0.0,ICICIPRULI.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,ICICIPRULI.NS
Reconciled Depreciation,2021-03-31 00:00:00,598582000.0,ICICIPRULI.NS
EBIT,2021-03-31 00:00:00,11332460000.0,ICICIPRULI.NS
Net Interest Income,2021-03-31 00:00:00,-558401000.0,ICICIPRULI.NS
Interest Expense,2021-03-31 00:00:00,558401000.0,ICICIPRULI.NS
Interest Income,2021-03-31 00:00:00,72065207000.0,ICICIPRULI.NS
Normalized Income,2021-03-31 00:00:00,,ICICIPRULI.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,ICICIPRULI.NS
Total Expenses,2021-03-31 00:00:00,,ICICIPRULI.NS
Rent Expense Supplemental,2021-03-31 00:00:00,1758396000.0,ICICIPRULI.NS
Diluted Average Shares,2021-03-31 00:00:00,1438639881.0,ICICIPRULI.NS
Basic Average Shares,2021-03-31 00:00:00,1435901456.0,ICICIPRULI.NS
Diluted EPS,2021-03-31 00:00:00,6.65,ICICIPRULI.NS
Basic EPS,2021-03-31 00:00:00,6.66,ICICIPRULI.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,ICICIPRULI.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,ICICIPRULI.NS
Net Income,2021-03-31 00:00:00,,ICICIPRULI.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,ICICIPRULI.NS
Net Income Extraordinary,2021-03-31 00:00:00,,ICICIPRULI.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,ICICIPRULI.NS
Tax Provision,2021-03-31 00:00:00,,ICICIPRULI.NS
Pretax Income,2021-03-31 00:00:00,,ICICIPRULI.NS
Other Income Expense,2021-03-31 00:00:00,,ICICIPRULI.NS
Special Income Charges,2021-03-31 00:00:00,0.0,ICICIPRULI.NS
Other Special Charges,2021-03-31 00:00:00,0.0,ICICIPRULI.NS
Write Off,2021-03-31 00:00:00,0.0,ICICIPRULI.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,-558401000.0,ICICIPRULI.NS
Interest Expense Non Operating,2021-03-31 00:00:00,558401000.0,ICICIPRULI.NS
Other Operating Expenses,2021-03-31 00:00:00,,ICICIPRULI.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,598582000.0,ICICIPRULI.NS
Depreciation Income Statement,2021-03-31 00:00:00,598582000.0,ICICIPRULI.NS
Selling General And Administration,2021-03-31 00:00:00,,ICICIPRULI.NS
Selling And Marketing Expense,2021-03-31 00:00:00,,ICICIPRULI.NS
General And Administrative Expense,2021-03-31 00:00:00,1780906000.0,ICICIPRULI.NS
Rent And Landing Fees,2021-03-31 00:00:00,1758396000.0,ICICIPRULI.NS
Total Revenue,2021-03-31 00:00:00,,ICICIPRULI.NS
Operating Revenue,2021-03-31 00:00:00,,ICICIPRULI.NS
Net Policyholder Benefits And Claims,2021-03-31 00:00:00,,ICICIPRULI.NS
