line_item,period,value,symbol
Basic EPS,2024-03-31 00:00:00,26.09,DLINKINDIA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,926296000.0,DLINKINDIA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,926296000.0,DLINKINDIA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,DLINKINDIA.NS
Net Income,2024-03-31 00:00:00,926296000.0,DLINKINDIA.NS
Minority Interests,2024-03-31 00:00:00,-3000.0,DLINKINDIA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,926299000.0,DLINKINDIA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,926299000.0,DLINKINDIA.NS
Tax Provision,2024-03-31 00:00:00,315585000.0,DLINKINDIA.NS
Pretax Income,2024-03-31 00:00:00,1241884000.0,DLINKINDIA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,141313000.0,DLINKINDIA.NS
Special Income Charges,2024-03-31 00:00:00,3780000.0,DLINKINDIA.NS
Other Special Charges,2024-03-31 00:00:00,-4122000.0,DLINKINDIA.NS
Write Off,2024-03-31 00:00:00,342000.0,DLINKINDIA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-9923000.0,DLINKINDIA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,9923000.0,DLINKINDIA.NS
Interest Income Non Operating,2024-03-31 00:00:00,25936000.0,DLINKINDIA.NS
Operating Income,2024-03-31 00:00:00,1110494000.0,DLINKINDIA.NS
Operating Expense,2024-03-31 00:00:00,916363000.0,DLINKINDIA.NS
Other Operating Expenses,2024-03-31 00:00:00,444361000.0,DLINKINDIA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,63227000.0,DLINKINDIA.NS
Amortization,2024-03-31 00:00:00,0.0,DLINKINDIA.NS
Depreciation Income Statement,2024-03-31 00:00:00,63227000.0,DLINKINDIA.NS
Selling General And Administration,2024-03-31 00:00:00,124037000.0,DLINKINDIA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,40984000.0,DLINKINDIA.NS
General And Administrative Expense,2024-03-31 00:00:00,83053000.0,DLINKINDIA.NS
Gross Profit,2024-03-31 00:00:00,2026857000.0,DLINKINDIA.NS
Cost Of Revenue,2024-03-31 00:00:00,10330167000.0,DLINKINDIA.NS
Total Revenue,2024-03-31 00:00:00,12357024000.0,DLINKINDIA.NS
Operating Revenue,2024-03-31 00:00:00,12357024000.0,DLINKINDIA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,9139322.214004,DLINKINDIA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.256384,DLINKINDIA.NS
Normalized EBITDA,2023-03-31 00:00:00,1185685000.0,DLINKINDIA.NS
Total Unusual Items,2023-03-31 00:00:00,35647000.0,DLINKINDIA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,35647000.0,DLINKINDIA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,863611000.0,DLINKINDIA.NS
Reconciled Depreciation,2023-03-31 00:00:00,49794000.0,DLINKINDIA.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,9977254000.0,DLINKINDIA.NS
EBITDA,2023-03-31 00:00:00,1221332000.0,DLINKINDIA.NS
EBIT,2023-03-31 00:00:00,1171538000.0,DLINKINDIA.NS
Net Interest Income,2023-03-31 00:00:00,10467000.0,DLINKINDIA.NS
Interest Expense,2023-03-31 00:00:00,10167000.0,DLINKINDIA.NS
Interest Income,2023-03-31 00:00:00,20634000.0,DLINKINDIA.NS
Normalized Income,2023-03-31 00:00:00,837103322.214004,DLINKINDIA.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,863611000.0,DLINKINDIA.NS
Total Expenses,2023-03-31 00:00:00,10704362000.0,DLINKINDIA.NS
Diluted Average Shares,2023-03-31 00:00:00,35504850.0,DLINKINDIA.NS
Basic Average Shares,2023-03-31 00:00:00,35504850.0,DLINKINDIA.NS
Diluted EPS,2023-03-31 00:00:00,24.32,DLINKINDIA.NS
Basic EPS,2023-03-31 00:00:00,24.32,DLINKINDIA.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,863611000.0,DLINKINDIA.NS
Net Income Common Stockholders,2023-03-31 00:00:00,863611000.0,DLINKINDIA.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,DLINKINDIA.NS
Net Income,2023-03-31 00:00:00,863611000.0,DLINKINDIA.NS
Minority Interests,2023-03-31 00:00:00,-3000.0,DLINKINDIA.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,863614000.0,DLINKINDIA.NS
Net Income Continuous Operations,2023-03-31 00:00:00,863614000.0,DLINKINDIA.NS
Tax Provision,2023-03-31 00:00:00,297757000.0,DLINKINDIA.NS
Pretax Income,2023-03-31 00:00:00,1161371000.0,DLINKINDIA.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,360000.0,DLINKINDIA.NS
Special Income Charges,2023-03-31 00:00:00,-518000.0,DLINKINDIA.NS
Other Special Charges,2023-03-31 00:00:00,-198000.0,DLINKINDIA.NS
Write Off,2023-03-31 00:00:00,716000.0,DLINKINDIA.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,10467000.0,DLINKINDIA.NS
Interest Expense Non Operating,2023-03-31 00:00:00,10167000.0,DLINKINDIA.NS
Interest Income Non Operating,2023-03-31 00:00:00,20634000.0,DLINKINDIA.NS
Operating Income,2023-03-31 00:00:00,1100459000.0,DLINKINDIA.NS
Operating Expense,2023-03-31 00:00:00,727108000.0,DLINKINDIA.NS
Other Operating Expenses,2023-03-31 00:00:00,152024000.0,DLINKINDIA.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,49794000.0,DLINKINDIA.NS
Amortization,2023-03-31 00:00:00,3000.0,DLINKINDIA.NS
Depreciation Income Statement,2023-03-31 00:00:00,49791000.0,DLINKINDIA.NS
Selling General And Administration,2023-03-31 00:00:00,124980000.0,DLINKINDIA.NS
Selling And Marketing Expense,2023-03-31 00:00:00,46792000.0,DLINKINDIA.NS
General And Administrative Expense,2023-03-31 00:00:00,78188000.0,DLINKINDIA.NS
Gross Profit,2023-03-31 00:00:00,1827567000.0,DLINKINDIA.NS
Cost Of Revenue,2023-03-31 00:00:00,9977254000.0,DLINKINDIA.NS
Total Revenue,2023-03-31 00:00:00,11804821000.0,DLINKINDIA.NS
Operating Revenue,2023-03-31 00:00:00,11804821000.0,DLINKINDIA.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,4637716.308342,DLINKINDIA.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.256795,DLINKINDIA.NS
Normalized EBITDA,2022-03-31 00:00:00,608500000.0,DLINKINDIA.NS
Total Unusual Items,2022-03-31 00:00:00,18060000.0,DLINKINDIA.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,18060000.0,DLINKINDIA.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,422875000.0,DLINKINDIA.NS
Reconciled Depreciation,2022-03-31 00:00:00,52660000.0,DLINKINDIA.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,7998860000.0,DLINKINDIA.NS
EBITDA,2022-03-31 00:00:00,626560000.0,DLINKINDIA.NS
EBIT,2022-03-31 00:00:00,573900000.0,DLINKINDIA.NS
Net Interest Income,2022-03-31 00:00:00,13122000.0,DLINKINDIA.NS
Interest Expense,2022-03-31 00:00:00,4909000.0,DLINKINDIA.NS
Interest Income,2022-03-31 00:00:00,18031000.0,DLINKINDIA.NS
Normalized Income,2022-03-31 00:00:00,409452716.308342,DLINKINDIA.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,422875000.0,DLINKINDIA.NS
Total Expenses,2022-03-31 00:00:00,8668454000.0,DLINKINDIA.NS
Diluted Average Shares,2022-03-31 00:00:00,35504850.0,DLINKINDIA.NS
Basic Average Shares,2022-03-31 00:00:00,35504850.0,DLINKINDIA.NS
Diluted EPS,2022-03-31 00:00:00,11.91,DLINKINDIA.NS
Basic EPS,2022-03-31 00:00:00,11.91,DLINKINDIA.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,422875000.0,DLINKINDIA.NS
Net Income Common Stockholders,2022-03-31 00:00:00,422875000.0,DLINKINDIA.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,DLINKINDIA.NS
Net Income,2022-03-31 00:00:00,422875000.0,DLINKINDIA.NS
Minority Interests,2022-03-31 00:00:00,-2000.0,DLINKINDIA.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,422877000.0,DLINKINDIA.NS
Net Income Continuous Operations,2022-03-31 00:00:00,422877000.0,DLINKINDIA.NS
Tax Provision,2022-03-31 00:00:00,146114000.0,DLINKINDIA.NS
Pretax Income,2022-03-31 00:00:00,568991000.0,DLINKINDIA.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,4979000.0,DLINKINDIA.NS
Special Income Charges,2022-03-31 00:00:00,41000.0,DLINKINDIA.NS
Other Special Charges,2022-03-31 00:00:00,-41000.0,DLINKINDIA.NS
Write Off,2022-03-31 00:00:00,0.0,DLINKINDIA.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,13122000.0,DLINKINDIA.NS
Interest Expense Non Operating,2022-03-31 00:00:00,4909000.0,DLINKINDIA.NS
Interest Income Non Operating,2022-03-31 00:00:00,18031000.0,DLINKINDIA.NS
Operating Income,2022-03-31 00:00:00,511808000.0,DLINKINDIA.NS
Operating Expense,2022-03-31 00:00:00,669594000.0,DLINKINDIA.NS
Other Operating Expenses,2022-03-31 00:00:00,127065000.0,DLINKINDIA.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,52660000.0,DLINKINDIA.NS
Amortization,2022-03-31 00:00:00,47000.0,DLINKINDIA.NS
Depreciation Income Statement,2022-03-31 00:00:00,52613000.0,DLINKINDIA.NS
Selling General And Administration,2022-03-31 00:00:00,99192000.0,DLINKINDIA.NS
Selling And Marketing Expense,2022-03-31 00:00:00,37685000.0,DLINKINDIA.NS
General And Administrative Expense,2022-03-31 00:00:00,61507000.0,DLINKINDIA.NS
Gross Profit,2022-03-31 00:00:00,1181402000.0,DLINKINDIA.NS
Cost Of Revenue,2022-03-31 00:00:00,7998860000.0,DLINKINDIA.NS
Total Revenue,2022-03-31 00:00:00,9180262000.0,DLINKINDIA.NS
Operating Revenue,2022-03-31 00:00:00,9180262000.0,DLINKINDIA.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,DLINKINDIA.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,DLINKINDIA.NS
Normalized EBITDA,2021-03-31 00:00:00,,DLINKINDIA.NS
Total Unusual Items,2021-03-31 00:00:00,13586000.0,DLINKINDIA.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,13586000.0,DLINKINDIA.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,DLINKINDIA.NS
Reconciled Depreciation,2021-03-31 00:00:00,,DLINKINDIA.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,DLINKINDIA.NS
EBITDA,2021-03-31 00:00:00,,DLINKINDIA.NS
EBIT,2021-03-31 00:00:00,,DLINKINDIA.NS
Net Interest Income,2021-03-31 00:00:00,,DLINKINDIA.NS
Interest Expense,2021-03-31 00:00:00,,DLINKINDIA.NS
Interest Income,2021-03-31 00:00:00,15197000.0,DLINKINDIA.NS
Normalized Income,2021-03-31 00:00:00,,DLINKINDIA.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,DLINKINDIA.NS
Total Expenses,2021-03-31 00:00:00,,DLINKINDIA.NS
Diluted Average Shares,2021-03-31 00:00:00,,DLINKINDIA.NS
Basic Average Shares,2021-03-31 00:00:00,,DLINKINDIA.NS
Diluted EPS,2021-03-31 00:00:00,,DLINKINDIA.NS
Basic EPS,2021-03-31 00:00:00,,DLINKINDIA.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,DLINKINDIA.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,DLINKINDIA.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,DLINKINDIA.NS
Net Income,2021-03-31 00:00:00,,DLINKINDIA.NS
Minority Interests,2021-03-31 00:00:00,,DLINKINDIA.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,DLINKINDIA.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,DLINKINDIA.NS
Tax Provision,2021-03-31 00:00:00,,DLINKINDIA.NS
Pretax Income,2021-03-31 00:00:00,,DLINKINDIA.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,DLINKINDIA.NS
Special Income Charges,2021-03-31 00:00:00,1205000.0,DLINKINDIA.NS
Other Special Charges,2021-03-31 00:00:00,-41000.0,DLINKINDIA.NS
Write Off,2021-03-31 00:00:00,-1164000.0,DLINKINDIA.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,DLINKINDIA.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,DLINKINDIA.NS
Interest Income Non Operating,2021-03-31 00:00:00,15197000.0,DLINKINDIA.NS
Operating Income,2021-03-31 00:00:00,,DLINKINDIA.NS
Operating Expense,2021-03-31 00:00:00,,DLINKINDIA.NS
Other Operating Expenses,2021-03-31 00:00:00,,DLINKINDIA.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,DLINKINDIA.NS
Amortization,2021-03-31 00:00:00,70000.0,DLINKINDIA.NS
Depreciation Income Statement,2021-03-31 00:00:00,,DLINKINDIA.NS
Selling General And Administration,2021-03-31 00:00:00,297653000.0,DLINKINDIA.NS
Selling And Marketing Expense,2021-03-31 00:00:00,243362000.0,DLINKINDIA.NS
General And Administrative Expense,2021-03-31 00:00:00,54291000.0,DLINKINDIA.NS
Gross Profit,2021-03-31 00:00:00,,DLINKINDIA.NS
Cost Of Revenue,2021-03-31 00:00:00,,DLINKINDIA.NS
Total Revenue,2021-03-31 00:00:00,,DLINKINDIA.NS
Operating Revenue,2021-03-31 00:00:00,,DLINKINDIA.NS
