line_item,period,value,symbol
Net Income Continuous Operations,2025-03-31 00:00:00,234419000.0,SURANAT&P.NS
Tax Provision,2025-03-31 00:00:00,53757000.0,SURANAT&P.NS
Pretax Income,2025-03-31 00:00:00,288176000.0,SURANAT&P.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,360775000.0,SURANAT&P.NS
Special Income Charges,2025-03-31 00:00:00,,SURANAT&P.NS
Other Special Charges,2025-03-31 00:00:00,,SURANAT&P.NS
Write Off,2025-03-31 00:00:00,,SURANAT&P.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-4765000.0,SURANAT&P.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SURANAT&P.NS
Interest Expense Non Operating,2025-03-31 00:00:00,4765000.0,SURANAT&P.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SURANAT&P.NS
Operating Income,2025-03-31 00:00:00,-68046000.0,SURANAT&P.NS
Operating Expense,2025-03-31 00:00:00,224451000.0,SURANAT&P.NS
Other Operating Expenses,2025-03-31 00:00:00,104938000.0,SURANAT&P.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,87827000.0,SURANAT&P.NS
Amortization,2025-03-31 00:00:00,,SURANAT&P.NS
Depreciation Income Statement,2025-03-31 00:00:00,87827000.0,SURANAT&P.NS
Selling General And Administration,2025-03-31 00:00:00,,SURANAT&P.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SURANAT&P.NS
General And Administrative Expense,2025-03-31 00:00:00,,SURANAT&P.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SURANAT&P.NS
Gross Profit,2025-03-31 00:00:00,156405000.0,SURANAT&P.NS
Cost Of Revenue,2025-03-31 00:00:00,2804000.0,SURANAT&P.NS
Total Revenue,2025-03-31 00:00:00,159209000.0,SURANAT&P.NS
Operating Revenue,2025-03-31 00:00:00,159209000.0,SURANAT&P.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SURANAT&P.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.200673,SURANAT&P.NS
Normalized EBITDA,2024-03-31 00:00:00,202508000.0,SURANAT&P.NS
Total Unusual Items,2024-03-31 00:00:00,50169000.0,SURANAT&P.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,50169000.0,SURANAT&P.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,76169000.0,SURANAT&P.NS
Reconciled Depreciation,2024-03-31 00:00:00,93907000.0,SURANAT&P.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,12987000.0,SURANAT&P.NS
EBITDA,2024-03-31 00:00:00,202508000.0,SURANAT&P.NS
EBIT,2024-03-31 00:00:00,108601000.0,SURANAT&P.NS
Net Interest Income,2024-03-31 00:00:00,-7805000.0,SURANAT&P.NS
Interest Expense,2024-03-31 00:00:00,7805000.0,SURANAT&P.NS
Interest Income,2024-03-31 00:00:00,27189000.0,SURANAT&P.NS
Normalized Income,2024-03-31 00:00:00,76169000.0,SURANAT&P.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,76169000.0,SURANAT&P.NS
Total Expenses,2024-03-31 00:00:00,227009000.0,SURANAT&P.NS
Rent Expense Supplemental,2024-03-31 00:00:00,344000.0,SURANAT&P.NS
Diluted Average Shares,2024-03-31 00:00:00,129100000.0,SURANAT&P.NS
Basic Average Shares,2024-03-31 00:00:00,129100000.0,SURANAT&P.NS
Diluted EPS,2024-03-31 00:00:00,0.59,SURANAT&P.NS
Basic EPS,2024-03-31 00:00:00,0.59,SURANAT&P.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,76169000.0,SURANAT&P.NS
Net Income Common Stockholders,2024-03-31 00:00:00,76169000.0,SURANAT&P.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SURANAT&P.NS
Net Income,2024-03-31 00:00:00,76169000.0,SURANAT&P.NS
Minority Interests,2024-03-31 00:00:00,-4399000.0,SURANAT&P.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,80568000.0,SURANAT&P.NS
Net Income Continuous Operations,2024-03-31 00:00:00,80569000.0,SURANAT&P.NS
Tax Provision,2024-03-31 00:00:00,20227000.0,SURANAT&P.NS
Pretax Income,2024-03-31 00:00:00,100796000.0,SURANAT&P.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,87694000.0,SURANAT&P.NS
Special Income Charges,2024-03-31 00:00:00,-8987000.0,SURANAT&P.NS
Other Special Charges,2024-03-31 00:00:00,8987000.0,SURANAT&P.NS
Write Off,2024-03-31 00:00:00,0.0,SURANAT&P.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-7805000.0,SURANAT&P.NS
Total Other Finance Cost,2024-03-31 00:00:00,643000.0,SURANAT&P.NS
Interest Expense Non Operating,2024-03-31 00:00:00,7805000.0,SURANAT&P.NS
Interest Income Non Operating,2024-03-31 00:00:00,27189000.0,SURANAT&P.NS
Operating Income,2024-03-31 00:00:00,25745000.0,SURANAT&P.NS
Operating Expense,2024-03-31 00:00:00,214022000.0,SURANAT&P.NS
Other Operating Expenses,2024-03-31 00:00:00,79555000.0,SURANAT&P.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,91928000.0,SURANAT&P.NS
Amortization,2024-03-31 00:00:00,1979000.0,SURANAT&P.NS
Depreciation Income Statement,2024-03-31 00:00:00,91928000.0,SURANAT&P.NS
Selling General And Administration,2024-03-31 00:00:00,13522000.0,SURANAT&P.NS
Selling And Marketing Expense,2024-03-31 00:00:00,7132000.0,SURANAT&P.NS
General And Administrative Expense,2024-03-31 00:00:00,6390000.0,SURANAT&P.NS
Rent And Landing Fees,2024-03-31 00:00:00,344000.0,SURANAT&P.NS
Gross Profit,2024-03-31 00:00:00,239767000.0,SURANAT&P.NS
Cost Of Revenue,2024-03-31 00:00:00,12987000.0,SURANAT&P.NS
Total Revenue,2024-03-31 00:00:00,252754000.0,SURANAT&P.NS
Operating Revenue,2024-03-31 00:00:00,252754000.0,SURANAT&P.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-3546665.0,SURANAT&P.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.331,SURANAT&P.NS
Normalized EBITDA,2023-03-31 00:00:00,195762000.0,SURANAT&P.NS
Total Unusual Items,2023-03-31 00:00:00,-10715000.0,SURANAT&P.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-10715000.0,SURANAT&P.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,52707000.0,SURANAT&P.NS
Reconciled Depreciation,2023-03-31 00:00:00,101442000.0,SURANAT&P.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,40515000.0,SURANAT&P.NS
EBITDA,2023-03-31 00:00:00,185047000.0,SURANAT&P.NS
EBIT,2023-03-31 00:00:00,83605000.0,SURANAT&P.NS
Net Interest Income,2023-03-31 00:00:00,-1715000.0,SURANAT&P.NS
Interest Expense,2023-03-31 00:00:00,15338000.0,SURANAT&P.NS
Interest Income,2023-03-31 00:00:00,13710000.0,SURANAT&P.NS
Normalized Income,2023-03-31 00:00:00,59875335.0,SURANAT&P.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,52707000.0,SURANAT&P.NS
Total Expenses,2023-03-31 00:00:00,209758000.0,SURANAT&P.NS
Rent Expense Supplemental,2023-03-31 00:00:00,376000.0,SURANAT&P.NS
Diluted Average Shares,2023-03-31 00:00:00,135760000.0,SURANAT&P.NS
Basic Average Shares,2023-03-31 00:00:00,135760000.0,SURANAT&P.NS
Diluted EPS,2023-03-31 00:00:00,0.39,SURANAT&P.NS
Basic EPS,2023-03-31 00:00:00,0.39,SURANAT&P.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,52707000.0,SURANAT&P.NS
Net Income Common Stockholders,2023-03-31 00:00:00,52707000.0,SURANAT&P.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,SURANAT&P.NS
Net Income,2023-03-31 00:00:00,52707000.0,SURANAT&P.NS
Minority Interests,2023-03-31 00:00:00,-10628000.0,SURANAT&P.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,52707000.0,SURANAT&P.NS
Net Income Continuous Operations,2023-03-31 00:00:00,52707000.0,SURANAT&P.NS
Tax Provision,2023-03-31 00:00:00,15560000.0,SURANAT&P.NS
Pretax Income,2023-03-31 00:00:00,68267000.0,SURANAT&P.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,33000.0,SURANAT&P.NS
Special Income Charges,2023-03-31 00:00:00,-86940000.0,SURANAT&P.NS
Other Special Charges,2023-03-31 00:00:00,239000.0,SURANAT&P.NS
Write Off,2023-03-31 00:00:00,86701000.0,SURANAT&P.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-1715000.0,SURANAT&P.NS
Total Other Finance Cost,2023-03-31 00:00:00,87000.0,SURANAT&P.NS
Interest Expense Non Operating,2023-03-31 00:00:00,15338000.0,SURANAT&P.NS
Interest Income Non Operating,2023-03-31 00:00:00,13710000.0,SURANAT&P.NS
Operating Income,2023-03-31 00:00:00,69375000.0,SURANAT&P.NS
Operating Expense,2023-03-31 00:00:00,169243000.0,SURANAT&P.NS
Other Operating Expenses,2023-03-31 00:00:00,17148000.0,SURANAT&P.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,101441000.0,SURANAT&P.NS
Amortization,2023-03-31 00:00:00,2035000.0,SURANAT&P.NS
Depreciation Income Statement,2023-03-31 00:00:00,99406000.0,SURANAT&P.NS
Selling General And Administration,2023-03-31 00:00:00,13270000.0,SURANAT&P.NS
Selling And Marketing Expense,2023-03-31 00:00:00,6125000.0,SURANAT&P.NS
General And Administrative Expense,2023-03-31 00:00:00,7145000.0,SURANAT&P.NS
Rent And Landing Fees,2023-03-31 00:00:00,376000.0,SURANAT&P.NS
Gross Profit,2023-03-31 00:00:00,238618000.0,SURANAT&P.NS
Cost Of Revenue,2023-03-31 00:00:00,40515000.0,SURANAT&P.NS
Total Revenue,2023-03-31 00:00:00,279133000.0,SURANAT&P.NS
Operating Revenue,2023-03-31 00:00:00,279133000.0,SURANAT&P.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,2271210.4,SURANAT&P.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.1756,SURANAT&P.NS
Normalized EBITDA,2022-03-31 00:00:00,224431000.0,SURANAT&P.NS
Total Unusual Items,2022-03-31 00:00:00,12934000.0,SURANAT&P.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,12934000.0,SURANAT&P.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,79160000.0,SURANAT&P.NS
Reconciled Depreciation,2022-03-31 00:00:00,109773000.0,SURANAT&P.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,29263000.0,SURANAT&P.NS
EBITDA,2022-03-31 00:00:00,237365000.0,SURANAT&P.NS
EBIT,2022-03-31 00:00:00,127592000.0,SURANAT&P.NS
Net Interest Income,2022-03-31 00:00:00,-17094000.0,SURANAT&P.NS
Interest Expense,2022-03-31 00:00:00,35523000.0,SURANAT&P.NS
Interest Income,2022-03-31 00:00:00,19781000.0,SURANAT&P.NS
Normalized Income,2022-03-31 00:00:00,68497210.4,SURANAT&P.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,79160000.0,SURANAT&P.NS
Total Expenses,2022-03-31 00:00:00,199207000.0,SURANAT&P.NS
Rent Expense Supplemental,2022-03-31 00:00:00,309000.0,SURANAT&P.NS
Diluted Average Shares,2022-03-31 00:00:00,135759963.0,SURANAT&P.NS
Basic Average Shares,2022-03-31 00:00:00,135759963.0,SURANAT&P.NS
Diluted EPS,2022-03-31 00:00:00,0.58,SURANAT&P.NS
Basic EPS,2022-03-31 00:00:00,0.58,SURANAT&P.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,79160000.0,SURANAT&P.NS
Net Income Common Stockholders,2022-03-31 00:00:00,79160000.0,SURANAT&P.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,SURANAT&P.NS
Net Income,2022-03-31 00:00:00,79160000.0,SURANAT&P.NS
Minority Interests,2022-03-31 00:00:00,-14211000.0,SURANAT&P.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,79160000.0,SURANAT&P.NS
Net Income Continuous Operations,2022-03-31 00:00:00,79159000.0,SURANAT&P.NS
Tax Provision,2022-03-31 00:00:00,12910000.0,SURANAT&P.NS
Pretax Income,2022-03-31 00:00:00,92069000.0,SURANAT&P.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,643000.0,SURANAT&P.NS
Special Income Charges,2022-03-31 00:00:00,12837000.0,SURANAT&P.NS
Other Special Charges,2022-03-31 00:00:00,-11669000.0,SURANAT&P.NS
Write Off,2022-03-31 00:00:00,-1168000.0,SURANAT&P.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-17094000.0,SURANAT&P.NS
Total Other Finance Cost,2022-03-31 00:00:00,1352000.0,SURANAT&P.NS
Interest Expense Non Operating,2022-03-31 00:00:00,35523000.0,SURANAT&P.NS
Interest Income Non Operating,2022-03-31 00:00:00,19781000.0,SURANAT&P.NS
Operating Income,2022-03-31 00:00:00,95249000.0,SURANAT&P.NS
Operating Expense,2022-03-31 00:00:00,169944000.0,SURANAT&P.NS
Other Operating Expenses,2022-03-31 00:00:00,13205000.0,SURANAT&P.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,109773000.0,SURANAT&P.NS
Amortization,2022-03-31 00:00:00,2035000.0,SURANAT&P.NS
Depreciation Income Statement,2022-03-31 00:00:00,107738000.0,SURANAT&P.NS
Selling General And Administration,2022-03-31 00:00:00,11652000.0,SURANAT&P.NS
Selling And Marketing Expense,2022-03-31 00:00:00,6503000.0,SURANAT&P.NS
General And Administrative Expense,2022-03-31 00:00:00,5149000.0,SURANAT&P.NS
Rent And Landing Fees,2022-03-31 00:00:00,309000.0,SURANAT&P.NS
Gross Profit,2022-03-31 00:00:00,265193000.0,SURANAT&P.NS
Cost Of Revenue,2022-03-31 00:00:00,29263000.0,SURANAT&P.NS
Total Revenue,2022-03-31 00:00:00,294456000.0,SURANAT&P.NS
Operating Revenue,2022-03-31 00:00:00,294456000.0,SURANAT&P.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,SURANAT&P.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,SURANAT&P.NS
Normalized EBITDA,2021-03-31 00:00:00,,SURANAT&P.NS
Total Unusual Items,2021-03-31 00:00:00,1561000.0,SURANAT&P.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,1561000.0,SURANAT&P.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,SURANAT&P.NS
Reconciled Depreciation,2021-03-31 00:00:00,,SURANAT&P.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,SURANAT&P.NS
EBITDA,2021-03-31 00:00:00,,SURANAT&P.NS
EBIT,2021-03-31 00:00:00,,SURANAT&P.NS
Net Interest Income,2021-03-31 00:00:00,,SURANAT&P.NS
Interest Expense,2021-03-31 00:00:00,,SURANAT&P.NS
Interest Income,2021-03-31 00:00:00,14947000.0,SURANAT&P.NS
Normalized Income,2021-03-31 00:00:00,,SURANAT&P.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,SURANAT&P.NS
Total Expenses,2021-03-31 00:00:00,,SURANAT&P.NS
Rent Expense Supplemental,2021-03-31 00:00:00,366000.0,SURANAT&P.NS
Diluted Average Shares,2021-03-31 00:00:00,,SURANAT&P.NS
Basic Average Shares,2021-03-31 00:00:00,,SURANAT&P.NS
Diluted EPS,2021-03-31 00:00:00,,SURANAT&P.NS
Basic EPS,2021-03-31 00:00:00,,SURANAT&P.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,SURANAT&P.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,SURANAT&P.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,SURANAT&P.NS
Net Income,2021-03-31 00:00:00,,SURANAT&P.NS
Minority Interests,2021-03-31 00:00:00,,SURANAT&P.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,SURANAT&P.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,SURANAT&P.NS
Tax Provision,2021-03-31 00:00:00,,SURANAT&P.NS
Pretax Income,2021-03-31 00:00:00,,SURANAT&P.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,SURANAT&P.NS
Special Income Charges,2021-03-31 00:00:00,1555000.0,SURANAT&P.NS
Other Special Charges,2021-03-31 00:00:00,-1555000.0,SURANAT&P.NS
Write Off,2021-03-31 00:00:00,0.0,SURANAT&P.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,SURANAT&P.NS
Total Other Finance Cost,2021-03-31 00:00:00,367000.0,SURANAT&P.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,SURANAT&P.NS
Interest Income Non Operating,2021-03-31 00:00:00,14947000.0,SURANAT&P.NS
Operating Income,2021-03-31 00:00:00,,SURANAT&P.NS
Operating Expense,2021-03-31 00:00:00,,SURANAT&P.NS
Other Operating Expenses,2021-03-31 00:00:00,,SURANAT&P.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,SURANAT&P.NS
Amortization,2021-03-31 00:00:00,2035000.0,SURANAT&P.NS
Depreciation Income Statement,2021-03-31 00:00:00,,SURANAT&P.NS
Selling General And Administration,2021-03-31 00:00:00,10294000.0,SURANAT&P.NS
Selling And Marketing Expense,2021-03-31 00:00:00,6545000.0,SURANAT&P.NS
General And Administrative Expense,2021-03-31 00:00:00,3749000.0,SURANAT&P.NS
Rent And Landing Fees,2021-03-31 00:00:00,366000.0,SURANAT&P.NS
Gross Profit,2021-03-31 00:00:00,,SURANAT&P.NS
Cost Of Revenue,2021-03-31 00:00:00,,SURANAT&P.NS
Total Revenue,2021-03-31 00:00:00,,SURANAT&P.NS
Operating Revenue,2021-03-31 00:00:00,,SURANAT&P.NS
