line_item,period,value,symbol
Other Non Operating Income Expenses,2025-03-31 00:00:00,751154000.0,UNITECH.NS
Special Income Charges,2025-03-31 00:00:00,,UNITECH.NS
Other Special Charges,2025-03-31 00:00:00,,UNITECH.NS
Write Off,2025-03-31 00:00:00,,UNITECH.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,UNITECH.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-26721485000.0,UNITECH.NS
Total Other Finance Cost,2025-03-31 00:00:00,,UNITECH.NS
Interest Expense Non Operating,2025-03-31 00:00:00,26721485000.0,UNITECH.NS
Interest Income Non Operating,2025-03-31 00:00:00,,UNITECH.NS
Operating Income,2025-03-31 00:00:00,-4323147000.0,UNITECH.NS
Operating Expense,2025-03-31 00:00:00,2457057000.0,UNITECH.NS
Other Operating Expenses,2025-03-31 00:00:00,2123737000.0,UNITECH.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,39559000.0,UNITECH.NS
Amortization,2025-03-31 00:00:00,,UNITECH.NS
Depreciation Income Statement,2025-03-31 00:00:00,39559000.0,UNITECH.NS
Selling General And Administration,2025-03-31 00:00:00,,UNITECH.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,UNITECH.NS
General And Administrative Expense,2025-03-31 00:00:00,,UNITECH.NS
Rent And Landing Fees,2025-03-31 00:00:00,,UNITECH.NS
Gross Profit,2025-03-31 00:00:00,-1866090000.0,UNITECH.NS
Cost Of Revenue,2025-03-31 00:00:00,5082984000.0,UNITECH.NS
Total Revenue,2025-03-31 00:00:00,3216894000.0,UNITECH.NS
Operating Revenue,2025-03-31 00:00:00,3216894000.0,UNITECH.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,UNITECH.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.00409,UNITECH.NS
Normalized EBITDA,2024-03-31 00:00:00,-7286272000.0,UNITECH.NS
Total Unusual Items,2024-03-31 00:00:00,-1543000.0,UNITECH.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-1543000.0,UNITECH.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-33266501000.0,UNITECH.NS
Reconciled Depreciation,2024-03-31 00:00:00,61861000.0,UNITECH.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,10270147000.0,UNITECH.NS
EBITDA,2024-03-31 00:00:00,-7286272000.0,UNITECH.NS
EBIT,2024-03-31 00:00:00,-7348133000.0,UNITECH.NS
Net Interest Income,2024-03-31 00:00:00,-30881136000.0,UNITECH.NS
Interest Expense,2024-03-31 00:00:00,30881136000.0,UNITECH.NS
Interest Income,2024-03-31 00:00:00,272102000.0,UNITECH.NS
Normalized Income,2024-03-31 00:00:00,-33266501000.0,UNITECH.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-33266501000.0,UNITECH.NS
Total Expenses,2024-03-31 00:00:00,12502390000.0,UNITECH.NS
Rent Expense Supplemental,2024-03-31 00:00:00,15677000.0,UNITECH.NS
Diluted Average Shares,2024-03-31 00:00:00,2615290959.0,UNITECH.NS
Basic Average Shares,2024-03-31 00:00:00,2615290959.0,UNITECH.NS
Diluted EPS,2024-03-31 00:00:00,-12.72,UNITECH.NS
Basic EPS,2024-03-31 00:00:00,-12.72,UNITECH.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-33266501000.0,UNITECH.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-33266501000.0,UNITECH.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,UNITECH.NS
Net Income,2024-03-31 00:00:00,-33266501000.0,UNITECH.NS
Minority Interests,2024-03-31 00:00:00,4806401000.0,UNITECH.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-38072902000.0,UNITECH.NS
Net Income Extraordinary,2024-03-31 00:00:00,,UNITECH.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,UNITECH.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-38072902000.0,UNITECH.NS
Tax Provision,2024-03-31 00:00:00,-156367000.0,UNITECH.NS
Pretax Income,2024-03-31 00:00:00,-38229269000.0,UNITECH.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,381536000.0,UNITECH.NS
Special Income Charges,2024-03-31 00:00:00,-1543000.0,UNITECH.NS
Other Special Charges,2024-03-31 00:00:00,1094000.0,UNITECH.NS
Write Off,2024-03-31 00:00:00,449000.0,UNITECH.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,UNITECH.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-30881136000.0,UNITECH.NS
Total Other Finance Cost,2024-03-31 00:00:00,16649656000.0,UNITECH.NS
Interest Expense Non Operating,2024-03-31 00:00:00,30881136000.0,UNITECH.NS
Interest Income Non Operating,2024-03-31 00:00:00,272102000.0,UNITECH.NS
Operating Income,2024-03-31 00:00:00,-7729669000.0,UNITECH.NS
Operating Expense,2024-03-31 00:00:00,2232243000.0,UNITECH.NS
Other Operating Expenses,2024-03-31 00:00:00,1775130000.0,UNITECH.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,61860000.0,UNITECH.NS
Amortization,2024-03-31 00:00:00,623000.0,UNITECH.NS
Depreciation Income Statement,2024-03-31 00:00:00,61860000.0,UNITECH.NS
Selling General And Administration,2024-03-31 00:00:00,138888000.0,UNITECH.NS
Selling And Marketing Expense,2024-03-31 00:00:00,6472000.0,UNITECH.NS
General And Administrative Expense,2024-03-31 00:00:00,132416000.0,UNITECH.NS
Rent And Landing Fees,2024-03-31 00:00:00,13160000.0,UNITECH.NS
Gross Profit,2024-03-31 00:00:00,-5497426000.0,UNITECH.NS
Cost Of Revenue,2024-03-31 00:00:00,10270147000.0,UNITECH.NS
Total Revenue,2024-03-31 00:00:00,4772721000.0,UNITECH.NS
Operating Revenue,2024-03-31 00:00:00,4772721000.0,UNITECH.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,1483.031049,UNITECH.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.003363,UNITECH.NS
Normalized EBITDA,2023-03-31 00:00:00,-10612431000.0,UNITECH.NS
Total Unusual Items,2023-03-31 00:00:00,441000.0,UNITECH.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,441000.0,UNITECH.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-27876533000.0,UNITECH.NS
Reconciled Depreciation,2023-03-31 00:00:00,62472000.0,UNITECH.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,2730755000.0,UNITECH.NS
EBITDA,2023-03-31 00:00:00,-10611990000.0,UNITECH.NS
EBIT,2023-03-31 00:00:00,-10674462000.0,UNITECH.NS
Net Interest Income,2023-03-31 00:00:00,-30811265000.0,UNITECH.NS
Interest Expense,2023-03-31 00:00:00,20463114000.0,UNITECH.NS
Interest Income,2023-03-31 00:00:00,753016000.0,UNITECH.NS
Normalized Income,2023-03-31 00:00:00,-27876972516.968952,UNITECH.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-27876533000.0,UNITECH.NS
Total Expenses,2023-03-31 00:00:00,4441476000.0,UNITECH.NS
Rent Expense Supplemental,2023-03-31 00:00:00,31245000.0,UNITECH.NS
Diluted Average Shares,2023-03-31 00:00:00,2616301047.0,UNITECH.NS
Basic Average Shares,2023-03-31 00:00:00,2616301047.0,UNITECH.NS
Diluted EPS,2023-03-31 00:00:00,-10.65,UNITECH.NS
Basic EPS,2023-03-31 00:00:00,-10.65,UNITECH.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-27876533000.0,UNITECH.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-27876533000.0,UNITECH.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,UNITECH.NS
Net Income,2023-03-31 00:00:00,-27876533000.0,UNITECH.NS
Minority Interests,2023-03-31 00:00:00,3156331000.0,UNITECH.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-31032864000.0,UNITECH.NS
Net Income Extraordinary,2023-03-31 00:00:00,,UNITECH.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,,UNITECH.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-31032864000.0,UNITECH.NS
Tax Provision,2023-03-31 00:00:00,-104712000.0,UNITECH.NS
Pretax Income,2023-03-31 00:00:00,-31137576000.0,UNITECH.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,143045000.0,UNITECH.NS
Special Income Charges,2023-03-31 00:00:00,441000.0,UNITECH.NS
Other Special Charges,2023-03-31 00:00:00,-547000.0,UNITECH.NS
Write Off,2023-03-31 00:00:00,106000.0,UNITECH.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,,UNITECH.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-30811265000.0,UNITECH.NS
Total Other Finance Cost,2023-03-31 00:00:00,11101167000.0,UNITECH.NS
Interest Expense Non Operating,2023-03-31 00:00:00,20463114000.0,UNITECH.NS
Interest Income Non Operating,2023-03-31 00:00:00,753016000.0,UNITECH.NS
Operating Income,2023-03-31 00:00:00,-441984000.0,UNITECH.NS
Operating Expense,2023-03-31 00:00:00,1710721000.0,UNITECH.NS
Other Operating Expenses,2023-03-31 00:00:00,1053617000.0,UNITECH.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,62472000.0,UNITECH.NS
Amortization,2023-03-31 00:00:00,302000.0,UNITECH.NS
Depreciation Income Statement,2023-03-31 00:00:00,62170000.0,UNITECH.NS
Selling General And Administration,2023-03-31 00:00:00,153096000.0,UNITECH.NS
Selling And Marketing Expense,2023-03-31 00:00:00,5105000.0,UNITECH.NS
General And Administrative Expense,2023-03-31 00:00:00,147991000.0,UNITECH.NS
Rent And Landing Fees,2023-03-31 00:00:00,20286000.0,UNITECH.NS
Gross Profit,2023-03-31 00:00:00,1268737000.0,UNITECH.NS
Cost Of Revenue,2023-03-31 00:00:00,2730755000.0,UNITECH.NS
Total Revenue,2023-03-31 00:00:00,3999492000.0,UNITECH.NS
Operating Revenue,2023-03-31 00:00:00,3999492000.0,UNITECH.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,47400.0,UNITECH.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,UNITECH.NS
Normalized EBITDA,2022-03-31 00:00:00,-3027649000.0,UNITECH.NS
Total Unusual Items,2022-03-31 00:00:00,158000.0,UNITECH.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,158000.0,UNITECH.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-10119625000.0,UNITECH.NS
Reconciled Depreciation,2022-03-31 00:00:00,63909000.0,UNITECH.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,4417514000.0,UNITECH.NS
EBITDA,2022-03-31 00:00:00,-3027491000.0,UNITECH.NS
EBIT,2022-03-31 00:00:00,-3091401000.0,UNITECH.NS
Net Interest Income,2022-03-31 00:00:00,-9377180000.0,UNITECH.NS
Interest Expense,2022-03-31 00:00:00,6718053000.0,UNITECH.NS
Interest Income,2022-03-31 00:00:00,623546000.0,UNITECH.NS
Normalized Income,2022-03-31 00:00:00,-10119735600.0,UNITECH.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-10119625000.0,UNITECH.NS
Total Expenses,2022-03-31 00:00:00,5751238000.0,UNITECH.NS
Rent Expense Supplemental,2022-03-31 00:00:00,65042000.0,UNITECH.NS
Diluted Average Shares,2022-03-31 00:00:00,2616301047.0,UNITECH.NS
Basic Average Shares,2022-03-31 00:00:00,2616301047.0,UNITECH.NS
Diluted EPS,2022-03-31 00:00:00,-3.87,UNITECH.NS
Basic EPS,2022-03-31 00:00:00,-3.87,UNITECH.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-10119625000.0,UNITECH.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-10119625000.0,UNITECH.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,UNITECH.NS
Net Income,2022-03-31 00:00:00,-10119625000.0,UNITECH.NS
Minority Interests,2022-03-31 00:00:00,143296000.0,UNITECH.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-10262921000.0,UNITECH.NS
Net Income Extraordinary,2022-03-31 00:00:00,0.0,UNITECH.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,-41955000.0,UNITECH.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-10262921000.0,UNITECH.NS
Tax Provision,2022-03-31 00:00:00,132283000.0,UNITECH.NS
Pretax Income,2022-03-31 00:00:00,-9809454000.0,UNITECH.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,33470000.0,UNITECH.NS
Special Income Charges,2022-03-31 00:00:00,158000.0,UNITECH.NS
Other Special Charges,2022-03-31 00:00:00,-158000.0,UNITECH.NS
Write Off,2022-03-31 00:00:00,0.0,UNITECH.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,,UNITECH.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-9377180000.0,UNITECH.NS
Total Other Finance Cost,2022-03-31 00:00:00,3282673000.0,UNITECH.NS
Interest Expense Non Operating,2022-03-31 00:00:00,6718053000.0,UNITECH.NS
Interest Income Non Operating,2022-03-31 00:00:00,623546000.0,UNITECH.NS
Operating Income,2022-03-31 00:00:00,-455299000.0,UNITECH.NS
Operating Expense,2022-03-31 00:00:00,1333724000.0,UNITECH.NS
Other Operating Expenses,2022-03-31 00:00:00,632288000.0,UNITECH.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,63910000.0,UNITECH.NS
Amortization,2022-03-31 00:00:00,86000.0,UNITECH.NS
Depreciation Income Statement,2022-03-31 00:00:00,63824000.0,UNITECH.NS
Selling General And Administration,2022-03-31 00:00:00,142171000.0,UNITECH.NS
Selling And Marketing Expense,2022-03-31 00:00:00,922000.0,UNITECH.NS
General And Administrative Expense,2022-03-31 00:00:00,141249000.0,UNITECH.NS
Rent And Landing Fees,2022-03-31 00:00:00,22072000.0,UNITECH.NS
Gross Profit,2022-03-31 00:00:00,878425000.0,UNITECH.NS
Cost Of Revenue,2022-03-31 00:00:00,4417514000.0,UNITECH.NS
Total Revenue,2022-03-31 00:00:00,5295939000.0,UNITECH.NS
Operating Revenue,2022-03-31 00:00:00,5295939000.0,UNITECH.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,UNITECH.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,UNITECH.NS
Normalized EBITDA,2021-03-31 00:00:00,,UNITECH.NS
Total Unusual Items,2021-03-31 00:00:00,-3340984000.0,UNITECH.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,-3340984000.0,UNITECH.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,UNITECH.NS
Reconciled Depreciation,2021-03-31 00:00:00,,UNITECH.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,UNITECH.NS
EBITDA,2021-03-31 00:00:00,,UNITECH.NS
EBIT,2021-03-31 00:00:00,,UNITECH.NS
Net Interest Income,2021-03-31 00:00:00,,UNITECH.NS
Interest Expense,2021-03-31 00:00:00,,UNITECH.NS
Interest Income,2021-03-31 00:00:00,87403000.0,UNITECH.NS
Normalized Income,2021-03-31 00:00:00,,UNITECH.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,UNITECH.NS
Total Expenses,2021-03-31 00:00:00,,UNITECH.NS
Rent Expense Supplemental,2021-03-31 00:00:00,40566000.0,UNITECH.NS
Diluted Average Shares,2021-03-31 00:00:00,,UNITECH.NS
Basic Average Shares,2021-03-31 00:00:00,,UNITECH.NS
Diluted EPS,2021-03-31 00:00:00,,UNITECH.NS
Basic EPS,2021-03-31 00:00:00,,UNITECH.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,UNITECH.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,UNITECH.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,UNITECH.NS
Net Income,2021-03-31 00:00:00,,UNITECH.NS
Minority Interests,2021-03-31 00:00:00,,UNITECH.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,UNITECH.NS
Net Income Extraordinary,2021-03-31 00:00:00,0.0,UNITECH.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,35227000.0,UNITECH.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,UNITECH.NS
Tax Provision,2021-03-31 00:00:00,,UNITECH.NS
Pretax Income,2021-03-31 00:00:00,,UNITECH.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,UNITECH.NS
Special Income Charges,2021-03-31 00:00:00,-3340984000.0,UNITECH.NS
Other Special Charges,2021-03-31 00:00:00,3293463000.0,UNITECH.NS
Write Off,2021-03-31 00:00:00,47521000.0,UNITECH.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,0.0,UNITECH.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,UNITECH.NS
Total Other Finance Cost,2021-03-31 00:00:00,2883412000.0,UNITECH.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,UNITECH.NS
Interest Income Non Operating,2021-03-31 00:00:00,87403000.0,UNITECH.NS
Operating Income,2021-03-31 00:00:00,,UNITECH.NS
Operating Expense,2021-03-31 00:00:00,,UNITECH.NS
Other Operating Expenses,2021-03-31 00:00:00,,UNITECH.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,UNITECH.NS
Amortization,2021-03-31 00:00:00,65000.0,UNITECH.NS
Depreciation Income Statement,2021-03-31 00:00:00,,UNITECH.NS
Selling General And Administration,2021-03-31 00:00:00,516911000.0,UNITECH.NS
Selling And Marketing Expense,2021-03-31 00:00:00,374056000.0,UNITECH.NS
General And Administrative Expense,2021-03-31 00:00:00,142855000.0,UNITECH.NS
Rent And Landing Fees,2021-03-31 00:00:00,40566000.0,UNITECH.NS
Gross Profit,2021-03-31 00:00:00,,UNITECH.NS
Cost Of Revenue,2021-03-31 00:00:00,,UNITECH.NS
Total Revenue,2021-03-31 00:00:00,,UNITECH.NS
Operating Revenue,2021-03-31 00:00:00,,UNITECH.NS
