line_item,period,value,symbol
Other Special Charges,2025-03-31 00:00:00,,GULPOLY.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-284084000.0,GULPOLY.NS
Interest Expense Non Operating,2025-03-31 00:00:00,284084000.0,GULPOLY.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GULPOLY.NS
Operating Income,2025-03-31 00:00:00,579740440.0,GULPOLY.NS
Operating Expense,2025-03-31 00:00:00,5655900000.0,GULPOLY.NS
Other Operating Expenses,2025-03-31 00:00:00,4860500000.0,GULPOLY.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,373821000.0,GULPOLY.NS
Amortization,2025-03-31 00:00:00,,GULPOLY.NS
Depreciation Income Statement,2025-03-31 00:00:00,373821000.0,GULPOLY.NS
Selling General And Administration,2025-03-31 00:00:00,,GULPOLY.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GULPOLY.NS
General And Administrative Expense,2025-03-31 00:00:00,,GULPOLY.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GULPOLY.NS
Gross Profit,2025-03-31 00:00:00,6235640440.0,GULPOLY.NS
Cost Of Revenue,2025-03-31 00:00:00,13961132560.0,GULPOLY.NS
Total Revenue,2025-03-31 00:00:00,20196773000.0,GULPOLY.NS
Operating Revenue,2025-03-31 00:00:00,20196773000.0,GULPOLY.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,GULPOLY.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.361213,GULPOLY.NS
Normalized EBITDA,2024-03-31 00:00:00,702836000.0,GULPOLY.NS
Total Unusual Items,2024-03-31 00:00:00,111346000.0,GULPOLY.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,111346000.0,GULPOLY.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,177577000.0,GULPOLY.NS
Reconciled Depreciation,2024-03-31 00:00:00,323693000.0,GULPOLY.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,8835020000.0,GULPOLY.NS
EBITDA,2024-03-31 00:00:00,702836000.0,GULPOLY.NS
EBIT,2024-03-31 00:00:00,379143000.0,GULPOLY.NS
Net Interest Income,2024-03-31 00:00:00,-101152000.0,GULPOLY.NS
Interest Expense,2024-03-31 00:00:00,101152000.0,GULPOLY.NS
Interest Income,2024-03-31 00:00:00,5687000.0,GULPOLY.NS
Normalized Income,2024-03-31 00:00:00,177577000.0,GULPOLY.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,177577000.0,GULPOLY.NS
Total Expenses,2024-03-31 00:00:00,13522680000.0,GULPOLY.NS
Rent Expense Supplemental,2024-03-31 00:00:00,12225000.0,GULPOLY.NS
Diluted Average Shares,2024-03-31 00:00:00,62307719.0,GULPOLY.NS
Basic Average Shares,2024-03-31 00:00:00,62307719.0,GULPOLY.NS
Diluted EPS,2024-03-31 00:00:00,2.85,GULPOLY.NS
Basic EPS,2024-03-31 00:00:00,2.85,GULPOLY.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,177577000.0,GULPOLY.NS
Net Income Common Stockholders,2024-03-31 00:00:00,177577000.0,GULPOLY.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,GULPOLY.NS
Net Income,2024-03-31 00:00:00,177577000.0,GULPOLY.NS
Minority Interests,2024-03-31 00:00:00,0.0,GULPOLY.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,177577000.0,GULPOLY.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,GULPOLY.NS
Net Income Continuous Operations,2024-03-31 00:00:00,177577000.0,GULPOLY.NS
Tax Provision,2024-03-31 00:00:00,100414000.0,GULPOLY.NS
Pretax Income,2024-03-31 00:00:00,277991000.0,GULPOLY.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,122065000.0,GULPOLY.NS
Special Income Charges,2024-03-31 00:00:00,-3319000.0,GULPOLY.NS
Other Special Charges,2024-03-31 00:00:00,3319000.0,GULPOLY.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-101152000.0,GULPOLY.NS
Interest Expense Non Operating,2024-03-31 00:00:00,101152000.0,GULPOLY.NS
Interest Income Non Operating,2024-03-31 00:00:00,5687000.0,GULPOLY.NS
Operating Income,2024-03-31 00:00:00,257078000.0,GULPOLY.NS
Operating Expense,2024-03-31 00:00:00,4687660000.0,GULPOLY.NS
Other Operating Expenses,2024-03-31 00:00:00,4044013000.0,GULPOLY.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,323693000.0,GULPOLY.NS
Amortization,2024-03-31 00:00:00,165000.0,GULPOLY.NS
Depreciation Income Statement,2024-03-31 00:00:00,323693000.0,GULPOLY.NS
Selling General And Administration,2024-03-31 00:00:00,710721000.0,GULPOLY.NS
Selling And Marketing Expense,2024-03-31 00:00:00,661933000.0,GULPOLY.NS
General And Administrative Expense,2024-03-31 00:00:00,48788000.0,GULPOLY.NS
Rent And Landing Fees,2024-03-31 00:00:00,12225000.0,GULPOLY.NS
Gross Profit,2024-03-31 00:00:00,4944738000.0,GULPOLY.NS
Cost Of Revenue,2024-03-31 00:00:00,8835020000.0,GULPOLY.NS
Total Revenue,2024-03-31 00:00:00,13779758000.0,GULPOLY.NS
Operating Revenue,2024-03-31 00:00:00,13779758000.0,GULPOLY.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,6601103.184332,GULPOLY.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.249484,GULPOLY.NS
Normalized EBITDA,2023-03-31 00:00:00,924173000.0,GULPOLY.NS
Total Unusual Items,2023-03-31 00:00:00,26459000.0,GULPOLY.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,26459000.0,GULPOLY.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,451818000.0,GULPOLY.NS
Reconciled Depreciation,2023-03-31 00:00:00,287349000.0,GULPOLY.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,8223003000.0,GULPOLY.NS
EBITDA,2023-03-31 00:00:00,950632000.0,GULPOLY.NS
EBIT,2023-03-31 00:00:00,663283000.0,GULPOLY.NS
Net Interest Income,2023-03-31 00:00:00,-53891000.0,GULPOLY.NS
Interest Expense,2023-03-31 00:00:00,61273000.0,GULPOLY.NS
Interest Income,2023-03-31 00:00:00,7382000.0,GULPOLY.NS
Normalized Income,2023-03-31 00:00:00,431960103.184332,GULPOLY.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,451818000.0,GULPOLY.NS
Total Expenses,2023-03-31 00:00:00,11160973000.0,GULPOLY.NS
Rent Expense Supplemental,2023-03-31 00:00:00,12177000.0,GULPOLY.NS
Diluted Average Shares,2023-03-31 00:00:00,62370586.0,GULPOLY.NS
Basic Average Shares,2023-03-31 00:00:00,62370586.0,GULPOLY.NS
Diluted EPS,2023-03-31 00:00:00,7.24,GULPOLY.NS
Basic EPS,2023-03-31 00:00:00,7.24,GULPOLY.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,451818000.0,GULPOLY.NS
Net Income Common Stockholders,2023-03-31 00:00:00,451818000.0,GULPOLY.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,GULPOLY.NS
Net Income,2023-03-31 00:00:00,451818000.0,GULPOLY.NS
Minority Interests,2023-03-31 00:00:00,0.0,GULPOLY.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,451818000.0,GULPOLY.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,,GULPOLY.NS
Net Income Continuous Operations,2023-03-31 00:00:00,451818000.0,GULPOLY.NS
Tax Provision,2023-03-31 00:00:00,150192000.0,GULPOLY.NS
Pretax Income,2023-03-31 00:00:00,602010000.0,GULPOLY.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,156984000.0,GULPOLY.NS
Special Income Charges,2023-03-31 00:00:00,-1128000.0,GULPOLY.NS
Other Special Charges,2023-03-31 00:00:00,1128000.0,GULPOLY.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-53891000.0,GULPOLY.NS
Interest Expense Non Operating,2023-03-31 00:00:00,61273000.0,GULPOLY.NS
Interest Income Non Operating,2023-03-31 00:00:00,7382000.0,GULPOLY.NS
Operating Income,2023-03-31 00:00:00,457747000.0,GULPOLY.NS
Operating Expense,2023-03-31 00:00:00,2937970000.0,GULPOLY.NS
Other Operating Expenses,2023-03-31 00:00:00,1722150000.0,GULPOLY.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,287349000.0,GULPOLY.NS
Amortization,2023-03-31 00:00:00,196000.0,GULPOLY.NS
Depreciation Income Statement,2023-03-31 00:00:00,287153000.0,GULPOLY.NS
Selling General And Administration,2023-03-31 00:00:00,633197000.0,GULPOLY.NS
Selling And Marketing Expense,2023-03-31 00:00:00,590989000.0,GULPOLY.NS
General And Administrative Expense,2023-03-31 00:00:00,42208000.0,GULPOLY.NS
Rent And Landing Fees,2023-03-31 00:00:00,12177000.0,GULPOLY.NS
Gross Profit,2023-03-31 00:00:00,3395717000.0,GULPOLY.NS
Cost Of Revenue,2023-03-31 00:00:00,8223003000.0,GULPOLY.NS
Total Revenue,2023-03-31 00:00:00,11618720000.0,GULPOLY.NS
Operating Revenue,2023-03-31 00:00:00,11618720000.0,GULPOLY.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,2908777.075956,GULPOLY.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.257391,GULPOLY.NS
Normalized EBITDA,2022-03-31 00:00:00,1510351000.0,GULPOLY.NS
Total Unusual Items,2022-03-31 00:00:00,11301000.0,GULPOLY.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,11301000.0,GULPOLY.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,852489000.0,GULPOLY.NS
Reconciled Depreciation,2022-03-31 00:00:00,324090000.0,GULPOLY.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,6882944000.0,GULPOLY.NS
EBITDA,2022-03-31 00:00:00,1521652000.0,GULPOLY.NS
EBIT,2022-03-31 00:00:00,1197562000.0,GULPOLY.NS
Net Interest Income,2022-03-31 00:00:00,-40857000.0,GULPOLY.NS
Interest Expense,2022-03-31 00:00:00,49597000.0,GULPOLY.NS
Interest Income,2022-03-31 00:00:00,8740000.0,GULPOLY.NS
Normalized Income,2022-03-31 00:00:00,844096777.075956,GULPOLY.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,852489000.0,GULPOLY.NS
Total Expenses,2022-03-31 00:00:00,9752783000.0,GULPOLY.NS
Rent Expense Supplemental,2022-03-31 00:00:00,11984000.0,GULPOLY.NS
Diluted Average Shares,2022-03-31 00:00:00,62370586.0,GULPOLY.NS
Basic Average Shares,2022-03-31 00:00:00,62370586.0,GULPOLY.NS
Diluted EPS,2022-03-31 00:00:00,13.666667,GULPOLY.NS
Basic EPS,2022-03-31 00:00:00,13.666667,GULPOLY.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,852489000.0,GULPOLY.NS
Net Income Common Stockholders,2022-03-31 00:00:00,852489000.0,GULPOLY.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,GULPOLY.NS
Net Income,2022-03-31 00:00:00,852489000.0,GULPOLY.NS
Minority Interests,2022-03-31 00:00:00,,GULPOLY.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,852489000.0,GULPOLY.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,,GULPOLY.NS
Net Income Continuous Operations,2022-03-31 00:00:00,852489000.0,GULPOLY.NS
Tax Provision,2022-03-31 00:00:00,295476000.0,GULPOLY.NS
Pretax Income,2022-03-31 00:00:00,1147965000.0,GULPOLY.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,105851000.0,GULPOLY.NS
Special Income Charges,2022-03-31 00:00:00,720000.0,GULPOLY.NS
Other Special Charges,2022-03-31 00:00:00,-720000.0,GULPOLY.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-40857000.0,GULPOLY.NS
Interest Expense Non Operating,2022-03-31 00:00:00,49597000.0,GULPOLY.NS
Interest Income Non Operating,2022-03-31 00:00:00,8740000.0,GULPOLY.NS
Operating Income,2022-03-31 00:00:00,1061772000.0,GULPOLY.NS
Operating Expense,2022-03-31 00:00:00,2869839000.0,GULPOLY.NS
Other Operating Expenses,2022-03-31 00:00:00,1609159000.0,GULPOLY.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,324090000.0,GULPOLY.NS
Amortization,2022-03-31 00:00:00,242000.0,GULPOLY.NS
Depreciation Income Statement,2022-03-31 00:00:00,323848000.0,GULPOLY.NS
Selling General And Administration,2022-03-31 00:00:00,638988000.0,GULPOLY.NS
Selling And Marketing Expense,2022-03-31 00:00:00,596356000.0,GULPOLY.NS
General And Administrative Expense,2022-03-31 00:00:00,42632000.0,GULPOLY.NS
Rent And Landing Fees,2022-03-31 00:00:00,11984000.0,GULPOLY.NS
Gross Profit,2022-03-31 00:00:00,3931611000.0,GULPOLY.NS
Cost Of Revenue,2022-03-31 00:00:00,6882944000.0,GULPOLY.NS
Total Revenue,2022-03-31 00:00:00,10814555000.0,GULPOLY.NS
Operating Revenue,2022-03-31 00:00:00,10814555000.0,GULPOLY.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,GULPOLY.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,GULPOLY.NS
Normalized EBITDA,2021-03-31 00:00:00,,GULPOLY.NS
Total Unusual Items,2021-03-31 00:00:00,9506000.0,GULPOLY.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,9506000.0,GULPOLY.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,GULPOLY.NS
Reconciled Depreciation,2021-03-31 00:00:00,,GULPOLY.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,GULPOLY.NS
EBITDA,2021-03-31 00:00:00,,GULPOLY.NS
EBIT,2021-03-31 00:00:00,,GULPOLY.NS
Net Interest Income,2021-03-31 00:00:00,,GULPOLY.NS
Interest Expense,2021-03-31 00:00:00,,GULPOLY.NS
Interest Income,2021-03-31 00:00:00,14050000.0,GULPOLY.NS
Normalized Income,2021-03-31 00:00:00,,GULPOLY.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,GULPOLY.NS
Total Expenses,2021-03-31 00:00:00,,GULPOLY.NS
Rent Expense Supplemental,2021-03-31 00:00:00,10955000.0,GULPOLY.NS
Diluted Average Shares,2021-03-31 00:00:00,59470800.0,GULPOLY.NS
Basic Average Shares,2021-03-31 00:00:00,59470800.0,GULPOLY.NS
Diluted EPS,2021-03-31 00:00:00,10.441667,GULPOLY.NS
Basic EPS,2021-03-31 00:00:00,10.441667,GULPOLY.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,GULPOLY.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,GULPOLY.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,GULPOLY.NS
Net Income,2021-03-31 00:00:00,,GULPOLY.NS
Minority Interests,2021-03-31 00:00:00,,GULPOLY.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,GULPOLY.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,0.0,GULPOLY.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,GULPOLY.NS
Tax Provision,2021-03-31 00:00:00,,GULPOLY.NS
Pretax Income,2021-03-31 00:00:00,,GULPOLY.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,GULPOLY.NS
Special Income Charges,2021-03-31 00:00:00,8202000.0,GULPOLY.NS
Other Special Charges,2021-03-31 00:00:00,-8202000.0,GULPOLY.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,GULPOLY.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,GULPOLY.NS
Interest Income Non Operating,2021-03-31 00:00:00,14050000.0,GULPOLY.NS
Operating Income,2021-03-31 00:00:00,,GULPOLY.NS
Operating Expense,2021-03-31 00:00:00,,GULPOLY.NS
Other Operating Expenses,2021-03-31 00:00:00,,GULPOLY.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,GULPOLY.NS
Amortization,2021-03-31 00:00:00,308000.0,GULPOLY.NS
Depreciation Income Statement,2021-03-31 00:00:00,,GULPOLY.NS
Selling General And Administration,2021-03-31 00:00:00,454775000.0,GULPOLY.NS
Selling And Marketing Expense,2021-03-31 00:00:00,417221000.0,GULPOLY.NS
General And Administrative Expense,2021-03-31 00:00:00,37554000.0,GULPOLY.NS
Rent And Landing Fees,2021-03-31 00:00:00,10955000.0,GULPOLY.NS
Gross Profit,2021-03-31 00:00:00,,GULPOLY.NS
Cost Of Revenue,2021-03-31 00:00:00,,GULPOLY.NS
Total Revenue,2021-03-31 00:00:00,,GULPOLY.NS
Operating Revenue,2021-03-31 00:00:00,,GULPOLY.NS
