line_item,period,value,symbol
Other Non Operating Income Expenses,2025-03-31 00:00:00,410442000.0,AHLEAST.NS
Special Income Charges,2025-03-31 00:00:00,0.0,AHLEAST.NS
Other Special Charges,2025-03-31 00:00:00,,AHLEAST.NS
Write Off,2025-03-31 00:00:00,,AHLEAST.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-395295000.0,AHLEAST.NS
Total Other Finance Cost,2025-03-31 00:00:00,,AHLEAST.NS
Interest Expense Non Operating,2025-03-31 00:00:00,395295000.0,AHLEAST.NS
Interest Income Non Operating,2025-03-31 00:00:00,,AHLEAST.NS
Operating Income,2025-03-31 00:00:00,256686000.0,AHLEAST.NS
Operating Expense,2025-03-31 00:00:00,492314000.0,AHLEAST.NS
Other Operating Expenses,2025-03-31 00:00:00,454063000.0,AHLEAST.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,38251000.0,AHLEAST.NS
Depreciation Income Statement,2025-03-31 00:00:00,38251000.0,AHLEAST.NS
Selling General And Administration,2025-03-31 00:00:00,,AHLEAST.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,AHLEAST.NS
General And Administrative Expense,2025-03-31 00:00:00,,AHLEAST.NS
Rent And Landing Fees,2025-03-31 00:00:00,,AHLEAST.NS
Gross Profit,2025-03-31 00:00:00,749000000.0,AHLEAST.NS
Cost Of Revenue,2025-03-31 00:00:00,381228000.0,AHLEAST.NS
Total Revenue,2025-03-31 00:00:00,1130228000.0,AHLEAST.NS
Operating Revenue,2025-03-31 00:00:00,1130228000.0,AHLEAST.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,20763275.034147,AHLEAST.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.254595,AHLEAST.NS
Normalized EBITDA,2024-03-31 00:00:00,584845000.0,AHLEAST.NS
Total Unusual Items,2024-03-31 00:00:00,81554000.0,AHLEAST.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,81554000.0,AHLEAST.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,317072000.0,AHLEAST.NS
Reconciled Depreciation,2024-03-31 00:00:00,36268000.0,AHLEAST.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,373325000.0,AHLEAST.NS
EBITDA,2024-03-31 00:00:00,666399000.0,AHLEAST.NS
EBIT,2024-03-31 00:00:00,630131000.0,AHLEAST.NS
Net Interest Income,2024-03-31 00:00:00,-204762000.0,AHLEAST.NS
Interest Expense,2024-03-31 00:00:00,204762000.0,AHLEAST.NS
Interest Income,2024-03-31 00:00:00,280423000.0,AHLEAST.NS
Normalized Income,2024-03-31 00:00:00,256281275.034147,AHLEAST.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,317072000.0,AHLEAST.NS
Total Expenses,2024-03-31 00:00:00,818456000.0,AHLEAST.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1838000.0,AHLEAST.NS
Diluted Average Shares,2024-03-31 00:00:00,17288550.0,AHLEAST.NS
Basic Average Shares,2024-03-31 00:00:00,17288550.0,AHLEAST.NS
Diluted EPS,2024-03-31 00:00:00,18.34,AHLEAST.NS
Basic EPS,2024-03-31 00:00:00,18.34,AHLEAST.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,317072000.0,AHLEAST.NS
Net Income Common Stockholders,2024-03-31 00:00:00,317072000.0,AHLEAST.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,AHLEAST.NS
Net Income,2024-03-31 00:00:00,317072000.0,AHLEAST.NS
Minority Interests,2024-03-31 00:00:00,0.0,AHLEAST.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,317072000.0,AHLEAST.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,AHLEAST.NS
Net Income Continuous Operations,2024-03-31 00:00:00,317072000.0,AHLEAST.NS
Tax Provision,2024-03-31 00:00:00,108297000.0,AHLEAST.NS
Pretax Income,2024-03-31 00:00:00,425369000.0,AHLEAST.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,282351000.0,AHLEAST.NS
Special Income Charges,2024-03-31 00:00:00,81554000.0,AHLEAST.NS
Other Special Charges,2024-03-31 00:00:00,-81555000.0,AHLEAST.NS
Write Off,2024-03-31 00:00:00,0.0,AHLEAST.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-204762000.0,AHLEAST.NS
Total Other Finance Cost,2024-03-31 00:00:00,50884000.0,AHLEAST.NS
Interest Expense Non Operating,2024-03-31 00:00:00,204762000.0,AHLEAST.NS
Interest Income Non Operating,2024-03-31 00:00:00,280423000.0,AHLEAST.NS
Operating Income,2024-03-31 00:00:00,266226000.0,AHLEAST.NS
Operating Expense,2024-03-31 00:00:00,445131000.0,AHLEAST.NS
Other Operating Expenses,2024-03-31 00:00:00,408863000.0,AHLEAST.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,36268000.0,AHLEAST.NS
Depreciation Income Statement,2024-03-31 00:00:00,36268000.0,AHLEAST.NS
Selling General And Administration,2024-03-31 00:00:00,39939000.0,AHLEAST.NS
Selling And Marketing Expense,2024-03-31 00:00:00,27155000.0,AHLEAST.NS
General And Administrative Expense,2024-03-31 00:00:00,12784000.0,AHLEAST.NS
Rent And Landing Fees,2024-03-31 00:00:00,,AHLEAST.NS
Gross Profit,2024-03-31 00:00:00,711357000.0,AHLEAST.NS
Cost Of Revenue,2024-03-31 00:00:00,373325000.0,AHLEAST.NS
Total Revenue,2024-03-31 00:00:00,1084682000.0,AHLEAST.NS
Operating Revenue,2024-03-31 00:00:00,1084682000.0,AHLEAST.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,17197841.715366,AHLEAST.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.17979,AHLEAST.NS
Normalized EBITDA,2023-03-31 00:00:00,231451000.0,AHLEAST.NS
Total Unusual Items,2023-03-31 00:00:00,95655000.0,AHLEAST.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,95655000.0,AHLEAST.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,238599000.0,AHLEAST.NS
Reconciled Depreciation,2023-03-31 00:00:00,36206000.0,AHLEAST.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,451348000.0,AHLEAST.NS
EBITDA,2023-03-31 00:00:00,327106000.0,AHLEAST.NS
EBIT,2023-03-31 00:00:00,290900000.0,AHLEAST.NS
Net Interest Income,2023-03-31 00:00:00,14682000.0,AHLEAST.NS
Interest Expense,2023-03-31 00:00:00,0.0,AHLEAST.NS
Interest Income,2023-03-31 00:00:00,15172000.0,AHLEAST.NS
Normalized Income,2023-03-31 00:00:00,160141841.715366,AHLEAST.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,245273000.0,AHLEAST.NS
Total Expenses,2023-03-31 00:00:00,743233000.0,AHLEAST.NS
Rent Expense Supplemental,2023-03-31 00:00:00,18415000.0,AHLEAST.NS
Diluted Average Shares,2023-03-31 00:00:00,17292000.0,AHLEAST.NS
Basic Average Shares,2023-03-31 00:00:00,17292000.0,AHLEAST.NS
Diluted EPS,2023-03-31 00:00:00,13.79,AHLEAST.NS
Basic EPS,2023-03-31 00:00:00,13.79,AHLEAST.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,245273000.0,AHLEAST.NS
Net Income Common Stockholders,2023-03-31 00:00:00,245273000.0,AHLEAST.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,AHLEAST.NS
Net Income,2023-03-31 00:00:00,245273000.0,AHLEAST.NS
Minority Interests,2023-03-31 00:00:00,0.0,AHLEAST.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,245273000.0,AHLEAST.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,6674000.0,AHLEAST.NS
Net Income Continuous Operations,2023-03-31 00:00:00,238599000.0,AHLEAST.NS
Tax Provision,2023-03-31 00:00:00,52301000.0,AHLEAST.NS
Pretax Income,2023-03-31 00:00:00,290900000.0,AHLEAST.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,49000.0,AHLEAST.NS
Special Income Charges,2023-03-31 00:00:00,95655000.0,AHLEAST.NS
Other Special Charges,2023-03-31 00:00:00,-96269000.0,AHLEAST.NS
Write Off,2023-03-31 00:00:00,614000.0,AHLEAST.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,14682000.0,AHLEAST.NS
Total Other Finance Cost,2023-03-31 00:00:00,490000.0,AHLEAST.NS
Interest Expense Non Operating,2023-03-31 00:00:00,0.0,AHLEAST.NS
Interest Income Non Operating,2023-03-31 00:00:00,15172000.0,AHLEAST.NS
Operating Income,2023-03-31 00:00:00,181529000.0,AHLEAST.NS
Operating Expense,2023-03-31 00:00:00,291885000.0,AHLEAST.NS
Other Operating Expenses,2023-03-31 00:00:00,168327000.0,AHLEAST.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,36206000.0,AHLEAST.NS
Depreciation Income Statement,2023-03-31 00:00:00,36206000.0,AHLEAST.NS
Selling General And Administration,2023-03-31 00:00:00,43483000.0,AHLEAST.NS
Selling And Marketing Expense,2023-03-31 00:00:00,23261000.0,AHLEAST.NS
General And Administrative Expense,2023-03-31 00:00:00,20222000.0,AHLEAST.NS
Rent And Landing Fees,2023-03-31 00:00:00,,AHLEAST.NS
Gross Profit,2023-03-31 00:00:00,473414000.0,AHLEAST.NS
Cost Of Revenue,2023-03-31 00:00:00,451348000.0,AHLEAST.NS
Total Revenue,2023-03-31 00:00:00,924762000.0,AHLEAST.NS
Operating Revenue,2023-03-31 00:00:00,924762000.0,AHLEAST.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-179625.930498,AHLEAST.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.246063,AHLEAST.NS
Normalized EBITDA,2022-03-31 00:00:00,139464000.0,AHLEAST.NS
Total Unusual Items,2022-03-31 00:00:00,-730000.0,AHLEAST.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-730000.0,AHLEAST.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-40310000.0,AHLEAST.NS
Reconciled Depreciation,2022-03-31 00:00:00,192892000.0,AHLEAST.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,357462000.0,AHLEAST.NS
EBITDA,2022-03-31 00:00:00,138734000.0,AHLEAST.NS
EBIT,2022-03-31 00:00:00,-54158000.0,AHLEAST.NS
Net Interest Income,2022-03-31 00:00:00,1634000.0,AHLEAST.NS
Interest Expense,2022-03-31 00:00:00,147579000.0,AHLEAST.NS
Interest Income,2022-03-31 00:00:00,1884000.0,AHLEAST.NS
Normalized Income,2022-03-31 00:00:00,-39759625.930498,AHLEAST.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-344986000.0,AHLEAST.NS
Total Expenses,2022-03-31 00:00:00,563549000.0,AHLEAST.NS
Rent Expense Supplemental,2022-03-31 00:00:00,18260000.0,AHLEAST.NS
Diluted Average Shares,2022-03-31 00:00:00,17292000.0,AHLEAST.NS
Basic Average Shares,2022-03-31 00:00:00,17292000.0,AHLEAST.NS
Diluted EPS,2022-03-31 00:00:00,-19.95,AHLEAST.NS
Basic EPS,2022-03-31 00:00:00,-19.95,AHLEAST.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-344986000.0,AHLEAST.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-344986000.0,AHLEAST.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,AHLEAST.NS
Net Income,2022-03-31 00:00:00,-344986000.0,AHLEAST.NS
Minority Interests,2022-03-31 00:00:00,,AHLEAST.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-344986000.0,AHLEAST.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,-304676000.0,AHLEAST.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-40310000.0,AHLEAST.NS
Tax Provision,2022-03-31 00:00:00,-13156000.0,AHLEAST.NS
Pretax Income,2022-03-31 00:00:00,-53466000.0,AHLEAST.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,336000.0,AHLEAST.NS
Special Income Charges,2022-03-31 00:00:00,-730000.0,AHLEAST.NS
Other Special Charges,2022-03-31 00:00:00,730000.0,AHLEAST.NS
Write Off,2022-03-31 00:00:00,,AHLEAST.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,1634000.0,AHLEAST.NS
Total Other Finance Cost,2022-03-31 00:00:00,250000.0,AHLEAST.NS
Interest Expense Non Operating,2022-03-31 00:00:00,147579000.0,AHLEAST.NS
Interest Income Non Operating,2022-03-31 00:00:00,1884000.0,AHLEAST.NS
Operating Income,2022-03-31 00:00:00,-54158000.0,AHLEAST.NS
Operating Expense,2022-03-31 00:00:00,206087000.0,AHLEAST.NS
Other Operating Expenses,2022-03-31 00:00:00,111136000.0,AHLEAST.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,33318000.0,AHLEAST.NS
Depreciation Income Statement,2022-03-31 00:00:00,33318000.0,AHLEAST.NS
Selling General And Administration,2022-03-31 00:00:00,31603000.0,AHLEAST.NS
Selling And Marketing Expense,2022-03-31 00:00:00,13066000.0,AHLEAST.NS
General And Administrative Expense,2022-03-31 00:00:00,18537000.0,AHLEAST.NS
Rent And Landing Fees,2022-03-31 00:00:00,1508000.0,AHLEAST.NS
Gross Profit,2022-03-31 00:00:00,151929000.0,AHLEAST.NS
Cost Of Revenue,2022-03-31 00:00:00,357462000.0,AHLEAST.NS
Total Revenue,2022-03-31 00:00:00,509391000.0,AHLEAST.NS
Operating Revenue,2022-03-31 00:00:00,509391000.0,AHLEAST.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,AHLEAST.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,AHLEAST.NS
Normalized EBITDA,2021-03-31 00:00:00,,AHLEAST.NS
Total Unusual Items,2021-03-31 00:00:00,,AHLEAST.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,AHLEAST.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,AHLEAST.NS
Reconciled Depreciation,2021-03-31 00:00:00,,AHLEAST.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,AHLEAST.NS
EBITDA,2021-03-31 00:00:00,,AHLEAST.NS
EBIT,2021-03-31 00:00:00,,AHLEAST.NS
Net Interest Income,2021-03-31 00:00:00,,AHLEAST.NS
Interest Expense,2021-03-31 00:00:00,,AHLEAST.NS
Interest Income,2021-03-31 00:00:00,25523000.0,AHLEAST.NS
Normalized Income,2021-03-31 00:00:00,,AHLEAST.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,AHLEAST.NS
Total Expenses,2021-03-31 00:00:00,,AHLEAST.NS
Rent Expense Supplemental,2021-03-31 00:00:00,2335000.0,AHLEAST.NS
Diluted Average Shares,2021-03-31 00:00:00,17292000.0,AHLEAST.NS
Basic Average Shares,2021-03-31 00:00:00,17292000.0,AHLEAST.NS
Diluted EPS,2021-03-31 00:00:00,-19.066667,AHLEAST.NS
Basic EPS,2021-03-31 00:00:00,-19.066667,AHLEAST.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,AHLEAST.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,AHLEAST.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,AHLEAST.NS
Net Income,2021-03-31 00:00:00,,AHLEAST.NS
Minority Interests,2021-03-31 00:00:00,,AHLEAST.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,AHLEAST.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,,AHLEAST.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,AHLEAST.NS
Tax Provision,2021-03-31 00:00:00,,AHLEAST.NS
Pretax Income,2021-03-31 00:00:00,,AHLEAST.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,AHLEAST.NS
Special Income Charges,2021-03-31 00:00:00,,AHLEAST.NS
Other Special Charges,2021-03-31 00:00:00,-245000.0,AHLEAST.NS
Write Off,2021-03-31 00:00:00,,AHLEAST.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,AHLEAST.NS
Total Other Finance Cost,2021-03-31 00:00:00,801000.0,AHLEAST.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,AHLEAST.NS
Interest Income Non Operating,2021-03-31 00:00:00,25523000.0,AHLEAST.NS
Operating Income,2021-03-31 00:00:00,,AHLEAST.NS
Operating Expense,2021-03-31 00:00:00,,AHLEAST.NS
Other Operating Expenses,2021-03-31 00:00:00,,AHLEAST.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,AHLEAST.NS
Depreciation Income Statement,2021-03-31 00:00:00,,AHLEAST.NS
Selling General And Administration,2021-03-31 00:00:00,41837000.0,AHLEAST.NS
Selling And Marketing Expense,2021-03-31 00:00:00,21184000.0,AHLEAST.NS
General And Administrative Expense,2021-03-31 00:00:00,20653000.0,AHLEAST.NS
Rent And Landing Fees,2021-03-31 00:00:00,1254000.0,AHLEAST.NS
Gross Profit,2021-03-31 00:00:00,,AHLEAST.NS
Cost Of Revenue,2021-03-31 00:00:00,,AHLEAST.NS
Total Revenue,2021-03-31 00:00:00,,AHLEAST.NS
Operating Revenue,2021-03-31 00:00:00,,AHLEAST.NS
