line_item,period,value,symbol
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-7312900000.0,BHEL.NS
Total Other Finance Cost,2024-03-31 00:00:00,963500000.0,BHEL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,7312900000.0,BHEL.NS
Interest Income Non Operating,2024-03-31 00:00:00,4937800000.0,BHEL.NS
Operating Income,2024-03-31 00:00:00,3637000000.0,BHEL.NS
Operating Expense,2024-03-31 00:00:00,67219700000.0,BHEL.NS
Other Operating Expenses,2024-03-31 00:00:00,8442300000.0,BHEL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,2489000000.0,BHEL.NS
Depreciation Income Statement,2024-03-31 00:00:00,2489000000.0,BHEL.NS
Research And Development,2024-03-31 00:00:00,234400000.0,BHEL.NS
Selling General And Administration,2024-03-31 00:00:00,3979000000.0,BHEL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,2030300000.0,BHEL.NS
General And Administrative Expense,2024-03-31 00:00:00,1948700000.0,BHEL.NS
Rent And Landing Fees,2024-03-31 00:00:00,576000000.0,BHEL.NS
Gross Profit,2024-03-31 00:00:00,70856700000.0,BHEL.NS
Cost Of Revenue,2024-03-31 00:00:00,168071100000.0,BHEL.NS
Total Revenue,2024-03-31 00:00:00,238927800000.0,BHEL.NS
Operating Revenue,2024-03-31 00:00:00,238927800000.0,BHEL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,230970947.862663,BHEL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.085927,BHEL.NS
Normalized EBITDA,2023-03-31 00:00:00,12280900000.0,BHEL.NS
Total Unusual Items,2023-03-31 00:00:00,2688000000.0,BHEL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,2688000000.0,BHEL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,6374400000.0,BHEL.NS
Reconciled Depreciation,2023-03-31 00:00:00,2603400000.0,BHEL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,163007200000.0,BHEL.NS
EBITDA,2023-03-31 00:00:00,14968900000.0,BHEL.NS
EBIT,2023-03-31 00:00:00,12365500000.0,BHEL.NS
Net Interest Income,2023-03-31 00:00:00,-1905800000.0,BHEL.NS
Interest Expense,2023-03-31 00:00:00,5209400000.0,BHEL.NS
Interest Income,2023-03-31 00:00:00,4211200000.0,BHEL.NS
Normalized Income,2023-03-31 00:00:00,3917370947.862663,BHEL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,6374400000.0,BHEL.NS
Total Expenses,2023-03-31 00:00:00,220398000000.0,BHEL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,608600000.0,BHEL.NS
Diluted Average Shares,2023-03-31 00:00:00,3482100000.0,BHEL.NS
Basic Average Shares,2023-03-31 00:00:00,3482100000.0,BHEL.NS
Diluted EPS,2023-03-31 00:00:00,1.88,BHEL.NS
Basic EPS,2023-03-31 00:00:00,1.88,BHEL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,6374400000.0,BHEL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,6374400000.0,BHEL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,BHEL.NS
Net Income,2023-03-31 00:00:00,6374400000.0,BHEL.NS
Minority Interests,2023-03-31 00:00:00,-166800000.0,BHEL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,6541200000.0,BHEL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,6541200000.0,BHEL.NS
Tax Provision,2023-03-31 00:00:00,614900000.0,BHEL.NS
Pretax Income,2023-03-31 00:00:00,7156100000.0,BHEL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,254300000.0,BHEL.NS
Special Income Charges,2023-03-31 00:00:00,2435400000.0,BHEL.NS
Other Special Charges,2023-03-31 00:00:00,-2435400000.0,BHEL.NS
Write Off,2023-03-31 00:00:00,,BHEL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-1905800000.0,BHEL.NS
Total Other Finance Cost,2023-03-31 00:00:00,907600000.0,BHEL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,5209400000.0,BHEL.NS
Interest Income Non Operating,2023-03-31 00:00:00,4211200000.0,BHEL.NS
Operating Income,2023-03-31 00:00:00,965000000.0,BHEL.NS
Operating Expense,2023-03-31 00:00:00,57390800000.0,BHEL.NS
Other Operating Expenses,2023-03-31 00:00:00,2858600000.0,BHEL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,2603400000.0,BHEL.NS
Depreciation Income Statement,2023-03-31 00:00:00,2603400000.0,BHEL.NS
Research And Development,2023-03-31 00:00:00,242800000.0,BHEL.NS
Selling General And Administration,2023-03-31 00:00:00,4088700000.0,BHEL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,2531700000.0,BHEL.NS
General And Administrative Expense,2023-03-31 00:00:00,1557000000.0,BHEL.NS
Rent And Landing Fees,2023-03-31 00:00:00,608600000.0,BHEL.NS
Gross Profit,2023-03-31 00:00:00,58355800000.0,BHEL.NS
Cost Of Revenue,2023-03-31 00:00:00,163007200000.0,BHEL.NS
Total Revenue,2023-03-31 00:00:00,221363000000.0,BHEL.NS
Operating Revenue,2023-03-31 00:00:00,221363000000.0,BHEL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,BHEL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,BHEL.NS
Normalized EBITDA,2022-03-31 00:00:00,11405400000.0,BHEL.NS
Total Unusual Items,2022-03-31 00:00:00,2127600000.0,BHEL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,2127600000.0,BHEL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,4460300000.0,BHEL.NS
Reconciled Depreciation,2022-03-31 00:00:00,3141200000.0,BHEL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,147938400000.0,BHEL.NS
EBITDA,2022-03-31 00:00:00,11405400000.0,BHEL.NS
EBIT,2022-03-31 00:00:00,8264200000.0,BHEL.NS
Net Interest Income,2022-03-31 00:00:00,-3559600000.0,BHEL.NS
Interest Expense,2022-03-31 00:00:00,3559600000.0,BHEL.NS
Interest Income,2022-03-31 00:00:00,3027900000.0,BHEL.NS
Normalized Income,2022-03-31 00:00:00,4460300000.0,BHEL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,4460300000.0,BHEL.NS
Total Expenses,2022-03-31 00:00:00,197319200000.0,BHEL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,609900000.0,BHEL.NS
Diluted Average Shares,2022-03-31 00:00:00,3482063355.0,BHEL.NS
Basic Average Shares,2022-03-31 00:00:00,3482063355.0,BHEL.NS
Diluted EPS,2022-03-31 00:00:00,0.12,BHEL.NS
Basic EPS,2022-03-31 00:00:00,0.12,BHEL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,4460300000.0,BHEL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,4460300000.0,BHEL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,BHEL.NS
Net Income,2022-03-31 00:00:00,4460300000.0,BHEL.NS
Minority Interests,2022-03-31 00:00:00,13200000.0,BHEL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,4447100000.0,BHEL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,4962100000.0,BHEL.NS
Tax Provision,2022-03-31 00:00:00,-257500000.0,BHEL.NS
Pretax Income,2022-03-31 00:00:00,4704600000.0,BHEL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,3545400000.0,BHEL.NS
Special Income Charges,2022-03-31 00:00:00,2127600000.0,BHEL.NS
Other Special Charges,2022-03-31 00:00:00,-2127600000.0,BHEL.NS
Write Off,2022-03-31 00:00:00,,BHEL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-3559600000.0,BHEL.NS
Total Other Finance Cost,2022-03-31 00:00:00,935700000.0,BHEL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,3559600000.0,BHEL.NS
Interest Income Non Operating,2022-03-31 00:00:00,3027900000.0,BHEL.NS
Operating Income,2022-03-31 00:00:00,4214600000.0,BHEL.NS
Operating Expense,2022-03-31 00:00:00,49380800000.0,BHEL.NS
Other Operating Expenses,2022-03-31 00:00:00,1626200000.0,BHEL.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,3141200000.0,BHEL.NS
Depreciation Income Statement,2022-03-31 00:00:00,3141200000.0,BHEL.NS
Research And Development,2022-03-31 00:00:00,249300000.0,BHEL.NS
Selling General And Administration,2022-03-31 00:00:00,3715000000.0,BHEL.NS
Selling And Marketing Expense,2022-03-31 00:00:00,2431700000.0,BHEL.NS
General And Administrative Expense,2022-03-31 00:00:00,1283300000.0,BHEL.NS
Rent And Landing Fees,2022-03-31 00:00:00,609900000.0,BHEL.NS
Gross Profit,2022-03-31 00:00:00,53595400000.0,BHEL.NS
Cost Of Revenue,2022-03-31 00:00:00,147938400000.0,BHEL.NS
Total Revenue,2022-03-31 00:00:00,201533800000.0,BHEL.NS
Operating Revenue,2022-03-31 00:00:00,201533800000.0,BHEL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,BHEL.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,BHEL.NS
Normalized EBITDA,2021-03-31 00:00:00,,BHEL.NS
Total Unusual Items,2021-03-31 00:00:00,,BHEL.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,BHEL.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,BHEL.NS
Reconciled Depreciation,2021-03-31 00:00:00,,BHEL.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,BHEL.NS
EBITDA,2021-03-31 00:00:00,,BHEL.NS
EBIT,2021-03-31 00:00:00,,BHEL.NS
Net Interest Income,2021-03-31 00:00:00,,BHEL.NS
Interest Expense,2021-03-31 00:00:00,,BHEL.NS
Interest Income,2021-03-31 00:00:00,3208600000.0,BHEL.NS
Normalized Income,2021-03-31 00:00:00,,BHEL.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,BHEL.NS
Total Expenses,2021-03-31 00:00:00,,BHEL.NS
Rent Expense Supplemental,2021-03-31 00:00:00,622600000.0,BHEL.NS
Diluted Average Shares,2021-03-31 00:00:00,,BHEL.NS
Basic Average Shares,2021-03-31 00:00:00,,BHEL.NS
Diluted EPS,2021-03-31 00:00:00,,BHEL.NS
Basic EPS,2021-03-31 00:00:00,,BHEL.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,BHEL.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,BHEL.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,BHEL.NS
Net Income,2021-03-31 00:00:00,,BHEL.NS
Minority Interests,2021-03-31 00:00:00,,BHEL.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,BHEL.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,BHEL.NS
Tax Provision,2021-03-31 00:00:00,,BHEL.NS
Pretax Income,2021-03-31 00:00:00,,BHEL.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,BHEL.NS
Special Income Charges,2021-03-31 00:00:00,,BHEL.NS
Other Special Charges,2021-03-31 00:00:00,-2586800000.0,BHEL.NS
Write Off,2021-03-31 00:00:00,2783500000.0,BHEL.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,BHEL.NS
Total Other Finance Cost,2021-03-31 00:00:00,935800000.0,BHEL.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,BHEL.NS
Interest Income Non Operating,2021-03-31 00:00:00,3208600000.0,BHEL.NS
Operating Income,2021-03-31 00:00:00,,BHEL.NS
Operating Expense,2021-03-31 00:00:00,,BHEL.NS
Other Operating Expenses,2021-03-31 00:00:00,,BHEL.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,BHEL.NS
Depreciation Income Statement,2021-03-31 00:00:00,,BHEL.NS
Research And Development,2021-03-31 00:00:00,447000000.0,BHEL.NS
Selling General And Administration,2021-03-31 00:00:00,3813900000.0,BHEL.NS
Selling And Marketing Expense,2021-03-31 00:00:00,2182600000.0,BHEL.NS
General And Administrative Expense,2021-03-31 00:00:00,1631300000.0,BHEL.NS
Rent And Landing Fees,2021-03-31 00:00:00,622600000.0,BHEL.NS
Gross Profit,2021-03-31 00:00:00,,BHEL.NS
Cost Of Revenue,2021-03-31 00:00:00,,BHEL.NS
Total Revenue,2021-03-31 00:00:00,,BHEL.NS
Operating Revenue,2021-03-31 00:00:00,,BHEL.NS
