line_item,period,value,symbol
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,344100000.0,HINDCOMPOS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,344100000.0,HINDCOMPOS.NS
Tax Provision,2024-03-31 00:00:00,81900000.0,HINDCOMPOS.NS
Pretax Income,2024-03-31 00:00:00,426000000.0,HINDCOMPOS.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,9300000.0,HINDCOMPOS.NS
Special Income Charges,2024-03-31 00:00:00,0.0,HINDCOMPOS.NS
Other Special Charges,2024-03-31 00:00:00,6634000.0,HINDCOMPOS.NS
Write Off,2024-03-31 00:00:00,0.0,HINDCOMPOS.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-900000.0,HINDCOMPOS.NS
Total Other Finance Cost,2024-03-31 00:00:00,248000.0,HINDCOMPOS.NS
Interest Expense Non Operating,2024-03-31 00:00:00,900000.0,HINDCOMPOS.NS
Interest Income Non Operating,2024-03-31 00:00:00,2272000.0,HINDCOMPOS.NS
Operating Income,2024-03-31 00:00:00,417600000.0,HINDCOMPOS.NS
Operating Expense,2024-03-31 00:00:00,1243600000.0,HINDCOMPOS.NS
Other Operating Expenses,2024-03-31 00:00:00,757300000.0,HINDCOMPOS.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,95300000.0,HINDCOMPOS.NS
Amortization,2024-03-31 00:00:00,,HINDCOMPOS.NS
Depreciation Income Statement,2024-03-31 00:00:00,95300000.0,HINDCOMPOS.NS
Selling General And Administration,2024-03-31 00:00:00,174531000.0,HINDCOMPOS.NS
Selling And Marketing Expense,2024-03-31 00:00:00,113556000.0,HINDCOMPOS.NS
General And Administrative Expense,2024-03-31 00:00:00,60975000.0,HINDCOMPOS.NS
Rent And Landing Fees,2024-03-31 00:00:00,5991000.0,HINDCOMPOS.NS
Gross Profit,2024-03-31 00:00:00,1661200000.0,HINDCOMPOS.NS
Cost Of Revenue,2024-03-31 00:00:00,1315600000.0,HINDCOMPOS.NS
Total Revenue,2024-03-31 00:00:00,2976800000.0,HINDCOMPOS.NS
Operating Revenue,2024-03-31 00:00:00,2976800000.0,HINDCOMPOS.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-565407.59284,HINDCOMPOS.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.157189,HINDCOMPOS.NS
Normalized EBITDA,2023-03-31 00:00:00,417686000.0,HINDCOMPOS.NS
Total Unusual Items,2023-03-31 00:00:00,-3597000.0,HINDCOMPOS.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-3597000.0,HINDCOMPOS.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,274727000.0,HINDCOMPOS.NS
Reconciled Depreciation,2023-03-31 00:00:00,87293000.0,HINDCOMPOS.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1551844000.0,HINDCOMPOS.NS
EBITDA,2023-03-31 00:00:00,414089000.0,HINDCOMPOS.NS
EBIT,2023-03-31 00:00:00,326796000.0,HINDCOMPOS.NS
Net Interest Income,2023-03-31 00:00:00,629000.0,HINDCOMPOS.NS
Interest Expense,2023-03-31 00:00:00,831000.0,HINDCOMPOS.NS
Interest Income,2023-03-31 00:00:00,1896000.0,HINDCOMPOS.NS
Normalized Income,2023-03-31 00:00:00,277758592.40716,HINDCOMPOS.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,274727000.0,HINDCOMPOS.NS
Total Expenses,2023-03-31 00:00:00,2491882000.0,HINDCOMPOS.NS
Rent Expense Supplemental,2023-03-31 00:00:00,7142000.0,HINDCOMPOS.NS
Diluted Average Shares,2023-03-31 00:00:00,14769000.0,HINDCOMPOS.NS
Basic Average Shares,2023-03-31 00:00:00,14769000.0,HINDCOMPOS.NS
Diluted EPS,2023-03-31 00:00:00,18.6,HINDCOMPOS.NS
Basic EPS,2023-03-31 00:00:00,18.6,HINDCOMPOS.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,274727000.0,HINDCOMPOS.NS
Net Income Common Stockholders,2023-03-31 00:00:00,274727000.0,HINDCOMPOS.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,HINDCOMPOS.NS
Net Income,2023-03-31 00:00:00,274727000.0,HINDCOMPOS.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,274727000.0,HINDCOMPOS.NS
Net Income Continuous Operations,2023-03-31 00:00:00,274727000.0,HINDCOMPOS.NS
Tax Provision,2023-03-31 00:00:00,51238000.0,HINDCOMPOS.NS
Pretax Income,2023-03-31 00:00:00,325965000.0,HINDCOMPOS.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,8500000.0,HINDCOMPOS.NS
Special Income Charges,2023-03-31 00:00:00,-3597000.0,HINDCOMPOS.NS
Other Special Charges,2023-03-31 00:00:00,-3698000.0,HINDCOMPOS.NS
Write Off,2023-03-31 00:00:00,7295000.0,HINDCOMPOS.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,629000.0,HINDCOMPOS.NS
Total Other Finance Cost,2023-03-31 00:00:00,436000.0,HINDCOMPOS.NS
Interest Expense Non Operating,2023-03-31 00:00:00,831000.0,HINDCOMPOS.NS
Interest Income Non Operating,2023-03-31 00:00:00,1896000.0,HINDCOMPOS.NS
Operating Income,2023-03-31 00:00:00,328265000.0,HINDCOMPOS.NS
Operating Expense,2023-03-31 00:00:00,940038000.0,HINDCOMPOS.NS
Other Operating Expenses,2023-03-31 00:00:00,299848000.0,HINDCOMPOS.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,87293000.0,HINDCOMPOS.NS
Amortization,2023-03-31 00:00:00,1305000.0,HINDCOMPOS.NS
Depreciation Income Statement,2023-03-31 00:00:00,87293000.0,HINDCOMPOS.NS
Selling General And Administration,2023-03-31 00:00:00,163756000.0,HINDCOMPOS.NS
Selling And Marketing Expense,2023-03-31 00:00:00,102167000.0,HINDCOMPOS.NS
General And Administrative Expense,2023-03-31 00:00:00,61589000.0,HINDCOMPOS.NS
Rent And Landing Fees,2023-03-31 00:00:00,7142000.0,HINDCOMPOS.NS
Gross Profit,2023-03-31 00:00:00,1268303000.0,HINDCOMPOS.NS
Cost Of Revenue,2023-03-31 00:00:00,1551844000.0,HINDCOMPOS.NS
Total Revenue,2023-03-31 00:00:00,2820147000.0,HINDCOMPOS.NS
Operating Revenue,2023-03-31 00:00:00,2820147000.0,HINDCOMPOS.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-79346.815406,HINDCOMPOS.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.125947,HINDCOMPOS.NS
Normalized EBITDA,2022-03-31 00:00:00,334130000.0,HINDCOMPOS.NS
Total Unusual Items,2022-03-31 00:00:00,-630000.0,HINDCOMPOS.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-630000.0,HINDCOMPOS.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,216016000.0,HINDCOMPOS.NS
Reconciled Depreciation,2022-03-31 00:00:00,85636000.0,HINDCOMPOS.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,1230199000.0,HINDCOMPOS.NS
EBITDA,2022-03-31 00:00:00,333500000.0,HINDCOMPOS.NS
EBIT,2022-03-31 00:00:00,247864000.0,HINDCOMPOS.NS
Net Interest Income,2022-03-31 00:00:00,-780000.0,HINDCOMPOS.NS
Interest Expense,2022-03-31 00:00:00,721000.0,HINDCOMPOS.NS
Interest Income,2022-03-31 00:00:00,0.0,HINDCOMPOS.NS
Normalized Income,2022-03-31 00:00:00,216566653.184594,HINDCOMPOS.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,216016000.0,HINDCOMPOS.NS
Total Expenses,2022-03-31 00:00:00,2071786000.0,HINDCOMPOS.NS
Rent Expense Supplemental,2022-03-31 00:00:00,6332000.0,HINDCOMPOS.NS
Diluted Average Shares,2022-03-31 00:00:00,14769000.0,HINDCOMPOS.NS
Basic Average Shares,2022-03-31 00:00:00,14769000.0,HINDCOMPOS.NS
Diluted EPS,2022-03-31 00:00:00,14.63,HINDCOMPOS.NS
Basic EPS,2022-03-31 00:00:00,14.63,HINDCOMPOS.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,216016000.0,HINDCOMPOS.NS
Net Income Common Stockholders,2022-03-31 00:00:00,216016000.0,HINDCOMPOS.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,HINDCOMPOS.NS
Net Income,2022-03-31 00:00:00,216016000.0,HINDCOMPOS.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,216016000.0,HINDCOMPOS.NS
Net Income Continuous Operations,2022-03-31 00:00:00,216016000.0,HINDCOMPOS.NS
Tax Provision,2022-03-31 00:00:00,31127000.0,HINDCOMPOS.NS
Pretax Income,2022-03-31 00:00:00,247143000.0,HINDCOMPOS.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,687000.0,HINDCOMPOS.NS
Special Income Charges,2022-03-31 00:00:00,-630000.0,HINDCOMPOS.NS
Other Special Charges,2022-03-31 00:00:00,630000.0,HINDCOMPOS.NS
Write Off,2022-03-31 00:00:00,0.0,HINDCOMPOS.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-780000.0,HINDCOMPOS.NS
Total Other Finance Cost,2022-03-31 00:00:00,59000.0,HINDCOMPOS.NS
Interest Expense Non Operating,2022-03-31 00:00:00,721000.0,HINDCOMPOS.NS
Interest Income Non Operating,2022-03-31 00:00:00,0.0,HINDCOMPOS.NS
Operating Income,2022-03-31 00:00:00,246512000.0,HINDCOMPOS.NS
Operating Expense,2022-03-31 00:00:00,841587000.0,HINDCOMPOS.NS
Other Operating Expenses,2022-03-31 00:00:00,271569000.0,HINDCOMPOS.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,85636000.0,HINDCOMPOS.NS
Amortization,2022-03-31 00:00:00,460000.0,HINDCOMPOS.NS
Depreciation Income Statement,2022-03-31 00:00:00,85176000.0,HINDCOMPOS.NS
Selling General And Administration,2022-03-31 00:00:00,125517000.0,HINDCOMPOS.NS
Selling And Marketing Expense,2022-03-31 00:00:00,78429000.0,HINDCOMPOS.NS
General And Administrative Expense,2022-03-31 00:00:00,47088000.0,HINDCOMPOS.NS
Rent And Landing Fees,2022-03-31 00:00:00,6332000.0,HINDCOMPOS.NS
Gross Profit,2022-03-31 00:00:00,1088099000.0,HINDCOMPOS.NS
Cost Of Revenue,2022-03-31 00:00:00,1230199000.0,HINDCOMPOS.NS
Total Revenue,2022-03-31 00:00:00,2318298000.0,HINDCOMPOS.NS
Operating Revenue,2022-03-31 00:00:00,2318298000.0,HINDCOMPOS.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,HINDCOMPOS.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,HINDCOMPOS.NS
Normalized EBITDA,2021-03-31 00:00:00,,HINDCOMPOS.NS
Total Unusual Items,2021-03-31 00:00:00,,HINDCOMPOS.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,HINDCOMPOS.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,HINDCOMPOS.NS
Reconciled Depreciation,2021-03-31 00:00:00,,HINDCOMPOS.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,HINDCOMPOS.NS
EBITDA,2021-03-31 00:00:00,,HINDCOMPOS.NS
EBIT,2021-03-31 00:00:00,,HINDCOMPOS.NS
Net Interest Income,2021-03-31 00:00:00,,HINDCOMPOS.NS
Interest Expense,2021-03-31 00:00:00,,HINDCOMPOS.NS
Interest Income,2021-03-31 00:00:00,,HINDCOMPOS.NS
Normalized Income,2021-03-31 00:00:00,,HINDCOMPOS.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,HINDCOMPOS.NS
Total Expenses,2021-03-31 00:00:00,,HINDCOMPOS.NS
Rent Expense Supplemental,2021-03-31 00:00:00,4156000.0,HINDCOMPOS.NS
Diluted Average Shares,2021-03-31 00:00:00,14769000.0,HINDCOMPOS.NS
Basic Average Shares,2021-03-31 00:00:00,14769000.0,HINDCOMPOS.NS
Diluted EPS,2021-03-31 00:00:00,13.35,HINDCOMPOS.NS
Basic EPS,2021-03-31 00:00:00,13.35,HINDCOMPOS.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,HINDCOMPOS.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,HINDCOMPOS.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,HINDCOMPOS.NS
Net Income,2021-03-31 00:00:00,,HINDCOMPOS.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,HINDCOMPOS.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,HINDCOMPOS.NS
Tax Provision,2021-03-31 00:00:00,,HINDCOMPOS.NS
Pretax Income,2021-03-31 00:00:00,,HINDCOMPOS.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,HINDCOMPOS.NS
Special Income Charges,2021-03-31 00:00:00,,HINDCOMPOS.NS
Other Special Charges,2021-03-31 00:00:00,,HINDCOMPOS.NS
Write Off,2021-03-31 00:00:00,,HINDCOMPOS.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,HINDCOMPOS.NS
Total Other Finance Cost,2021-03-31 00:00:00,518000.0,HINDCOMPOS.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,HINDCOMPOS.NS
Interest Income Non Operating,2021-03-31 00:00:00,,HINDCOMPOS.NS
Operating Income,2021-03-31 00:00:00,,HINDCOMPOS.NS
Operating Expense,2021-03-31 00:00:00,,HINDCOMPOS.NS
Other Operating Expenses,2021-03-31 00:00:00,,HINDCOMPOS.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,HINDCOMPOS.NS
Amortization,2021-03-31 00:00:00,,HINDCOMPOS.NS
Depreciation Income Statement,2021-03-31 00:00:00,,HINDCOMPOS.NS
Selling General And Administration,2021-03-31 00:00:00,132798000.0,HINDCOMPOS.NS
Selling And Marketing Expense,2021-03-31 00:00:00,76044000.0,HINDCOMPOS.NS
General And Administrative Expense,2021-03-31 00:00:00,56754000.0,HINDCOMPOS.NS
Rent And Landing Fees,2021-03-31 00:00:00,4156000.0,HINDCOMPOS.NS
Gross Profit,2021-03-31 00:00:00,,HINDCOMPOS.NS
Cost Of Revenue,2021-03-31 00:00:00,,HINDCOMPOS.NS
Total Revenue,2021-03-31 00:00:00,,HINDCOMPOS.NS
Operating Revenue,2021-03-31 00:00:00,,HINDCOMPOS.NS
