line_item,period,value,symbol
Total Revenue,2025-03-31 00:00:00,237670900000.0,ADANIENSOL.NS
Operating Revenue,2025-03-31 00:00:00,237670900000.0,ADANIENSOL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ADANIENSOL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.325996,ADANIENSOL.NS
Normalized EBITDA,2024-03-31 00:00:00,63221500000.0,ADANIENSOL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,ADANIENSOL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,ADANIENSOL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,11411000000.0,ADANIENSOL.NS
Reconciled Depreciation,2024-03-31 00:00:00,17760800000.0,ADANIENSOL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,73305600000.0,ADANIENSOL.NS
EBITDA,2024-03-31 00:00:00,63221500000.0,ADANIENSOL.NS
EBIT,2024-03-31 00:00:00,45460700000.0,ADANIENSOL.NS
Net Interest Income,2024-03-31 00:00:00,-27665100000.0,ADANIENSOL.NS
Interest Expense,2024-03-31 00:00:00,27665100000.0,ADANIENSOL.NS
Interest Income,2024-03-31 00:00:00,3866200000.0,ADANIENSOL.NS
Normalized Income,2024-03-31 00:00:00,11411000000.0,ADANIENSOL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,11411000000.0,ADANIENSOL.NS
Total Expenses,2024-03-31 00:00:00,122122300000.0,ADANIENSOL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,225200000.0,ADANIENSOL.NS
Diluted Average Shares,2024-03-31 00:00:00,1114980392.0,ADANIENSOL.NS
Basic Average Shares,2024-03-31 00:00:00,1114980392.0,ADANIENSOL.NS
Diluted EPS,2024-03-31 00:00:00,10.2,ADANIENSOL.NS
Basic EPS,2024-03-31 00:00:00,10.2,ADANIENSOL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,11372800000.0,ADANIENSOL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,11372800000.0,ADANIENSOL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ADANIENSOL.NS
Preferred Stock Dividends,2024-03-31 00:00:00,0.0,ADANIENSOL.NS
Net Income,2024-03-31 00:00:00,11372800000.0,ADANIENSOL.NS
Minority Interests,2024-03-31 00:00:00,-583300000.0,ADANIENSOL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,11956100000.0,ADANIENSOL.NS
Net Income Extraordinary,2024-03-31 00:00:00,-38200000.0,ADANIENSOL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,11994300000.0,ADANIENSOL.NS
Tax Provision,2024-03-31 00:00:00,5801300000.0,ADANIENSOL.NS
Pretax Income,2024-03-31 00:00:00,17795600000.0,ADANIENSOL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1509400000.0,ADANIENSOL.NS
Special Income Charges,2024-03-31 00:00:00,0.0,ADANIENSOL.NS
Other Special Charges,2024-03-31 00:00:00,-37300000.0,ADANIENSOL.NS
Write Off,2024-03-31 00:00:00,-38200000.0,ADANIENSOL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-27665100000.0,ADANIENSOL.NS
Total Other Finance Cost,2024-03-31 00:00:00,656100000.0,ADANIENSOL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,27665100000.0,ADANIENSOL.NS
Interest Income Non Operating,2024-03-31 00:00:00,3866200000.0,ADANIENSOL.NS
Operating Income,2024-03-31 00:00:00,43951300000.0,ADANIENSOL.NS
Operating Expense,2024-03-31 00:00:00,48816700000.0,ADANIENSOL.NS
Other Operating Expenses,2024-03-31 00:00:00,21538900000.0,ADANIENSOL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,17760800000.0,ADANIENSOL.NS
Amortization,2024-03-31 00:00:00,400900000.0,ADANIENSOL.NS
Depreciation Income Statement,2024-03-31 00:00:00,17760800000.0,ADANIENSOL.NS
Selling General And Administration,2024-03-31 00:00:00,3213300000.0,ADANIENSOL.NS
General And Administrative Expense,2024-03-31 00:00:00,3213300000.0,ADANIENSOL.NS
Rent And Landing Fees,2024-03-31 00:00:00,225200000.0,ADANIENSOL.NS
Gross Profit,2024-03-31 00:00:00,92768000000.0,ADANIENSOL.NS
Cost Of Revenue,2024-03-31 00:00:00,73305600000.0,ADANIENSOL.NS
Total Revenue,2024-03-31 00:00:00,166073600000.0,ADANIENSOL.NS
Operating Revenue,2024-03-31 00:00:00,166073600000.0,ADANIENSOL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,60325448.087304,ADANIENSOL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.254323,ADANIENSOL.NS
Normalized EBITDA,2023-03-31 00:00:00,60421100000.0,ADANIENSOL.NS
Total Unusual Items,2023-03-31 00:00:00,237200000.0,ADANIENSOL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,237200000.0,ADANIENSOL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,12521200000.0,ADANIENSOL.NS
Reconciled Depreciation,2023-03-31 00:00:00,16143600000.0,ADANIENSOL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,65208900000.0,ADANIENSOL.NS
EBITDA,2023-03-31 00:00:00,60658300000.0,ADANIENSOL.NS
EBIT,2023-03-31 00:00:00,44514700000.0,ADANIENSOL.NS
Net Interest Income,2023-03-31 00:00:00,-22867000000.0,ADANIENSOL.NS
Interest Expense,2023-03-31 00:00:00,27397500000.0,ADANIENSOL.NS
Interest Income,2023-03-31 00:00:00,4947700000.0,ADANIENSOL.NS
Normalized Income,2023-03-31 00:00:00,12344325448.087303,ADANIENSOL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,12521200000.0,ADANIENSOL.NS
Total Expenses,2023-03-31 00:00:00,101279000000.0,ADANIENSOL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,249700000.0,ADANIENSOL.NS
Diluted Average Shares,2023-03-31 00:00:00,1113731076.0,ADANIENSOL.NS
Basic Average Shares,2023-03-31 00:00:00,1113731076.0,ADANIENSOL.NS
Diluted EPS,2023-03-31 00:00:00,11.1,ADANIENSOL.NS
Basic EPS,2023-03-31 00:00:00,11.1,ADANIENSOL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,12365000000.0,ADANIENSOL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,12365000000.0,ADANIENSOL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,198300000.0,ADANIENSOL.NS
Preferred Stock Dividends,2023-03-31 00:00:00,0.0,ADANIENSOL.NS
Net Income,2023-03-31 00:00:00,12563300000.0,ADANIENSOL.NS
Minority Interests,2023-03-31 00:00:00,-242700000.0,ADANIENSOL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,12806000000.0,ADANIENSOL.NS
Net Income Extraordinary,2023-03-31 00:00:00,42100000.0,ADANIENSOL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,12763900000.0,ADANIENSOL.NS
Tax Provision,2023-03-31 00:00:00,4353300000.0,ADANIENSOL.NS
Pretax Income,2023-03-31 00:00:00,17117200000.0,ADANIENSOL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,10379900000.0,ADANIENSOL.NS
Special Income Charges,2023-03-31 00:00:00,24800000.0,ADANIENSOL.NS
Other Special Charges,2023-03-31 00:00:00,2000000.0,ADANIENSOL.NS
Write Off,2023-03-31 00:00:00,-26800000.0,ADANIENSOL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-22867000000.0,ADANIENSOL.NS
Total Other Finance Cost,2023-03-31 00:00:00,417200000.0,ADANIENSOL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,27397500000.0,ADANIENSOL.NS
Interest Income Non Operating,2023-03-31 00:00:00,4947700000.0,ADANIENSOL.NS
Operating Income,2023-03-31 00:00:00,29371700000.0,ADANIENSOL.NS
Operating Expense,2023-03-31 00:00:00,36070100000.0,ADANIENSOL.NS
Other Operating Expenses,2023-03-31 00:00:00,9634300000.0,ADANIENSOL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,16077400000.0,ADANIENSOL.NS
Amortization,2023-03-31 00:00:00,286800000.0,ADANIENSOL.NS
Depreciation Income Statement,2023-03-31 00:00:00,15790600000.0,ADANIENSOL.NS
Selling General And Administration,2023-03-31 00:00:00,2603500000.0,ADANIENSOL.NS
General And Administrative Expense,2023-03-31 00:00:00,2603500000.0,ADANIENSOL.NS
Rent And Landing Fees,2023-03-31 00:00:00,249700000.0,ADANIENSOL.NS
Gross Profit,2023-03-31 00:00:00,65441800000.0,ADANIENSOL.NS
Cost Of Revenue,2023-03-31 00:00:00,65208900000.0,ADANIENSOL.NS
Total Revenue,2023-03-31 00:00:00,130650700000.0,ADANIENSOL.NS
Operating Revenue,2023-03-31 00:00:00,130650700000.0,ADANIENSOL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-8436611.800128,ADANIENSOL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.256432,ADANIENSOL.NS
Normalized EBITDA,2022-03-31 00:00:00,54774000000.0,ADANIENSOL.NS
Total Unusual Items,2022-03-31 00:00:00,-32900000.0,ADANIENSOL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-32900000.0,ADANIENSOL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,12332900000.0,ADANIENSOL.NS
Reconciled Depreciation,2022-03-31 00:00:00,14297000000.0,ADANIENSOL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,52049600000.0,ADANIENSOL.NS
EBITDA,2022-03-31 00:00:00,54741100000.0,ADANIENSOL.NS
EBIT,2022-03-31 00:00:00,40444100000.0,ADANIENSOL.NS
Net Interest Income,2022-03-31 00:00:00,-18559600000.0,ADANIENSOL.NS
Interest Expense,2022-03-31 00:00:00,23439200000.0,ADANIENSOL.NS
Interest Income,2022-03-31 00:00:00,5089900000.0,ADANIENSOL.NS
Normalized Income,2022-03-31 00:00:00,12357363388.199871,ADANIENSOL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,12332900000.0,ADANIENSOL.NS
Total Expenses,2022-03-31 00:00:00,80908200000.0,ADANIENSOL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,171500000.0,ADANIENSOL.NS
Diluted Average Shares,2022-03-31 00:00:00,1099810083.0,ADANIENSOL.NS
Basic Average Shares,2022-03-31 00:00:00,1099810083.0,ADANIENSOL.NS
Diluted EPS,2022-03-31 00:00:00,8.9,ADANIENSOL.NS
Basic EPS,2022-03-31 00:00:00,8.9,ADANIENSOL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,9783100000.0,ADANIENSOL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,9783100000.0,ADANIENSOL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,2263000000.0,ADANIENSOL.NS
Preferred Stock Dividends,2022-03-31 00:00:00,0.0,ADANIENSOL.NS
Net Income,2022-03-31 00:00:00,12046100000.0,ADANIENSOL.NS
Minority Interests,2022-03-31 00:00:00,-311400000.0,ADANIENSOL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,12357500000.0,ADANIENSOL.NS
Net Income Extraordinary,2022-03-31 00:00:00,-286800000.0,ADANIENSOL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,12644300000.0,ADANIENSOL.NS
Tax Provision,2022-03-31 00:00:00,4360600000.0,ADANIENSOL.NS
Pretax Income,2022-03-31 00:00:00,17004900000.0,ADANIENSOL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,6913500000.0,ADANIENSOL.NS
Special Income Charges,2022-03-31 00:00:00,-134100000.0,ADANIENSOL.NS
Other Special Charges,2022-03-31 00:00:00,500000.0,ADANIENSOL.NS
Write Off,2022-03-31 00:00:00,133600000.0,ADANIENSOL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-18559600000.0,ADANIENSOL.NS
Total Other Finance Cost,2022-03-31 00:00:00,210300000.0,ADANIENSOL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,23439200000.0,ADANIENSOL.NS
Interest Income Non Operating,2022-03-31 00:00:00,5089900000.0,ADANIENSOL.NS
Operating Income,2022-03-31 00:00:00,28693900000.0,ADANIENSOL.NS
Operating Expense,2022-03-31 00:00:00,28858600000.0,ADANIENSOL.NS
Other Operating Expenses,2022-03-31 00:00:00,6477500000.0,ADANIENSOL.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,14271500000.0,ADANIENSOL.NS
Amortization,2022-03-31 00:00:00,173400000.0,ADANIENSOL.NS
Depreciation Income Statement,2022-03-31 00:00:00,14098100000.0,ADANIENSOL.NS
Selling General And Administration,2022-03-31 00:00:00,2188500000.0,ADANIENSOL.NS
General And Administrative Expense,2022-03-31 00:00:00,2188500000.0,ADANIENSOL.NS
Rent And Landing Fees,2022-03-31 00:00:00,171500000.0,ADANIENSOL.NS
Gross Profit,2022-03-31 00:00:00,57552500000.0,ADANIENSOL.NS
Cost Of Revenue,2022-03-31 00:00:00,52049600000.0,ADANIENSOL.NS
Total Revenue,2022-03-31 00:00:00,109602100000.0,ADANIENSOL.NS
Operating Revenue,2022-03-31 00:00:00,109602100000.0,ADANIENSOL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,ADANIENSOL.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,ADANIENSOL.NS
Normalized EBITDA,2021-03-31 00:00:00,,ADANIENSOL.NS
Total Unusual Items,2021-03-31 00:00:00,,ADANIENSOL.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,ADANIENSOL.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,ADANIENSOL.NS
Reconciled Depreciation,2021-03-31 00:00:00,,ADANIENSOL.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,ADANIENSOL.NS
EBITDA,2021-03-31 00:00:00,,ADANIENSOL.NS
EBIT,2021-03-31 00:00:00,,ADANIENSOL.NS
Net Interest Income,2021-03-31 00:00:00,,ADANIENSOL.NS
Interest Expense,2021-03-31 00:00:00,,ADANIENSOL.NS
Interest Income,2021-03-31 00:00:00,4669500000.0,ADANIENSOL.NS
Normalized Income,2021-03-31 00:00:00,,ADANIENSOL.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,ADANIENSOL.NS
Total Expenses,2021-03-31 00:00:00,,ADANIENSOL.NS
Rent Expense Supplemental,2021-03-31 00:00:00,152600000.0,ADANIENSOL.NS
Diluted Average Shares,2021-03-31 00:00:00,1099810083.0,ADANIENSOL.NS
Basic Average Shares,2021-03-31 00:00:00,1099810083.0,ADANIENSOL.NS
Diluted EPS,2021-03-31 00:00:00,9.02,ADANIENSOL.NS
Basic EPS,2021-03-31 00:00:00,9.02,ADANIENSOL.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,ADANIENSOL.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,ADANIENSOL.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,ADANIENSOL.NS
Preferred Stock Dividends,2021-03-31 00:00:00,0.0,ADANIENSOL.NS
Net Income,2021-03-31 00:00:00,,ADANIENSOL.NS
Minority Interests,2021-03-31 00:00:00,,ADANIENSOL.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,ADANIENSOL.NS
Net Income Extraordinary,2021-03-31 00:00:00,,ADANIENSOL.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,ADANIENSOL.NS
Tax Provision,2021-03-31 00:00:00,,ADANIENSOL.NS
Pretax Income,2021-03-31 00:00:00,,ADANIENSOL.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,ADANIENSOL.NS
Special Income Charges,2021-03-31 00:00:00,,ADANIENSOL.NS
Other Special Charges,2021-03-31 00:00:00,,ADANIENSOL.NS
Write Off,2021-03-31 00:00:00,241400000.0,ADANIENSOL.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,ADANIENSOL.NS
Total Other Finance Cost,2021-03-31 00:00:00,154200000.0,ADANIENSOL.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,ADANIENSOL.NS
Interest Income Non Operating,2021-03-31 00:00:00,4669500000.0,ADANIENSOL.NS
Operating Income,2021-03-31 00:00:00,,ADANIENSOL.NS
Operating Expense,2021-03-31 00:00:00,,ADANIENSOL.NS
Other Operating Expenses,2021-03-31 00:00:00,,ADANIENSOL.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,ADANIENSOL.NS
Amortization,2021-03-31 00:00:00,72100000.0,ADANIENSOL.NS
Depreciation Income Statement,2021-03-31 00:00:00,,ADANIENSOL.NS
Selling General And Administration,2021-03-31 00:00:00,1835500000.0,ADANIENSOL.NS
General And Administrative Expense,2021-03-31 00:00:00,1835500000.0,ADANIENSOL.NS
Rent And Landing Fees,2021-03-31 00:00:00,152600000.0,ADANIENSOL.NS
Gross Profit,2021-03-31 00:00:00,,ADANIENSOL.NS
Cost Of Revenue,2021-03-31 00:00:00,,ADANIENSOL.NS
Total Revenue,2021-03-31 00:00:00,,ADANIENSOL.NS
Operating Revenue,2021-03-31 00:00:00,,ADANIENSOL.NS
