line_item,period,value,symbol
Normalized EBITDA,2023-03-31 00:00:00,16420000.0,GRCL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,9129000.0,GRCL.NS
Reconciled Depreciation,2023-03-31 00:00:00,2145000.0,GRCL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,192670000.0,GRCL.NS
EBITDA,2023-03-31 00:00:00,16420000.0,GRCL.NS
EBIT,2023-03-31 00:00:00,14275000.0,GRCL.NS
Net Interest Income,2023-03-31 00:00:00,-2804000.0,GRCL.NS
Interest Expense,2023-03-31 00:00:00,1949000.0,GRCL.NS
Normalized Income,2023-03-31 00:00:00,9129000.0,GRCL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,9129000.0,GRCL.NS
Total Expenses,2023-03-31 00:00:00,206939000.0,GRCL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,600000.0,GRCL.NS
Diluted Average Shares,2023-03-31 00:00:00,,GRCL.NS
Basic Average Shares,2023-03-31 00:00:00,,GRCL.NS
Diluted EPS,2023-03-31 00:00:00,,GRCL.NS
Basic EPS,2023-03-31 00:00:00,,GRCL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,9129000.0,GRCL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,9129000.0,GRCL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,GRCL.NS
Net Income,2023-03-31 00:00:00,9129000.0,GRCL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,9129000.0,GRCL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,9129000.0,GRCL.NS
Tax Provision,2023-03-31 00:00:00,3197000.0,GRCL.NS
Pretax Income,2023-03-31 00:00:00,12326000.0,GRCL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,,GRCL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-2804000.0,GRCL.NS
Total Other Finance Cost,2023-03-31 00:00:00,855000.0,GRCL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,1949000.0,GRCL.NS
Operating Income,2023-03-31 00:00:00,15130000.0,GRCL.NS
Operating Expense,2023-03-31 00:00:00,14269000.0,GRCL.NS
Other Operating Expenses,2023-03-31 00:00:00,5516000.0,GRCL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,2145000.0,GRCL.NS
Amortization,2023-03-31 00:00:00,0.0,GRCL.NS
Depreciation Income Statement,2023-03-31 00:00:00,2145000.0,GRCL.NS
Selling General And Administration,2023-03-31 00:00:00,968000.0,GRCL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,334000.0,GRCL.NS
General And Administrative Expense,2023-03-31 00:00:00,634000.0,GRCL.NS
Rent And Landing Fees,2023-03-31 00:00:00,600000.0,GRCL.NS
Gross Profit,2023-03-31 00:00:00,29399000.0,GRCL.NS
Cost Of Revenue,2023-03-31 00:00:00,192670000.0,GRCL.NS
Total Revenue,2023-03-31 00:00:00,222069000.0,GRCL.NS
Operating Revenue,2023-03-31 00:00:00,222069000.0,GRCL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,GRCL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.220758,GRCL.NS
Normalized EBITDA,2022-03-31 00:00:00,12233000.0,GRCL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,8101000.0,GRCL.NS
Reconciled Depreciation,2022-03-31 00:00:00,400000.0,GRCL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,149022000.0,GRCL.NS
EBITDA,2022-03-31 00:00:00,12233000.0,GRCL.NS
EBIT,2022-03-31 00:00:00,11833000.0,GRCL.NS
Net Interest Income,2022-03-31 00:00:00,-1919000.0,GRCL.NS
Interest Expense,2022-03-31 00:00:00,1437000.0,GRCL.NS
Normalized Income,2022-03-31 00:00:00,8101000.0,GRCL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,8101000.0,GRCL.NS
Total Expenses,2022-03-31 00:00:00,155058000.0,GRCL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,0.0,GRCL.NS
Diluted Average Shares,2022-03-31 00:00:00,5738000.0,GRCL.NS
Basic Average Shares,2022-03-31 00:00:00,5738000.0,GRCL.NS
Diluted EPS,2022-03-31 00:00:00,1.411816,GRCL.NS
Basic EPS,2022-03-31 00:00:00,1.411816,GRCL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,8101000.0,GRCL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,8101000.0,GRCL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,GRCL.NS
Net Income,2022-03-31 00:00:00,8101000.0,GRCL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,8101000.0,GRCL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,8101000.0,GRCL.NS
Tax Provision,2022-03-31 00:00:00,2295000.0,GRCL.NS
Pretax Income,2022-03-31 00:00:00,10396000.0,GRCL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,,GRCL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-1919000.0,GRCL.NS
Total Other Finance Cost,2022-03-31 00:00:00,482000.0,GRCL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,1437000.0,GRCL.NS
Operating Income,2022-03-31 00:00:00,12315000.0,GRCL.NS
Operating Expense,2022-03-31 00:00:00,6036000.0,GRCL.NS
Other Operating Expenses,2022-03-31 00:00:00,1834000.0,GRCL.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,400000.0,GRCL.NS
Amortization,2022-03-31 00:00:00,0.0,GRCL.NS
Depreciation Income Statement,2022-03-31 00:00:00,400000.0,GRCL.NS
Selling General And Administration,2022-03-31 00:00:00,1517000.0,GRCL.NS
Selling And Marketing Expense,2022-03-31 00:00:00,838000.0,GRCL.NS
General And Administrative Expense,2022-03-31 00:00:00,679000.0,GRCL.NS
Rent And Landing Fees,2022-03-31 00:00:00,0.0,GRCL.NS
Gross Profit,2022-03-31 00:00:00,18351000.0,GRCL.NS
Cost Of Revenue,2022-03-31 00:00:00,149022000.0,GRCL.NS
Total Revenue,2022-03-31 00:00:00,167373000.0,GRCL.NS
Operating Revenue,2022-03-31 00:00:00,167373000.0,GRCL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,0.0,GRCL.NS
Tax Rate For Calcs,2021-03-31 00:00:00,0.202087,GRCL.NS
Normalized EBITDA,2021-03-31 00:00:00,2592000.0,GRCL.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,1453000.0,GRCL.NS
Reconciled Depreciation,2021-03-31 00:00:00,536000.0,GRCL.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,147522000.0,GRCL.NS
EBITDA,2021-03-31 00:00:00,2592000.0,GRCL.NS
EBIT,2021-03-31 00:00:00,2056000.0,GRCL.NS
Net Interest Income,2021-03-31 00:00:00,-693000.0,GRCL.NS
Interest Expense,2021-03-31 00:00:00,235000.0,GRCL.NS
Normalized Income,2021-03-31 00:00:00,1453000.0,GRCL.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,1453000.0,GRCL.NS
Total Expenses,2021-03-31 00:00:00,153794000.0,GRCL.NS
Rent Expense Supplemental,2021-03-31 00:00:00,0.0,GRCL.NS
Diluted Average Shares,2021-03-31 00:00:00,5738000.0,GRCL.NS
Basic Average Shares,2021-03-31 00:00:00,5738000.0,GRCL.NS
Diluted EPS,2021-03-31 00:00:00,0.253224,GRCL.NS
Basic EPS,2021-03-31 00:00:00,0.253224,GRCL.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,1453000.0,GRCL.NS
Net Income Common Stockholders,2021-03-31 00:00:00,1453000.0,GRCL.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,0.0,GRCL.NS
Net Income,2021-03-31 00:00:00,1453000.0,GRCL.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,1453000.0,GRCL.NS
Net Income Continuous Operations,2021-03-31 00:00:00,1453000.0,GRCL.NS
Tax Provision,2021-03-31 00:00:00,368000.0,GRCL.NS
Pretax Income,2021-03-31 00:00:00,1821000.0,GRCL.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,GRCL.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,-693000.0,GRCL.NS
Total Other Finance Cost,2021-03-31 00:00:00,458000.0,GRCL.NS
Interest Expense Non Operating,2021-03-31 00:00:00,235000.0,GRCL.NS
Operating Income,2021-03-31 00:00:00,2514000.0,GRCL.NS
Operating Expense,2021-03-31 00:00:00,6272000.0,GRCL.NS
Other Operating Expenses,2021-03-31 00:00:00,2053000.0,GRCL.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,536000.0,GRCL.NS
Amortization,2021-03-31 00:00:00,0.0,GRCL.NS
Depreciation Income Statement,2021-03-31 00:00:00,536000.0,GRCL.NS
Selling General And Administration,2021-03-31 00:00:00,1461000.0,GRCL.NS
Selling And Marketing Expense,2021-03-31 00:00:00,1001000.0,GRCL.NS
General And Administrative Expense,2021-03-31 00:00:00,460000.0,GRCL.NS
Rent And Landing Fees,2021-03-31 00:00:00,0.0,GRCL.NS
Gross Profit,2021-03-31 00:00:00,8786000.0,GRCL.NS
Cost Of Revenue,2021-03-31 00:00:00,147522000.0,GRCL.NS
Total Revenue,2021-03-31 00:00:00,156308000.0,GRCL.NS
Operating Revenue,2021-03-31 00:00:00,156308000.0,GRCL.NS
