line_item,period,value,symbol
EBITDA,2022-03-31 00:00:00,143399000.0,ARCHIES.NS
EBIT,2022-03-31 00:00:00,16619000.0,ARCHIES.NS
Net Interest Income,2022-03-31 00:00:00,-57203000.0,ARCHIES.NS
Interest Expense,2022-03-31 00:00:00,57203000.0,ARCHIES.NS
Interest Income,2022-03-31 00:00:00,4636000.0,ARCHIES.NS
Normalized Income,2022-03-31 00:00:00,-26283000.0,ARCHIES.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-26283000.0,ARCHIES.NS
Total Expenses,2022-03-31 00:00:00,827792000.0,ARCHIES.NS
Rent Expense Supplemental,2022-03-31 00:00:00,22257000.0,ARCHIES.NS
Diluted Average Shares,2022-03-31 00:00:00,33696154.0,ARCHIES.NS
Basic Average Shares,2022-03-31 00:00:00,33696154.0,ARCHIES.NS
Diluted EPS,2022-03-31 00:00:00,-0.78,ARCHIES.NS
Basic EPS,2022-03-31 00:00:00,-0.78,ARCHIES.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-26283000.0,ARCHIES.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-26283000.0,ARCHIES.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,ARCHIES.NS
Net Income,2022-03-31 00:00:00,-26283000.0,ARCHIES.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-26283000.0,ARCHIES.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-26283000.0,ARCHIES.NS
Tax Provision,2022-03-31 00:00:00,-14301000.0,ARCHIES.NS
Pretax Income,2022-03-31 00:00:00,-40584000.0,ARCHIES.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,89087000.0,ARCHIES.NS
Special Income Charges,2022-03-31 00:00:00,0.0,ARCHIES.NS
Other Special Charges,2022-03-31 00:00:00,-650000.0,ARCHIES.NS
Write Off,2022-03-31 00:00:00,4251000.0,ARCHIES.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-57203000.0,ARCHIES.NS
Total Other Finance Cost,2022-03-31 00:00:00,2183000.0,ARCHIES.NS
Interest Expense Non Operating,2022-03-31 00:00:00,57203000.0,ARCHIES.NS
Interest Income Non Operating,2022-03-31 00:00:00,4636000.0,ARCHIES.NS
Operating Income,2022-03-31 00:00:00,-72468000.0,ARCHIES.NS
Operating Expense,2022-03-31 00:00:00,536756000.0,ARCHIES.NS
Other Operating Expenses,2022-03-31 00:00:00,253684000.0,ARCHIES.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,126780000.0,ARCHIES.NS
Depreciation Income Statement,2022-03-31 00:00:00,126780000.0,ARCHIES.NS
Selling General And Administration,2022-03-31 00:00:00,98245000.0,ARCHIES.NS
Selling And Marketing Expense,2022-03-31 00:00:00,62439000.0,ARCHIES.NS
General And Administrative Expense,2022-03-31 00:00:00,35806000.0,ARCHIES.NS
Rent And Landing Fees,2022-03-31 00:00:00,22257000.0,ARCHIES.NS
Gross Profit,2022-03-31 00:00:00,464288000.0,ARCHIES.NS
Cost Of Revenue,2022-03-31 00:00:00,291036000.0,ARCHIES.NS
Total Revenue,2022-03-31 00:00:00,755324000.0,ARCHIES.NS
Operating Revenue,2022-03-31 00:00:00,755324000.0,ARCHIES.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,ARCHIES.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,ARCHIES.NS
Normalized EBITDA,2021-03-31 00:00:00,,ARCHIES.NS
Total Unusual Items,2021-03-31 00:00:00,43806000.0,ARCHIES.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,43806000.0,ARCHIES.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,ARCHIES.NS
Reconciled Depreciation,2021-03-31 00:00:00,,ARCHIES.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,ARCHIES.NS
EBITDA,2021-03-31 00:00:00,,ARCHIES.NS
EBIT,2021-03-31 00:00:00,,ARCHIES.NS
Net Interest Income,2021-03-31 00:00:00,,ARCHIES.NS
Interest Expense,2021-03-31 00:00:00,,ARCHIES.NS
Interest Income,2021-03-31 00:00:00,10961000.0,ARCHIES.NS
Normalized Income,2021-03-31 00:00:00,,ARCHIES.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,ARCHIES.NS
Total Expenses,2021-03-31 00:00:00,,ARCHIES.NS
Rent Expense Supplemental,2021-03-31 00:00:00,,ARCHIES.NS
Diluted Average Shares,2021-03-31 00:00:00,,ARCHIES.NS
Basic Average Shares,2021-03-31 00:00:00,,ARCHIES.NS
Diluted EPS,2021-03-31 00:00:00,,ARCHIES.NS
Basic EPS,2021-03-31 00:00:00,,ARCHIES.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,ARCHIES.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,ARCHIES.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,ARCHIES.NS
Net Income,2021-03-31 00:00:00,,ARCHIES.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,ARCHIES.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,ARCHIES.NS
Tax Provision,2021-03-31 00:00:00,,ARCHIES.NS
Pretax Income,2021-03-31 00:00:00,,ARCHIES.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,ARCHIES.NS
Special Income Charges,2021-03-31 00:00:00,43744000.0,ARCHIES.NS
Other Special Charges,2021-03-31 00:00:00,-43828000.0,ARCHIES.NS
Write Off,2021-03-31 00:00:00,84000.0,ARCHIES.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,ARCHIES.NS
Total Other Finance Cost,2021-03-31 00:00:00,3253000.0,ARCHIES.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,ARCHIES.NS
Interest Income Non Operating,2021-03-31 00:00:00,10961000.0,ARCHIES.NS
Operating Income,2021-03-31 00:00:00,,ARCHIES.NS
Operating Expense,2021-03-31 00:00:00,,ARCHIES.NS
Other Operating Expenses,2021-03-31 00:00:00,,ARCHIES.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,ARCHIES.NS
Depreciation Income Statement,2021-03-31 00:00:00,,ARCHIES.NS
Selling General And Administration,2021-03-31 00:00:00,72938000.0,ARCHIES.NS
Selling And Marketing Expense,2021-03-31 00:00:00,41107000.0,ARCHIES.NS
General And Administrative Expense,2021-03-31 00:00:00,31831000.0,ARCHIES.NS
Rent And Landing Fees,2021-03-31 00:00:00,,ARCHIES.NS
Gross Profit,2021-03-31 00:00:00,,ARCHIES.NS
Cost Of Revenue,2021-03-31 00:00:00,,ARCHIES.NS
Total Revenue,2021-03-31 00:00:00,,ARCHIES.NS
Operating Revenue,2021-03-31 00:00:00,,ARCHIES.NS
