line_item,period,value,symbol
Operating Revenue,2024-03-31 00:00:00,10722409000.0,VSTL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,9636.658683,VSTL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.253596,VSTL.NS
Normalized EBITDA,2023-03-31 00:00:00,438571000.0,VSTL.NS
Total Unusual Items,2023-03-31 00:00:00,38000.0,VSTL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,38000.0,VSTL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,210662000.0,VSTL.NS
Reconciled Depreciation,2023-03-31 00:00:00,63651000.0,VSTL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,10304660000.0,VSTL.NS
EBITDA,2023-03-31 00:00:00,438609000.0,VSTL.NS
EBIT,2023-03-31 00:00:00,374958000.0,VSTL.NS
Net Interest Income,2023-03-31 00:00:00,-110423000.0,VSTL.NS
Interest Expense,2023-03-31 00:00:00,92722000.0,VSTL.NS
Interest Income,2023-03-31 00:00:00,12134000.0,VSTL.NS
Normalized Income,2023-03-31 00:00:00,210633636.658683,VSTL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,210662000.0,VSTL.NS
Total Expenses,2023-03-31 00:00:00,10737210000.0,VSTL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,4779000.0,VSTL.NS
Diluted Average Shares,2023-03-31 00:00:00,18962443.0,VSTL.NS
Basic Average Shares,2023-03-31 00:00:00,18962443.0,VSTL.NS
Diluted EPS,2023-03-31 00:00:00,11.109434,VSTL.NS
Basic EPS,2023-03-31 00:00:00,11.109434,VSTL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,210662000.0,VSTL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,210662000.0,VSTL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,VSTL.NS
Net Income,2023-03-31 00:00:00,210662000.0,VSTL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,210662000.0,VSTL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,210662000.0,VSTL.NS
Tax Provision,2023-03-31 00:00:00,71574000.0,VSTL.NS
Pretax Income,2023-03-31 00:00:00,282236000.0,VSTL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,297000.0,VSTL.NS
Special Income Charges,2023-03-31 00:00:00,38000.0,VSTL.NS
Other Special Charges,2023-03-31 00:00:00,-38000.0,VSTL.NS
Write Off,2023-03-31 00:00:00,0.0,VSTL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-110423000.0,VSTL.NS
Total Other Finance Cost,2023-03-31 00:00:00,29835000.0,VSTL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,92722000.0,VSTL.NS
Interest Income Non Operating,2023-03-31 00:00:00,12134000.0,VSTL.NS
Operating Income,2023-03-31 00:00:00,392201000.0,VSTL.NS
Operating Expense,2023-03-31 00:00:00,432550000.0,VSTL.NS
Other Operating Expenses,2023-03-31 00:00:00,152213000.0,VSTL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,63651000.0,VSTL.NS
Depreciation Income Statement,2023-03-31 00:00:00,63651000.0,VSTL.NS
Selling General And Administration,2023-03-31 00:00:00,38520000.0,VSTL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,33225000.0,VSTL.NS
General And Administrative Expense,2023-03-31 00:00:00,5295000.0,VSTL.NS
Rent And Landing Fees,2023-03-31 00:00:00,4779000.0,VSTL.NS
Gross Profit,2023-03-31 00:00:00,824751000.0,VSTL.NS
Cost Of Revenue,2023-03-31 00:00:00,10304660000.0,VSTL.NS
Total Revenue,2023-03-31 00:00:00,11129411000.0,VSTL.NS
Operating Revenue,2023-03-31 00:00:00,11129411000.0,VSTL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,VSTL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.262397,VSTL.NS
Normalized EBITDA,2022-03-31 00:00:00,280527000.0,VSTL.NS
Total Unusual Items,2022-03-31 00:00:00,0.0,VSTL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,0.0,VSTL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,113311000.0,VSTL.NS
Reconciled Depreciation,2022-03-31 00:00:00,61209000.0,VSTL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,7561895000.0,VSTL.NS
EBITDA,2022-03-31 00:00:00,280527000.0,VSTL.NS
EBIT,2022-03-31 00:00:00,219318000.0,VSTL.NS
Net Interest Income,2022-03-31 00:00:00,-78932000.0,VSTL.NS
Interest Expense,2022-03-31 00:00:00,65696000.0,VSTL.NS
Interest Income,2022-03-31 00:00:00,8047000.0,VSTL.NS
Normalized Income,2022-03-31 00:00:00,113311000.0,VSTL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,113311000.0,VSTL.NS
Total Expenses,2022-03-31 00:00:00,7940454000.0,VSTL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,3472000.0,VSTL.NS
Diluted Average Shares,2022-03-31 00:00:00,18962443.0,VSTL.NS
Basic Average Shares,2022-03-31 00:00:00,18962443.0,VSTL.NS
Diluted EPS,2022-03-31 00:00:00,5.975549,VSTL.NS
Basic EPS,2022-03-31 00:00:00,5.975549,VSTL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,113311000.0,VSTL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,113311000.0,VSTL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,VSTL.NS
Net Income,2022-03-31 00:00:00,113311000.0,VSTL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,113312000.0,VSTL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,113312000.0,VSTL.NS
Tax Provision,2022-03-31 00:00:00,40310000.0,VSTL.NS
Pretax Income,2022-03-31 00:00:00,153622000.0,VSTL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,,VSTL.NS
Special Income Charges,2022-03-31 00:00:00,0.0,VSTL.NS
Other Special Charges,2022-03-31 00:00:00,,VSTL.NS
Write Off,2022-03-31 00:00:00,0.0,VSTL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-78932000.0,VSTL.NS
Total Other Finance Cost,2022-03-31 00:00:00,21283000.0,VSTL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,65696000.0,VSTL.NS
Interest Income Non Operating,2022-03-31 00:00:00,8047000.0,VSTL.NS
Operating Income,2022-03-31 00:00:00,235753000.0,VSTL.NS
Operating Expense,2022-03-31 00:00:00,378559000.0,VSTL.NS
Other Operating Expenses,2022-03-31 00:00:00,98466000.0,VSTL.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,61209000.0,VSTL.NS
Depreciation Income Statement,2022-03-31 00:00:00,61209000.0,VSTL.NS
Selling General And Administration,2022-03-31 00:00:00,69405000.0,VSTL.NS
Selling And Marketing Expense,2022-03-31 00:00:00,59887000.0,VSTL.NS
General And Administrative Expense,2022-03-31 00:00:00,9518000.0,VSTL.NS
Rent And Landing Fees,2022-03-31 00:00:00,3472000.0,VSTL.NS
Gross Profit,2022-03-31 00:00:00,614312000.0,VSTL.NS
Cost Of Revenue,2022-03-31 00:00:00,7561895000.0,VSTL.NS
Total Revenue,2022-03-31 00:00:00,8176207000.0,VSTL.NS
Operating Revenue,2022-03-31 00:00:00,8176207000.0,VSTL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,VSTL.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,VSTL.NS
Normalized EBITDA,2021-03-31 00:00:00,,VSTL.NS
Total Unusual Items,2021-03-31 00:00:00,,VSTL.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,VSTL.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,VSTL.NS
Reconciled Depreciation,2021-03-31 00:00:00,,VSTL.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,VSTL.NS
EBITDA,2021-03-31 00:00:00,,VSTL.NS
EBIT,2021-03-31 00:00:00,,VSTL.NS
Net Interest Income,2021-03-31 00:00:00,,VSTL.NS
Interest Expense,2021-03-31 00:00:00,,VSTL.NS
Interest Income,2021-03-31 00:00:00,8243000.0,VSTL.NS
Normalized Income,2021-03-31 00:00:00,,VSTL.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,VSTL.NS
Total Expenses,2021-03-31 00:00:00,,VSTL.NS
Rent Expense Supplemental,2021-03-31 00:00:00,4566000.0,VSTL.NS
Diluted Average Shares,2021-03-31 00:00:00,18962443.0,VSTL.NS
Basic Average Shares,2021-03-31 00:00:00,18962443.0,VSTL.NS
Diluted EPS,2021-03-31 00:00:00,0.362981,VSTL.NS
Basic EPS,2021-03-31 00:00:00,0.362981,VSTL.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,VSTL.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,VSTL.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,VSTL.NS
Net Income,2021-03-31 00:00:00,,VSTL.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,VSTL.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,VSTL.NS
Tax Provision,2021-03-31 00:00:00,,VSTL.NS
Pretax Income,2021-03-31 00:00:00,,VSTL.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,25000.0,VSTL.NS
Special Income Charges,2021-03-31 00:00:00,,VSTL.NS
Other Special Charges,2021-03-31 00:00:00,,VSTL.NS
Write Off,2021-03-31 00:00:00,0.0,VSTL.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,VSTL.NS
Total Other Finance Cost,2021-03-31 00:00:00,16777000.0,VSTL.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,VSTL.NS
Interest Income Non Operating,2021-03-31 00:00:00,8243000.0,VSTL.NS
Operating Income,2021-03-31 00:00:00,,VSTL.NS
Operating Expense,2021-03-31 00:00:00,,VSTL.NS
Other Operating Expenses,2021-03-31 00:00:00,,VSTL.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,VSTL.NS
Depreciation Income Statement,2021-03-31 00:00:00,,VSTL.NS
Selling General And Administration,2021-03-31 00:00:00,16083000.0,VSTL.NS
Selling And Marketing Expense,2021-03-31 00:00:00,9909000.0,VSTL.NS
General And Administrative Expense,2021-03-31 00:00:00,6174000.0,VSTL.NS
Rent And Landing Fees,2021-03-31 00:00:00,4566000.0,VSTL.NS
Gross Profit,2021-03-31 00:00:00,,VSTL.NS
Cost Of Revenue,2021-03-31 00:00:00,,VSTL.NS
Total Revenue,2021-03-31 00:00:00,,VSTL.NS
Operating Revenue,2021-03-31 00:00:00,,VSTL.NS
