line_item,period,value,symbol
Operating Income,2025-03-31 00:00:00,1800000000.0,WOCKPHARMA.NS
Operating Expense,2025-03-31 00:00:00,17000000000.0,WOCKPHARMA.NS
Other Operating Expenses,2025-03-31 00:00:00,8320000000.0,WOCKPHARMA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,2170000000.0,WOCKPHARMA.NS
Amortization,2025-03-31 00:00:00,,WOCKPHARMA.NS
Depreciation Income Statement,2025-03-31 00:00:00,2170000000.0,WOCKPHARMA.NS
Selling General And Administration,2025-03-31 00:00:00,,WOCKPHARMA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,WOCKPHARMA.NS
General And Administrative Expense,2025-03-31 00:00:00,,WOCKPHARMA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,WOCKPHARMA.NS
Gross Profit,2025-03-31 00:00:00,18800000000.0,WOCKPHARMA.NS
Cost Of Revenue,2025-03-31 00:00:00,11320000000.0,WOCKPHARMA.NS
Total Revenue,2025-03-31 00:00:00,30120000000.0,WOCKPHARMA.NS
Operating Revenue,2025-03-31 00:00:00,30120000000.0,WOCKPHARMA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-435000000.0,WOCKPHARMA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,WOCKPHARMA.NS
Normalized EBITDA,2024-03-31 00:00:00,2530000000.0,WOCKPHARMA.NS
Total Unusual Items,2024-03-31 00:00:00,-1450000000.0,WOCKPHARMA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-1450000000.0,WOCKPHARMA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-4630000000.0,WOCKPHARMA.NS
Reconciled Depreciation,2024-03-31 00:00:00,2230000000.0,WOCKPHARMA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,11650000000.0,WOCKPHARMA.NS
EBITDA,2024-03-31 00:00:00,1080000000.0,WOCKPHARMA.NS
EBIT,2024-03-31 00:00:00,-1150000000.0,WOCKPHARMA.NS
Net Interest Income,2024-03-31 00:00:00,-3050000000.0,WOCKPHARMA.NS
Interest Expense,2024-03-31 00:00:00,3050000000.0,WOCKPHARMA.NS
Interest Income,2024-03-31 00:00:00,60000000.0,WOCKPHARMA.NS
Normalized Income,2024-03-31 00:00:00,-3615000000.0,WOCKPHARMA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-4630000000.0,WOCKPHARMA.NS
Total Expenses,2024-03-31 00:00:00,28510000000.0,WOCKPHARMA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,360000000.0,WOCKPHARMA.NS
Diluted Average Shares,2024-03-31 00:00:00,144461778.0,WOCKPHARMA.NS
Basic Average Shares,2024-03-31 00:00:00,144461778.0,WOCKPHARMA.NS
Diluted EPS,2024-03-31 00:00:00,-32.05,WOCKPHARMA.NS
Basic EPS,2024-03-31 00:00:00,-32.05,WOCKPHARMA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-4630000000.0,WOCKPHARMA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-4630000000.0,WOCKPHARMA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,WOCKPHARMA.NS
Net Income,2024-03-31 00:00:00,-4630000000.0,WOCKPHARMA.NS
Minority Interests,2024-03-31 00:00:00,90000000.0,WOCKPHARMA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-4720000000.0,WOCKPHARMA.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,WOCKPHARMA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-4720000000.0,WOCKPHARMA.NS
Tax Provision,2024-03-31 00:00:00,520000000.0,WOCKPHARMA.NS
Pretax Income,2024-03-31 00:00:00,-4200000000.0,WOCKPHARMA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,830000000.0,WOCKPHARMA.NS
Special Income Charges,2024-03-31 00:00:00,-1450000000.0,WOCKPHARMA.NS
Other Special Charges,2024-03-31 00:00:00,660000000.0,WOCKPHARMA.NS
Write Off,2024-03-31 00:00:00,790000000.0,WOCKPHARMA.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,WOCKPHARMA.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,,WOCKPHARMA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-3050000000.0,WOCKPHARMA.NS
Total Other Finance Cost,2024-03-31 00:00:00,140000000.0,WOCKPHARMA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,3050000000.0,WOCKPHARMA.NS
Interest Income Non Operating,2024-03-31 00:00:00,60000000.0,WOCKPHARMA.NS
Operating Income,2024-03-31 00:00:00,-530000000.0,WOCKPHARMA.NS
Operating Expense,2024-03-31 00:00:00,16860000000.0,WOCKPHARMA.NS
Other Operating Expenses,2024-03-31 00:00:00,8340000000.0,WOCKPHARMA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,2230000000.0,WOCKPHARMA.NS
Amortization,2024-03-31 00:00:00,,WOCKPHARMA.NS
Depreciation Income Statement,2024-03-31 00:00:00,2230000000.0,WOCKPHARMA.NS
Selling General And Administration,2024-03-31 00:00:00,2300000000.0,WOCKPHARMA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,1250000000.0,WOCKPHARMA.NS
General And Administrative Expense,2024-03-31 00:00:00,1050000000.0,WOCKPHARMA.NS
Rent And Landing Fees,2024-03-31 00:00:00,360000000.0,WOCKPHARMA.NS
Gross Profit,2024-03-31 00:00:00,16330000000.0,WOCKPHARMA.NS
Cost Of Revenue,2024-03-31 00:00:00,11650000000.0,WOCKPHARMA.NS
Total Revenue,2024-03-31 00:00:00,27980000000.0,WOCKPHARMA.NS
Operating Revenue,2024-03-31 00:00:00,27980000000.0,WOCKPHARMA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-12768000.0,WOCKPHARMA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.0048,WOCKPHARMA.NS
Normalized EBITDA,2023-03-31 00:00:00,1850000000.0,WOCKPHARMA.NS
Total Unusual Items,2023-03-31 00:00:00,-2660000000.0,WOCKPHARMA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-2660000000.0,WOCKPHARMA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-5590000000.0,WOCKPHARMA.NS
Reconciled Depreciation,2023-03-31 00:00:00,2510000000.0,WOCKPHARMA.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,11110000000.0,WOCKPHARMA.NS
EBITDA,2023-03-31 00:00:00,-810000000.0,WOCKPHARMA.NS
EBIT,2023-03-31 00:00:00,-3320000000.0,WOCKPHARMA.NS
Net Interest Income,2023-03-31 00:00:00,-2980000000.0,WOCKPHARMA.NS
Interest Expense,2023-03-31 00:00:00,2920000000.0,WOCKPHARMA.NS
Interest Income,2023-03-31 00:00:00,40000000.0,WOCKPHARMA.NS
Normalized Income,2023-03-31 00:00:00,-2942768000.0,WOCKPHARMA.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-5590000000.0,WOCKPHARMA.NS
Total Expenses,2023-03-31 00:00:00,27950000000.0,WOCKPHARMA.NS
Rent Expense Supplemental,2023-03-31 00:00:00,340000000.0,WOCKPHARMA.NS
Diluted Average Shares,2023-03-31 00:00:00,144064321.0,WOCKPHARMA.NS
Basic Average Shares,2023-03-31 00:00:00,144064321.0,WOCKPHARMA.NS
Diluted EPS,2023-03-31 00:00:00,-38.79,WOCKPHARMA.NS
Basic EPS,2023-03-31 00:00:00,-38.79,WOCKPHARMA.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-5590000000.0,WOCKPHARMA.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-5590000000.0,WOCKPHARMA.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,WOCKPHARMA.NS
Net Income,2023-03-31 00:00:00,-5590000000.0,WOCKPHARMA.NS
Minority Interests,2023-03-31 00:00:00,620000000.0,WOCKPHARMA.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-6210000000.0,WOCKPHARMA.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,,WOCKPHARMA.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-6210000000.0,WOCKPHARMA.NS
Tax Provision,2023-03-31 00:00:00,-30000000.0,WOCKPHARMA.NS
Pretax Income,2023-03-31 00:00:00,-6240000000.0,WOCKPHARMA.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,90000000.0,WOCKPHARMA.NS
Special Income Charges,2023-03-31 00:00:00,-2660000000.0,WOCKPHARMA.NS
Other Special Charges,2023-03-31 00:00:00,2530000000.0,WOCKPHARMA.NS
Write Off,2023-03-31 00:00:00,0.0,WOCKPHARMA.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,,WOCKPHARMA.NS
Restructuring And Mergern Acquisition,2023-03-31 00:00:00,130000000.0,WOCKPHARMA.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-2980000000.0,WOCKPHARMA.NS
Total Other Finance Cost,2023-03-31 00:00:00,100000000.0,WOCKPHARMA.NS
Interest Expense Non Operating,2023-03-31 00:00:00,2920000000.0,WOCKPHARMA.NS
Interest Income Non Operating,2023-03-31 00:00:00,40000000.0,WOCKPHARMA.NS
Operating Income,2023-03-31 00:00:00,-1490000000.0,WOCKPHARMA.NS
Operating Expense,2023-03-31 00:00:00,16840000000.0,WOCKPHARMA.NS
Other Operating Expenses,2023-03-31 00:00:00,5220000000.0,WOCKPHARMA.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,2510000000.0,WOCKPHARMA.NS
Amortization,2023-03-31 00:00:00,240000000.0,WOCKPHARMA.NS
Depreciation Income Statement,2023-03-31 00:00:00,2270000000.0,WOCKPHARMA.NS
Selling General And Administration,2023-03-31 00:00:00,2440000000.0,WOCKPHARMA.NS
Selling And Marketing Expense,2023-03-31 00:00:00,1340000000.0,WOCKPHARMA.NS
General And Administrative Expense,2023-03-31 00:00:00,1100000000.0,WOCKPHARMA.NS
Rent And Landing Fees,2023-03-31 00:00:00,340000000.0,WOCKPHARMA.NS
Gross Profit,2023-03-31 00:00:00,15350000000.0,WOCKPHARMA.NS
Cost Of Revenue,2023-03-31 00:00:00,11110000000.0,WOCKPHARMA.NS
Total Revenue,2023-03-31 00:00:00,26460000000.0,WOCKPHARMA.NS
Operating Revenue,2023-03-31 00:00:00,26460000000.0,WOCKPHARMA.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-585600000.0,WOCKPHARMA.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.32,WOCKPHARMA.NS
Normalized EBITDA,2022-03-31 00:00:00,3010000000.0,WOCKPHARMA.NS
Total Unusual Items,2022-03-31 00:00:00,-1830000000.0,WOCKPHARMA.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-1830000000.0,WOCKPHARMA.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-2440000000.0,WOCKPHARMA.NS
Reconciled Depreciation,2022-03-31 00:00:00,2470000000.0,WOCKPHARMA.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,12670000000.0,WOCKPHARMA.NS
EBITDA,2022-03-31 00:00:00,1180000000.0,WOCKPHARMA.NS
EBIT,2022-03-31 00:00:00,-1290000000.0,WOCKPHARMA.NS
Net Interest Income,2022-03-31 00:00:00,-2930000000.0,WOCKPHARMA.NS
Interest Expense,2022-03-31 00:00:00,2820000000.0,WOCKPHARMA.NS
Interest Income,2022-03-31 00:00:00,60000000.0,WOCKPHARMA.NS
Normalized Income,2022-03-31 00:00:00,-1195600000.0,WOCKPHARMA.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-2440000000.0,WOCKPHARMA.NS
Total Expenses,2022-03-31 00:00:00,31590000000.0,WOCKPHARMA.NS
Rent Expense Supplemental,2022-03-31 00:00:00,310000000.0,WOCKPHARMA.NS
Diluted Average Shares,2022-03-31 00:00:00,120965007.0,WOCKPHARMA.NS
Basic Average Shares,2022-03-31 00:00:00,120560315.0,WOCKPHARMA.NS
Diluted EPS,2022-03-31 00:00:00,-20.24,WOCKPHARMA.NS
Basic EPS,2022-03-31 00:00:00,-20.24,WOCKPHARMA.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-2440000000.0,WOCKPHARMA.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-2440000000.0,WOCKPHARMA.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,WOCKPHARMA.NS
Net Income,2022-03-31 00:00:00,-2440000000.0,WOCKPHARMA.NS
Minority Interests,2022-03-31 00:00:00,350000000.0,WOCKPHARMA.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-2790000000.0,WOCKPHARMA.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,0.0,WOCKPHARMA.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-2790000000.0,WOCKPHARMA.NS
Tax Provision,2022-03-31 00:00:00,-1320000000.0,WOCKPHARMA.NS
Pretax Income,2022-03-31 00:00:00,-4110000000.0,WOCKPHARMA.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,30000000.0,WOCKPHARMA.NS
Special Income Charges,2022-03-31 00:00:00,-1830000000.0,WOCKPHARMA.NS
Other Special Charges,2022-03-31 00:00:00,1830000000.0,WOCKPHARMA.NS
Write Off,2022-03-31 00:00:00,,WOCKPHARMA.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,,WOCKPHARMA.NS
Restructuring And Mergern Acquisition,2022-03-31 00:00:00,,WOCKPHARMA.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-2930000000.0,WOCKPHARMA.NS
Total Other Finance Cost,2022-03-31 00:00:00,170000000.0,WOCKPHARMA.NS
Interest Expense Non Operating,2022-03-31 00:00:00,2820000000.0,WOCKPHARMA.NS
Interest Income Non Operating,2022-03-31 00:00:00,60000000.0,WOCKPHARMA.NS
Operating Income,2022-03-31 00:00:00,510000000.0,WOCKPHARMA.NS
Operating Expense,2022-03-31 00:00:00,18920000000.0,WOCKPHARMA.NS
Other Operating Expenses,2022-03-31 00:00:00,5560000000.0,WOCKPHARMA.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,2470000000.0,WOCKPHARMA.NS
Amortization,2022-03-31 00:00:00,190000000.0,WOCKPHARMA.NS
Depreciation Income Statement,2022-03-31 00:00:00,2470000000.0,WOCKPHARMA.NS
Selling General And Administration,2022-03-31 00:00:00,3280000000.0,WOCKPHARMA.NS
Selling And Marketing Expense,2022-03-31 00:00:00,1800000000.0,WOCKPHARMA.NS
General And Administrative Expense,2022-03-31 00:00:00,1480000000.0,WOCKPHARMA.NS
Rent And Landing Fees,2022-03-31 00:00:00,310000000.0,WOCKPHARMA.NS
Gross Profit,2022-03-31 00:00:00,19430000000.0,WOCKPHARMA.NS
Cost Of Revenue,2022-03-31 00:00:00,12670000000.0,WOCKPHARMA.NS
Total Revenue,2022-03-31 00:00:00,32100000000.0,WOCKPHARMA.NS
Operating Revenue,2022-03-31 00:00:00,32100000000.0,WOCKPHARMA.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,WOCKPHARMA.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,WOCKPHARMA.NS
Normalized EBITDA,2021-03-31 00:00:00,,WOCKPHARMA.NS
Total Unusual Items,2021-03-31 00:00:00,,WOCKPHARMA.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,WOCKPHARMA.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,WOCKPHARMA.NS
Reconciled Depreciation,2021-03-31 00:00:00,,WOCKPHARMA.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,WOCKPHARMA.NS
EBITDA,2021-03-31 00:00:00,,WOCKPHARMA.NS
EBIT,2021-03-31 00:00:00,,WOCKPHARMA.NS
Net Interest Income,2021-03-31 00:00:00,,WOCKPHARMA.NS
Interest Expense,2021-03-31 00:00:00,,WOCKPHARMA.NS
Interest Income,2021-03-31 00:00:00,210000000.0,WOCKPHARMA.NS
Normalized Income,2021-03-31 00:00:00,,WOCKPHARMA.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,WOCKPHARMA.NS
Total Expenses,2021-03-31 00:00:00,,WOCKPHARMA.NS
Rent Expense Supplemental,2021-03-31 00:00:00,300000000.0,WOCKPHARMA.NS
Diluted Average Shares,2021-03-31 00:00:00,,WOCKPHARMA.NS
Basic Average Shares,2021-03-31 00:00:00,,WOCKPHARMA.NS
Diluted EPS,2021-03-31 00:00:00,,WOCKPHARMA.NS
Basic EPS,2021-03-31 00:00:00,,WOCKPHARMA.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,WOCKPHARMA.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,WOCKPHARMA.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,WOCKPHARMA.NS
Net Income,2021-03-31 00:00:00,,WOCKPHARMA.NS
Minority Interests,2021-03-31 00:00:00,,WOCKPHARMA.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,WOCKPHARMA.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,9850000000.0,WOCKPHARMA.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,WOCKPHARMA.NS
Tax Provision,2021-03-31 00:00:00,,WOCKPHARMA.NS
Pretax Income,2021-03-31 00:00:00,,WOCKPHARMA.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,WOCKPHARMA.NS
Special Income Charges,2021-03-31 00:00:00,,WOCKPHARMA.NS
Other Special Charges,2021-03-31 00:00:00,-950000000.0,WOCKPHARMA.NS
Write Off,2021-03-31 00:00:00,257400000.0,WOCKPHARMA.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,1420000000.0,WOCKPHARMA.NS
Restructuring And Mergern Acquisition,2021-03-31 00:00:00,,WOCKPHARMA.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,WOCKPHARMA.NS
Total Other Finance Cost,2021-03-31 00:00:00,60000000.0,WOCKPHARMA.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,WOCKPHARMA.NS
Interest Income Non Operating,2021-03-31 00:00:00,210000000.0,WOCKPHARMA.NS
Operating Income,2021-03-31 00:00:00,,WOCKPHARMA.NS
Operating Expense,2021-03-31 00:00:00,,WOCKPHARMA.NS
Other Operating Expenses,2021-03-31 00:00:00,,WOCKPHARMA.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,WOCKPHARMA.NS
Amortization,2021-03-31 00:00:00,190000000.0,WOCKPHARMA.NS
Depreciation Income Statement,2021-03-31 00:00:00,,WOCKPHARMA.NS
Selling General And Administration,2021-03-31 00:00:00,2670000000.0,WOCKPHARMA.NS
Selling And Marketing Expense,2021-03-31 00:00:00,1320000000.0,WOCKPHARMA.NS
General And Administrative Expense,2021-03-31 00:00:00,1350000000.0,WOCKPHARMA.NS
Rent And Landing Fees,2021-03-31 00:00:00,300000000.0,WOCKPHARMA.NS
Gross Profit,2021-03-31 00:00:00,,WOCKPHARMA.NS
Cost Of Revenue,2021-03-31 00:00:00,,WOCKPHARMA.NS
Total Revenue,2021-03-31 00:00:00,,WOCKPHARMA.NS
Operating Revenue,2021-03-31 00:00:00,,WOCKPHARMA.NS
