line_item,period,value,symbol
Other Non Operating Income Expenses,2025-03-31 00:00:00,3961700000.0,SWIGGY.NS
Special Income Charges,2025-03-31 00:00:00,-117010000.0,SWIGGY.NS
Other Special Charges,2025-03-31 00:00:00,28200000.0,SWIGGY.NS
Write Off,2025-03-31 00:00:00,,SWIGGY.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,88810000.0,SWIGGY.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1005860000.0,SWIGGY.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SWIGGY.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1005860000.0,SWIGGY.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SWIGGY.NS
Operating Income,2025-03-31 00:00:00,-33981080000.0,SWIGGY.NS
Operating Expense,2025-03-31 00:00:00,126233360000.0,SWIGGY.NS
Other Operating Expenses,2025-03-31 00:00:00,67504990000.0,SWIGGY.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,6122750000.0,SWIGGY.NS
Amortization,2025-03-31 00:00:00,,SWIGGY.NS
Depreciation Income Statement,2025-03-31 00:00:00,6122750000.0,SWIGGY.NS
Selling General And Administration,2025-03-31 00:00:00,27117000000.0,SWIGGY.NS
Selling And Marketing Expense,2025-03-31 00:00:00,27117000000.0,SWIGGY.NS
General And Administrative Expense,2025-03-31 00:00:00,,SWIGGY.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SWIGGY.NS
Gross Profit,2025-03-31 00:00:00,92252280000.0,SWIGGY.NS
Cost Of Revenue,2025-03-31 00:00:00,60015270000.0,SWIGGY.NS
Total Revenue,2025-03-31 00:00:00,152267550000.0,SWIGGY.NS
Operating Revenue,2025-03-31 00:00:00,152267550000.0,SWIGGY.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SWIGGY.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.0,SWIGGY.NS
Normalized EBITDA,2024-03-31 00:00:00,-18454850000.0,SWIGGY.NS
Total Unusual Items,2024-03-31 00:00:00,-127700000.0,SWIGGY.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-305940000.0,SWIGGY.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-23502430000.0,SWIGGY.NS
Reconciled Depreciation,2024-03-31 00:00:00,4205850000.0,SWIGGY.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,46041990000.0,SWIGGY.NS
EBITDA,2024-03-31 00:00:00,-18582550000.0,SWIGGY.NS
EBIT,2024-03-31 00:00:00,-22788400000.0,SWIGGY.NS
Net Interest Income,2024-03-31 00:00:00,-714030000.0,SWIGGY.NS
Interest Expense,2024-03-31 00:00:00,714030000.0,SWIGGY.NS
Interest Income,2024-03-31 00:00:00,1209630000.0,SWIGGY.NS
Normalized Income,2024-03-31 00:00:00,-23018250000.0,SWIGGY.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-23502430000.0,SWIGGY.NS
Total Expenses,2024-03-31 00:00:00,138759810000.0,SWIGGY.NS
Rent Expense Supplemental,2024-03-31 00:00:00,289910000.0,SWIGGY.NS
Diluted Average Shares,2024-03-31 00:00:00,2238473799.0,SWIGGY.NS
Basic Average Shares,2024-03-31 00:00:00,2238473799.0,SWIGGY.NS
Diluted EPS,2024-03-31 00:00:00,-10.49931,SWIGGY.NS
Basic EPS,2024-03-31 00:00:00,-10.49931,SWIGGY.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-23502430000.0,SWIGGY.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-23502430000.0,SWIGGY.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SWIGGY.NS
Net Income,2024-03-31 00:00:00,-23502430000.0,SWIGGY.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-23502430000.0,SWIGGY.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-23502430000.0,SWIGGY.NS
Tax Provision,2024-03-31 00:00:00,0.0,SWIGGY.NS
Pretax Income,2024-03-31 00:00:00,-23502430000.0,SWIGGY.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,3869590000.0,SWIGGY.NS
Special Income Charges,2024-03-31 00:00:00,-305940000.0,SWIGGY.NS
Other Special Charges,2024-03-31 00:00:00,79200000.0,SWIGGY.NS
Write Off,2024-03-31 00:00:00,0.0,SWIGGY.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,127700000.0,SWIGGY.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-714030000.0,SWIGGY.NS
Total Other Finance Cost,2024-03-31 00:00:00,270000.0,SWIGGY.NS
Interest Expense Non Operating,2024-03-31 00:00:00,714030000.0,SWIGGY.NS
Interest Income Non Operating,2024-03-31 00:00:00,1209630000.0,SWIGGY.NS
Operating Income,2024-03-31 00:00:00,-26285910000.0,SWIGGY.NS
Operating Expense,2024-03-31 00:00:00,92717820000.0,SWIGGY.NS
Other Operating Expenses,2024-03-31 00:00:00,49882340000.0,SWIGGY.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,4205850000.0,SWIGGY.NS
Amortization,2024-03-31 00:00:00,553180000.0,SWIGGY.NS
Depreciation Income Statement,2024-03-31 00:00:00,4205850000.0,SWIGGY.NS
Selling General And Administration,2024-03-31 00:00:00,18507990000.0,SWIGGY.NS
Selling And Marketing Expense,2024-03-31 00:00:00,18507990000.0,SWIGGY.NS
General And Administrative Expense,2024-03-31 00:00:00,1596740000.0,SWIGGY.NS
Rent And Landing Fees,2024-03-31 00:00:00,289910000.0,SWIGGY.NS
Gross Profit,2024-03-31 00:00:00,66431910000.0,SWIGGY.NS
Cost Of Revenue,2024-03-31 00:00:00,46041990000.0,SWIGGY.NS
Total Revenue,2024-03-31 00:00:00,112473900000.0,SWIGGY.NS
Operating Revenue,2024-03-31 00:00:00,112473900000.0,SWIGGY.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,SWIGGY.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.0,SWIGGY.NS
Normalized EBITDA,2023-03-31 00:00:00,-38928450000.0,SWIGGY.NS
Total Unusual Items,2023-03-31 00:00:00,573350000.0,SWIGGY.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,573350000.0,SWIGGY.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-41793050000.0,SWIGGY.NS
Reconciled Depreciation,2023-03-31 00:00:00,2857860000.0,SWIGGY.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,38311420000.0,SWIGGY.NS
EBITDA,2023-03-31 00:00:00,-38355100000.0,SWIGGY.NS
EBIT,2023-03-31 00:00:00,-41212960000.0,SWIGGY.NS
Net Interest Income,2023-03-31 00:00:00,687170000.0,SWIGGY.NS
Interest Expense,2023-03-31 00:00:00,580090000.0,SWIGGY.NS
Interest Income,2023-03-31 00:00:00,1269090000.0,SWIGGY.NS
Normalized Income,2023-03-31 00:00:00,-42366400000.0,SWIGGY.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-41793050000.0,SWIGGY.NS
Total Expenses,2023-03-31 00:00:00,126653890000.0,SWIGGY.NS
Rent Expense Supplemental,2023-03-31 00:00:00,325180000.0,SWIGGY.NS
Diluted Average Shares,2023-03-31 00:00:00,2238473799.0,SWIGGY.NS
Basic Average Shares,2023-03-31 00:00:00,2238473799.0,SWIGGY.NS
Diluted EPS,2023-03-31 00:00:00,-18.670332,SWIGGY.NS
Basic EPS,2023-03-31 00:00:00,-18.670332,SWIGGY.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-41793050000.0,SWIGGY.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-41793050000.0,SWIGGY.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,SWIGGY.NS
Net Income,2023-03-31 00:00:00,-41793050000.0,SWIGGY.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-41793050000.0,SWIGGY.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-41793050000.0,SWIGGY.NS
Tax Provision,2023-03-31 00:00:00,0.0,SWIGGY.NS
Pretax Income,2023-03-31 00:00:00,-41793050000.0,SWIGGY.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,101940000.0,SWIGGY.NS
Special Income Charges,2023-03-31 00:00:00,573350000.0,SWIGGY.NS
Other Special Charges,2023-03-31 00:00:00,-672960000.0,SWIGGY.NS
Write Off,2023-03-31 00:00:00,7050000.0,SWIGGY.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,92560000.0,SWIGGY.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,687170000.0,SWIGGY.NS
Total Other Finance Cost,2023-03-31 00:00:00,1830000.0,SWIGGY.NS
Interest Expense Non Operating,2023-03-31 00:00:00,580090000.0,SWIGGY.NS
Interest Income Non Operating,2023-03-31 00:00:00,1269090000.0,SWIGGY.NS
Operating Income,2023-03-31 00:00:00,-45268910000.0,SWIGGY.NS
Operating Expense,2023-03-31 00:00:00,88342470000.0,SWIGGY.NS
Other Operating Expenses,2023-03-31 00:00:00,38377560000.0,SWIGGY.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,2857860000.0,SWIGGY.NS
Amortization,2023-03-31 00:00:00,400580000.0,SWIGGY.NS
Depreciation Income Statement,2023-03-31 00:00:00,2457280000.0,SWIGGY.NS
Selling General And Administration,2023-03-31 00:00:00,26664710000.0,SWIGGY.NS
Selling And Marketing Expense,2023-03-31 00:00:00,25011600000.0,SWIGGY.NS
General And Administrative Expense,2023-03-31 00:00:00,1653110000.0,SWIGGY.NS
Rent And Landing Fees,2023-03-31 00:00:00,325180000.0,SWIGGY.NS
Gross Profit,2023-03-31 00:00:00,43073560000.0,SWIGGY.NS
Cost Of Revenue,2023-03-31 00:00:00,38311420000.0,SWIGGY.NS
Total Revenue,2023-03-31 00:00:00,81384980000.0,SWIGGY.NS
Operating Revenue,2023-03-31 00:00:00,81384980000.0,SWIGGY.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,SWIGGY.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.0,SWIGGY.NS
Normalized EBITDA,2022-03-31 00:00:00,-34808010000.0,SWIGGY.NS
Total Unusual Items,2022-03-31 00:00:00,698230000.0,SWIGGY.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-868070000.0,SWIGGY.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-36288960000.0,SWIGGY.NS
Reconciled Depreciation,2022-03-31 00:00:00,1700900000.0,SWIGGY.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,26272430000.0,SWIGGY.NS
EBITDA,2022-03-31 00:00:00,-34109780000.0,SWIGGY.NS
EBIT,2022-03-31 00:00:00,-35810680000.0,SWIGGY.NS
Net Interest Income,2022-03-31 00:00:00,181800000.0,SWIGGY.NS
Interest Expense,2022-03-31 00:00:00,478280000.0,SWIGGY.NS
Interest Income,2022-03-31 00:00:00,665560000.0,SWIGGY.NS
Normalized Income,2022-03-31 00:00:00,-33854590000.0,SWIGGY.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-36288960000.0,SWIGGY.NS
Total Expenses,2022-03-31 00:00:00,93822800000.0,SWIGGY.NS
Rent Expense Supplemental,2022-03-31 00:00:00,396610000.0,SWIGGY.NS
Diluted Average Shares,2022-03-31 00:00:00,2238473799.0,SWIGGY.NS
Basic Average Shares,2022-03-31 00:00:00,2238473799.0,SWIGGY.NS
Diluted EPS,2022-03-31 00:00:00,-16.211474,SWIGGY.NS
Basic EPS,2022-03-31 00:00:00,-16.211474,SWIGGY.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-36288960000.0,SWIGGY.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-36288960000.0,SWIGGY.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,SWIGGY.NS
Net Income,2022-03-31 00:00:00,-36288960000.0,SWIGGY.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-36288960000.0,SWIGGY.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-36288960000.0,SWIGGY.NS
Tax Provision,2022-03-31 00:00:00,0.0,SWIGGY.NS
Pretax Income,2022-03-31 00:00:00,-36288960000.0,SWIGGY.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,7100000.0,SWIGGY.NS
Special Income Charges,2022-03-31 00:00:00,-868070000.0,SWIGGY.NS
Other Special Charges,2022-03-31 00:00:00,-876600000.0,SWIGGY.NS
Write Off,2022-03-31 00:00:00,73180000.0,SWIGGY.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,105190000.0,SWIGGY.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,181800000.0,SWIGGY.NS
Total Other Finance Cost,2022-03-31 00:00:00,5480000.0,SWIGGY.NS
Interest Expense Non Operating,2022-03-31 00:00:00,478280000.0,SWIGGY.NS
Interest Income Non Operating,2022-03-31 00:00:00,665560000.0,SWIGGY.NS
Operating Income,2022-03-31 00:00:00,-38147540000.0,SWIGGY.NS
Operating Expense,2022-03-31 00:00:00,67550370000.0,SWIGGY.NS
Other Operating Expenses,2022-03-31 00:00:00,28396060000.0,SWIGGY.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,1700900000.0,SWIGGY.NS
Amortization,2022-03-31 00:00:00,142110000.0,SWIGGY.NS
Depreciation Income Statement,2022-03-31 00:00:00,1558790000.0,SWIGGY.NS
Selling General And Administration,2022-03-31 00:00:00,21208650000.0,SWIGGY.NS
Selling And Marketing Expense,2022-03-31 00:00:00,20050730000.0,SWIGGY.NS
General And Administrative Expense,2022-03-31 00:00:00,1157920000.0,SWIGGY.NS
Rent And Landing Fees,2022-03-31 00:00:00,396610000.0,SWIGGY.NS
Gross Profit,2022-03-31 00:00:00,29402830000.0,SWIGGY.NS
Cost Of Revenue,2022-03-31 00:00:00,26272430000.0,SWIGGY.NS
Total Revenue,2022-03-31 00:00:00,55675260000.0,SWIGGY.NS
Operating Revenue,2022-03-31 00:00:00,55675260000.0,SWIGGY.NS
