line_item,period,value,symbol
Interest Income Non Operating,2024-03-31 00:00:00,16338000.0,TALBROAUTO.NS
Operating Income,2024-03-31 00:00:00,887409000.0,TALBROAUTO.NS
Operating Expense,2024-03-31 00:00:00,2670416000.0,TALBROAUTO.NS
Other Operating Expenses,2024-03-31 00:00:00,1600117000.0,TALBROAUTO.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,259109000.0,TALBROAUTO.NS
Amortization,2024-03-31 00:00:00,3231000.0,TALBROAUTO.NS
Depreciation Income Statement,2024-03-31 00:00:00,259109000.0,TALBROAUTO.NS
Selling General And Administration,2024-03-31 00:00:00,379695000.0,TALBROAUTO.NS
Selling And Marketing Expense,2024-03-31 00:00:00,333389000.0,TALBROAUTO.NS
General And Administrative Expense,2024-03-31 00:00:00,46306000.0,TALBROAUTO.NS
Rent And Landing Fees,2024-03-31 00:00:00,1571000.0,TALBROAUTO.NS
Gross Profit,2024-03-31 00:00:00,3557825000.0,TALBROAUTO.NS
Cost Of Revenue,2024-03-31 00:00:00,4224843000.0,TALBROAUTO.NS
Total Revenue,2024-03-31 00:00:00,7782668000.0,TALBROAUTO.NS
Operating Revenue,2024-03-31 00:00:00,7782668000.0,TALBROAUTO.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-2876309.085373,TALBROAUTO.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.209293,TALBROAUTO.NS
Normalized EBITDA,2023-03-31 00:00:00,1058329000.0,TALBROAUTO.NS
Total Unusual Items,2023-03-31 00:00:00,-13743000.0,TALBROAUTO.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-13743000.0,TALBROAUTO.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,555770000.0,TALBROAUTO.NS
Reconciled Depreciation,2023-03-31 00:00:00,237234000.0,TALBROAUTO.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,3970006000.0,TALBROAUTO.NS
EBITDA,2023-03-31 00:00:00,1044586000.0,TALBROAUTO.NS
EBIT,2023-03-31 00:00:00,807352000.0,TALBROAUTO.NS
Net Interest Income,2023-03-31 00:00:00,-106675000.0,TALBROAUTO.NS
Interest Expense,2023-03-31 00:00:00,104475000.0,TALBROAUTO.NS
Interest Income,2023-03-31 00:00:00,6912000.0,TALBROAUTO.NS
Normalized Income,2023-03-31 00:00:00,566636690.914627,TALBROAUTO.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,555770000.0,TALBROAUTO.NS
Total Expenses,2023-03-31 00:00:00,5401394000.0,TALBROAUTO.NS
Rent Expense Supplemental,2023-03-31 00:00:00,1994000.0,TALBROAUTO.NS
Diluted Average Shares,2023-03-31 00:00:00,61728150.0,TALBROAUTO.NS
Basic Average Shares,2023-03-31 00:00:00,61728150.0,TALBROAUTO.NS
Diluted EPS,2023-03-31 00:00:00,9.0,TALBROAUTO.NS
Basic EPS,2023-03-31 00:00:00,9.0,TALBROAUTO.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,555770000.0,TALBROAUTO.NS
Net Income Common Stockholders,2023-03-31 00:00:00,555770000.0,TALBROAUTO.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,TALBROAUTO.NS
Net Income,2023-03-31 00:00:00,555770000.0,TALBROAUTO.NS
Minority Interests,2023-03-31 00:00:00,0.0,TALBROAUTO.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,555770000.0,TALBROAUTO.NS
Net Income Continuous Operations,2023-03-31 00:00:00,555770000.0,TALBROAUTO.NS
Tax Provision,2023-03-31 00:00:00,147107000.0,TALBROAUTO.NS
Pretax Income,2023-03-31 00:00:00,702877000.0,TALBROAUTO.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,41690000.0,TALBROAUTO.NS
Special Income Charges,2023-03-31 00:00:00,-13743000.0,TALBROAUTO.NS
Other Special Charges,2023-03-31 00:00:00,-4317000.0,TALBROAUTO.NS
Write Off,2023-03-31 00:00:00,18060000.0,TALBROAUTO.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-106675000.0,TALBROAUTO.NS
Total Other Finance Cost,2023-03-31 00:00:00,9112000.0,TALBROAUTO.NS
Interest Expense Non Operating,2023-03-31 00:00:00,104475000.0,TALBROAUTO.NS
Interest Income Non Operating,2023-03-31 00:00:00,6912000.0,TALBROAUTO.NS
Operating Income,2023-03-31 00:00:00,666522000.0,TALBROAUTO.NS
Operating Expense,2023-03-31 00:00:00,1431388000.0,TALBROAUTO.NS
Other Operating Expenses,2023-03-31 00:00:00,449712000.0,TALBROAUTO.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,237234000.0,TALBROAUTO.NS
Amortization,2023-03-31 00:00:00,4116000.0,TALBROAUTO.NS
Depreciation Income Statement,2023-03-31 00:00:00,233118000.0,TALBROAUTO.NS
Selling General And Administration,2023-03-31 00:00:00,361443000.0,TALBROAUTO.NS
Selling And Marketing Expense,2023-03-31 00:00:00,321707000.0,TALBROAUTO.NS
General And Administrative Expense,2023-03-31 00:00:00,39736000.0,TALBROAUTO.NS
Rent And Landing Fees,2023-03-31 00:00:00,1994000.0,TALBROAUTO.NS
Gross Profit,2023-03-31 00:00:00,2097910000.0,TALBROAUTO.NS
Cost Of Revenue,2023-03-31 00:00:00,3970006000.0,TALBROAUTO.NS
Total Revenue,2023-03-31 00:00:00,6067916000.0,TALBROAUTO.NS
Operating Revenue,2023-03-31 00:00:00,6067916000.0,TALBROAUTO.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-3673688.680635,TALBROAUTO.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.203619,TALBROAUTO.NS
Normalized EBITDA,2022-03-31 00:00:00,917415000.0,TALBROAUTO.NS
Total Unusual Items,2022-03-31 00:00:00,-18042000.0,TALBROAUTO.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-18042000.0,TALBROAUTO.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,448862000.0,TALBROAUTO.NS
Reconciled Depreciation,2022-03-31 00:00:00,228865000.0,TALBROAUTO.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,3460397000.0,TALBROAUTO.NS
EBITDA,2022-03-31 00:00:00,899373000.0,TALBROAUTO.NS
EBIT,2022-03-31 00:00:00,670508000.0,TALBROAUTO.NS
Net Interest Income,2022-03-31 00:00:00,-110184000.0,TALBROAUTO.NS
Interest Expense,2022-03-31 00:00:00,106881000.0,TALBROAUTO.NS
Interest Income,2022-03-31 00:00:00,7489000.0,TALBROAUTO.NS
Normalized Income,2022-03-31 00:00:00,463230311.319365,TALBROAUTO.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,448862000.0,TALBROAUTO.NS
Total Expenses,2022-03-31 00:00:00,4867764000.0,TALBROAUTO.NS
Rent Expense Supplemental,2022-03-31 00:00:00,934000.0,TALBROAUTO.NS
Diluted Average Shares,2022-03-31 00:00:00,61728150.0,TALBROAUTO.NS
Basic Average Shares,2022-03-31 00:00:00,61728150.0,TALBROAUTO.NS
Diluted EPS,2022-03-31 00:00:00,7.272,TALBROAUTO.NS
Basic EPS,2022-03-31 00:00:00,7.272,TALBROAUTO.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,448862000.0,TALBROAUTO.NS
Net Income Common Stockholders,2022-03-31 00:00:00,448862000.0,TALBROAUTO.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,TALBROAUTO.NS
Net Income,2022-03-31 00:00:00,448862000.0,TALBROAUTO.NS
Minority Interests,2022-03-31 00:00:00,0.0,TALBROAUTO.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,448862000.0,TALBROAUTO.NS
Net Income Continuous Operations,2022-03-31 00:00:00,448862000.0,TALBROAUTO.NS
Tax Provision,2022-03-31 00:00:00,114765000.0,TALBROAUTO.NS
Pretax Income,2022-03-31 00:00:00,563627000.0,TALBROAUTO.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,35685000.0,TALBROAUTO.NS
Special Income Charges,2022-03-31 00:00:00,-18042000.0,TALBROAUTO.NS
Other Special Charges,2022-03-31 00:00:00,-9637000.0,TALBROAUTO.NS
Write Off,2022-03-31 00:00:00,27679000.0,TALBROAUTO.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-110184000.0,TALBROAUTO.NS
Total Other Finance Cost,2022-03-31 00:00:00,10792000.0,TALBROAUTO.NS
Interest Expense Non Operating,2022-03-31 00:00:00,106881000.0,TALBROAUTO.NS
Interest Income Non Operating,2022-03-31 00:00:00,7489000.0,TALBROAUTO.NS
Operating Income,2022-03-31 00:00:00,553876000.0,TALBROAUTO.NS
Operating Expense,2022-03-31 00:00:00,1407367000.0,TALBROAUTO.NS
Other Operating Expenses,2022-03-31 00:00:00,409909000.0,TALBROAUTO.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,228865000.0,TALBROAUTO.NS
Amortization,2022-03-31 00:00:00,7203000.0,TALBROAUTO.NS
Depreciation Income Statement,2022-03-31 00:00:00,221662000.0,TALBROAUTO.NS
Selling General And Administration,2022-03-31 00:00:00,402554000.0,TALBROAUTO.NS
Selling And Marketing Expense,2022-03-31 00:00:00,367681000.0,TALBROAUTO.NS
General And Administrative Expense,2022-03-31 00:00:00,34873000.0,TALBROAUTO.NS
Rent And Landing Fees,2022-03-31 00:00:00,934000.0,TALBROAUTO.NS
Gross Profit,2022-03-31 00:00:00,1961243000.0,TALBROAUTO.NS
Cost Of Revenue,2022-03-31 00:00:00,3460397000.0,TALBROAUTO.NS
Total Revenue,2022-03-31 00:00:00,5421640000.0,TALBROAUTO.NS
Operating Revenue,2022-03-31 00:00:00,5421640000.0,TALBROAUTO.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,TALBROAUTO.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,TALBROAUTO.NS
Normalized EBITDA,2021-03-31 00:00:00,,TALBROAUTO.NS
Total Unusual Items,2021-03-31 00:00:00,,TALBROAUTO.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,TALBROAUTO.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,TALBROAUTO.NS
Reconciled Depreciation,2021-03-31 00:00:00,,TALBROAUTO.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,TALBROAUTO.NS
EBITDA,2021-03-31 00:00:00,,TALBROAUTO.NS
EBIT,2021-03-31 00:00:00,,TALBROAUTO.NS
Net Interest Income,2021-03-31 00:00:00,,TALBROAUTO.NS
Interest Expense,2021-03-31 00:00:00,,TALBROAUTO.NS
Interest Income,2021-03-31 00:00:00,8977000.0,TALBROAUTO.NS
Normalized Income,2021-03-31 00:00:00,,TALBROAUTO.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,TALBROAUTO.NS
Total Expenses,2021-03-31 00:00:00,,TALBROAUTO.NS
Rent Expense Supplemental,2021-03-31 00:00:00,1849000.0,TALBROAUTO.NS
Diluted Average Shares,2021-03-31 00:00:00,,TALBROAUTO.NS
Basic Average Shares,2021-03-31 00:00:00,,TALBROAUTO.NS
Diluted EPS,2021-03-31 00:00:00,,TALBROAUTO.NS
Basic EPS,2021-03-31 00:00:00,,TALBROAUTO.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,TALBROAUTO.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,TALBROAUTO.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,TALBROAUTO.NS
Net Income,2021-03-31 00:00:00,,TALBROAUTO.NS
Minority Interests,2021-03-31 00:00:00,,TALBROAUTO.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,TALBROAUTO.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,TALBROAUTO.NS
Tax Provision,2021-03-31 00:00:00,,TALBROAUTO.NS
Pretax Income,2021-03-31 00:00:00,,TALBROAUTO.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,TALBROAUTO.NS
Special Income Charges,2021-03-31 00:00:00,,TALBROAUTO.NS
Other Special Charges,2021-03-31 00:00:00,-221794000.0,TALBROAUTO.NS
Write Off,2021-03-31 00:00:00,28972000.0,TALBROAUTO.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,TALBROAUTO.NS
Total Other Finance Cost,2021-03-31 00:00:00,6919000.0,TALBROAUTO.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,TALBROAUTO.NS
Interest Income Non Operating,2021-03-31 00:00:00,8977000.0,TALBROAUTO.NS
Operating Income,2021-03-31 00:00:00,,TALBROAUTO.NS
Operating Expense,2021-03-31 00:00:00,,TALBROAUTO.NS
Other Operating Expenses,2021-03-31 00:00:00,,TALBROAUTO.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,TALBROAUTO.NS
Amortization,2021-03-31 00:00:00,6473000.0,TALBROAUTO.NS
Depreciation Income Statement,2021-03-31 00:00:00,,TALBROAUTO.NS
Selling General And Administration,2021-03-31 00:00:00,268197000.0,TALBROAUTO.NS
Selling And Marketing Expense,2021-03-31 00:00:00,240565000.0,TALBROAUTO.NS
General And Administrative Expense,2021-03-31 00:00:00,27632000.0,TALBROAUTO.NS
Rent And Landing Fees,2021-03-31 00:00:00,1849000.0,TALBROAUTO.NS
Gross Profit,2021-03-31 00:00:00,,TALBROAUTO.NS
Cost Of Revenue,2021-03-31 00:00:00,,TALBROAUTO.NS
Total Revenue,2021-03-31 00:00:00,,TALBROAUTO.NS
Operating Revenue,2021-03-31 00:00:00,,TALBROAUTO.NS
