line_item,period,value,symbol
Rent And Landing Fees,2025-03-31 00:00:00,,KELLTONTEC.NS
Gross Profit,2025-03-31 00:00:00,5811912000.0,KELLTONTEC.NS
Cost Of Revenue,2025-03-31 00:00:00,5166300000.0,KELLTONTEC.NS
Total Revenue,2025-03-31 00:00:00,10978212000.0,KELLTONTEC.NS
Operating Revenue,2025-03-31 00:00:00,10978212000.0,KELLTONTEC.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,3954.53768,KELLTONTEC.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.109848,KELLTONTEC.NS
Normalized EBITDA,2024-03-31 00:00:00,1062730000.0,KELLTONTEC.NS
Total Unusual Items,2024-03-31 00:00:00,36000.0,KELLTONTEC.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,36000.0,KELLTONTEC.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,640109000.0,KELLTONTEC.NS
Reconciled Depreciation,2024-03-31 00:00:00,160047000.0,KELLTONTEC.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,4867759000.0,KELLTONTEC.NS
EBITDA,2024-03-31 00:00:00,1062766000.0,KELLTONTEC.NS
EBIT,2024-03-31 00:00:00,902719000.0,KELLTONTEC.NS
Net Interest Income,2024-03-31 00:00:00,-183618000.0,KELLTONTEC.NS
Interest Expense,2024-03-31 00:00:00,183618000.0,KELLTONTEC.NS
Interest Income,2024-03-31 00:00:00,6030376.0,KELLTONTEC.NS
Normalized Income,2024-03-31 00:00:00,640076954.53768,KELLTONTEC.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,640109000.0,KELLTONTEC.NS
Total Expenses,2024-03-31 00:00:00,8944592000.0,KELLTONTEC.NS
Rent Expense Supplemental,2024-03-31 00:00:00,17884077.0,KELLTONTEC.NS
Diluted Average Shares,2024-03-31 00:00:00,97429072.0,KELLTONTEC.NS
Basic Average Shares,2024-03-31 00:00:00,97429072.0,KELLTONTEC.NS
Diluted EPS,2024-03-31 00:00:00,6.57,KELLTONTEC.NS
Basic EPS,2024-03-31 00:00:00,6.57,KELLTONTEC.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,640109000.0,KELLTONTEC.NS
Net Income Common Stockholders,2024-03-31 00:00:00,640109000.0,KELLTONTEC.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,KELLTONTEC.NS
Net Income,2024-03-31 00:00:00,640109000.0,KELLTONTEC.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,640109000.0,KELLTONTEC.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,KELLTONTEC.NS
Net Income Continuous Operations,2024-03-31 00:00:00,640109000.0,KELLTONTEC.NS
Tax Provision,2024-03-31 00:00:00,78992000.0,KELLTONTEC.NS
Pretax Income,2024-03-31 00:00:00,719101000.0,KELLTONTEC.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,18331000.0,KELLTONTEC.NS
Special Income Charges,2024-03-31 00:00:00,36000.0,KELLTONTEC.NS
Other Special Charges,2024-03-31 00:00:00,-36381.0,KELLTONTEC.NS
Write Off,2024-03-31 00:00:00,18090898.0,KELLTONTEC.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-183618000.0,KELLTONTEC.NS
Total Other Finance Cost,2024-03-31 00:00:00,26072129.0,KELLTONTEC.NS
Interest Expense Non Operating,2024-03-31 00:00:00,183618000.0,KELLTONTEC.NS
Interest Income Non Operating,2024-03-31 00:00:00,6030376.0,KELLTONTEC.NS
Operating Income,2024-03-31 00:00:00,884352000.0,KELLTONTEC.NS
Operating Expense,2024-03-31 00:00:00,4076833000.0,KELLTONTEC.NS
Other Operating Expenses,2024-03-31 00:00:00,3916786000.0,KELLTONTEC.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,160047000.0,KELLTONTEC.NS
Amortization,2024-03-31 00:00:00,68907818.0,KELLTONTEC.NS
Depreciation Income Statement,2024-03-31 00:00:00,160047000.0,KELLTONTEC.NS
Selling General And Administration,2024-03-31 00:00:00,242287882.0,KELLTONTEC.NS
Selling And Marketing Expense,2024-03-31 00:00:00,41139532.0,KELLTONTEC.NS
General And Administrative Expense,2024-03-31 00:00:00,201148350.0,KELLTONTEC.NS
Rent And Landing Fees,2024-03-31 00:00:00,17884077.0,KELLTONTEC.NS
Gross Profit,2024-03-31 00:00:00,4961185000.0,KELLTONTEC.NS
Cost Of Revenue,2024-03-31 00:00:00,4867759000.0,KELLTONTEC.NS
Total Revenue,2024-03-31 00:00:00,9828944000.0,KELLTONTEC.NS
Operating Revenue,2024-03-31 00:00:00,9828944000.0,KELLTONTEC.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-554491071.9,KELLTONTEC.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,KELLTONTEC.NS
Normalized EBITDA,2023-03-31 00:00:00,943863897.0,KELLTONTEC.NS
Total Unusual Items,2023-03-31 00:00:00,-1848303573.0,KELLTONTEC.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-1848303573.0,KELLTONTEC.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-1268088401.0,KELLTONTEC.NS
Reconciled Depreciation,2023-03-31 00:00:00,144601407.0,KELLTONTEC.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,7558935527.0,KELLTONTEC.NS
EBITDA,2023-03-31 00:00:00,-904439676.0,KELLTONTEC.NS
EBIT,2023-03-31 00:00:00,-1049041083.0,KELLTONTEC.NS
Net Interest Income,2023-03-31 00:00:00,-112739704.0,KELLTONTEC.NS
Interest Expense,2023-03-31 00:00:00,93698730.0,KELLTONTEC.NS
Interest Income,2023-03-31 00:00:00,1655573.0,KELLTONTEC.NS
Normalized Income,2023-03-31 00:00:00,25724100.1,KELLTONTEC.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-1268088401.0,KELLTONTEC.NS
Total Expenses,2023-03-31 00:00:00,8360983486.0,KELLTONTEC.NS
Rent Expense Supplemental,2023-03-31 00:00:00,12080672.0,KELLTONTEC.NS
Diluted Average Shares,2023-03-31 00:00:00,96755483.0,KELLTONTEC.NS
Basic Average Shares,2023-03-31 00:00:00,96530799.0,KELLTONTEC.NS
Diluted EPS,2023-03-31 00:00:00,-13.13662,KELLTONTEC.NS
Basic EPS,2023-03-31 00:00:00,-13.13662,KELLTONTEC.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-1268088401.0,KELLTONTEC.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-1268088401.0,KELLTONTEC.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,KELLTONTEC.NS
Net Income,2023-03-31 00:00:00,-1268088401.0,KELLTONTEC.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-1268088401.0,KELLTONTEC.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,KELLTONTEC.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-1268088401.0,KELLTONTEC.NS
Tax Provision,2023-03-31 00:00:00,125348588.0,KELLTONTEC.NS
Pretax Income,2023-03-31 00:00:00,-1142739813.0,KELLTONTEC.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,22248000.0,KELLTONTEC.NS
Special Income Charges,2023-03-31 00:00:00,-1848303573.0,KELLTONTEC.NS
Other Special Charges,2023-03-31 00:00:00,1840711681.0,KELLTONTEC.NS
Write Off,2023-03-31 00:00:00,7591892.0,KELLTONTEC.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-112739704.0,KELLTONTEC.NS
Total Other Finance Cost,2023-03-31 00:00:00,20696547.0,KELLTONTEC.NS
Interest Expense Non Operating,2023-03-31 00:00:00,93698730.0,KELLTONTEC.NS
Interest Income Non Operating,2023-03-31 00:00:00,1655573.0,KELLTONTEC.NS
Operating Income,2023-03-31 00:00:00,812274581.0,KELLTONTEC.NS
Operating Expense,2023-03-31 00:00:00,802047959.0,KELLTONTEC.NS
Other Operating Expenses,2023-03-31 00:00:00,356699106.0,KELLTONTEC.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,144601407.0,KELLTONTEC.NS
Amortization,2023-03-31 00:00:00,59125402.0,KELLTONTEC.NS
Depreciation Income Statement,2023-03-31 00:00:00,85476005.0,KELLTONTEC.NS
Selling General And Administration,2023-03-31 00:00:00,241761538.0,KELLTONTEC.NS
Selling And Marketing Expense,2023-03-31 00:00:00,29862517.0,KELLTONTEC.NS
General And Administrative Expense,2023-03-31 00:00:00,211899021.0,KELLTONTEC.NS
Rent And Landing Fees,2023-03-31 00:00:00,12080672.0,KELLTONTEC.NS
Gross Profit,2023-03-31 00:00:00,1614322540.0,KELLTONTEC.NS
Cost Of Revenue,2023-03-31 00:00:00,7558935527.0,KELLTONTEC.NS
Total Revenue,2023-03-31 00:00:00,9173258067.0,KELLTONTEC.NS
Operating Revenue,2023-03-31 00:00:00,9173258067.0,KELLTONTEC.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-10696496.418349,KELLTONTEC.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.155873,KELLTONTEC.NS
Normalized EBITDA,2022-03-31 00:00:00,1100989930.0,KELLTONTEC.NS
Total Unusual Items,2022-03-31 00:00:00,-68623198.0,KELLTONTEC.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-68623198.0,KELLTONTEC.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,704451151.0,KELLTONTEC.NS
Reconciled Depreciation,2022-03-31 00:00:00,109342945.0,KELLTONTEC.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,6755617111.0,KELLTONTEC.NS
EBITDA,2022-03-31 00:00:00,1032366732.0,KELLTONTEC.NS
EBIT,2022-03-31 00:00:00,923023787.0,KELLTONTEC.NS
Net Interest Income,2022-03-31 00:00:00,-112285849.0,KELLTONTEC.NS
Interest Expense,2022-03-31 00:00:00,88491706.0,KELLTONTEC.NS
Interest Income,2022-03-31 00:00:00,3243255.0,KELLTONTEC.NS
Normalized Income,2022-03-31 00:00:00,762377852.581651,KELLTONTEC.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,704451151.0,KELLTONTEC.NS
Total Expenses,2022-03-31 00:00:00,7413461653.0,KELLTONTEC.NS
Rent Expense Supplemental,2022-03-31 00:00:00,27985147.0,KELLTONTEC.NS
Diluted Average Shares,2022-03-31 00:00:00,96571639.0,KELLTONTEC.NS
Basic Average Shares,2022-03-31 00:00:00,96495800.0,KELLTONTEC.NS
Diluted EPS,2022-03-31 00:00:00,7.294597,KELLTONTEC.NS
Basic EPS,2022-03-31 00:00:00,7.30033,KELLTONTEC.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,704451151.0,KELLTONTEC.NS
Net Income Common Stockholders,2022-03-31 00:00:00,704451151.0,KELLTONTEC.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,KELLTONTEC.NS
Net Income,2022-03-31 00:00:00,704451151.0,KELLTONTEC.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,704451151.0,KELLTONTEC.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,0.0,KELLTONTEC.NS
Net Income Continuous Operations,2022-03-31 00:00:00,704451151.0,KELLTONTEC.NS
Tax Provision,2022-03-31 00:00:00,130080930.0,KELLTONTEC.NS
Pretax Income,2022-03-31 00:00:00,834532081.0,KELLTONTEC.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,1659629.0,KELLTONTEC.NS
Special Income Charges,2022-03-31 00:00:00,-68623198.0,KELLTONTEC.NS
Other Special Charges,2022-03-31 00:00:00,-120948.0,KELLTONTEC.NS
Write Off,2022-03-31 00:00:00,68744146.0,KELLTONTEC.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-112285849.0,KELLTONTEC.NS
Total Other Finance Cost,2022-03-31 00:00:00,27037398.0,KELLTONTEC.NS
Interest Expense Non Operating,2022-03-31 00:00:00,88491706.0,KELLTONTEC.NS
Interest Income Non Operating,2022-03-31 00:00:00,3243255.0,KELLTONTEC.NS
Operating Income,2022-03-31 00:00:00,1013250820.0,KELLTONTEC.NS
Operating Expense,2022-03-31 00:00:00,657844542.0,KELLTONTEC.NS
Other Operating Expenses,2022-03-31 00:00:00,312683268.0,KELLTONTEC.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,109342945.0,KELLTONTEC.NS
Amortization,2022-03-31 00:00:00,45505241.0,KELLTONTEC.NS
Depreciation Income Statement,2022-03-31 00:00:00,63837704.0,KELLTONTEC.NS
Selling General And Administration,2022-03-31 00:00:00,181875497.0,KELLTONTEC.NS
Selling And Marketing Expense,2022-03-31 00:00:00,18015227.0,KELLTONTEC.NS
General And Administrative Expense,2022-03-31 00:00:00,163860270.0,KELLTONTEC.NS
Rent And Landing Fees,2022-03-31 00:00:00,27985147.0,KELLTONTEC.NS
Gross Profit,2022-03-31 00:00:00,1671095362.0,KELLTONTEC.NS
Cost Of Revenue,2022-03-31 00:00:00,6755617111.0,KELLTONTEC.NS
Total Revenue,2022-03-31 00:00:00,8426712473.0,KELLTONTEC.NS
Operating Revenue,2022-03-31 00:00:00,8426712473.0,KELLTONTEC.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,KELLTONTEC.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,KELLTONTEC.NS
Normalized EBITDA,2021-03-31 00:00:00,,KELLTONTEC.NS
Total Unusual Items,2021-03-31 00:00:00,,KELLTONTEC.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,KELLTONTEC.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,KELLTONTEC.NS
Reconciled Depreciation,2021-03-31 00:00:00,,KELLTONTEC.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,KELLTONTEC.NS
EBITDA,2021-03-31 00:00:00,,KELLTONTEC.NS
EBIT,2021-03-31 00:00:00,,KELLTONTEC.NS
Net Interest Income,2021-03-31 00:00:00,,KELLTONTEC.NS
Interest Expense,2021-03-31 00:00:00,,KELLTONTEC.NS
Interest Income,2021-03-31 00:00:00,7219272.0,KELLTONTEC.NS
Normalized Income,2021-03-31 00:00:00,,KELLTONTEC.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,KELLTONTEC.NS
Total Expenses,2021-03-31 00:00:00,,KELLTONTEC.NS
Rent Expense Supplemental,2021-03-31 00:00:00,37793094.0,KELLTONTEC.NS
Diluted Average Shares,2021-03-31 00:00:00,,KELLTONTEC.NS
Basic Average Shares,2021-03-31 00:00:00,,KELLTONTEC.NS
Diluted EPS,2021-03-31 00:00:00,,KELLTONTEC.NS
Basic EPS,2021-03-31 00:00:00,,KELLTONTEC.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,KELLTONTEC.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,KELLTONTEC.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,KELLTONTEC.NS
Net Income,2021-03-31 00:00:00,,KELLTONTEC.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,KELLTONTEC.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,0.0,KELLTONTEC.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,KELLTONTEC.NS
Tax Provision,2021-03-31 00:00:00,,KELLTONTEC.NS
Pretax Income,2021-03-31 00:00:00,,KELLTONTEC.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,KELLTONTEC.NS
Special Income Charges,2021-03-31 00:00:00,,KELLTONTEC.NS
Other Special Charges,2021-03-31 00:00:00,-237390.0,KELLTONTEC.NS
Write Off,2021-03-31 00:00:00,45927700.0,KELLTONTEC.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,KELLTONTEC.NS
Total Other Finance Cost,2021-03-31 00:00:00,32568562.0,KELLTONTEC.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,KELLTONTEC.NS
Interest Income Non Operating,2021-03-31 00:00:00,7219272.0,KELLTONTEC.NS
Operating Income,2021-03-31 00:00:00,,KELLTONTEC.NS
Operating Expense,2021-03-31 00:00:00,,KELLTONTEC.NS
Other Operating Expenses,2021-03-31 00:00:00,,KELLTONTEC.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,KELLTONTEC.NS
Amortization,2021-03-31 00:00:00,60409576.0,KELLTONTEC.NS
Depreciation Income Statement,2021-03-31 00:00:00,,KELLTONTEC.NS
Selling General And Administration,2021-03-31 00:00:00,165083006.0,KELLTONTEC.NS
Selling And Marketing Expense,2021-03-31 00:00:00,17354040.0,KELLTONTEC.NS
General And Administrative Expense,2021-03-31 00:00:00,147728966.0,KELLTONTEC.NS
Rent And Landing Fees,2021-03-31 00:00:00,37793094.0,KELLTONTEC.NS
Gross Profit,2021-03-31 00:00:00,,KELLTONTEC.NS
Cost Of Revenue,2021-03-31 00:00:00,,KELLTONTEC.NS
Total Revenue,2021-03-31 00:00:00,,KELLTONTEC.NS
Operating Revenue,2021-03-31 00:00:00,,KELLTONTEC.NS
