line_item,period,value,symbol
Interest Expense,2022-03-31 00:00:00,56790000.0,AEROFLEX.NS
Interest Income,2022-03-31 00:00:00,530000.0,AEROFLEX.NS
Normalized Income,2022-03-31 00:00:00,276261319.787315,AEROFLEX.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,275060000.0,AEROFLEX.NS
Total Expenses,2022-03-31 00:00:00,1930540000.0,AEROFLEX.NS
Rent Expense Supplemental,2022-03-31 00:00:00,,AEROFLEX.NS
Diluted Average Shares,2022-03-31 00:00:00,129320370.0,AEROFLEX.NS
Basic Average Shares,2022-03-31 00:00:00,129320370.0,AEROFLEX.NS
Diluted EPS,2022-03-31 00:00:00,2.126966,AEROFLEX.NS
Basic EPS,2022-03-31 00:00:00,2.126966,AEROFLEX.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,275060000.0,AEROFLEX.NS
Net Income Common Stockholders,2022-03-31 00:00:00,275060000.0,AEROFLEX.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,AEROFLEX.NS
Net Income,2022-03-31 00:00:00,275060000.0,AEROFLEX.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,275060000.0,AEROFLEX.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,0.0,AEROFLEX.NS
Net Income Continuous Operations,2022-03-31 00:00:00,275060000.0,AEROFLEX.NS
Tax Provision,2022-03-31 00:00:00,93570000.0,AEROFLEX.NS
Pretax Income,2022-03-31 00:00:00,368620000.0,AEROFLEX.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,,AEROFLEX.NS
Special Income Charges,2022-03-31 00:00:00,-1610000.0,AEROFLEX.NS
Other Special Charges,2022-03-31 00:00:00,-1400000.0,AEROFLEX.NS
Write Off,2022-03-31 00:00:00,3010000.0,AEROFLEX.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,0.0,AEROFLEX.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-65550000.0,AEROFLEX.NS
Total Other Finance Cost,2022-03-31 00:00:00,9290000.0,AEROFLEX.NS
Interest Expense Non Operating,2022-03-31 00:00:00,56790000.0,AEROFLEX.NS
Interest Income Non Operating,2022-03-31 00:00:00,530000.0,AEROFLEX.NS
Operating Income,2022-03-31 00:00:00,399330000.0,AEROFLEX.NS
Operating Expense,2022-03-31 00:00:00,369920000.0,AEROFLEX.NS
Other Operating Expenses,2022-03-31 00:00:00,139410000.0,AEROFLEX.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,41840000.0,AEROFLEX.NS
Amortization,2022-03-31 00:00:00,1130000.0,AEROFLEX.NS
Depreciation Income Statement,2022-03-31 00:00:00,40710000.0,AEROFLEX.NS
Selling General And Administration,2022-03-31 00:00:00,55820000.0,AEROFLEX.NS
Selling And Marketing Expense,2022-03-31 00:00:00,38240000.0,AEROFLEX.NS
General And Administrative Expense,2022-03-31 00:00:00,17580000.0,AEROFLEX.NS
Rent And Landing Fees,2022-03-31 00:00:00,,AEROFLEX.NS
Gross Profit,2022-03-31 00:00:00,769250000.0,AEROFLEX.NS
Cost Of Revenue,2022-03-31 00:00:00,1560620000.0,AEROFLEX.NS
Total Revenue,2022-03-31 00:00:00,2329870000.0,AEROFLEX.NS
Operating Revenue,2022-03-31 00:00:00,2329870000.0,AEROFLEX.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,AEROFLEX.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,AEROFLEX.NS
Normalized EBITDA,2021-03-31 00:00:00,,AEROFLEX.NS
Total Unusual Items,2021-03-31 00:00:00,,AEROFLEX.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,AEROFLEX.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,AEROFLEX.NS
Reconciled Depreciation,2021-03-31 00:00:00,,AEROFLEX.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,AEROFLEX.NS
EBITDA,2021-03-31 00:00:00,,AEROFLEX.NS
EBIT,2021-03-31 00:00:00,,AEROFLEX.NS
Net Interest Income,2021-03-31 00:00:00,,AEROFLEX.NS
Interest Expense,2021-03-31 00:00:00,,AEROFLEX.NS
Interest Income,2021-03-31 00:00:00,610000.0,AEROFLEX.NS
Normalized Income,2021-03-31 00:00:00,,AEROFLEX.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,AEROFLEX.NS
Total Expenses,2021-03-31 00:00:00,,AEROFLEX.NS
Rent Expense Supplemental,2021-03-31 00:00:00,,AEROFLEX.NS
Diluted Average Shares,2021-03-31 00:00:00,,AEROFLEX.NS
Basic Average Shares,2021-03-31 00:00:00,,AEROFLEX.NS
Diluted EPS,2021-03-31 00:00:00,,AEROFLEX.NS
Basic EPS,2021-03-31 00:00:00,,AEROFLEX.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,AEROFLEX.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,AEROFLEX.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,AEROFLEX.NS
Net Income,2021-03-31 00:00:00,,AEROFLEX.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,AEROFLEX.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,,AEROFLEX.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,AEROFLEX.NS
Tax Provision,2021-03-31 00:00:00,,AEROFLEX.NS
Pretax Income,2021-03-31 00:00:00,,AEROFLEX.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,AEROFLEX.NS
Special Income Charges,2021-03-31 00:00:00,,AEROFLEX.NS
Other Special Charges,2021-03-31 00:00:00,,AEROFLEX.NS
Write Off,2021-03-31 00:00:00,9150000.0,AEROFLEX.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,0.0,AEROFLEX.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,AEROFLEX.NS
Total Other Finance Cost,2021-03-31 00:00:00,7380000.0,AEROFLEX.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,AEROFLEX.NS
Interest Income Non Operating,2021-03-31 00:00:00,610000.0,AEROFLEX.NS
Operating Income,2021-03-31 00:00:00,,AEROFLEX.NS
Operating Expense,2021-03-31 00:00:00,,AEROFLEX.NS
Other Operating Expenses,2021-03-31 00:00:00,,AEROFLEX.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,AEROFLEX.NS
Amortization,2021-03-31 00:00:00,870000.0,AEROFLEX.NS
Depreciation Income Statement,2021-03-31 00:00:00,,AEROFLEX.NS
Selling General And Administration,2021-03-31 00:00:00,37910000.0,AEROFLEX.NS
Selling And Marketing Expense,2021-03-31 00:00:00,24870000.0,AEROFLEX.NS
General And Administrative Expense,2021-03-31 00:00:00,13040000.0,AEROFLEX.NS
Rent And Landing Fees,2021-03-31 00:00:00,,AEROFLEX.NS
Gross Profit,2021-03-31 00:00:00,,AEROFLEX.NS
Cost Of Revenue,2021-03-31 00:00:00,,AEROFLEX.NS
Total Revenue,2021-03-31 00:00:00,,AEROFLEX.NS
Operating Revenue,2021-03-31 00:00:00,,AEROFLEX.NS
