line_item,period,value,symbol
Other Non Operating Income Expenses,2024-03-31 00:00:00,17734000.0,KAMATHOTEL.NS
Special Income Charges,2024-03-31 00:00:00,296939000.0,KAMATHOTEL.NS
Other Special Charges,2024-03-31 00:00:00,-296939000.0,KAMATHOTEL.NS
Write Off,2024-03-31 00:00:00,,KAMATHOTEL.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,0.0,KAMATHOTEL.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,0.0,KAMATHOTEL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-525873000.0,KAMATHOTEL.NS
Total Other Finance Cost,2024-03-31 00:00:00,18316000.0,KAMATHOTEL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,587216000.0,KAMATHOTEL.NS
Interest Income Non Operating,2024-03-31 00:00:00,79659000.0,KAMATHOTEL.NS
Operating Income,2024-03-31 00:00:00,741242000.0,KAMATHOTEL.NS
Operating Expense,2024-03-31 00:00:00,1244401000.0,KAMATHOTEL.NS
Other Operating Expenses,2024-03-31 00:00:00,657732000.0,KAMATHOTEL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,176761000.0,KAMATHOTEL.NS
Depreciation Income Statement,2024-03-31 00:00:00,176761000.0,KAMATHOTEL.NS
Selling General And Administration,2024-03-31 00:00:00,401260000.0,KAMATHOTEL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,264997000.0,KAMATHOTEL.NS
General And Administrative Expense,2024-03-31 00:00:00,136263000.0,KAMATHOTEL.NS
Rent And Landing Fees,2024-03-31 00:00:00,107639000.0,KAMATHOTEL.NS
Gross Profit,2024-03-31 00:00:00,1985643000.0,KAMATHOTEL.NS
Cost Of Revenue,2024-03-31 00:00:00,889479000.0,KAMATHOTEL.NS
Total Revenue,2024-03-31 00:00:00,2875122000.0,KAMATHOTEL.NS
Operating Revenue,2024-03-31 00:00:00,2875122000.0,KAMATHOTEL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,25561500.158727,KAMATHOTEL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.010701,KAMATHOTEL.NS
Normalized EBITDA,2023-03-31 00:00:00,1131136000.0,KAMATHOTEL.NS
Total Unusual Items,2023-03-31 00:00:00,2388614000.0,KAMATHOTEL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,2388614000.0,KAMATHOTEL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,3128827000.0,KAMATHOTEL.NS
Reconciled Depreciation,2023-03-31 00:00:00,154801000.0,KAMATHOTEL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,740159000.0,KAMATHOTEL.NS
EBITDA,2023-03-31 00:00:00,3519750000.0,KAMATHOTEL.NS
EBIT,2023-03-31 00:00:00,3364949000.0,KAMATHOTEL.NS
Net Interest Income,2023-03-31 00:00:00,-201983000.0,KAMATHOTEL.NS
Interest Expense,2023-03-31 00:00:00,202277000.0,KAMATHOTEL.NS
Interest Income,2023-03-31 00:00:00,18532000.0,KAMATHOTEL.NS
Normalized Income,2023-03-31 00:00:00,765774500.158727,KAMATHOTEL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,3128827000.0,KAMATHOTEL.NS
Total Expenses,2023-03-31 00:00:00,1861668000.0,KAMATHOTEL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,15891000.0,KAMATHOTEL.NS
Diluted Average Shares,2023-03-31 00:00:00,23648479.0,KAMATHOTEL.NS
Basic Average Shares,2023-03-31 00:00:00,23648479.0,KAMATHOTEL.NS
Diluted EPS,2023-03-31 00:00:00,132.31,KAMATHOTEL.NS
Basic EPS,2023-03-31 00:00:00,132.31,KAMATHOTEL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,3128827000.0,KAMATHOTEL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,3128827000.0,KAMATHOTEL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,KAMATHOTEL.NS
Net Income,2023-03-31 00:00:00,3128827000.0,KAMATHOTEL.NS
Minority Interests,2023-03-31 00:00:00,0.0,KAMATHOTEL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,3128827000.0,KAMATHOTEL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,3128827000.0,KAMATHOTEL.NS
Tax Provision,2023-03-31 00:00:00,33845000.0,KAMATHOTEL.NS
Pretax Income,2023-03-31 00:00:00,3162672000.0,KAMATHOTEL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,19831000.0,KAMATHOTEL.NS
Special Income Charges,2023-03-31 00:00:00,2388525000.0,KAMATHOTEL.NS
Other Special Charges,2023-03-31 00:00:00,-1449525000.0,KAMATHOTEL.NS
Write Off,2023-03-31 00:00:00,690000.0,KAMATHOTEL.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,-1099000000.0,KAMATHOTEL.NS
Restructuring And Mergern Acquisition,2023-03-31 00:00:00,160000000.0,KAMATHOTEL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-201983000.0,KAMATHOTEL.NS
Total Other Finance Cost,2023-03-31 00:00:00,18238000.0,KAMATHOTEL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,202277000.0,KAMATHOTEL.NS
Interest Income Non Operating,2023-03-31 00:00:00,18532000.0,KAMATHOTEL.NS
Operating Income,2023-03-31 00:00:00,928893000.0,KAMATHOTEL.NS
Operating Expense,2023-03-31 00:00:00,1121509000.0,KAMATHOTEL.NS
Other Operating Expenses,2023-03-31 00:00:00,587146000.0,KAMATHOTEL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,154798000.0,KAMATHOTEL.NS
Depreciation Income Statement,2023-03-31 00:00:00,154798000.0,KAMATHOTEL.NS
Selling General And Administration,2023-03-31 00:00:00,477952000.0,KAMATHOTEL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,218684000.0,KAMATHOTEL.NS
General And Administrative Expense,2023-03-31 00:00:00,259268000.0,KAMATHOTEL.NS
Rent And Landing Fees,2023-03-31 00:00:00,15891000.0,KAMATHOTEL.NS
Gross Profit,2023-03-31 00:00:00,2050402000.0,KAMATHOTEL.NS
Cost Of Revenue,2023-03-31 00:00:00,740159000.0,KAMATHOTEL.NS
Total Revenue,2023-03-31 00:00:00,2790561000.0,KAMATHOTEL.NS
Operating Revenue,2023-03-31 00:00:00,2790561000.0,KAMATHOTEL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-206875.449811,KAMATHOTEL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.245987,KAMATHOTEL.NS
Normalized EBITDA,2022-03-31 00:00:00,331371000.0,KAMATHOTEL.NS
Total Unusual Items,2022-03-31 00:00:00,-841000.0,KAMATHOTEL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-841000.0,KAMATHOTEL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-226718000.0,KAMATHOTEL.NS
Reconciled Depreciation,2022-03-31 00:00:00,170216000.0,KAMATHOTEL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,454075000.0,KAMATHOTEL.NS
EBITDA,2022-03-31 00:00:00,330530000.0,KAMATHOTEL.NS
EBIT,2022-03-31 00:00:00,160314000.0,KAMATHOTEL.NS
Net Interest Income,2022-03-31 00:00:00,-498373000.0,KAMATHOTEL.NS
Interest Expense,2022-03-31 00:00:00,460996000.0,KAMATHOTEL.NS
Interest Income,2022-03-31 00:00:00,6146000.0,KAMATHOTEL.NS
Normalized Income,2022-03-31 00:00:00,-226083875.449811,KAMATHOTEL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-226718000.0,KAMATHOTEL.NS
Total Expenses,2022-03-31 00:00:00,1141341000.0,KAMATHOTEL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,11978000.0,KAMATHOTEL.NS
Diluted Average Shares,2022-03-31 00:00:00,23584058.0,KAMATHOTEL.NS
Basic Average Shares,2022-03-31 00:00:00,23584058.0,KAMATHOTEL.NS
Diluted EPS,2022-03-31 00:00:00,-9.61,KAMATHOTEL.NS
Basic EPS,2022-03-31 00:00:00,-9.61,KAMATHOTEL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-226718000.0,KAMATHOTEL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-226718000.0,KAMATHOTEL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,KAMATHOTEL.NS
Net Income,2022-03-31 00:00:00,-226718000.0,KAMATHOTEL.NS
Minority Interests,2022-03-31 00:00:00,0.0,KAMATHOTEL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-226718000.0,KAMATHOTEL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-226718000.0,KAMATHOTEL.NS
Tax Provision,2022-03-31 00:00:00,-73964000.0,KAMATHOTEL.NS
Pretax Income,2022-03-31 00:00:00,-300682000.0,KAMATHOTEL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,6918000.0,KAMATHOTEL.NS
Special Income Charges,2022-03-31 00:00:00,-806000.0,KAMATHOTEL.NS
Other Special Charges,2022-03-31 00:00:00,310000.0,KAMATHOTEL.NS
Write Off,2022-03-31 00:00:00,496000.0,KAMATHOTEL.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,0.0,KAMATHOTEL.NS
Restructuring And Mergern Acquisition,2022-03-31 00:00:00,,KAMATHOTEL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-498373000.0,KAMATHOTEL.NS
Total Other Finance Cost,2022-03-31 00:00:00,43523000.0,KAMATHOTEL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,460996000.0,KAMATHOTEL.NS
Interest Income Non Operating,2022-03-31 00:00:00,6146000.0,KAMATHOTEL.NS
Operating Income,2022-03-31 00:00:00,195747000.0,KAMATHOTEL.NS
Operating Expense,2022-03-31 00:00:00,687266000.0,KAMATHOTEL.NS
Other Operating Expenses,2022-03-31 00:00:00,382931000.0,KAMATHOTEL.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,170216000.0,KAMATHOTEL.NS
Depreciation Income Statement,2022-03-31 00:00:00,170216000.0,KAMATHOTEL.NS
Selling General And Administration,2022-03-31 00:00:00,192196000.0,KAMATHOTEL.NS
Selling And Marketing Expense,2022-03-31 00:00:00,93642000.0,KAMATHOTEL.NS
General And Administrative Expense,2022-03-31 00:00:00,98554000.0,KAMATHOTEL.NS
Rent And Landing Fees,2022-03-31 00:00:00,11978000.0,KAMATHOTEL.NS
Gross Profit,2022-03-31 00:00:00,883013000.0,KAMATHOTEL.NS
Cost Of Revenue,2022-03-31 00:00:00,454075000.0,KAMATHOTEL.NS
Total Revenue,2022-03-31 00:00:00,1337088000.0,KAMATHOTEL.NS
Operating Revenue,2022-03-31 00:00:00,1337088000.0,KAMATHOTEL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,7180831.685498,KAMATHOTEL.NS
Tax Rate For Calcs,2021-03-31 00:00:00,0.209433,KAMATHOTEL.NS
Normalized EBITDA,2021-03-31 00:00:00,55070000.0,KAMATHOTEL.NS
Total Unusual Items,2021-03-31 00:00:00,34287000.0,KAMATHOTEL.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,34287000.0,KAMATHOTEL.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,-362939000.0,KAMATHOTEL.NS
Reconciled Depreciation,2021-03-31 00:00:00,175442000.0,KAMATHOTEL.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,77372000.0,KAMATHOTEL.NS
EBITDA,2021-03-31 00:00:00,89357000.0,KAMATHOTEL.NS
EBIT,2021-03-31 00:00:00,-86085000.0,KAMATHOTEL.NS
Net Interest Income,2021-03-31 00:00:00,-410941000.0,KAMATHOTEL.NS
Interest Expense,2021-03-31 00:00:00,373002000.0,KAMATHOTEL.NS
Interest Income,2021-03-31 00:00:00,6844000.0,KAMATHOTEL.NS
Normalized Income,2021-03-31 00:00:00,-390045168.314502,KAMATHOTEL.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,-362939000.0,KAMATHOTEL.NS
Total Expenses,2021-03-31 00:00:00,657823000.0,KAMATHOTEL.NS
Rent Expense Supplemental,2021-03-31 00:00:00,7346000.0,KAMATHOTEL.NS
Diluted Average Shares,2021-03-31 00:00:00,23584058.0,KAMATHOTEL.NS
Basic Average Shares,2021-03-31 00:00:00,23584058.0,KAMATHOTEL.NS
Diluted EPS,2021-03-31 00:00:00,-11.69,KAMATHOTEL.NS
Basic EPS,2021-03-31 00:00:00,-11.69,KAMATHOTEL.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,-362939000.0,KAMATHOTEL.NS
Net Income Common Stockholders,2021-03-31 00:00:00,-362939000.0,KAMATHOTEL.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,0.0,KAMATHOTEL.NS
Net Income,2021-03-31 00:00:00,-362939000.0,KAMATHOTEL.NS
Minority Interests,2021-03-31 00:00:00,0.0,KAMATHOTEL.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,-362939000.0,KAMATHOTEL.NS
Net Income Continuous Operations,2021-03-31 00:00:00,-362939000.0,KAMATHOTEL.NS
Tax Provision,2021-03-31 00:00:00,-96148000.0,KAMATHOTEL.NS
Pretax Income,2021-03-31 00:00:00,-459087000.0,KAMATHOTEL.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,6404000.0,KAMATHOTEL.NS
Special Income Charges,2021-03-31 00:00:00,33621000.0,KAMATHOTEL.NS
Other Special Charges,2021-03-31 00:00:00,-39239000.0,KAMATHOTEL.NS
Write Off,2021-03-31 00:00:00,5618000.0,KAMATHOTEL.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,,KAMATHOTEL.NS
Restructuring And Mergern Acquisition,2021-03-31 00:00:00,,KAMATHOTEL.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,-410941000.0,KAMATHOTEL.NS
Total Other Finance Cost,2021-03-31 00:00:00,44783000.0,KAMATHOTEL.NS
Interest Expense Non Operating,2021-03-31 00:00:00,373002000.0,KAMATHOTEL.NS
Interest Income Non Operating,2021-03-31 00:00:00,6844000.0,KAMATHOTEL.NS
Operating Income,2021-03-31 00:00:00,-82135000.0,KAMATHOTEL.NS
Operating Expense,2021-03-31 00:00:00,580451000.0,KAMATHOTEL.NS
Other Operating Expenses,2021-03-31 00:00:00,226602000.0,KAMATHOTEL.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,175441000.0,KAMATHOTEL.NS
Depreciation Income Statement,2021-03-31 00:00:00,175441000.0,KAMATHOTEL.NS
Selling General And Administration,2021-03-31 00:00:00,91754000.0,KAMATHOTEL.NS
Selling And Marketing Expense,2021-03-31 00:00:00,31825000.0,KAMATHOTEL.NS
General And Administrative Expense,2021-03-31 00:00:00,59929000.0,KAMATHOTEL.NS
Rent And Landing Fees,2021-03-31 00:00:00,7346000.0,KAMATHOTEL.NS
Gross Profit,2021-03-31 00:00:00,498316000.0,KAMATHOTEL.NS
Cost Of Revenue,2021-03-31 00:00:00,77372000.0,KAMATHOTEL.NS
Total Revenue,2021-03-31 00:00:00,575688000.0,KAMATHOTEL.NS
Operating Revenue,2021-03-31 00:00:00,575688000.0,KAMATHOTEL.NS
