line_item,period,value,symbol
Other Operating Expenses,2024-03-31 00:00:00,3100100000.0,SANGAMIND.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,968100000.0,SANGAMIND.NS
Amortization,2024-03-31 00:00:00,11300000.0,SANGAMIND.NS
Depreciation Income Statement,2024-03-31 00:00:00,956800000.0,SANGAMIND.NS
Selling General And Administration,2024-03-31 00:00:00,1224600000.0,SANGAMIND.NS
Selling And Marketing Expense,2024-03-31 00:00:00,908800000.0,SANGAMIND.NS
General And Administrative Expense,2024-03-31 00:00:00,315800000.0,SANGAMIND.NS
Rent And Landing Fees,2024-03-31 00:00:00,24100000.0,SANGAMIND.NS
Gross Profit,2024-03-31 00:00:00,8441600000.0,SANGAMIND.NS
Cost Of Revenue,2024-03-31 00:00:00,17061400000.0,SANGAMIND.NS
Total Revenue,2024-03-31 00:00:00,25503000000.0,SANGAMIND.NS
Operating Revenue,2024-03-31 00:00:00,25503000000.0,SANGAMIND.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-43618620.0,SANGAMIND.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.2238,SANGAMIND.NS
Normalized EBITDA,2023-03-31 00:00:00,3064500000.0,SANGAMIND.NS
Total Unusual Items,2023-03-31 00:00:00,-194900000.0,SANGAMIND.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-194900000.0,SANGAMIND.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,1305400000.0,SANGAMIND.NS
Reconciled Depreciation,2023-03-31 00:00:00,794000000.0,SANGAMIND.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,17070500000.0,SANGAMIND.NS
EBITDA,2023-03-31 00:00:00,2869600000.0,SANGAMIND.NS
EBIT,2023-03-31 00:00:00,2075600000.0,SANGAMIND.NS
Net Interest Income,2023-03-31 00:00:00,-481300000.0,SANGAMIND.NS
Interest Expense,2023-03-31 00:00:00,479000000.0,SANGAMIND.NS
Interest Income,2023-03-31 00:00:00,57800000.0,SANGAMIND.NS
Normalized Income,2023-03-31 00:00:00,1456681380.0,SANGAMIND.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,1305400000.0,SANGAMIND.NS
Total Expenses,2023-03-31 00:00:00,24105200000.0,SANGAMIND.NS
Rent Expense Supplemental,2023-03-31 00:00:00,17400000.0,SANGAMIND.NS
Diluted Average Shares,2023-03-31 00:00:00,47885947.0,SANGAMIND.NS
Basic Average Shares,2023-03-31 00:00:00,44382860.0,SANGAMIND.NS
Diluted EPS,2023-03-31 00:00:00,27.26,SANGAMIND.NS
Basic EPS,2023-03-31 00:00:00,29.41,SANGAMIND.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,1305400000.0,SANGAMIND.NS
Net Income Common Stockholders,2023-03-31 00:00:00,1305400000.0,SANGAMIND.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,SANGAMIND.NS
Net Income,2023-03-31 00:00:00,1305400000.0,SANGAMIND.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,1305400000.0,SANGAMIND.NS
Net Income Continuous Operations,2023-03-31 00:00:00,1305400000.0,SANGAMIND.NS
Tax Provision,2023-03-31 00:00:00,291200000.0,SANGAMIND.NS
Pretax Income,2023-03-31 00:00:00,1596600000.0,SANGAMIND.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,5600000.0,SANGAMIND.NS
Special Income Charges,2023-03-31 00:00:00,-194900000.0,SANGAMIND.NS
Other Special Charges,2023-03-31 00:00:00,134100000.0,SANGAMIND.NS
Write Off,2023-03-31 00:00:00,60800000.0,SANGAMIND.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-481300000.0,SANGAMIND.NS
Total Other Finance Cost,2023-03-31 00:00:00,60100000.0,SANGAMIND.NS
Interest Expense Non Operating,2023-03-31 00:00:00,479000000.0,SANGAMIND.NS
Interest Income Non Operating,2023-03-31 00:00:00,57800000.0,SANGAMIND.NS
Operating Income,2023-03-31 00:00:00,2458400000.0,SANGAMIND.NS
Operating Expense,2023-03-31 00:00:00,7034700000.0,SANGAMIND.NS
Other Operating Expenses,2023-03-31 00:00:00,3122400000.0,SANGAMIND.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,793900000.0,SANGAMIND.NS
Amortization,2023-03-31 00:00:00,10800000.0,SANGAMIND.NS
Depreciation Income Statement,2023-03-31 00:00:00,783100000.0,SANGAMIND.NS
Selling General And Administration,2023-03-31 00:00:00,1225500000.0,SANGAMIND.NS
Selling And Marketing Expense,2023-03-31 00:00:00,908600000.0,SANGAMIND.NS
General And Administrative Expense,2023-03-31 00:00:00,316900000.0,SANGAMIND.NS
Rent And Landing Fees,2023-03-31 00:00:00,17400000.0,SANGAMIND.NS
Gross Profit,2023-03-31 00:00:00,9493100000.0,SANGAMIND.NS
Cost Of Revenue,2023-03-31 00:00:00,17070500000.0,SANGAMIND.NS
Total Revenue,2023-03-31 00:00:00,26563600000.0,SANGAMIND.NS
Operating Revenue,2023-03-31 00:00:00,26563600000.0,SANGAMIND.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-26686110.0,SANGAMIND.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.2123,SANGAMIND.NS
Normalized EBITDA,2022-03-31 00:00:00,3099200000.0,SANGAMIND.NS
Total Unusual Items,2022-03-31 00:00:00,-125700000.0,SANGAMIND.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-125700000.0,SANGAMIND.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,1406500000.0,SANGAMIND.NS
Reconciled Depreciation,2022-03-31 00:00:00,703400000.0,SANGAMIND.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,14755300000.0,SANGAMIND.NS
EBITDA,2022-03-31 00:00:00,2973500000.0,SANGAMIND.NS
EBIT,2022-03-31 00:00:00,2270100000.0,SANGAMIND.NS
Net Interest Income,2022-03-31 00:00:00,-436300000.0,SANGAMIND.NS
Interest Expense,2022-03-31 00:00:00,429200000.0,SANGAMIND.NS
Interest Income,2022-03-31 00:00:00,41700000.0,SANGAMIND.NS
Normalized Income,2022-03-31 00:00:00,1505513890.0,SANGAMIND.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,1406500000.0,SANGAMIND.NS
Total Expenses,2022-03-31 00:00:00,21473600000.0,SANGAMIND.NS
Rent Expense Supplemental,2022-03-31 00:00:00,18400000.0,SANGAMIND.NS
Diluted Average Shares,2022-03-31 00:00:00,43651809.0,SANGAMIND.NS
Basic Average Shares,2022-03-31 00:00:00,43421559.0,SANGAMIND.NS
Diluted EPS,2022-03-31 00:00:00,32.220887,SANGAMIND.NS
Basic EPS,2022-03-31 00:00:00,32.391743,SANGAMIND.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,1406500000.0,SANGAMIND.NS
Net Income Common Stockholders,2022-03-31 00:00:00,1406500000.0,SANGAMIND.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,SANGAMIND.NS
Net Income,2022-03-31 00:00:00,1406500000.0,SANGAMIND.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,1406500000.0,SANGAMIND.NS
Net Income Continuous Operations,2022-03-31 00:00:00,1406500000.0,SANGAMIND.NS
Tax Provision,2022-03-31 00:00:00,434400000.0,SANGAMIND.NS
Pretax Income,2022-03-31 00:00:00,1840900000.0,SANGAMIND.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,10100000.0,SANGAMIND.NS
Special Income Charges,2022-03-31 00:00:00,-125700000.0,SANGAMIND.NS
Other Special Charges,2022-03-31 00:00:00,-12400000.0,SANGAMIND.NS
Write Off,2022-03-31 00:00:00,138100000.0,SANGAMIND.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-436300000.0,SANGAMIND.NS
Total Other Finance Cost,2022-03-31 00:00:00,48800000.0,SANGAMIND.NS
Interest Expense Non Operating,2022-03-31 00:00:00,429200000.0,SANGAMIND.NS
Interest Income Non Operating,2022-03-31 00:00:00,41700000.0,SANGAMIND.NS
Operating Income,2022-03-31 00:00:00,2385600000.0,SANGAMIND.NS
Operating Expense,2022-03-31 00:00:00,6718300000.0,SANGAMIND.NS
Other Operating Expenses,2022-03-31 00:00:00,2742300000.0,SANGAMIND.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,703400000.0,SANGAMIND.NS
Amortization,2022-03-31 00:00:00,10900000.0,SANGAMIND.NS
Depreciation Income Statement,2022-03-31 00:00:00,692500000.0,SANGAMIND.NS
Selling General And Administration,2022-03-31 00:00:00,1631700000.0,SANGAMIND.NS
Selling And Marketing Expense,2022-03-31 00:00:00,1431200000.0,SANGAMIND.NS
General And Administrative Expense,2022-03-31 00:00:00,200500000.0,SANGAMIND.NS
Rent And Landing Fees,2022-03-31 00:00:00,18400000.0,SANGAMIND.NS
Gross Profit,2022-03-31 00:00:00,9103900000.0,SANGAMIND.NS
Cost Of Revenue,2022-03-31 00:00:00,14755300000.0,SANGAMIND.NS
Total Revenue,2022-03-31 00:00:00,23859200000.0,SANGAMIND.NS
Operating Revenue,2022-03-31 00:00:00,23859200000.0,SANGAMIND.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,SANGAMIND.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,SANGAMIND.NS
Normalized EBITDA,2021-03-31 00:00:00,,SANGAMIND.NS
Total Unusual Items,2021-03-31 00:00:00,,SANGAMIND.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,SANGAMIND.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,SANGAMIND.NS
Reconciled Depreciation,2021-03-31 00:00:00,,SANGAMIND.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,SANGAMIND.NS
EBITDA,2021-03-31 00:00:00,,SANGAMIND.NS
EBIT,2021-03-31 00:00:00,,SANGAMIND.NS
Net Interest Income,2021-03-31 00:00:00,,SANGAMIND.NS
Interest Expense,2021-03-31 00:00:00,,SANGAMIND.NS
Interest Income,2021-03-31 00:00:00,44200000.0,SANGAMIND.NS
Normalized Income,2021-03-31 00:00:00,,SANGAMIND.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,SANGAMIND.NS
Total Expenses,2021-03-31 00:00:00,,SANGAMIND.NS
Rent Expense Supplemental,2021-03-31 00:00:00,22900000.0,SANGAMIND.NS
Diluted Average Shares,2021-03-31 00:00:00,40429778.0,SANGAMIND.NS
Basic Average Shares,2021-03-31 00:00:00,40429778.0,SANGAMIND.NS
Diluted EPS,2021-03-31 00:00:00,1.04,SANGAMIND.NS
Basic EPS,2021-03-31 00:00:00,1.04,SANGAMIND.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,SANGAMIND.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,SANGAMIND.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,SANGAMIND.NS
Net Income,2021-03-31 00:00:00,,SANGAMIND.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,SANGAMIND.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,SANGAMIND.NS
Tax Provision,2021-03-31 00:00:00,,SANGAMIND.NS
Pretax Income,2021-03-31 00:00:00,,SANGAMIND.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,SANGAMIND.NS
Special Income Charges,2021-03-31 00:00:00,,SANGAMIND.NS
Other Special Charges,2021-03-31 00:00:00,-14500000.0,SANGAMIND.NS
Write Off,2021-03-31 00:00:00,25200000.0,SANGAMIND.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,SANGAMIND.NS
Total Other Finance Cost,2021-03-31 00:00:00,35000000.0,SANGAMIND.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,SANGAMIND.NS
Interest Income Non Operating,2021-03-31 00:00:00,44200000.0,SANGAMIND.NS
Operating Income,2021-03-31 00:00:00,,SANGAMIND.NS
Operating Expense,2021-03-31 00:00:00,,SANGAMIND.NS
Other Operating Expenses,2021-03-31 00:00:00,,SANGAMIND.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,SANGAMIND.NS
Amortization,2021-03-31 00:00:00,5000000.0,SANGAMIND.NS
Depreciation Income Statement,2021-03-31 00:00:00,,SANGAMIND.NS
Selling General And Administration,2021-03-31 00:00:00,729700000.0,SANGAMIND.NS
Selling And Marketing Expense,2021-03-31 00:00:00,601300000.0,SANGAMIND.NS
General And Administrative Expense,2021-03-31 00:00:00,128400000.0,SANGAMIND.NS
Rent And Landing Fees,2021-03-31 00:00:00,22900000.0,SANGAMIND.NS
Gross Profit,2021-03-31 00:00:00,,SANGAMIND.NS
Cost Of Revenue,2021-03-31 00:00:00,,SANGAMIND.NS
Total Revenue,2021-03-31 00:00:00,,SANGAMIND.NS
Operating Revenue,2021-03-31 00:00:00,,SANGAMIND.NS
