line_item,period,value,symbol
Net Policyholder Benefits And Claims,2024-03-31 00:00:00,21962900000.0,NIVABUPA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,NIVABUPA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.0,NIVABUPA.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,NIVABUPA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,NIVABUPA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,125400000.0,NIVABUPA.NS
Reconciled Depreciation,2023-03-31 00:00:00,319920000.0,NIVABUPA.NS
EBIT,2023-03-31 00:00:00,576730000.0,NIVABUPA.NS
Net Interest Income,2023-03-31 00:00:00,97260000.0,NIVABUPA.NS
Interest Expense,2023-03-31 00:00:00,451330000.0,NIVABUPA.NS
Interest Income,2023-03-31 00:00:00,1308460000.0,NIVABUPA.NS
Normalized Income,2023-03-31 00:00:00,125400000.0,NIVABUPA.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,125400000.0,NIVABUPA.NS
Total Expenses,2023-03-31 00:00:00,27859830000.0,NIVABUPA.NS
Rent Expense Supplemental,2023-03-31 00:00:00,0.0,NIVABUPA.NS
Diluted Average Shares,2023-03-31 00:00:00,1827026398.0,NIVABUPA.NS
Basic Average Shares,2023-03-31 00:00:00,1827026398.0,NIVABUPA.NS
Diluted EPS,2023-03-31 00:00:00,0.068636,NIVABUPA.NS
Basic EPS,2023-03-31 00:00:00,0.068636,NIVABUPA.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,125400000.0,NIVABUPA.NS
Net Income Common Stockholders,2023-03-31 00:00:00,125400000.0,NIVABUPA.NS
Net Income,2023-03-31 00:00:00,125400000.0,NIVABUPA.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,125400000.0,NIVABUPA.NS
Net Income Continuous Operations,2023-03-31 00:00:00,125400000.0,NIVABUPA.NS
Tax Provision,2023-03-31 00:00:00,0.0,NIVABUPA.NS
Pretax Income,2023-03-31 00:00:00,125400000.0,NIVABUPA.NS
Other Income Expense,2023-03-31 00:00:00,-140000.0,NIVABUPA.NS
Special Income Charges,2023-03-31 00:00:00,0.0,NIVABUPA.NS
Other Special Charges,2023-03-31 00:00:00,0.0,NIVABUPA.NS
Write Off,2023-03-31 00:00:00,0.0,NIVABUPA.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,97260000.0,NIVABUPA.NS
Interest Expense Non Operating,2023-03-31 00:00:00,451330000.0,NIVABUPA.NS
Interest Income Non Operating,2023-03-31 00:00:00,548590000.0,NIVABUPA.NS
Other Operating Expenses,2023-03-31 00:00:00,-3473080000.0,NIVABUPA.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,319920000.0,NIVABUPA.NS
Depreciation Income Statement,2023-03-31 00:00:00,319920000.0,NIVABUPA.NS
Selling General And Administration,2023-03-31 00:00:00,3826980000.0,NIVABUPA.NS
Selling And Marketing Expense,2023-03-31 00:00:00,3601590000.0,NIVABUPA.NS
General And Administrative Expense,2023-03-31 00:00:00,225390000.0,NIVABUPA.NS
Rent And Landing Fees,2023-03-31 00:00:00,0.0,NIVABUPA.NS
Total Revenue,2023-03-31 00:00:00,27985230000.0,NIVABUPA.NS
Operating Revenue,2023-03-31 00:00:00,27985230000.0,NIVABUPA.NS
Net Policyholder Benefits And Claims,2023-03-31 00:00:00,19212630000.0,NIVABUPA.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,NIVABUPA.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.0,NIVABUPA.NS
Total Unusual Items,2022-03-31 00:00:00,0.0,NIVABUPA.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,0.0,NIVABUPA.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-1965250000.0,NIVABUPA.NS
Reconciled Depreciation,2022-03-31 00:00:00,267650000.0,NIVABUPA.NS
EBIT,2022-03-31 00:00:00,-1803440000.0,NIVABUPA.NS
Net Interest Income,2022-03-31 00:00:00,215760000.0,NIVABUPA.NS
Interest Expense,2022-03-31 00:00:00,161810000.0,NIVABUPA.NS
Interest Income,2022-03-31 00:00:00,819610000.0,NIVABUPA.NS
Normalized Income,2022-03-31 00:00:00,-1965250000.0,NIVABUPA.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-1965250000.0,NIVABUPA.NS
Total Expenses,2022-03-31 00:00:00,20371293000.0,NIVABUPA.NS
Rent Expense Supplemental,2022-03-31 00:00:00,0.0,NIVABUPA.NS
Diluted Average Shares,2022-03-31 00:00:00,1827026398.0,NIVABUPA.NS
Basic Average Shares,2022-03-31 00:00:00,1827026398.0,NIVABUPA.NS
Diluted EPS,2022-03-31 00:00:00,-1.075655,NIVABUPA.NS
Basic EPS,2022-03-31 00:00:00,-1.075655,NIVABUPA.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-1965250000.0,NIVABUPA.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-1965250000.0,NIVABUPA.NS
Net Income,2022-03-31 00:00:00,-1965250000.0,NIVABUPA.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-1965250000.0,NIVABUPA.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-1965250000.0,NIVABUPA.NS
Tax Provision,2022-03-31 00:00:00,0.0,NIVABUPA.NS
Pretax Income,2022-03-31 00:00:00,-1965250000.0,NIVABUPA.NS
Other Income Expense,2022-03-31 00:00:00,-1270000.0,NIVABUPA.NS
Special Income Charges,2022-03-31 00:00:00,0.0,NIVABUPA.NS
Other Special Charges,2022-03-31 00:00:00,0.0,NIVABUPA.NS
Write Off,2022-03-31 00:00:00,0.0,NIVABUPA.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,215760000.0,NIVABUPA.NS
Interest Expense Non Operating,2022-03-31 00:00:00,161810000.0,NIVABUPA.NS
Interest Income Non Operating,2022-03-31 00:00:00,377570000.0,NIVABUPA.NS
Other Operating Expenses,2022-03-31 00:00:00,-2579140000.0,NIVABUPA.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,267650000.0,NIVABUPA.NS
Depreciation Income Statement,2022-03-31 00:00:00,267650000.0,NIVABUPA.NS
Selling General And Administration,2022-03-31 00:00:00,3130833000.0,NIVABUPA.NS
Selling And Marketing Expense,2022-03-31 00:00:00,2959650000.0,NIVABUPA.NS
General And Administrative Expense,2022-03-31 00:00:00,171183000.0,NIVABUPA.NS
Rent And Landing Fees,2022-03-31 00:00:00,0.0,NIVABUPA.NS
Total Revenue,2022-03-31 00:00:00,18406200000.0,NIVABUPA.NS
Operating Revenue,2022-03-31 00:00:00,18406200000.0,NIVABUPA.NS
Net Policyholder Benefits And Claims,2022-03-31 00:00:00,14101110000.0,NIVABUPA.NS
