line_item,period,value,symbol
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,2973000.0,DCMFINSERV.NS
Depreciation Income Statement,2024-03-31 00:00:00,2973000.0,DCMFINSERV.NS
Selling General And Administration,2024-03-31 00:00:00,4041000.0,DCMFINSERV.NS
Selling And Marketing Expense,2024-03-31 00:00:00,43000.0,DCMFINSERV.NS
General And Administrative Expense,2024-03-31 00:00:00,3998000.0,DCMFINSERV.NS
Rent And Landing Fees,2024-03-31 00:00:00,566000.0,DCMFINSERV.NS
Gross Profit,2024-03-31 00:00:00,-6236000.0,DCMFINSERV.NS
Cost Of Revenue,2024-03-31 00:00:00,6236000.0,DCMFINSERV.NS
Total Revenue,2024-03-31 00:00:00,0.0,DCMFINSERV.NS
Operating Revenue,2024-03-31 00:00:00,0.0,DCMFINSERV.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-49200.0,DCMFINSERV.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,DCMFINSERV.NS
Normalized EBITDA,2023-03-31 00:00:00,-5553000.0,DCMFINSERV.NS
Total Unusual Items,2023-03-31 00:00:00,-164000.0,DCMFINSERV.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-164000.0,DCMFINSERV.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-48486000.0,DCMFINSERV.NS
Reconciled Depreciation,2023-03-31 00:00:00,3365000.0,DCMFINSERV.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,4977000.0,DCMFINSERV.NS
EBITDA,2023-03-31 00:00:00,-5717000.0,DCMFINSERV.NS
EBIT,2023-03-31 00:00:00,-9082000.0,DCMFINSERV.NS
Net Interest Income,2023-03-31 00:00:00,10278000.0,DCMFINSERV.NS
Interest Expense,2023-03-31 00:00:00,42000.0,DCMFINSERV.NS
Interest Income,2023-03-31 00:00:00,10340000.0,DCMFINSERV.NS
Normalized Income,2023-03-31 00:00:00,-48371200.0,DCMFINSERV.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-48486000.0,DCMFINSERV.NS
Total Expenses,2023-03-31 00:00:00,17399000.0,DCMFINSERV.NS
Rent Expense Supplemental,2023-03-31 00:00:00,86000.0,DCMFINSERV.NS
Diluted Average Shares,2023-03-31 00:00:00,22125054.0,DCMFINSERV.NS
Basic Average Shares,2023-03-31 00:00:00,22125054.0,DCMFINSERV.NS
Diluted EPS,2023-03-31 00:00:00,-2.19,DCMFINSERV.NS
Basic EPS,2023-03-31 00:00:00,-2.19,DCMFINSERV.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-48486000.0,DCMFINSERV.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-48486000.0,DCMFINSERV.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,DCMFINSERV.NS
Net Income,2023-03-31 00:00:00,-48486000.0,DCMFINSERV.NS
Minority Interests,2023-03-31 00:00:00,7000.0,DCMFINSERV.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-48493000.0,DCMFINSERV.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,DCMFINSERV.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-48493000.0,DCMFINSERV.NS
Tax Provision,2023-03-31 00:00:00,39369000.0,DCMFINSERV.NS
Pretax Income,2023-03-31 00:00:00,-9124000.0,DCMFINSERV.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,3000.0,DCMFINSERV.NS
Special Income Charges,2023-03-31 00:00:00,-164000.0,DCMFINSERV.NS
Other Special Charges,2023-03-31 00:00:00,,DCMFINSERV.NS
Write Off,2023-03-31 00:00:00,164000.0,DCMFINSERV.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,10278000.0,DCMFINSERV.NS
Total Other Finance Cost,2023-03-31 00:00:00,20000.0,DCMFINSERV.NS
Interest Expense Non Operating,2023-03-31 00:00:00,42000.0,DCMFINSERV.NS
Interest Income Non Operating,2023-03-31 00:00:00,10340000.0,DCMFINSERV.NS
Operating Income,2023-03-31 00:00:00,-19241000.0,DCMFINSERV.NS
Operating Expense,2023-03-31 00:00:00,12422000.0,DCMFINSERV.NS
Other Operating Expenses,2023-03-31 00:00:00,3774000.0,DCMFINSERV.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,3365000.0,DCMFINSERV.NS
Depreciation Income Statement,2023-03-31 00:00:00,3365000.0,DCMFINSERV.NS
Selling General And Administration,2023-03-31 00:00:00,3678000.0,DCMFINSERV.NS
Selling And Marketing Expense,2023-03-31 00:00:00,36000.0,DCMFINSERV.NS
General And Administrative Expense,2023-03-31 00:00:00,3642000.0,DCMFINSERV.NS
Rent And Landing Fees,2023-03-31 00:00:00,86000.0,DCMFINSERV.NS
Gross Profit,2023-03-31 00:00:00,-6819000.0,DCMFINSERV.NS
Cost Of Revenue,2023-03-31 00:00:00,4977000.0,DCMFINSERV.NS
Total Revenue,2023-03-31 00:00:00,-1842000.0,DCMFINSERV.NS
Operating Revenue,2023-03-31 00:00:00,-1842000.0,DCMFINSERV.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-3232200.0,DCMFINSERV.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,DCMFINSERV.NS
Normalized EBITDA,2022-03-31 00:00:00,22829000.0,DCMFINSERV.NS
Total Unusual Items,2022-03-31 00:00:00,-10774000.0,DCMFINSERV.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-10774000.0,DCMFINSERV.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,4756000.0,DCMFINSERV.NS
Reconciled Depreciation,2022-03-31 00:00:00,3267000.0,DCMFINSERV.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,4892000.0,DCMFINSERV.NS
EBITDA,2022-03-31 00:00:00,12055000.0,DCMFINSERV.NS
EBIT,2022-03-31 00:00:00,8788000.0,DCMFINSERV.NS
Net Interest Income,2022-03-31 00:00:00,11677000.0,DCMFINSERV.NS
Interest Expense,2022-03-31 00:00:00,94000.0,DCMFINSERV.NS
Interest Income,2022-03-31 00:00:00,11780000.0,DCMFINSERV.NS
Normalized Income,2022-03-31 00:00:00,12297800.0,DCMFINSERV.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,4756000.0,DCMFINSERV.NS
Total Expenses,2022-03-31 00:00:00,-7760000.0,DCMFINSERV.NS
Rent Expense Supplemental,2022-03-31 00:00:00,86000.0,DCMFINSERV.NS
Diluted Average Shares,2022-03-31 00:00:00,22125054.0,DCMFINSERV.NS
Basic Average Shares,2022-03-31 00:00:00,22125054.0,DCMFINSERV.NS
Diluted EPS,2022-03-31 00:00:00,0.21,DCMFINSERV.NS
Basic EPS,2022-03-31 00:00:00,0.21,DCMFINSERV.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,4756000.0,DCMFINSERV.NS
Net Income Common Stockholders,2022-03-31 00:00:00,4756000.0,DCMFINSERV.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,DCMFINSERV.NS
Net Income,2022-03-31 00:00:00,4756000.0,DCMFINSERV.NS
Minority Interests,2022-03-31 00:00:00,10000.0,DCMFINSERV.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,4746000.0,DCMFINSERV.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,0.0,DCMFINSERV.NS
Net Income Continuous Operations,2022-03-31 00:00:00,4746000.0,DCMFINSERV.NS
Tax Provision,2022-03-31 00:00:00,3948000.0,DCMFINSERV.NS
Pretax Income,2022-03-31 00:00:00,8694000.0,DCMFINSERV.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,35446000.0,DCMFINSERV.NS
Special Income Charges,2022-03-31 00:00:00,-10774000.0,DCMFINSERV.NS
Other Special Charges,2022-03-31 00:00:00,2000.0,DCMFINSERV.NS
Write Off,2022-03-31 00:00:00,10774000.0,DCMFINSERV.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,11677000.0,DCMFINSERV.NS
Total Other Finance Cost,2022-03-31 00:00:00,9000.0,DCMFINSERV.NS
Interest Expense Non Operating,2022-03-31 00:00:00,94000.0,DCMFINSERV.NS
Interest Income Non Operating,2022-03-31 00:00:00,11780000.0,DCMFINSERV.NS
Operating Income,2022-03-31 00:00:00,7792000.0,DCMFINSERV.NS
Operating Expense,2022-03-31 00:00:00,-12652000.0,DCMFINSERV.NS
Other Operating Expenses,2022-03-31 00:00:00,-14371000.0,DCMFINSERV.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,3267000.0,DCMFINSERV.NS
Depreciation Income Statement,2022-03-31 00:00:00,3267000.0,DCMFINSERV.NS
Selling General And Administration,2022-03-31 00:00:00,3924000.0,DCMFINSERV.NS
Selling And Marketing Expense,2022-03-31 00:00:00,29000.0,DCMFINSERV.NS
General And Administrative Expense,2022-03-31 00:00:00,3895000.0,DCMFINSERV.NS
Rent And Landing Fees,2022-03-31 00:00:00,86000.0,DCMFINSERV.NS
Gross Profit,2022-03-31 00:00:00,-4860000.0,DCMFINSERV.NS
Cost Of Revenue,2022-03-31 00:00:00,4892000.0,DCMFINSERV.NS
Total Revenue,2022-03-31 00:00:00,32000.0,DCMFINSERV.NS
Operating Revenue,2022-03-31 00:00:00,32000.0,DCMFINSERV.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,DCMFINSERV.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,DCMFINSERV.NS
Normalized EBITDA,2021-03-31 00:00:00,,DCMFINSERV.NS
Total Unusual Items,2021-03-31 00:00:00,,DCMFINSERV.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,DCMFINSERV.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,DCMFINSERV.NS
Reconciled Depreciation,2021-03-31 00:00:00,,DCMFINSERV.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,DCMFINSERV.NS
EBITDA,2021-03-31 00:00:00,,DCMFINSERV.NS
EBIT,2021-03-31 00:00:00,,DCMFINSERV.NS
Net Interest Income,2021-03-31 00:00:00,16241000.0,DCMFINSERV.NS
Interest Expense,2021-03-31 00:00:00,109000.0,DCMFINSERV.NS
Interest Income,2021-03-31 00:00:00,16353000.0,DCMFINSERV.NS
Normalized Income,2021-03-31 00:00:00,,DCMFINSERV.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,DCMFINSERV.NS
Total Expenses,2021-03-31 00:00:00,,DCMFINSERV.NS
Rent Expense Supplemental,2021-03-31 00:00:00,86000.0,DCMFINSERV.NS
Diluted Average Shares,2021-03-31 00:00:00,22125054.0,DCMFINSERV.NS
Basic Average Shares,2021-03-31 00:00:00,22125054.0,DCMFINSERV.NS
Diluted EPS,2021-03-31 00:00:00,-0.06,DCMFINSERV.NS
Basic EPS,2021-03-31 00:00:00,-0.06,DCMFINSERV.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,DCMFINSERV.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,DCMFINSERV.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,DCMFINSERV.NS
Net Income,2021-03-31 00:00:00,,DCMFINSERV.NS
Minority Interests,2021-03-31 00:00:00,,DCMFINSERV.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,DCMFINSERV.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,0.0,DCMFINSERV.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,DCMFINSERV.NS
Tax Provision,2021-03-31 00:00:00,,DCMFINSERV.NS
Pretax Income,2021-03-31 00:00:00,,DCMFINSERV.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,DCMFINSERV.NS
Special Income Charges,2021-03-31 00:00:00,,DCMFINSERV.NS
Other Special Charges,2021-03-31 00:00:00,,DCMFINSERV.NS
Write Off,2021-03-31 00:00:00,0.0,DCMFINSERV.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,16241000.0,DCMFINSERV.NS
Total Other Finance Cost,2021-03-31 00:00:00,3000.0,DCMFINSERV.NS
Interest Expense Non Operating,2021-03-31 00:00:00,109000.0,DCMFINSERV.NS
Interest Income Non Operating,2021-03-31 00:00:00,16353000.0,DCMFINSERV.NS
Operating Income,2021-03-31 00:00:00,,DCMFINSERV.NS
Operating Expense,2021-03-31 00:00:00,,DCMFINSERV.NS
Other Operating Expenses,2021-03-31 00:00:00,,DCMFINSERV.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,DCMFINSERV.NS
Depreciation Income Statement,2021-03-31 00:00:00,,DCMFINSERV.NS
Selling General And Administration,2021-03-31 00:00:00,6426000.0,DCMFINSERV.NS
Selling And Marketing Expense,2021-03-31 00:00:00,97000.0,DCMFINSERV.NS
General And Administrative Expense,2021-03-31 00:00:00,6329000.0,DCMFINSERV.NS
Rent And Landing Fees,2021-03-31 00:00:00,86000.0,DCMFINSERV.NS
Gross Profit,2021-03-31 00:00:00,,DCMFINSERV.NS
Cost Of Revenue,2021-03-31 00:00:00,,DCMFINSERV.NS
Total Revenue,2021-03-31 00:00:00,,DCMFINSERV.NS
Operating Revenue,2021-03-31 00:00:00,,DCMFINSERV.NS
