line_item,period,value,symbol
Tax Provision,2022-03-31 00:00:00,71000000.0,TRANSWORLD.NS
Pretax Income,2022-03-31 00:00:00,2181700000.0,TRANSWORLD.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,7900000.0,TRANSWORLD.NS
Special Income Charges,2022-03-31 00:00:00,64100000.0,TRANSWORLD.NS
Other Special Charges,2022-03-31 00:00:00,-64100000.0,TRANSWORLD.NS
Write Off,2022-03-31 00:00:00,,TRANSWORLD.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-86400000.0,TRANSWORLD.NS
Total Other Finance Cost,2022-03-31 00:00:00,8300000.0,TRANSWORLD.NS
Interest Expense Non Operating,2022-03-31 00:00:00,112200000.0,TRANSWORLD.NS
Interest Income Non Operating,2022-03-31 00:00:00,34100000.0,TRANSWORLD.NS
Operating Income,2022-03-31 00:00:00,2120700000.0,TRANSWORLD.NS
Operating Expense,2022-03-31 00:00:00,104900000.0,TRANSWORLD.NS
Other Operating Expenses,2022-03-31 00:00:00,38100000.0,TRANSWORLD.NS
Selling General And Administration,2022-03-31 00:00:00,29200000.0,TRANSWORLD.NS
Selling And Marketing Expense,2022-03-31 00:00:00,1300000.0,TRANSWORLD.NS
General And Administrative Expense,2022-03-31 00:00:00,27900000.0,TRANSWORLD.NS
Gross Profit,2022-03-31 00:00:00,2225600000.0,TRANSWORLD.NS
Cost Of Revenue,2022-03-31 00:00:00,3125800000.0,TRANSWORLD.NS
Total Revenue,2022-03-31 00:00:00,5351400000.0,TRANSWORLD.NS
Operating Revenue,2022-03-31 00:00:00,5351400000.0,TRANSWORLD.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,TRANSWORLD.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,TRANSWORLD.NS
Normalized EBITDA,2021-03-31 00:00:00,,TRANSWORLD.NS
Total Unusual Items,2021-03-31 00:00:00,,TRANSWORLD.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,TRANSWORLD.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,TRANSWORLD.NS
Reconciled Depreciation,2021-03-31 00:00:00,,TRANSWORLD.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,TRANSWORLD.NS
EBITDA,2021-03-31 00:00:00,,TRANSWORLD.NS
EBIT,2021-03-31 00:00:00,,TRANSWORLD.NS
Net Interest Income,2021-03-31 00:00:00,,TRANSWORLD.NS
Interest Expense,2021-03-31 00:00:00,,TRANSWORLD.NS
Interest Income,2021-03-31 00:00:00,22200000.0,TRANSWORLD.NS
Normalized Income,2021-03-31 00:00:00,,TRANSWORLD.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,TRANSWORLD.NS
Total Expenses,2021-03-31 00:00:00,,TRANSWORLD.NS
Rent Expense Supplemental,2021-03-31 00:00:00,551400000.0,TRANSWORLD.NS
Diluted Average Shares,2021-03-31 00:00:00,21957533.0,TRANSWORLD.NS
Basic Average Shares,2021-03-31 00:00:00,21957533.0,TRANSWORLD.NS
Diluted EPS,2021-03-31 00:00:00,20.16,TRANSWORLD.NS
Basic EPS,2021-03-31 00:00:00,20.16,TRANSWORLD.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,TRANSWORLD.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,TRANSWORLD.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,TRANSWORLD.NS
Net Income,2021-03-31 00:00:00,,TRANSWORLD.NS
Minority Interests,2021-03-31 00:00:00,0.0,TRANSWORLD.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,TRANSWORLD.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,TRANSWORLD.NS
Tax Provision,2021-03-31 00:00:00,,TRANSWORLD.NS
Pretax Income,2021-03-31 00:00:00,,TRANSWORLD.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,TRANSWORLD.NS
Special Income Charges,2021-03-31 00:00:00,,TRANSWORLD.NS
Other Special Charges,2021-03-31 00:00:00,,TRANSWORLD.NS
Write Off,2021-03-31 00:00:00,0.0,TRANSWORLD.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,TRANSWORLD.NS
Total Other Finance Cost,2021-03-31 00:00:00,17900000.0,TRANSWORLD.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,TRANSWORLD.NS
Interest Income Non Operating,2021-03-31 00:00:00,22200000.0,TRANSWORLD.NS
Operating Income,2021-03-31 00:00:00,,TRANSWORLD.NS
Operating Expense,2021-03-31 00:00:00,,TRANSWORLD.NS
Other Operating Expenses,2021-03-31 00:00:00,,TRANSWORLD.NS
Selling General And Administration,2021-03-31 00:00:00,39900000.0,TRANSWORLD.NS
Selling And Marketing Expense,2021-03-31 00:00:00,300000.0,TRANSWORLD.NS
General And Administrative Expense,2021-03-31 00:00:00,39600000.0,TRANSWORLD.NS
Gross Profit,2021-03-31 00:00:00,,TRANSWORLD.NS
Cost Of Revenue,2021-03-31 00:00:00,,TRANSWORLD.NS
Total Revenue,2021-03-31 00:00:00,,TRANSWORLD.NS
Operating Revenue,2021-03-31 00:00:00,,TRANSWORLD.NS
