line_item,period,value,symbol
Net Income Continuous Operations,2022-03-31 00:00:00,11403000.0,PROV.NS
Tax Provision,2022-03-31 00:00:00,4241000.0,PROV.NS
Pretax Income,2022-03-31 00:00:00,15644000.0,PROV.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,3729000.0,PROV.NS
Special Income Charges,2022-03-31 00:00:00,0.0,PROV.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-19398000.0,PROV.NS
Total Other Finance Cost,2022-03-31 00:00:00,2903000.0,PROV.NS
Interest Expense Non Operating,2022-03-31 00:00:00,18406000.0,PROV.NS
Interest Income Non Operating,2022-03-31 00:00:00,1911000.0,PROV.NS
Operating Income,2022-03-31 00:00:00,35784000.0,PROV.NS
Operating Expense,2022-03-31 00:00:00,137673000.0,PROV.NS
Other Operating Expenses,2022-03-31 00:00:00,77354000.0,PROV.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,8827000.0,PROV.NS
Amortization,2022-03-31 00:00:00,167000.0,PROV.NS
Depreciation Income Statement,2022-03-31 00:00:00,8660000.0,PROV.NS
Selling General And Administration,2022-03-31 00:00:00,11843000.0,PROV.NS
Selling And Marketing Expense,2022-03-31 00:00:00,8620000.0,PROV.NS
General And Administrative Expense,2022-03-31 00:00:00,3223000.0,PROV.NS
Rent And Landing Fees,2022-03-31 00:00:00,6353000.0,PROV.NS
Gross Profit,2022-03-31 00:00:00,173457000.0,PROV.NS
Cost Of Revenue,2022-03-31 00:00:00,3853553000.0,PROV.NS
Total Revenue,2022-03-31 00:00:00,4027010000.0,PROV.NS
Operating Revenue,2022-03-31 00:00:00,4027010000.0,PROV.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,-6386302.136235,PROV.NS
Tax Rate For Calcs,2021-03-31 00:00:00,0.242604,PROV.NS
Normalized EBITDA,2021-03-31 00:00:00,63763000.0,PROV.NS
Total Unusual Items,2021-03-31 00:00:00,-26324000.0,PROV.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,-26324000.0,PROV.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,18832000.0,PROV.NS
Reconciled Depreciation,2021-03-31 00:00:00,6817000.0,PROV.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,2853962000.0,PROV.NS
EBITDA,2021-03-31 00:00:00,37439000.0,PROV.NS
EBIT,2021-03-31 00:00:00,30622000.0,PROV.NS
Net Interest Income,2021-03-31 00:00:00,-5601000.0,PROV.NS
Interest Expense,2021-03-31 00:00:00,5812000.0,PROV.NS
Interest Income,2021-03-31 00:00:00,2464000.0,PROV.NS
Normalized Income,2021-03-31 00:00:00,38769697.863765,PROV.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,18832000.0,PROV.NS
Total Expenses,2021-03-31 00:00:00,2950974000.0,PROV.NS
Rent Expense Supplemental,2021-03-31 00:00:00,5626000.0,PROV.NS
Diluted Average Shares,2021-03-31 00:00:00,3427621.0,PROV.NS
Basic Average Shares,2021-03-31 00:00:00,3427621.0,PROV.NS
Diluted EPS,2021-03-31 00:00:00,5.49419,PROV.NS
Basic EPS,2021-03-31 00:00:00,5.49419,PROV.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,18832000.0,PROV.NS
Net Income Common Stockholders,2021-03-31 00:00:00,18832000.0,PROV.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,0.0,PROV.NS
Net Income,2021-03-31 00:00:00,18832000.0,PROV.NS
Minority Interests,2021-03-31 00:00:00,42000.0,PROV.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,18790000.0,PROV.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,,PROV.NS
Net Income Continuous Operations,2021-03-31 00:00:00,18791000.0,PROV.NS
Tax Provision,2021-03-31 00:00:00,6019000.0,PROV.NS
Pretax Income,2021-03-31 00:00:00,24810000.0,PROV.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,4143000.0,PROV.NS
Special Income Charges,2021-03-31 00:00:00,0.0,PROV.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,-5601000.0,PROV.NS
Total Other Finance Cost,2021-03-31 00:00:00,2253000.0,PROV.NS
Interest Expense Non Operating,2021-03-31 00:00:00,5812000.0,PROV.NS
Interest Income Non Operating,2021-03-31 00:00:00,2464000.0,PROV.NS
Operating Income,2021-03-31 00:00:00,52090000.0,PROV.NS
Operating Expense,2021-03-31 00:00:00,97012000.0,PROV.NS
Other Operating Expenses,2021-03-31 00:00:00,52685000.0,PROV.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,6817000.0,PROV.NS
Amortization,2021-03-31 00:00:00,186000.0,PROV.NS
Depreciation Income Statement,2021-03-31 00:00:00,6631000.0,PROV.NS
Selling General And Administration,2021-03-31 00:00:00,4739000.0,PROV.NS
Selling And Marketing Expense,2021-03-31 00:00:00,169000.0,PROV.NS
General And Administrative Expense,2021-03-31 00:00:00,4570000.0,PROV.NS
Rent And Landing Fees,2021-03-31 00:00:00,5626000.0,PROV.NS
Gross Profit,2021-03-31 00:00:00,149102000.0,PROV.NS
Cost Of Revenue,2021-03-31 00:00:00,2853962000.0,PROV.NS
Total Revenue,2021-03-31 00:00:00,3003064000.0,PROV.NS
Operating Revenue,2021-03-31 00:00:00,3003064000.0,PROV.NS
