line_item,period,value,symbol
Other Non Operating Income Expenses,2024-03-31 00:00:00,180889000.0,DEEDEV.NS
Special Income Charges,2024-03-31 00:00:00,,DEEDEV.NS
Other Special Charges,2024-03-31 00:00:00,,DEEDEV.NS
Write Off,2024-03-31 00:00:00,,DEEDEV.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,DEEDEV.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-400191000.0,DEEDEV.NS
Total Other Finance Cost,2024-03-31 00:00:00,,DEEDEV.NS
Interest Expense Non Operating,2024-03-31 00:00:00,400191000.0,DEEDEV.NS
Interest Income Non Operating,2024-03-31 00:00:00,,DEEDEV.NS
Operating Income,2024-03-31 00:00:00,574421000.0,DEEDEV.NS
Operating Expense,2024-03-31 00:00:00,4573253000.0,DEEDEV.NS
Other Operating Expenses,2024-03-31 00:00:00,2741914000.0,DEEDEV.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,450679000.0,DEEDEV.NS
Amortization,2024-03-31 00:00:00,,DEEDEV.NS
Depreciation Income Statement,2024-03-31 00:00:00,450679000.0,DEEDEV.NS
Selling General And Administration,2024-03-31 00:00:00,,DEEDEV.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,DEEDEV.NS
General And Administrative Expense,2024-03-31 00:00:00,,DEEDEV.NS
Rent And Landing Fees,2024-03-31 00:00:00,,DEEDEV.NS
Gross Profit,2024-03-31 00:00:00,5147674000.0,DEEDEV.NS
Cost Of Revenue,2024-03-31 00:00:00,2739918000.0,DEEDEV.NS
Total Revenue,2024-03-31 00:00:00,7887592000.0,DEEDEV.NS
Operating Revenue,2024-03-31 00:00:00,7887592000.0,DEEDEV.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,2230316.120165,DEEDEV.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.363244,DEEDEV.NS
Normalized EBITDA,2023-03-31 00:00:00,854200000.0,DEEDEV.NS
Total Unusual Items,2023-03-31 00:00:00,6140000.0,DEEDEV.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,6140000.0,DEEDEV.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,129720000.0,DEEDEV.NS
Reconciled Depreciation,2023-03-31 00:00:00,377270000.0,DEEDEV.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,3117480000.0,DEEDEV.NS
EBITDA,2023-03-31 00:00:00,860340000.0,DEEDEV.NS
EBIT,2023-03-31 00:00:00,483070000.0,DEEDEV.NS
Net Interest Income,2023-03-31 00:00:00,-319990000.0,DEEDEV.NS
Interest Expense,2023-03-31 00:00:00,279350000.0,DEEDEV.NS
Interest Income,2023-03-31 00:00:00,15320000.0,DEEDEV.NS
Normalized Income,2023-03-31 00:00:00,125810316.120165,DEEDEV.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,129720000.0,DEEDEV.NS
Total Expenses,2023-03-31 00:00:00,5496720000.0,DEEDEV.NS
Rent Expense Supplemental,2023-03-31 00:00:00,78760000.0,DEEDEV.NS
Diluted Average Shares,2023-03-31 00:00:00,69054078.0,DEEDEV.NS
Basic Average Shares,2023-03-31 00:00:00,69054078.0,DEEDEV.NS
Diluted EPS,2023-03-31 00:00:00,1.878528,DEEDEV.NS
Basic EPS,2023-03-31 00:00:00,1.878528,DEEDEV.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,129720000.0,DEEDEV.NS
Net Income Common Stockholders,2023-03-31 00:00:00,129720000.0,DEEDEV.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,DEEDEV.NS
Net Income,2023-03-31 00:00:00,129720000.0,DEEDEV.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,129720000.0,DEEDEV.NS
Net Income Continuous Operations,2023-03-31 00:00:00,129720000.0,DEEDEV.NS
Tax Provision,2023-03-31 00:00:00,74000000.0,DEEDEV.NS
Pretax Income,2023-03-31 00:00:00,203720000.0,DEEDEV.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,105640000.0,DEEDEV.NS
Special Income Charges,2023-03-31 00:00:00,6140000.0,DEEDEV.NS
Other Special Charges,2023-03-31 00:00:00,-20190000.0,DEEDEV.NS
Write Off,2023-03-31 00:00:00,14050000.0,DEEDEV.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,0.0,DEEDEV.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-319990000.0,DEEDEV.NS
Total Other Finance Cost,2023-03-31 00:00:00,55960000.0,DEEDEV.NS
Interest Expense Non Operating,2023-03-31 00:00:00,279350000.0,DEEDEV.NS
Interest Income Non Operating,2023-03-31 00:00:00,15320000.0,DEEDEV.NS
Operating Income,2023-03-31 00:00:00,373050000.0,DEEDEV.NS
Operating Expense,2023-03-31 00:00:00,2379240000.0,DEEDEV.NS
Other Operating Expenses,2023-03-31 00:00:00,590130000.0,DEEDEV.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,377270000.0,DEEDEV.NS
Amortization,2023-03-31 00:00:00,9000000.0,DEEDEV.NS
Depreciation Income Statement,2023-03-31 00:00:00,368270000.0,DEEDEV.NS
Selling General And Administration,2023-03-31 00:00:00,308290000.0,DEEDEV.NS
Selling And Marketing Expense,2023-03-31 00:00:00,175570000.0,DEEDEV.NS
General And Administrative Expense,2023-03-31 00:00:00,132720000.0,DEEDEV.NS
Rent And Landing Fees,2023-03-31 00:00:00,78760000.0,DEEDEV.NS
Gross Profit,2023-03-31 00:00:00,2752290000.0,DEEDEV.NS
Cost Of Revenue,2023-03-31 00:00:00,3117480000.0,DEEDEV.NS
Total Revenue,2023-03-31 00:00:00,5869770000.0,DEEDEV.NS
Operating Revenue,2023-03-31 00:00:00,5869770000.0,DEEDEV.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-287554.535881,DEEDEV.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.383406,DEEDEV.NS
Normalized EBITDA,2022-03-31 00:00:00,726620000.0,DEEDEV.NS
Total Unusual Items,2022-03-31 00:00:00,-750000.0,DEEDEV.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-750000.0,DEEDEV.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,81970000.0,DEEDEV.NS
Reconciled Depreciation,2022-03-31 00:00:00,358990000.0,DEEDEV.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,2534880000.0,DEEDEV.NS
EBITDA,2022-03-31 00:00:00,725870000.0,DEEDEV.NS
EBIT,2022-03-31 00:00:00,366880000.0,DEEDEV.NS
Net Interest Income,2022-03-31 00:00:00,-263270000.0,DEEDEV.NS
Interest Expense,2022-03-31 00:00:00,233940000.0,DEEDEV.NS
Interest Income,2022-03-31 00:00:00,13480000.0,DEEDEV.NS
Normalized Income,2022-03-31 00:00:00,82432445.464119,DEEDEV.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,81970000.0,DEEDEV.NS
Total Expenses,2022-03-31 00:00:00,4211330000.0,DEEDEV.NS
Rent Expense Supplemental,2022-03-31 00:00:00,35050000.0,DEEDEV.NS
Diluted Average Shares,2022-03-31 00:00:00,69054078.0,DEEDEV.NS
Basic Average Shares,2022-03-31 00:00:00,69054078.0,DEEDEV.NS
Diluted EPS,2022-03-31 00:00:00,1.187041,DEEDEV.NS
Basic EPS,2022-03-31 00:00:00,1.187041,DEEDEV.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,81970000.0,DEEDEV.NS
Net Income Common Stockholders,2022-03-31 00:00:00,81970000.0,DEEDEV.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,DEEDEV.NS
Net Income,2022-03-31 00:00:00,81970000.0,DEEDEV.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,81970000.0,DEEDEV.NS
Net Income Continuous Operations,2022-03-31 00:00:00,81970000.0,DEEDEV.NS
Tax Provision,2022-03-31 00:00:00,50970000.0,DEEDEV.NS
Pretax Income,2022-03-31 00:00:00,132940000.0,DEEDEV.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,85140000.0,DEEDEV.NS
Special Income Charges,2022-03-31 00:00:00,-750000.0,DEEDEV.NS
Other Special Charges,2022-03-31 00:00:00,730000.0,DEEDEV.NS
Write Off,2022-03-31 00:00:00,20000.0,DEEDEV.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,0.0,DEEDEV.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-263270000.0,DEEDEV.NS
Total Other Finance Cost,2022-03-31 00:00:00,42810000.0,DEEDEV.NS
Interest Expense Non Operating,2022-03-31 00:00:00,233940000.0,DEEDEV.NS
Interest Income Non Operating,2022-03-31 00:00:00,13480000.0,DEEDEV.NS
Operating Income,2022-03-31 00:00:00,319530000.0,DEEDEV.NS
Operating Expense,2022-03-31 00:00:00,1676450000.0,DEEDEV.NS
Other Operating Expenses,2022-03-31 00:00:00,395430000.0,DEEDEV.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,358990000.0,DEEDEV.NS
Amortization,2022-03-31 00:00:00,6560000.0,DEEDEV.NS
Depreciation Income Statement,2022-03-31 00:00:00,352430000.0,DEEDEV.NS
Selling General And Administration,2022-03-31 00:00:00,171550000.0,DEEDEV.NS
Selling And Marketing Expense,2022-03-31 00:00:00,83730000.0,DEEDEV.NS
General And Administrative Expense,2022-03-31 00:00:00,87820000.0,DEEDEV.NS
Rent And Landing Fees,2022-03-31 00:00:00,35050000.0,DEEDEV.NS
Gross Profit,2022-03-31 00:00:00,1995980000.0,DEEDEV.NS
Cost Of Revenue,2022-03-31 00:00:00,2534880000.0,DEEDEV.NS
Total Revenue,2022-03-31 00:00:00,4530860000.0,DEEDEV.NS
Operating Revenue,2022-03-31 00:00:00,4530860000.0,DEEDEV.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,DEEDEV.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,DEEDEV.NS
Normalized EBITDA,2021-03-31 00:00:00,,DEEDEV.NS
Total Unusual Items,2021-03-31 00:00:00,-1930000.0,DEEDEV.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,-1930000.0,DEEDEV.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,DEEDEV.NS
Reconciled Depreciation,2021-03-31 00:00:00,,DEEDEV.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,DEEDEV.NS
EBITDA,2021-03-31 00:00:00,,DEEDEV.NS
EBIT,2021-03-31 00:00:00,,DEEDEV.NS
Net Interest Income,2021-03-31 00:00:00,,DEEDEV.NS
Interest Expense,2021-03-31 00:00:00,,DEEDEV.NS
Interest Income,2021-03-31 00:00:00,22300000.0,DEEDEV.NS
Normalized Income,2021-03-31 00:00:00,,DEEDEV.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,DEEDEV.NS
Total Expenses,2021-03-31 00:00:00,,DEEDEV.NS
Rent Expense Supplemental,2021-03-31 00:00:00,16130000.0,DEEDEV.NS
Diluted Average Shares,2021-03-31 00:00:00,69054078.0,DEEDEV.NS
Basic Average Shares,2021-03-31 00:00:00,69054078.0,DEEDEV.NS
Diluted EPS,2021-03-31 00:00:00,2.057083,DEEDEV.NS
Basic EPS,2021-03-31 00:00:00,2.057083,DEEDEV.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,DEEDEV.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,DEEDEV.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,DEEDEV.NS
Net Income,2021-03-31 00:00:00,,DEEDEV.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,DEEDEV.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,DEEDEV.NS
Tax Provision,2021-03-31 00:00:00,,DEEDEV.NS
Pretax Income,2021-03-31 00:00:00,,DEEDEV.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,DEEDEV.NS
Special Income Charges,2021-03-31 00:00:00,-1930000.0,DEEDEV.NS
Other Special Charges,2021-03-31 00:00:00,350000.0,DEEDEV.NS
Write Off,2021-03-31 00:00:00,370000.0,DEEDEV.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,1210000.0,DEEDEV.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,DEEDEV.NS
Total Other Finance Cost,2021-03-31 00:00:00,53640000.0,DEEDEV.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,DEEDEV.NS
Interest Income Non Operating,2021-03-31 00:00:00,22300000.0,DEEDEV.NS
Operating Income,2021-03-31 00:00:00,,DEEDEV.NS
Operating Expense,2021-03-31 00:00:00,,DEEDEV.NS
Other Operating Expenses,2021-03-31 00:00:00,,DEEDEV.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,DEEDEV.NS
Amortization,2021-03-31 00:00:00,10290000.0,DEEDEV.NS
Depreciation Income Statement,2021-03-31 00:00:00,,DEEDEV.NS
Selling General And Administration,2021-03-31 00:00:00,193810000.0,DEEDEV.NS
Selling And Marketing Expense,2021-03-31 00:00:00,126000000.0,DEEDEV.NS
General And Administrative Expense,2021-03-31 00:00:00,67810000.0,DEEDEV.NS
Rent And Landing Fees,2021-03-31 00:00:00,16130000.0,DEEDEV.NS
Gross Profit,2021-03-31 00:00:00,,DEEDEV.NS
Cost Of Revenue,2021-03-31 00:00:00,,DEEDEV.NS
Total Revenue,2021-03-31 00:00:00,,DEEDEV.NS
Operating Revenue,2021-03-31 00:00:00,,DEEDEV.NS
