line_item,period,value,symbol
Special Income Charges,2025-03-31 00:00:00,-254700000.0,CRAFTSMAN.NS
Other Special Charges,2025-03-31 00:00:00,,CRAFTSMAN.NS
Write Off,2025-03-31 00:00:00,,CRAFTSMAN.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,CRAFTSMAN.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-2166400000.0,CRAFTSMAN.NS
Total Other Finance Cost,2025-03-31 00:00:00,,CRAFTSMAN.NS
Interest Expense Non Operating,2025-03-31 00:00:00,2166400000.0,CRAFTSMAN.NS
Interest Income Non Operating,2025-03-31 00:00:00,,CRAFTSMAN.NS
Operating Income,2025-03-31 00:00:00,4856900000.0,CRAFTSMAN.NS
Operating Expense,2025-03-31 00:00:00,21027200000.0,CRAFTSMAN.NS
Other Operating Expenses,2025-03-31 00:00:00,13194400000.0,CRAFTSMAN.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,3470200000.0,CRAFTSMAN.NS
Amortization,2025-03-31 00:00:00,,CRAFTSMAN.NS
Depreciation Income Statement,2025-03-31 00:00:00,3470200000.0,CRAFTSMAN.NS
Selling General And Administration,2025-03-31 00:00:00,,CRAFTSMAN.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,CRAFTSMAN.NS
General And Administrative Expense,2025-03-31 00:00:00,,CRAFTSMAN.NS
Rent And Landing Fees,2025-03-31 00:00:00,,CRAFTSMAN.NS
Gross Profit,2025-03-31 00:00:00,25884100000.0,CRAFTSMAN.NS
Cost Of Revenue,2025-03-31 00:00:00,31020700000.0,CRAFTSMAN.NS
Total Revenue,2025-03-31 00:00:00,56904800000.0,CRAFTSMAN.NS
Operating Revenue,2025-03-31 00:00:00,56904800000.0,CRAFTSMAN.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,CRAFTSMAN.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.241427,CRAFTSMAN.NS
Normalized EBITDA,2024-03-31 00:00:00,8969200000.0,CRAFTSMAN.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,CRAFTSMAN.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,CRAFTSMAN.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,3044700000.0,CRAFTSMAN.NS
Reconciled Depreciation,2024-03-31 00:00:00,2776900000.0,CRAFTSMAN.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,23713100000.0,CRAFTSMAN.NS
EBITDA,2024-03-31 00:00:00,8969200000.0,CRAFTSMAN.NS
EBIT,2024-03-31 00:00:00,6192300000.0,CRAFTSMAN.NS
Net Interest Income,2024-03-31 00:00:00,-1745400000.0,CRAFTSMAN.NS
Interest Expense,2024-03-31 00:00:00,1745400000.0,CRAFTSMAN.NS
Interest Income,2024-03-31 00:00:00,30000000.0,CRAFTSMAN.NS
Normalized Income,2024-03-31 00:00:00,3044700000.0,CRAFTSMAN.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,3044700000.0,CRAFTSMAN.NS
Total Expenses,2024-03-31 00:00:00,38505900000.0,CRAFTSMAN.NS
Rent Expense Supplemental,2024-03-31 00:00:00,26800000.0,CRAFTSMAN.NS
Diluted Average Shares,2024-03-31 00:00:00,21127611.0,CRAFTSMAN.NS
Basic Average Shares,2024-03-31 00:00:00,21127611.0,CRAFTSMAN.NS
Diluted EPS,2024-03-31 00:00:00,144.11,CRAFTSMAN.NS
Basic EPS,2024-03-31 00:00:00,144.11,CRAFTSMAN.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,3044700000.0,CRAFTSMAN.NS
Net Income Common Stockholders,2024-03-31 00:00:00,3044700000.0,CRAFTSMAN.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,CRAFTSMAN.NS
Net Income,2024-03-31 00:00:00,3044700000.0,CRAFTSMAN.NS
Minority Interests,2024-03-31 00:00:00,-328600000.0,CRAFTSMAN.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,3373300000.0,CRAFTSMAN.NS
Net Income Continuous Operations,2024-03-31 00:00:00,3373300000.0,CRAFTSMAN.NS
Tax Provision,2024-03-31 00:00:00,1073600000.0,CRAFTSMAN.NS
Pretax Income,2024-03-31 00:00:00,4446900000.0,CRAFTSMAN.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,172400000.0,CRAFTSMAN.NS
Special Income Charges,2024-03-31 00:00:00,0.0,CRAFTSMAN.NS
Other Special Charges,2024-03-31 00:00:00,-10700000.0,CRAFTSMAN.NS
Write Off,2024-03-31 00:00:00,0.0,CRAFTSMAN.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,32300000.0,CRAFTSMAN.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-1745400000.0,CRAFTSMAN.NS
Total Other Finance Cost,2024-03-31 00:00:00,30800000.0,CRAFTSMAN.NS
Interest Expense Non Operating,2024-03-31 00:00:00,1745400000.0,CRAFTSMAN.NS
Interest Income Non Operating,2024-03-31 00:00:00,30000000.0,CRAFTSMAN.NS
Operating Income,2024-03-31 00:00:00,6011400000.0,CRAFTSMAN.NS
Operating Expense,2024-03-31 00:00:00,14792800000.0,CRAFTSMAN.NS
Other Operating Expenses,2024-03-31 00:00:00,9131300000.0,CRAFTSMAN.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,2776900000.0,CRAFTSMAN.NS
Amortization,2024-03-31 00:00:00,8000000.0,CRAFTSMAN.NS
Depreciation Income Statement,2024-03-31 00:00:00,2776900000.0,CRAFTSMAN.NS
Selling General And Administration,2024-03-31 00:00:00,1637700000.0,CRAFTSMAN.NS
Selling And Marketing Expense,2024-03-31 00:00:00,945900000.0,CRAFTSMAN.NS
General And Administrative Expense,2024-03-31 00:00:00,691800000.0,CRAFTSMAN.NS
Rent And Landing Fees,2024-03-31 00:00:00,26800000.0,CRAFTSMAN.NS
Gross Profit,2024-03-31 00:00:00,20804200000.0,CRAFTSMAN.NS
Cost Of Revenue,2024-03-31 00:00:00,23713100000.0,CRAFTSMAN.NS
Total Revenue,2024-03-31 00:00:00,44517300000.0,CRAFTSMAN.NS
Operating Revenue,2024-03-31 00:00:00,44517300000.0,CRAFTSMAN.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-4448310.268046,CRAFTSMAN.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.292652,CRAFTSMAN.NS
Normalized EBITDA,2023-03-31 00:00:00,6804500000.0,CRAFTSMAN.NS
Total Unusual Items,2023-03-31 00:00:00,-15200000.0,CRAFTSMAN.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-15200000.0,CRAFTSMAN.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,2483900000.0,CRAFTSMAN.NS
Reconciled Depreciation,2023-03-31 00:00:00,2216100000.0,CRAFTSMAN.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,21395700000.0,CRAFTSMAN.NS
EBITDA,2023-03-31 00:00:00,6789300000.0,CRAFTSMAN.NS
EBIT,2023-03-31 00:00:00,4573200000.0,CRAFTSMAN.NS
Net Interest Income,2023-03-31 00:00:00,-989200000.0,CRAFTSMAN.NS
Interest Expense,2023-03-31 00:00:00,1025300000.0,CRAFTSMAN.NS
Interest Income,2023-03-31 00:00:00,73300000.0,CRAFTSMAN.NS
Normalized Income,2023-03-31 00:00:00,2494651689.731954,CRAFTSMAN.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,2483900000.0,CRAFTSMAN.NS
Total Expenses,2023-03-31 00:00:00,27008400000.0,CRAFTSMAN.NS
Rent Expense Supplemental,2023-03-31 00:00:00,17600000.0,CRAFTSMAN.NS
Diluted Average Shares,2023-03-31 00:00:00,21128311.0,CRAFTSMAN.NS
Basic Average Shares,2023-03-31 00:00:00,21128311.0,CRAFTSMAN.NS
Diluted EPS,2023-03-31 00:00:00,117.56,CRAFTSMAN.NS
Basic EPS,2023-03-31 00:00:00,117.56,CRAFTSMAN.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,2483900000.0,CRAFTSMAN.NS
Net Income Common Stockholders,2023-03-31 00:00:00,2483900000.0,CRAFTSMAN.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,CRAFTSMAN.NS
Net Income,2023-03-31 00:00:00,2483900000.0,CRAFTSMAN.NS
Minority Interests,2023-03-31 00:00:00,-25700000.0,CRAFTSMAN.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,2509600000.0,CRAFTSMAN.NS
Net Income Continuous Operations,2023-03-31 00:00:00,2509600000.0,CRAFTSMAN.NS
Tax Provision,2023-03-31 00:00:00,1038300000.0,CRAFTSMAN.NS
Pretax Income,2023-03-31 00:00:00,3547900000.0,CRAFTSMAN.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,6300000.0,CRAFTSMAN.NS
Special Income Charges,2023-03-31 00:00:00,-15200000.0,CRAFTSMAN.NS
Other Special Charges,2023-03-31 00:00:00,-4100000.0,CRAFTSMAN.NS
Write Off,2023-03-31 00:00:00,7300000.0,CRAFTSMAN.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,12000000.0,CRAFTSMAN.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-989200000.0,CRAFTSMAN.NS
Total Other Finance Cost,2023-03-31 00:00:00,37200000.0,CRAFTSMAN.NS
Interest Expense Non Operating,2023-03-31 00:00:00,1025300000.0,CRAFTSMAN.NS
Interest Income Non Operating,2023-03-31 00:00:00,73300000.0,CRAFTSMAN.NS
Operating Income,2023-03-31 00:00:00,4639300000.0,CRAFTSMAN.NS
Operating Expense,2023-03-31 00:00:00,5612700000.0,CRAFTSMAN.NS
Other Operating Expenses,2023-03-31 00:00:00,23600000.0,CRAFTSMAN.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,2204100000.0,CRAFTSMAN.NS
Amortization,2023-03-31 00:00:00,16900000.0,CRAFTSMAN.NS
Depreciation Income Statement,2023-03-31 00:00:00,2187200000.0,CRAFTSMAN.NS
Selling General And Administration,2023-03-31 00:00:00,1208200000.0,CRAFTSMAN.NS
Selling And Marketing Expense,2023-03-31 00:00:00,727500000.0,CRAFTSMAN.NS
General And Administrative Expense,2023-03-31 00:00:00,480700000.0,CRAFTSMAN.NS
Rent And Landing Fees,2023-03-31 00:00:00,17600000.0,CRAFTSMAN.NS
Gross Profit,2023-03-31 00:00:00,10252000000.0,CRAFTSMAN.NS
Cost Of Revenue,2023-03-31 00:00:00,21395700000.0,CRAFTSMAN.NS
Total Revenue,2023-03-31 00:00:00,31647700000.0,CRAFTSMAN.NS
Operating Revenue,2023-03-31 00:00:00,31647700000.0,CRAFTSMAN.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,2147952.170977,CRAFTSMAN.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.352123,CRAFTSMAN.NS
Normalized EBITDA,2022-03-31 00:00:00,5308100000.0,CRAFTSMAN.NS
Total Unusual Items,2022-03-31 00:00:00,6100000.0,CRAFTSMAN.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,6100000.0,CRAFTSMAN.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,1630900000.0,CRAFTSMAN.NS
Reconciled Depreciation,2022-03-31 00:00:00,2059800000.0,CRAFTSMAN.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,14073400000.0,CRAFTSMAN.NS
EBITDA,2022-03-31 00:00:00,5314200000.0,CRAFTSMAN.NS
EBIT,2022-03-31 00:00:00,3254400000.0,CRAFTSMAN.NS
Net Interest Income,2022-03-31 00:00:00,-746800000.0,CRAFTSMAN.NS
Interest Expense,2022-03-31 00:00:00,737100000.0,CRAFTSMAN.NS
Interest Income,2022-03-31 00:00:00,23300000.0,CRAFTSMAN.NS
Normalized Income,2022-03-31 00:00:00,1626947952.170977,CRAFTSMAN.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,1630900000.0,CRAFTSMAN.NS
Total Expenses,2022-03-31 00:00:00,18647400000.0,CRAFTSMAN.NS
Rent Expense Supplemental,2022-03-31 00:00:00,14000000.0,CRAFTSMAN.NS
Diluted Average Shares,2022-03-31 00:00:00,21128311.0,CRAFTSMAN.NS
Basic Average Shares,2022-03-31 00:00:00,21128311.0,CRAFTSMAN.NS
Diluted EPS,2022-03-31 00:00:00,77.19,CRAFTSMAN.NS
Basic EPS,2022-03-31 00:00:00,77.19,CRAFTSMAN.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,1630900000.0,CRAFTSMAN.NS
Net Income Common Stockholders,2022-03-31 00:00:00,1630900000.0,CRAFTSMAN.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,CRAFTSMAN.NS
Net Income,2022-03-31 00:00:00,1630900000.0,CRAFTSMAN.NS
Minority Interests,2022-03-31 00:00:00,0.0,CRAFTSMAN.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,1630900000.0,CRAFTSMAN.NS
Net Income Continuous Operations,2022-03-31 00:00:00,1630900000.0,CRAFTSMAN.NS
Tax Provision,2022-03-31 00:00:00,886400000.0,CRAFTSMAN.NS
Pretax Income,2022-03-31 00:00:00,2517300000.0,CRAFTSMAN.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,2900000.0,CRAFTSMAN.NS
Special Income Charges,2022-03-31 00:00:00,4700000.0,CRAFTSMAN.NS
Other Special Charges,2022-03-31 00:00:00,-14100000.0,CRAFTSMAN.NS
Write Off,2022-03-31 00:00:00,0.0,CRAFTSMAN.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,9400000.0,CRAFTSMAN.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-746800000.0,CRAFTSMAN.NS
Total Other Finance Cost,2022-03-31 00:00:00,33000000.0,CRAFTSMAN.NS
Interest Expense Non Operating,2022-03-31 00:00:00,737100000.0,CRAFTSMAN.NS
Interest Income Non Operating,2022-03-31 00:00:00,23300000.0,CRAFTSMAN.NS
Operating Income,2022-03-31 00:00:00,3291100000.0,CRAFTSMAN.NS
Operating Expense,2022-03-31 00:00:00,4574000000.0,CRAFTSMAN.NS
Other Operating Expenses,2022-03-31 00:00:00,12000000.0,CRAFTSMAN.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,2050500000.0,CRAFTSMAN.NS
Amortization,2022-03-31 00:00:00,27400000.0,CRAFTSMAN.NS
Depreciation Income Statement,2022-03-31 00:00:00,2023100000.0,CRAFTSMAN.NS
Selling General And Administration,2022-03-31 00:00:00,849500000.0,CRAFTSMAN.NS
Selling And Marketing Expense,2022-03-31 00:00:00,508900000.0,CRAFTSMAN.NS
General And Administrative Expense,2022-03-31 00:00:00,340600000.0,CRAFTSMAN.NS
Rent And Landing Fees,2022-03-31 00:00:00,14000000.0,CRAFTSMAN.NS
Gross Profit,2022-03-31 00:00:00,7865100000.0,CRAFTSMAN.NS
Cost Of Revenue,2022-03-31 00:00:00,14073400000.0,CRAFTSMAN.NS
Total Revenue,2022-03-31 00:00:00,21938500000.0,CRAFTSMAN.NS
Operating Revenue,2022-03-31 00:00:00,21938500000.0,CRAFTSMAN.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,CRAFTSMAN.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,CRAFTSMAN.NS
Normalized EBITDA,2021-03-31 00:00:00,,CRAFTSMAN.NS
Total Unusual Items,2021-03-31 00:00:00,,CRAFTSMAN.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,CRAFTSMAN.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,CRAFTSMAN.NS
Reconciled Depreciation,2021-03-31 00:00:00,,CRAFTSMAN.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,CRAFTSMAN.NS
EBITDA,2021-03-31 00:00:00,,CRAFTSMAN.NS
EBIT,2021-03-31 00:00:00,,CRAFTSMAN.NS
Net Interest Income,2021-03-31 00:00:00,,CRAFTSMAN.NS
Interest Expense,2021-03-31 00:00:00,,CRAFTSMAN.NS
Interest Income,2021-03-31 00:00:00,21000000.0,CRAFTSMAN.NS
Normalized Income,2021-03-31 00:00:00,,CRAFTSMAN.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,CRAFTSMAN.NS
Total Expenses,2021-03-31 00:00:00,,CRAFTSMAN.NS
Rent Expense Supplemental,2021-03-31 00:00:00,12400000.0,CRAFTSMAN.NS
Diluted Average Shares,2021-03-31 00:00:00,20149181.0,CRAFTSMAN.NS
Basic Average Shares,2021-03-31 00:00:00,20149181.0,CRAFTSMAN.NS
Diluted EPS,2021-03-31 00:00:00,48.32,CRAFTSMAN.NS
Basic EPS,2021-03-31 00:00:00,48.32,CRAFTSMAN.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,CRAFTSMAN.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,CRAFTSMAN.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,CRAFTSMAN.NS
Net Income,2021-03-31 00:00:00,,CRAFTSMAN.NS
Minority Interests,2021-03-31 00:00:00,,CRAFTSMAN.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,CRAFTSMAN.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,CRAFTSMAN.NS
Tax Provision,2021-03-31 00:00:00,,CRAFTSMAN.NS
Pretax Income,2021-03-31 00:00:00,,CRAFTSMAN.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,CRAFTSMAN.NS
Special Income Charges,2021-03-31 00:00:00,,CRAFTSMAN.NS
Other Special Charges,2021-03-31 00:00:00,-5900000.0,CRAFTSMAN.NS
Write Off,2021-03-31 00:00:00,19500000.0,CRAFTSMAN.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,46700000.0,CRAFTSMAN.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,CRAFTSMAN.NS
Total Other Finance Cost,2021-03-31 00:00:00,57800000.0,CRAFTSMAN.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,CRAFTSMAN.NS
Interest Income Non Operating,2021-03-31 00:00:00,21000000.0,CRAFTSMAN.NS
Operating Income,2021-03-31 00:00:00,,CRAFTSMAN.NS
Operating Expense,2021-03-31 00:00:00,,CRAFTSMAN.NS
Other Operating Expenses,2021-03-31 00:00:00,,CRAFTSMAN.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,CRAFTSMAN.NS
Amortization,2021-03-31 00:00:00,45200000.0,CRAFTSMAN.NS
Depreciation Income Statement,2021-03-31 00:00:00,,CRAFTSMAN.NS
Selling General And Administration,2021-03-31 00:00:00,551000000.0,CRAFTSMAN.NS
Selling And Marketing Expense,2021-03-31 00:00:00,307900000.0,CRAFTSMAN.NS
General And Administrative Expense,2021-03-31 00:00:00,243100000.0,CRAFTSMAN.NS
Rent And Landing Fees,2021-03-31 00:00:00,12400000.0,CRAFTSMAN.NS
Gross Profit,2021-03-31 00:00:00,,CRAFTSMAN.NS
Cost Of Revenue,2021-03-31 00:00:00,,CRAFTSMAN.NS
Total Revenue,2021-03-31 00:00:00,,CRAFTSMAN.NS
Operating Revenue,2021-03-31 00:00:00,,CRAFTSMAN.NS
