line_item,period,value,symbol
Operating Expense,2024-03-31 00:00:00,641500000.0,MASFIN.NS
Other Operating Expenses,2024-03-31 00:00:00,598600000.0,MASFIN.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,42900000.0,MASFIN.NS
Amortization,2024-03-31 00:00:00,5200000.0,MASFIN.NS
Depreciation Income Statement,2024-03-31 00:00:00,42900000.0,MASFIN.NS
Selling General And Administration,2024-03-31 00:00:00,199400000.0,MASFIN.NS
Selling And Marketing Expense,2024-03-31 00:00:00,23300000.0,MASFIN.NS
General And Administrative Expense,2024-03-31 00:00:00,176100000.0,MASFIN.NS
Rent And Landing Fees,2024-03-31 00:00:00,47000000.0,MASFIN.NS
Gross Profit,2024-03-31 00:00:00,3523200000.0,MASFIN.NS
Cost Of Revenue,2024-03-31 00:00:00,7959600000.0,MASFIN.NS
Total Revenue,2024-03-31 00:00:00,11482800000.0,MASFIN.NS
Operating Revenue,2024-03-31 00:00:00,11482800000.0,MASFIN.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,109253070.0,MASFIN.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.2423,MASFIN.NS
Normalized EBITDA,2023-03-31 00:00:00,2654100000.0,MASFIN.NS
Total Unusual Items,2023-03-31 00:00:00,450900000.0,MASFIN.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,450900000.0,MASFIN.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,2032600000.0,MASFIN.NS
Reconciled Depreciation,2023-03-31 00:00:00,27200000.0,MASFIN.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,5732500000.0,MASFIN.NS
EBITDA,2023-03-31 00:00:00,3105000000.0,MASFIN.NS
EBIT,2023-03-31 00:00:00,3077800000.0,MASFIN.NS
Net Interest Income,2023-03-31 00:00:00,725400000.0,MASFIN.NS
Interest Expense,2023-03-31 00:00:00,361300000.0,MASFIN.NS
Interest Income,2023-03-31 00:00:00,1101600000.0,MASFIN.NS
Normalized Income,2023-03-31 00:00:00,1690953070.0,MASFIN.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,2032600000.0,MASFIN.NS
Total Expenses,2023-03-31 00:00:00,6217400000.0,MASFIN.NS
Rent Expense Supplemental,2023-03-31 00:00:00,38500000.0,MASFIN.NS
Diluted Average Shares,2023-03-31 00:00:00,163986129.0,MASFIN.NS
Basic Average Shares,2023-03-31 00:00:00,163986129.0,MASFIN.NS
Diluted EPS,2023-03-31 00:00:00,12.39,MASFIN.NS
Basic EPS,2023-03-31 00:00:00,12.39,MASFIN.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,2032600000.0,MASFIN.NS
Net Income Common Stockholders,2023-03-31 00:00:00,2032600000.0,MASFIN.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,MASFIN.NS
Net Income,2023-03-31 00:00:00,2032600000.0,MASFIN.NS
Minority Interests,2023-03-31 00:00:00,-25600000.0,MASFIN.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,2058200000.0,MASFIN.NS
Net Income Continuous Operations,2023-03-31 00:00:00,2058200000.0,MASFIN.NS
Tax Provision,2023-03-31 00:00:00,658300000.0,MASFIN.NS
Pretax Income,2023-03-31 00:00:00,2716500000.0,MASFIN.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,9800000.0,MASFIN.NS
Special Income Charges,2023-03-31 00:00:00,-499200000.0,MASFIN.NS
Other Special Charges,2023-03-31 00:00:00,73000000.0,MASFIN.NS
Write Off,2023-03-31 00:00:00,426200000.0,MASFIN.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,,MASFIN.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,725400000.0,MASFIN.NS
Total Other Finance Cost,2023-03-31 00:00:00,14900000.0,MASFIN.NS
Interest Expense Non Operating,2023-03-31 00:00:00,361300000.0,MASFIN.NS
Interest Income Non Operating,2023-03-31 00:00:00,1101600000.0,MASFIN.NS
Operating Income,2023-03-31 00:00:00,1530400000.0,MASFIN.NS
Operating Expense,2023-03-31 00:00:00,484900000.0,MASFIN.NS
Other Operating Expenses,2023-03-31 00:00:00,216200000.0,MASFIN.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,27200000.0,MASFIN.NS
Amortization,2023-03-31 00:00:00,2300000.0,MASFIN.NS
Depreciation Income Statement,2023-03-31 00:00:00,24900000.0,MASFIN.NS
Selling General And Administration,2023-03-31 00:00:00,148200000.0,MASFIN.NS
Selling And Marketing Expense,2023-03-31 00:00:00,18300000.0,MASFIN.NS
General And Administrative Expense,2023-03-31 00:00:00,129900000.0,MASFIN.NS
Rent And Landing Fees,2023-03-31 00:00:00,38500000.0,MASFIN.NS
Gross Profit,2023-03-31 00:00:00,2015300000.0,MASFIN.NS
Cost Of Revenue,2023-03-31 00:00:00,5732500000.0,MASFIN.NS
Total Revenue,2023-03-31 00:00:00,7747800000.0,MASFIN.NS
Operating Revenue,2023-03-31 00:00:00,7747800000.0,MASFIN.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,106329600.0,MASFIN.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.2556,MASFIN.NS
Normalized EBITDA,2022-03-31 00:00:00,2067000000.0,MASFIN.NS
Total Unusual Items,2022-03-31 00:00:00,416000000.0,MASFIN.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,416000000.0,MASFIN.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,1592300000.0,MASFIN.NS
Reconciled Depreciation,2022-03-31 00:00:00,20700000.0,MASFIN.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,3769700000.0,MASFIN.NS
EBITDA,2022-03-31 00:00:00,2483000000.0,MASFIN.NS
EBIT,2022-03-31 00:00:00,2462300000.0,MASFIN.NS
Net Interest Income,2022-03-31 00:00:00,171400000.0,MASFIN.NS
Interest Expense,2022-03-31 00:00:00,296800000.0,MASFIN.NS
Interest Income,2022-03-31 00:00:00,482500000.0,MASFIN.NS
Normalized Income,2022-03-31 00:00:00,1282629600.0,MASFIN.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,1592300000.0,MASFIN.NS
Total Expenses,2022-03-31 00:00:00,4093000000.0,MASFIN.NS
Rent Expense Supplemental,2022-03-31 00:00:00,27200000.0,MASFIN.NS
Diluted Average Shares,2022-03-31 00:00:00,163986129.0,MASFIN.NS
Basic Average Shares,2022-03-31 00:00:00,163986129.0,MASFIN.NS
Diluted EPS,2022-03-31 00:00:00,9.71,MASFIN.NS
Basic EPS,2022-03-31 00:00:00,9.71,MASFIN.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,1592300000.0,MASFIN.NS
Net Income Common Stockholders,2022-03-31 00:00:00,1592300000.0,MASFIN.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,MASFIN.NS
Net Income,2022-03-31 00:00:00,1592300000.0,MASFIN.NS
Minority Interests,2022-03-31 00:00:00,-19700000.0,MASFIN.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,1612000000.0,MASFIN.NS
Net Income Continuous Operations,2022-03-31 00:00:00,1612000000.0,MASFIN.NS
Tax Provision,2022-03-31 00:00:00,553500000.0,MASFIN.NS
Pretax Income,2022-03-31 00:00:00,2165500000.0,MASFIN.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,7000000.0,MASFIN.NS
Special Income Charges,2022-03-31 00:00:00,-342100000.0,MASFIN.NS
Other Special Charges,2022-03-31 00:00:00,24800000.0,MASFIN.NS
Write Off,2022-03-31 00:00:00,317300000.0,MASFIN.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,-7000.0,MASFIN.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,171400000.0,MASFIN.NS
Total Other Finance Cost,2022-03-31 00:00:00,14300000.0,MASFIN.NS
Interest Expense Non Operating,2022-03-31 00:00:00,296800000.0,MASFIN.NS
Interest Income Non Operating,2022-03-31 00:00:00,482500000.0,MASFIN.NS
Operating Income,2022-03-31 00:00:00,1571200000.0,MASFIN.NS
Operating Expense,2022-03-31 00:00:00,323300000.0,MASFIN.NS
Other Operating Expenses,2022-03-31 00:00:00,143200000.0,MASFIN.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,20700000.0,MASFIN.NS
Amortization,2022-03-31 00:00:00,600000.0,MASFIN.NS
Depreciation Income Statement,2022-03-31 00:00:00,20100000.0,MASFIN.NS
Selling General And Administration,2022-03-31 00:00:00,101900000.0,MASFIN.NS
Selling And Marketing Expense,2022-03-31 00:00:00,10100000.0,MASFIN.NS
General And Administrative Expense,2022-03-31 00:00:00,91800000.0,MASFIN.NS
Rent And Landing Fees,2022-03-31 00:00:00,27200000.0,MASFIN.NS
Gross Profit,2022-03-31 00:00:00,1894500000.0,MASFIN.NS
Cost Of Revenue,2022-03-31 00:00:00,3769700000.0,MASFIN.NS
Total Revenue,2022-03-31 00:00:00,5664200000.0,MASFIN.NS
Operating Revenue,2022-03-31 00:00:00,5664200000.0,MASFIN.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,MASFIN.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,MASFIN.NS
Normalized EBITDA,2021-03-31 00:00:00,,MASFIN.NS
Total Unusual Items,2021-03-31 00:00:00,,MASFIN.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,MASFIN.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,MASFIN.NS
Reconciled Depreciation,2021-03-31 00:00:00,,MASFIN.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,MASFIN.NS
EBITDA,2021-03-31 00:00:00,,MASFIN.NS
EBIT,2021-03-31 00:00:00,,MASFIN.NS
Net Interest Income,2021-03-31 00:00:00,76843000.0,MASFIN.NS
Interest Expense,2021-03-31 00:00:00,356052000.0,MASFIN.NS
Interest Income,2021-03-31 00:00:00,447634000.0,MASFIN.NS
Normalized Income,2021-03-31 00:00:00,,MASFIN.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,MASFIN.NS
Total Expenses,2021-03-31 00:00:00,,MASFIN.NS
Rent Expense Supplemental,2021-03-31 00:00:00,17235000.0,MASFIN.NS
Diluted Average Shares,2021-03-31 00:00:00,,MASFIN.NS
Basic Average Shares,2021-03-31 00:00:00,,MASFIN.NS
Diluted EPS,2021-03-31 00:00:00,,MASFIN.NS
Basic EPS,2021-03-31 00:00:00,,MASFIN.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,MASFIN.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,MASFIN.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,MASFIN.NS
Net Income,2021-03-31 00:00:00,,MASFIN.NS
Minority Interests,2021-03-31 00:00:00,,MASFIN.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,MASFIN.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,MASFIN.NS
Tax Provision,2021-03-31 00:00:00,,MASFIN.NS
Pretax Income,2021-03-31 00:00:00,,MASFIN.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,MASFIN.NS
Special Income Charges,2021-03-31 00:00:00,,MASFIN.NS
Other Special Charges,2021-03-31 00:00:00,35258000.0,MASFIN.NS
Write Off,2021-03-31 00:00:00,,MASFIN.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,-283000.0,MASFIN.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,76843000.0,MASFIN.NS
Total Other Finance Cost,2021-03-31 00:00:00,14739000.0,MASFIN.NS
Interest Expense Non Operating,2021-03-31 00:00:00,356052000.0,MASFIN.NS
Interest Income Non Operating,2021-03-31 00:00:00,447634000.0,MASFIN.NS
Operating Income,2021-03-31 00:00:00,,MASFIN.NS
Operating Expense,2021-03-31 00:00:00,,MASFIN.NS
Other Operating Expenses,2021-03-31 00:00:00,,MASFIN.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,MASFIN.NS
Amortization,2021-03-31 00:00:00,568000.0,MASFIN.NS
Depreciation Income Statement,2021-03-31 00:00:00,,MASFIN.NS
Selling General And Administration,2021-03-31 00:00:00,85469000.0,MASFIN.NS
Selling And Marketing Expense,2021-03-31 00:00:00,2838000.0,MASFIN.NS
General And Administrative Expense,2021-03-31 00:00:00,82631000.0,MASFIN.NS
Rent And Landing Fees,2021-03-31 00:00:00,17235000.0,MASFIN.NS
Gross Profit,2021-03-31 00:00:00,,MASFIN.NS
Cost Of Revenue,2021-03-31 00:00:00,,MASFIN.NS
Total Revenue,2021-03-31 00:00:00,,MASFIN.NS
Operating Revenue,2021-03-31 00:00:00,,MASFIN.NS
