line_item,period,value,symbol
Net Interest Income,2021-03-31 00:00:00,,KSHITIJPOL.NS
Interest Expense,2021-03-31 00:00:00,,KSHITIJPOL.NS
Interest Income,2021-03-31 00:00:00,,KSHITIJPOL.NS
Normalized Income,2021-03-31 00:00:00,,KSHITIJPOL.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,KSHITIJPOL.NS
Total Expenses,2021-03-31 00:00:00,,KSHITIJPOL.NS
Rent Expense Supplemental,2021-03-31 00:00:00,2802615.0,KSHITIJPOL.NS
Diluted Average Shares,2021-03-31 00:00:00,54763476.0,KSHITIJPOL.NS
Basic Average Shares,2021-03-31 00:00:00,54763476.0,KSHITIJPOL.NS
Diluted EPS,2021-03-31 00:00:00,0.000458,KSHITIJPOL.NS
Basic EPS,2021-03-31 00:00:00,0.000458,KSHITIJPOL.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,KSHITIJPOL.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,KSHITIJPOL.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,KSHITIJPOL.NS
Net Income,2021-03-31 00:00:00,,KSHITIJPOL.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,KSHITIJPOL.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,,KSHITIJPOL.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,KSHITIJPOL.NS
Tax Provision,2021-03-31 00:00:00,,KSHITIJPOL.NS
Pretax Income,2021-03-31 00:00:00,,KSHITIJPOL.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,KSHITIJPOL.NS
Special Income Charges,2021-03-31 00:00:00,0.0,KSHITIJPOL.NS
Other Special Charges,2021-03-31 00:00:00,,KSHITIJPOL.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,KSHITIJPOL.NS
Total Other Finance Cost,2021-03-31 00:00:00,1312409.0,KSHITIJPOL.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,KSHITIJPOL.NS
Interest Income Non Operating,2021-03-31 00:00:00,,KSHITIJPOL.NS
Operating Income,2021-03-31 00:00:00,,KSHITIJPOL.NS
Operating Expense,2021-03-31 00:00:00,,KSHITIJPOL.NS
Other Operating Expenses,2021-03-31 00:00:00,,KSHITIJPOL.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,KSHITIJPOL.NS
Depreciation Income Statement,2021-03-31 00:00:00,,KSHITIJPOL.NS
Selling General And Administration,2021-03-31 00:00:00,4505203.0,KSHITIJPOL.NS
Selling And Marketing Expense,2021-03-31 00:00:00,600213.0,KSHITIJPOL.NS
General And Administrative Expense,2021-03-31 00:00:00,3904990.0,KSHITIJPOL.NS
Rent And Landing Fees,2021-03-31 00:00:00,2802615.0,KSHITIJPOL.NS
Gross Profit,2021-03-31 00:00:00,,KSHITIJPOL.NS
Cost Of Revenue,2021-03-31 00:00:00,,KSHITIJPOL.NS
Total Revenue,2021-03-31 00:00:00,,KSHITIJPOL.NS
Operating Revenue,2021-03-31 00:00:00,,KSHITIJPOL.NS
