line_item,period,value,symbol
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1256400000.0,AKUMS.NS
Amortization,2024-03-31 00:00:00,22050000.0,AKUMS.NS
Depreciation Income Statement,2024-03-31 00:00:00,1256400000.0,AKUMS.NS
Selling General And Administration,2024-03-31 00:00:00,1064810000.0,AKUMS.NS
Selling And Marketing Expense,2024-03-31 00:00:00,559730000.0,AKUMS.NS
General And Administrative Expense,2024-03-31 00:00:00,505080000.0,AKUMS.NS
Rent And Landing Fees,2024-03-31 00:00:00,59770000.0,AKUMS.NS
Gross Profit,2024-03-31 00:00:00,16279450000.0,AKUMS.NS
Cost Of Revenue,2024-03-31 00:00:00,25502370000.0,AKUMS.NS
Total Revenue,2024-03-31 00:00:00,41781820000.0,AKUMS.NS
Operating Revenue,2024-03-31 00:00:00,41781820000.0,AKUMS.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-91407109.922354,AKUMS.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.349175,AKUMS.NS
Normalized EBITDA,2023-03-31 00:00:00,3352570000.0,AKUMS.NS
Total Unusual Items,2023-03-31 00:00:00,-261780000.0,AKUMS.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-261780000.0,AKUMS.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,978170000.0,AKUMS.NS
Reconciled Depreciation,2023-03-31 00:00:00,1128090000.0,AKUMS.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,23074700000.0,AKUMS.NS
EBITDA,2023-03-31 00:00:00,3090790000.0,AKUMS.NS
EBIT,2023-03-31 00:00:00,1962700000.0,AKUMS.NS
Net Interest Income,2023-03-31 00:00:00,-383660000.0,AKUMS.NS
Interest Expense,2023-03-31 00:00:00,459730000.0,AKUMS.NS
Interest Income,2023-03-31 00:00:00,78800000.0,AKUMS.NS
Normalized Income,2023-03-31 00:00:00,1148542890.077646,AKUMS.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,978170000.0,AKUMS.NS
Total Expenses,2023-03-31 00:00:00,32834500000.0,AKUMS.NS
Rent Expense Supplemental,2023-03-31 00:00:00,34760000.0,AKUMS.NS
Diluted Average Shares,2023-03-31 00:00:00,157393996.0,AKUMS.NS
Basic Average Shares,2023-03-31 00:00:00,157393996.0,AKUMS.NS
Diluted EPS,2023-03-31 00:00:00,6.214786,AKUMS.NS
Basic EPS,2023-03-31 00:00:00,6.214786,AKUMS.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,978170000.0,AKUMS.NS
Net Income Common Stockholders,2023-03-31 00:00:00,978170000.0,AKUMS.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,AKUMS.NS
Net Income,2023-03-31 00:00:00,978170000.0,AKUMS.NS
Minority Interests,2023-03-31 00:00:00,-29620000.0,AKUMS.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,978170000.0,AKUMS.NS
Net Income Continuous Operations,2023-03-31 00:00:00,978170000.0,AKUMS.NS
Tax Provision,2023-03-31 00:00:00,524800000.0,AKUMS.NS
Pretax Income,2023-03-31 00:00:00,1502970000.0,AKUMS.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,276230000.0,AKUMS.NS
Special Income Charges,2023-03-31 00:00:00,-701470000.0,AKUMS.NS
Other Special Charges,2023-03-31 00:00:00,-68110000.0,AKUMS.NS
Write Off,2023-03-31 00:00:00,72080000.0,AKUMS.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,697500000.0,AKUMS.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-383660000.0,AKUMS.NS
Total Other Finance Cost,2023-03-31 00:00:00,2730000.0,AKUMS.NS
Interest Expense Non Operating,2023-03-31 00:00:00,459730000.0,AKUMS.NS
Interest Income Non Operating,2023-03-31 00:00:00,78800000.0,AKUMS.NS
Operating Income,2023-03-31 00:00:00,1913140000.0,AKUMS.NS
Operating Expense,2023-03-31 00:00:00,9759800000.0,AKUMS.NS
Other Operating Expenses,2023-03-31 00:00:00,3448490000.0,AKUMS.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,1128090000.0,AKUMS.NS
Amortization,2023-03-31 00:00:00,18520000.0,AKUMS.NS
Depreciation Income Statement,2023-03-31 00:00:00,1109570000.0,AKUMS.NS
Selling General And Administration,2023-03-31 00:00:00,1065170000.0,AKUMS.NS
Selling And Marketing Expense,2023-03-31 00:00:00,544000000.0,AKUMS.NS
General And Administrative Expense,2023-03-31 00:00:00,521170000.0,AKUMS.NS
Rent And Landing Fees,2023-03-31 00:00:00,34760000.0,AKUMS.NS
Gross Profit,2023-03-31 00:00:00,11672940000.0,AKUMS.NS
Cost Of Revenue,2023-03-31 00:00:00,23074700000.0,AKUMS.NS
Total Revenue,2023-03-31 00:00:00,34747640000.0,AKUMS.NS
Operating Revenue,2023-03-31 00:00:00,34747640000.0,AKUMS.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-1544808000.0,AKUMS.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,AKUMS.NS
Normalized EBITDA,2022-03-31 00:00:00,4197790000.0,AKUMS.NS
Total Unusual Items,2022-03-31 00:00:00,-5019590000.0,AKUMS.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-5149360000.0,AKUMS.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-2508740000.0,AKUMS.NS
Reconciled Depreciation,2022-03-31 00:00:00,946790000.0,AKUMS.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,23778330000.0,AKUMS.NS
EBITDA,2022-03-31 00:00:00,-821800000.0,AKUMS.NS
EBIT,2022-03-31 00:00:00,-1768590000.0,AKUMS.NS
Net Interest Income,2022-03-31 00:00:00,-120240000.0,AKUMS.NS
Interest Expense,2022-03-31 00:00:00,163380000.0,AKUMS.NS
Interest Income,2022-03-31 00:00:00,46310000.0,AKUMS.NS
Normalized Income,2022-03-31 00:00:00,1225582000.0,AKUMS.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-2508740000.0,AKUMS.NS
Total Expenses,2022-03-31 00:00:00,33246250000.0,AKUMS.NS
Rent Expense Supplemental,2022-03-31 00:00:00,26480000.0,AKUMS.NS
Diluted Average Shares,2022-03-31 00:00:00,157393996.0,AKUMS.NS
Basic Average Shares,2022-03-31 00:00:00,157393996.0,AKUMS.NS
Diluted EPS,2022-03-31 00:00:00,-15.939236,AKUMS.NS
Basic EPS,2022-03-31 00:00:00,-15.939236,AKUMS.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-2508740000.0,AKUMS.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-2508740000.0,AKUMS.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,AKUMS.NS
Net Income,2022-03-31 00:00:00,-2508740000.0,AKUMS.NS
Minority Interests,2022-03-31 00:00:00,-16620000.0,AKUMS.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-2508740000.0,AKUMS.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-2508740000.0,AKUMS.NS
Tax Provision,2022-03-31 00:00:00,576770000.0,AKUMS.NS
Pretax Income,2022-03-31 00:00:00,-1931970000.0,AKUMS.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,87050000.0,AKUMS.NS
Special Income Charges,2022-03-31 00:00:00,-207620000.0,AKUMS.NS
Other Special Charges,2022-03-31 00:00:00,10110000.0,AKUMS.NS
Write Off,2022-03-31 00:00:00,67740000.0,AKUMS.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,0.0,AKUMS.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-120240000.0,AKUMS.NS
Total Other Finance Cost,2022-03-31 00:00:00,3170000.0,AKUMS.NS
Interest Expense Non Operating,2022-03-31 00:00:00,163380000.0,AKUMS.NS
Interest Income Non Operating,2022-03-31 00:00:00,46310000.0,AKUMS.NS
Operating Income,2022-03-31 00:00:00,3222090000.0,AKUMS.NS
Operating Expense,2022-03-31 00:00:00,9467920000.0,AKUMS.NS
Other Operating Expenses,2022-03-31 00:00:00,2819050000.0,AKUMS.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,946790000.0,AKUMS.NS
Amortization,2022-03-31 00:00:00,29860000.0,AKUMS.NS
Depreciation Income Statement,2022-03-31 00:00:00,916930000.0,AKUMS.NS
Selling General And Administration,2022-03-31 00:00:00,878190000.0,AKUMS.NS
Selling And Marketing Expense,2022-03-31 00:00:00,519260000.0,AKUMS.NS
General And Administrative Expense,2022-03-31 00:00:00,358930000.0,AKUMS.NS
Rent And Landing Fees,2022-03-31 00:00:00,26480000.0,AKUMS.NS
Gross Profit,2022-03-31 00:00:00,12690010000.0,AKUMS.NS
Cost Of Revenue,2022-03-31 00:00:00,23778330000.0,AKUMS.NS
Total Revenue,2022-03-31 00:00:00,36468340000.0,AKUMS.NS
Operating Revenue,2022-03-31 00:00:00,36468340000.0,AKUMS.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,AKUMS.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,AKUMS.NS
Normalized EBITDA,2021-03-31 00:00:00,,AKUMS.NS
Total Unusual Items,2021-03-31 00:00:00,,AKUMS.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,AKUMS.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,AKUMS.NS
Reconciled Depreciation,2021-03-31 00:00:00,,AKUMS.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,AKUMS.NS
EBITDA,2021-03-31 00:00:00,,AKUMS.NS
EBIT,2021-03-31 00:00:00,,AKUMS.NS
Net Interest Income,2021-03-31 00:00:00,,AKUMS.NS
Interest Expense,2021-03-31 00:00:00,,AKUMS.NS
Interest Income,2021-03-31 00:00:00,61440000.0,AKUMS.NS
Normalized Income,2021-03-31 00:00:00,,AKUMS.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,AKUMS.NS
Total Expenses,2021-03-31 00:00:00,,AKUMS.NS
Rent Expense Supplemental,2021-03-31 00:00:00,37630000.0,AKUMS.NS
Diluted Average Shares,2021-03-31 00:00:00,157393996.0,AKUMS.NS
Basic Average Shares,2021-03-31 00:00:00,157393996.0,AKUMS.NS
Diluted EPS,2021-03-31 00:00:00,7.796041,AKUMS.NS
Basic EPS,2021-03-31 00:00:00,7.796041,AKUMS.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,AKUMS.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,AKUMS.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,AKUMS.NS
Net Income,2021-03-31 00:00:00,,AKUMS.NS
Minority Interests,2021-03-31 00:00:00,-7300000.0,AKUMS.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,AKUMS.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,AKUMS.NS
Tax Provision,2021-03-31 00:00:00,,AKUMS.NS
Pretax Income,2021-03-31 00:00:00,,AKUMS.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,AKUMS.NS
Special Income Charges,2021-03-31 00:00:00,,AKUMS.NS
Other Special Charges,2021-03-31 00:00:00,,AKUMS.NS
Write Off,2021-03-31 00:00:00,52830000.0,AKUMS.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,0.0,AKUMS.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,AKUMS.NS
Total Other Finance Cost,2021-03-31 00:00:00,3560000.0,AKUMS.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,AKUMS.NS
Interest Income Non Operating,2021-03-31 00:00:00,61440000.0,AKUMS.NS
Operating Income,2021-03-31 00:00:00,,AKUMS.NS
Operating Expense,2021-03-31 00:00:00,,AKUMS.NS
Other Operating Expenses,2021-03-31 00:00:00,,AKUMS.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,AKUMS.NS
Amortization,2021-03-31 00:00:00,41090000.0,AKUMS.NS
Depreciation Income Statement,2021-03-31 00:00:00,,AKUMS.NS
Selling General And Administration,2021-03-31 00:00:00,731400000.0,AKUMS.NS
Selling And Marketing Expense,2021-03-31 00:00:00,422410000.0,AKUMS.NS
General And Administrative Expense,2021-03-31 00:00:00,308990000.0,AKUMS.NS
Rent And Landing Fees,2021-03-31 00:00:00,37630000.0,AKUMS.NS
Gross Profit,2021-03-31 00:00:00,,AKUMS.NS
Cost Of Revenue,2021-03-31 00:00:00,,AKUMS.NS
Total Revenue,2021-03-31 00:00:00,,AKUMS.NS
Operating Revenue,2021-03-31 00:00:00,,AKUMS.NS
