line_item,period,value,symbol
General And Administrative Expense,2023-03-31 00:00:00,620885000.0,POLYPLEX.NS
Rent And Landing Fees,2023-03-31 00:00:00,173093000.0,POLYPLEX.NS
Gross Profit,2023-03-31 00:00:00,20860772000.0,POLYPLEX.NS
Cost Of Revenue,2023-03-31 00:00:00,55542113000.0,POLYPLEX.NS
Total Revenue,2023-03-31 00:00:00,76402885000.0,POLYPLEX.NS
Operating Revenue,2023-03-31 00:00:00,76402885000.0,POLYPLEX.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-5450392.8,POLYPLEX.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.1587,POLYPLEX.NS
Normalized EBITDA,2022-03-31 00:00:00,14375723000.0,POLYPLEX.NS
Total Unusual Items,2022-03-31 00:00:00,-34344000.0,POLYPLEX.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-34344000.0,POLYPLEX.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,5687937000.0,POLYPLEX.NS
Reconciled Depreciation,2022-03-31 00:00:00,2725206000.0,POLYPLEX.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,41464858000.0,POLYPLEX.NS
EBITDA,2022-03-31 00:00:00,14341379000.0,POLYPLEX.NS
EBIT,2022-03-31 00:00:00,11616173000.0,POLYPLEX.NS
Net Interest Income,2022-03-31 00:00:00,31158000.0,POLYPLEX.NS
Interest Expense,2022-03-31 00:00:00,147498000.0,POLYPLEX.NS
Interest Income,2022-03-31 00:00:00,196202000.0,POLYPLEX.NS
Normalized Income,2022-03-31 00:00:00,5716830607.2,POLYPLEX.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,5687937000.0,POLYPLEX.NS
Total Expenses,2022-03-31 00:00:00,55642500000.0,POLYPLEX.NS
Rent Expense Supplemental,2022-03-31 00:00:00,155842000.0,POLYPLEX.NS
Diluted Average Shares,2022-03-31 00:00:00,31392462.0,POLYPLEX.NS
Basic Average Shares,2022-03-31 00:00:00,31392462.0,POLYPLEX.NS
Diluted EPS,2022-03-31 00:00:00,181.19,POLYPLEX.NS
Basic EPS,2022-03-31 00:00:00,181.19,POLYPLEX.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,5687937000.0,POLYPLEX.NS
Net Income Common Stockholders,2022-03-31 00:00:00,5687937000.0,POLYPLEX.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,POLYPLEX.NS
Net Income,2022-03-31 00:00:00,5687937000.0,POLYPLEX.NS
Minority Interests,2022-03-31 00:00:00,-3960343000.0,POLYPLEX.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,9648280000.0,POLYPLEX.NS
Net Income Continuous Operations,2022-03-31 00:00:00,9648280000.0,POLYPLEX.NS
Tax Provision,2022-03-31 00:00:00,1820395000.0,POLYPLEX.NS
Pretax Income,2022-03-31 00:00:00,11468675000.0,POLYPLEX.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,166660000.0,POLYPLEX.NS
Special Income Charges,2022-03-31 00:00:00,-3304000.0,POLYPLEX.NS
Other Special Charges,2022-03-31 00:00:00,-116000.0,POLYPLEX.NS
Write Off,2022-03-31 00:00:00,2030000.0,POLYPLEX.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,1390000.0,POLYPLEX.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,31158000.0,POLYPLEX.NS
Total Other Finance Cost,2022-03-31 00:00:00,17546000.0,POLYPLEX.NS
Interest Expense Non Operating,2022-03-31 00:00:00,147498000.0,POLYPLEX.NS
Interest Income Non Operating,2022-03-31 00:00:00,196202000.0,POLYPLEX.NS
Operating Income,2022-03-31 00:00:00,10429087000.0,POLYPLEX.NS
Operating Expense,2022-03-31 00:00:00,14177642000.0,POLYPLEX.NS
Other Operating Expenses,2022-03-31 00:00:00,737372000.0,POLYPLEX.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,2725206000.0,POLYPLEX.NS
Amortization,2022-03-31 00:00:00,11329000.0,POLYPLEX.NS
Depreciation Income Statement,2022-03-31 00:00:00,2725206000.0,POLYPLEX.NS
Selling General And Administration,2022-03-31 00:00:00,5942828000.0,POLYPLEX.NS
Selling And Marketing Expense,2022-03-31 00:00:00,5469938000.0,POLYPLEX.NS
General And Administrative Expense,2022-03-31 00:00:00,472890000.0,POLYPLEX.NS
Rent And Landing Fees,2022-03-31 00:00:00,155842000.0,POLYPLEX.NS
Gross Profit,2022-03-31 00:00:00,24606729000.0,POLYPLEX.NS
Cost Of Revenue,2022-03-31 00:00:00,41464858000.0,POLYPLEX.NS
Total Revenue,2022-03-31 00:00:00,66071587000.0,POLYPLEX.NS
Operating Revenue,2022-03-31 00:00:00,66071587000.0,POLYPLEX.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,POLYPLEX.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,POLYPLEX.NS
Normalized EBITDA,2021-03-31 00:00:00,,POLYPLEX.NS
Total Unusual Items,2021-03-31 00:00:00,36070000.0,POLYPLEX.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,36070000.0,POLYPLEX.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,POLYPLEX.NS
Reconciled Depreciation,2021-03-31 00:00:00,,POLYPLEX.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,POLYPLEX.NS
EBITDA,2021-03-31 00:00:00,,POLYPLEX.NS
EBIT,2021-03-31 00:00:00,,POLYPLEX.NS
Net Interest Income,2021-03-31 00:00:00,,POLYPLEX.NS
Interest Expense,2021-03-31 00:00:00,,POLYPLEX.NS
Interest Income,2021-03-31 00:00:00,338420000.0,POLYPLEX.NS
Normalized Income,2021-03-31 00:00:00,,POLYPLEX.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,POLYPLEX.NS
Total Expenses,2021-03-31 00:00:00,,POLYPLEX.NS
Rent Expense Supplemental,2021-03-31 00:00:00,141331000.0,POLYPLEX.NS
Diluted Average Shares,2021-03-31 00:00:00,,POLYPLEX.NS
Basic Average Shares,2021-03-31 00:00:00,,POLYPLEX.NS
Diluted EPS,2021-03-31 00:00:00,,POLYPLEX.NS
Basic EPS,2021-03-31 00:00:00,,POLYPLEX.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,POLYPLEX.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,POLYPLEX.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,POLYPLEX.NS
Net Income,2021-03-31 00:00:00,,POLYPLEX.NS
Minority Interests,2021-03-31 00:00:00,,POLYPLEX.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,POLYPLEX.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,POLYPLEX.NS
Tax Provision,2021-03-31 00:00:00,,POLYPLEX.NS
Pretax Income,2021-03-31 00:00:00,,POLYPLEX.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,POLYPLEX.NS
Special Income Charges,2021-03-31 00:00:00,-25025000.0,POLYPLEX.NS
Other Special Charges,2021-03-31 00:00:00,3698000.0,POLYPLEX.NS
Write Off,2021-03-31 00:00:00,2883000.0,POLYPLEX.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,18444000.0,POLYPLEX.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,POLYPLEX.NS
Total Other Finance Cost,2021-03-31 00:00:00,10245000.0,POLYPLEX.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,POLYPLEX.NS
Interest Income Non Operating,2021-03-31 00:00:00,338420000.0,POLYPLEX.NS
Operating Income,2021-03-31 00:00:00,,POLYPLEX.NS
Operating Expense,2021-03-31 00:00:00,,POLYPLEX.NS
Other Operating Expenses,2021-03-31 00:00:00,,POLYPLEX.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,POLYPLEX.NS
Amortization,2021-03-31 00:00:00,9075000.0,POLYPLEX.NS
Depreciation Income Statement,2021-03-31 00:00:00,,POLYPLEX.NS
Selling General And Administration,2021-03-31 00:00:00,3193951000.0,POLYPLEX.NS
Selling And Marketing Expense,2021-03-31 00:00:00,2786569000.0,POLYPLEX.NS
General And Administrative Expense,2021-03-31 00:00:00,407382000.0,POLYPLEX.NS
Rent And Landing Fees,2021-03-31 00:00:00,141331000.0,POLYPLEX.NS
Gross Profit,2021-03-31 00:00:00,,POLYPLEX.NS
Cost Of Revenue,2021-03-31 00:00:00,,POLYPLEX.NS
Total Revenue,2021-03-31 00:00:00,,POLYPLEX.NS
Operating Revenue,2021-03-31 00:00:00,,POLYPLEX.NS
