line_item,period,value,symbol
Amortization,2025-03-31 00:00:00,,CARYSIL.NS
Depreciation Income Statement,2025-03-31 00:00:00,359000000.0,CARYSIL.NS
Selling General And Administration,2025-03-31 00:00:00,,CARYSIL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,CARYSIL.NS
General And Administrative Expense,2025-03-31 00:00:00,,CARYSIL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,CARYSIL.NS
Gross Profit,2025-03-31 00:00:00,4385400000.0,CARYSIL.NS
Cost Of Revenue,2025-03-31 00:00:00,3770300000.0,CARYSIL.NS
Total Revenue,2025-03-31 00:00:00,8155700000.0,CARYSIL.NS
Operating Revenue,2025-03-31 00:00:00,8155700000.0,CARYSIL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,CARYSIL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.27742,CARYSIL.NS
Normalized EBITDA,2024-03-31 00:00:00,1340800000.0,CARYSIL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,CARYSIL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,CARYSIL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,578900000.0,CARYSIL.NS
Reconciled Depreciation,2024-03-31 00:00:00,324500000.0,CARYSIL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3148600000.0,CARYSIL.NS
EBITDA,2024-03-31 00:00:00,1340800000.0,CARYSIL.NS
EBIT,2024-03-31 00:00:00,1016300000.0,CARYSIL.NS
Net Interest Income,2024-03-31 00:00:00,-208500000.0,CARYSIL.NS
Interest Expense,2024-03-31 00:00:00,208500000.0,CARYSIL.NS
Interest Income,2024-03-31 00:00:00,4443000.0,CARYSIL.NS
Normalized Income,2024-03-31 00:00:00,578900000.0,CARYSIL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,578900000.0,CARYSIL.NS
Total Expenses,2024-03-31 00:00:00,5874700000.0,CARYSIL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,52927000.0,CARYSIL.NS
Diluted Average Shares,2024-03-31 00:00:00,26863109.0,CARYSIL.NS
Basic Average Shares,2024-03-31 00:00:00,26813340.0,CARYSIL.NS
Diluted EPS,2024-03-31 00:00:00,21.55,CARYSIL.NS
Basic EPS,2024-03-31 00:00:00,21.59,CARYSIL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,578900000.0,CARYSIL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,578900000.0,CARYSIL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,CARYSIL.NS
Net Income,2024-03-31 00:00:00,578900000.0,CARYSIL.NS
Minority Interests,2024-03-31 00:00:00,-4700000.0,CARYSIL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,583600000.0,CARYSIL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,583700000.0,CARYSIL.NS
Tax Provision,2024-03-31 00:00:00,224100000.0,CARYSIL.NS
Pretax Income,2024-03-31 00:00:00,807800000.0,CARYSIL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,53400000.0,CARYSIL.NS
Special Income Charges,2024-03-31 00:00:00,0.0,CARYSIL.NS
Other Special Charges,2024-03-31 00:00:00,-1526000.0,CARYSIL.NS
Write Off,2024-03-31 00:00:00,50869000.0,CARYSIL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-208500000.0,CARYSIL.NS
Total Other Finance Cost,2024-03-31 00:00:00,25619000.0,CARYSIL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,208500000.0,CARYSIL.NS
Interest Income Non Operating,2024-03-31 00:00:00,4443000.0,CARYSIL.NS
Operating Income,2024-03-31 00:00:00,962900000.0,CARYSIL.NS
Operating Expense,2024-03-31 00:00:00,2726100000.0,CARYSIL.NS
Other Operating Expenses,2024-03-31 00:00:00,1799000000.0,CARYSIL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,324500000.0,CARYSIL.NS
Amortization,2024-03-31 00:00:00,24662000.0,CARYSIL.NS
Depreciation Income Statement,2024-03-31 00:00:00,324500000.0,CARYSIL.NS
Selling General And Administration,2024-03-31 00:00:00,922069000.0,CARYSIL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,595153000.0,CARYSIL.NS
General And Administrative Expense,2024-03-31 00:00:00,326916000.0,CARYSIL.NS
Rent And Landing Fees,2024-03-31 00:00:00,52927000.0,CARYSIL.NS
Gross Profit,2024-03-31 00:00:00,3689000000.0,CARYSIL.NS
Cost Of Revenue,2024-03-31 00:00:00,3148600000.0,CARYSIL.NS
Total Revenue,2024-03-31 00:00:00,6837600000.0,CARYSIL.NS
Operating Revenue,2024-03-31 00:00:00,6837600000.0,CARYSIL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-5125323.812573,CARYSIL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.224185,CARYSIL.NS
Normalized EBITDA,2023-03-31 00:00:00,1105944000.0,CARYSIL.NS
Total Unusual Items,2023-03-31 00:00:00,-22862000.0,CARYSIL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-22862000.0,CARYSIL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,524188000.0,CARYSIL.NS
Reconciled Depreciation,2023-03-31 00:00:00,263564000.0,CARYSIL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,3567481000.0,CARYSIL.NS
EBITDA,2023-03-31 00:00:00,1083082000.0,CARYSIL.NS
EBIT,2023-03-31 00:00:00,819518000.0,CARYSIL.NS
Net Interest Income,2023-03-31 00:00:00,-159273000.0,CARYSIL.NS
Interest Expense,2023-03-31 00:00:00,138550000.0,CARYSIL.NS
Interest Income,2023-03-31 00:00:00,7179000.0,CARYSIL.NS
Normalized Income,2023-03-31 00:00:00,541924676.187427,CARYSIL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,524188000.0,CARYSIL.NS
Total Expenses,2023-03-31 00:00:00,4996803000.0,CARYSIL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,26023000.0,CARYSIL.NS
Diluted Average Shares,2023-03-31 00:00:00,26853288.0,CARYSIL.NS
Basic Average Shares,2023-03-31 00:00:00,26757373.0,CARYSIL.NS
Diluted EPS,2023-03-31 00:00:00,19.52,CARYSIL.NS
Basic EPS,2023-03-31 00:00:00,19.59,CARYSIL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,524188000.0,CARYSIL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,524188000.0,CARYSIL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,CARYSIL.NS
Net Income,2023-03-31 00:00:00,524188000.0,CARYSIL.NS
Minority Interests,2023-03-31 00:00:00,-4117000.0,CARYSIL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,528305000.0,CARYSIL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,528305000.0,CARYSIL.NS
Tax Provision,2023-03-31 00:00:00,152663000.0,CARYSIL.NS
Pretax Income,2023-03-31 00:00:00,680968000.0,CARYSIL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,7836000.0,CARYSIL.NS
Special Income Charges,2023-03-31 00:00:00,-22862000.0,CARYSIL.NS
Other Special Charges,2023-03-31 00:00:00,-886000.0,CARYSIL.NS
Write Off,2023-03-31 00:00:00,23748000.0,CARYSIL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-159273000.0,CARYSIL.NS
Total Other Finance Cost,2023-03-31 00:00:00,27902000.0,CARYSIL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,138550000.0,CARYSIL.NS
Interest Income Non Operating,2023-03-31 00:00:00,7179000.0,CARYSIL.NS
Operating Income,2023-03-31 00:00:00,879406000.0,CARYSIL.NS
Operating Expense,2023-03-31 00:00:00,1429322000.0,CARYSIL.NS
Other Operating Expenses,2023-03-31 00:00:00,25805000.0,CARYSIL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,263564000.0,CARYSIL.NS
Amortization,2023-03-31 00:00:00,1802000.0,CARYSIL.NS
Depreciation Income Statement,2023-03-31 00:00:00,261762000.0,CARYSIL.NS
Selling General And Administration,2023-03-31 00:00:00,725882000.0,CARYSIL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,494226000.0,CARYSIL.NS
General And Administrative Expense,2023-03-31 00:00:00,231656000.0,CARYSIL.NS
Rent And Landing Fees,2023-03-31 00:00:00,26023000.0,CARYSIL.NS
Gross Profit,2023-03-31 00:00:00,2308728000.0,CARYSIL.NS
Cost Of Revenue,2023-03-31 00:00:00,3567481000.0,CARYSIL.NS
Total Revenue,2023-03-31 00:00:00,5876209000.0,CARYSIL.NS
Operating Revenue,2023-03-31 00:00:00,5876209000.0,CARYSIL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,228607.872863,CARYSIL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.241913,CARYSIL.NS
Normalized EBITDA,2022-03-31 00:00:00,1125717000.0,CARYSIL.NS
Total Unusual Items,2022-03-31 00:00:00,945000.0,CARYSIL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,945000.0,CARYSIL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,647618000.0,CARYSIL.NS
Reconciled Depreciation,2022-03-31 00:00:00,177232000.0,CARYSIL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,2577469000.0,CARYSIL.NS
EBITDA,2022-03-31 00:00:00,1126662000.0,CARYSIL.NS
EBIT,2022-03-31 00:00:00,949430000.0,CARYSIL.NS
Net Interest Income,2022-03-31 00:00:00,-102715000.0,CARYSIL.NS
Interest Expense,2022-03-31 00:00:00,88625000.0,CARYSIL.NS
Interest Income,2022-03-31 00:00:00,6284000.0,CARYSIL.NS
Normalized Income,2022-03-31 00:00:00,646901607.872863,CARYSIL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,647618000.0,CARYSIL.NS
Total Expenses,2022-03-31 00:00:00,3918292000.0,CARYSIL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,20772000.0,CARYSIL.NS
Diluted Average Shares,2022-03-31 00:00:00,26843877.0,CARYSIL.NS
Basic Average Shares,2022-03-31 00:00:00,26694880.0,CARYSIL.NS
Diluted EPS,2022-03-31 00:00:00,24.13,CARYSIL.NS
Basic EPS,2022-03-31 00:00:00,24.26,CARYSIL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,647618000.0,CARYSIL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,647618000.0,CARYSIL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,CARYSIL.NS
Net Income,2022-03-31 00:00:00,647618000.0,CARYSIL.NS
Minority Interests,2022-03-31 00:00:00,-4947000.0,CARYSIL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,652565000.0,CARYSIL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,652565000.0,CARYSIL.NS
Tax Provision,2022-03-31 00:00:00,208240000.0,CARYSIL.NS
Pretax Income,2022-03-31 00:00:00,860805000.0,CARYSIL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,4296000.0,CARYSIL.NS
Special Income Charges,2022-03-31 00:00:00,945000.0,CARYSIL.NS
Other Special Charges,2022-03-31 00:00:00,-5444000.0,CARYSIL.NS
Write Off,2022-03-31 00:00:00,4499000.0,CARYSIL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-102715000.0,CARYSIL.NS
Total Other Finance Cost,2022-03-31 00:00:00,20374000.0,CARYSIL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,88625000.0,CARYSIL.NS
Interest Income Non Operating,2022-03-31 00:00:00,6284000.0,CARYSIL.NS
Operating Income,2022-03-31 00:00:00,873810000.0,CARYSIL.NS
Operating Expense,2022-03-31 00:00:00,1340823000.0,CARYSIL.NS
Other Operating Expenses,2022-03-31 00:00:00,25134000.0,CARYSIL.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,177232000.0,CARYSIL.NS
Amortization,2022-03-31 00:00:00,1741000.0,CARYSIL.NS
Depreciation Income Statement,2022-03-31 00:00:00,175491000.0,CARYSIL.NS
Selling General And Administration,2022-03-31 00:00:00,826896000.0,CARYSIL.NS
Selling And Marketing Expense,2022-03-31 00:00:00,677520000.0,CARYSIL.NS
General And Administrative Expense,2022-03-31 00:00:00,149376000.0,CARYSIL.NS
Rent And Landing Fees,2022-03-31 00:00:00,20772000.0,CARYSIL.NS
Gross Profit,2022-03-31 00:00:00,2214633000.0,CARYSIL.NS
Cost Of Revenue,2022-03-31 00:00:00,2577469000.0,CARYSIL.NS
Total Revenue,2022-03-31 00:00:00,4792102000.0,CARYSIL.NS
Operating Revenue,2022-03-31 00:00:00,4792102000.0,CARYSIL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,CARYSIL.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,CARYSIL.NS
Normalized EBITDA,2021-03-31 00:00:00,,CARYSIL.NS
Total Unusual Items,2021-03-31 00:00:00,-53682000.0,CARYSIL.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,-53682000.0,CARYSIL.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,CARYSIL.NS
Reconciled Depreciation,2021-03-31 00:00:00,,CARYSIL.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,CARYSIL.NS
EBITDA,2021-03-31 00:00:00,,CARYSIL.NS
EBIT,2021-03-31 00:00:00,,CARYSIL.NS
Net Interest Income,2021-03-31 00:00:00,,CARYSIL.NS
Interest Expense,2021-03-31 00:00:00,,CARYSIL.NS
Interest Income,2021-03-31 00:00:00,11645000.0,CARYSIL.NS
Normalized Income,2021-03-31 00:00:00,,CARYSIL.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,CARYSIL.NS
Total Expenses,2021-03-31 00:00:00,,CARYSIL.NS
Rent Expense Supplemental,2021-03-31 00:00:00,25417000.0,CARYSIL.NS
Diluted Average Shares,2021-03-31 00:00:00,26694880.0,CARYSIL.NS
Basic Average Shares,2021-03-31 00:00:00,26694880.0,CARYSIL.NS
Diluted EPS,2021-03-31 00:00:00,14.66,CARYSIL.NS
Basic EPS,2021-03-31 00:00:00,14.66,CARYSIL.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,CARYSIL.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,CARYSIL.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,CARYSIL.NS
Net Income,2021-03-31 00:00:00,,CARYSIL.NS
Minority Interests,2021-03-31 00:00:00,,CARYSIL.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,CARYSIL.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,CARYSIL.NS
Tax Provision,2021-03-31 00:00:00,,CARYSIL.NS
Pretax Income,2021-03-31 00:00:00,,CARYSIL.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,CARYSIL.NS
Special Income Charges,2021-03-31 00:00:00,-53682000.0,CARYSIL.NS
Other Special Charges,2021-03-31 00:00:00,-146000.0,CARYSIL.NS
Write Off,2021-03-31 00:00:00,53828000.0,CARYSIL.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,CARYSIL.NS
Total Other Finance Cost,2021-03-31 00:00:00,16329000.0,CARYSIL.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,CARYSIL.NS
Interest Income Non Operating,2021-03-31 00:00:00,11645000.0,CARYSIL.NS
Operating Income,2021-03-31 00:00:00,,CARYSIL.NS
Operating Expense,2021-03-31 00:00:00,,CARYSIL.NS
Other Operating Expenses,2021-03-31 00:00:00,,CARYSIL.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,CARYSIL.NS
Amortization,2021-03-31 00:00:00,2038000.0,CARYSIL.NS
Depreciation Income Statement,2021-03-31 00:00:00,,CARYSIL.NS
Selling General And Administration,2021-03-31 00:00:00,416280000.0,CARYSIL.NS
Selling And Marketing Expense,2021-03-31 00:00:00,306773000.0,CARYSIL.NS
General And Administrative Expense,2021-03-31 00:00:00,109507000.0,CARYSIL.NS
Rent And Landing Fees,2021-03-31 00:00:00,25417000.0,CARYSIL.NS
Gross Profit,2021-03-31 00:00:00,,CARYSIL.NS
Cost Of Revenue,2021-03-31 00:00:00,,CARYSIL.NS
Total Revenue,2021-03-31 00:00:00,,CARYSIL.NS
Operating Revenue,2021-03-31 00:00:00,,CARYSIL.NS
