line_item,period,value,symbol
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3395706000.0,LAGNAM.NS
EBITDA,2024-03-31 00:00:00,453660000.0,LAGNAM.NS
EBIT,2024-03-31 00:00:00,360798000.0,LAGNAM.NS
Net Interest Income,2024-03-31 00:00:00,-152612000.0,LAGNAM.NS
Interest Expense,2024-03-31 00:00:00,152612000.0,LAGNAM.NS
Interest Income,2024-03-31 00:00:00,2874000.0,LAGNAM.NS
Normalized Income,2024-03-31 00:00:00,145732000.0,LAGNAM.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,145732000.0,LAGNAM.NS
Total Expenses,2024-03-31 00:00:00,4017100000.0,LAGNAM.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1200000.0,LAGNAM.NS
Diluted Average Shares,2024-03-31 00:00:00,17664485.0,LAGNAM.NS
Basic Average Shares,2024-03-31 00:00:00,17664485.0,LAGNAM.NS
Diluted EPS,2024-03-31 00:00:00,8.25,LAGNAM.NS
Basic EPS,2024-03-31 00:00:00,8.25,LAGNAM.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,145732000.0,LAGNAM.NS
Net Income Common Stockholders,2024-03-31 00:00:00,145732000.0,LAGNAM.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,LAGNAM.NS
Net Income,2024-03-31 00:00:00,145732000.0,LAGNAM.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,145732000.0,LAGNAM.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,LAGNAM.NS
Net Income Continuous Operations,2024-03-31 00:00:00,145732000.0,LAGNAM.NS
Tax Provision,2024-03-31 00:00:00,62454000.0,LAGNAM.NS
Pretax Income,2024-03-31 00:00:00,208186000.0,LAGNAM.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,2874000.0,LAGNAM.NS
Special Income Charges,2024-03-31 00:00:00,0.0,LAGNAM.NS
Other Special Charges,2024-03-31 00:00:00,,LAGNAM.NS
Write Off,2024-03-31 00:00:00,,LAGNAM.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-152612000.0,LAGNAM.NS
Total Other Finance Cost,2024-03-31 00:00:00,11816000.0,LAGNAM.NS
Interest Expense Non Operating,2024-03-31 00:00:00,152612000.0,LAGNAM.NS
Interest Income Non Operating,2024-03-31 00:00:00,2874000.0,LAGNAM.NS
Operating Income,2024-03-31 00:00:00,357924000.0,LAGNAM.NS
Operating Expense,2024-03-31 00:00:00,621394000.0,LAGNAM.NS
Other Operating Expenses,2024-03-31 00:00:00,404341000.0,LAGNAM.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,92862000.0,LAGNAM.NS
Amortization,2024-03-31 00:00:00,288000.0,LAGNAM.NS
Depreciation Income Statement,2024-03-31 00:00:00,92862000.0,LAGNAM.NS
Selling General And Administration,2024-03-31 00:00:00,138343000.0,LAGNAM.NS
Selling And Marketing Expense,2024-03-31 00:00:00,116355000.0,LAGNAM.NS
General And Administrative Expense,2024-03-31 00:00:00,21988000.0,LAGNAM.NS
Rent And Landing Fees,2024-03-31 00:00:00,1200000.0,LAGNAM.NS
Gross Profit,2024-03-31 00:00:00,979318000.0,LAGNAM.NS
Cost Of Revenue,2024-03-31 00:00:00,3395706000.0,LAGNAM.NS
Total Revenue,2024-03-31 00:00:00,4375024000.0,LAGNAM.NS
Operating Revenue,2024-03-31 00:00:00,4375024000.0,LAGNAM.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,LAGNAM.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.232677,LAGNAM.NS
Normalized EBITDA,2023-03-31 00:00:00,298730000.0,LAGNAM.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,LAGNAM.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,LAGNAM.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,97628000.0,LAGNAM.NS
Reconciled Depreciation,2023-03-31 00:00:00,73314000.0,LAGNAM.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,2466532000.0,LAGNAM.NS
EBITDA,2023-03-31 00:00:00,298730000.0,LAGNAM.NS
EBIT,2023-03-31 00:00:00,225416000.0,LAGNAM.NS
Net Interest Income,2023-03-31 00:00:00,-107492000.0,LAGNAM.NS
Interest Expense,2023-03-31 00:00:00,98184000.0,LAGNAM.NS
Interest Income,2023-03-31 00:00:00,2272000.0,LAGNAM.NS
Normalized Income,2023-03-31 00:00:00,97628000.0,LAGNAM.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,97628000.0,LAGNAM.NS
Total Expenses,2023-03-31 00:00:00,2677011000.0,LAGNAM.NS
Rent Expense Supplemental,2023-03-31 00:00:00,1200000.0,LAGNAM.NS
Diluted Average Shares,2023-03-31 00:00:00,17669000.0,LAGNAM.NS
Basic Average Shares,2023-03-31 00:00:00,17669000.0,LAGNAM.NS
Diluted EPS,2023-03-31 00:00:00,5.53,LAGNAM.NS
Basic EPS,2023-03-31 00:00:00,5.53,LAGNAM.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,97628000.0,LAGNAM.NS
Net Income Common Stockholders,2023-03-31 00:00:00,97628000.0,LAGNAM.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,LAGNAM.NS
Net Income,2023-03-31 00:00:00,97628000.0,LAGNAM.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,97628000.0,LAGNAM.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,,LAGNAM.NS
Net Income Continuous Operations,2023-03-31 00:00:00,97628000.0,LAGNAM.NS
Tax Provision,2023-03-31 00:00:00,29604000.0,LAGNAM.NS
Pretax Income,2023-03-31 00:00:00,127232000.0,LAGNAM.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,2272000.0,LAGNAM.NS
Special Income Charges,2023-03-31 00:00:00,0.0,LAGNAM.NS
Other Special Charges,2023-03-31 00:00:00,,LAGNAM.NS
Write Off,2023-03-31 00:00:00,,LAGNAM.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-107492000.0,LAGNAM.NS
Total Other Finance Cost,2023-03-31 00:00:00,11580000.0,LAGNAM.NS
Interest Expense Non Operating,2023-03-31 00:00:00,98184000.0,LAGNAM.NS
Interest Income Non Operating,2023-03-31 00:00:00,2272000.0,LAGNAM.NS
Operating Income,2023-03-31 00:00:00,234724000.0,LAGNAM.NS
Operating Expense,2023-03-31 00:00:00,210479000.0,LAGNAM.NS
Other Operating Expenses,2023-03-31 00:00:00,396668000.0,LAGNAM.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,73314000.0,LAGNAM.NS
Amortization,2023-03-31 00:00:00,119000.0,LAGNAM.NS
Depreciation Income Statement,2023-03-31 00:00:00,73195000.0,LAGNAM.NS
Selling General And Administration,2023-03-31 00:00:00,146687000.0,LAGNAM.NS
Selling And Marketing Expense,2023-03-31 00:00:00,119374000.0,LAGNAM.NS
General And Administrative Expense,2023-03-31 00:00:00,27313000.0,LAGNAM.NS
Rent And Landing Fees,2023-03-31 00:00:00,1200000.0,LAGNAM.NS
Gross Profit,2023-03-31 00:00:00,445203000.0,LAGNAM.NS
Cost Of Revenue,2023-03-31 00:00:00,2466532000.0,LAGNAM.NS
Total Revenue,2023-03-31 00:00:00,2911735000.0,LAGNAM.NS
Operating Revenue,2023-03-31 00:00:00,2911735000.0,LAGNAM.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,61701.113391,LAGNAM.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.289677,LAGNAM.NS
Normalized EBITDA,2022-03-31 00:00:00,573145000.0,LAGNAM.NS
Total Unusual Items,2022-03-31 00:00:00,213000.0,LAGNAM.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,213000.0,LAGNAM.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,287985000.0,LAGNAM.NS
Reconciled Depreciation,2022-03-31 00:00:00,75254000.0,LAGNAM.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,2595913000.0,LAGNAM.NS
EBITDA,2022-03-31 00:00:00,573358000.0,LAGNAM.NS
EBIT,2022-03-31 00:00:00,498104000.0,LAGNAM.NS
Net Interest Income,2022-03-31 00:00:00,-103839000.0,LAGNAM.NS
Interest Expense,2022-03-31 00:00:00,92676000.0,LAGNAM.NS
Interest Income,2022-03-31 00:00:00,4919000.0,LAGNAM.NS
Normalized Income,2022-03-31 00:00:00,287833701.113391,LAGNAM.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,287985000.0,LAGNAM.NS
Total Expenses,2022-03-31 00:00:00,2803606000.0,LAGNAM.NS
Rent Expense Supplemental,2022-03-31 00:00:00,1200000.0,LAGNAM.NS
Diluted Average Shares,2022-03-31 00:00:00,17669000.0,LAGNAM.NS
Basic Average Shares,2022-03-31 00:00:00,17669000.0,LAGNAM.NS
Diluted EPS,2022-03-31 00:00:00,16.3,LAGNAM.NS
Basic EPS,2022-03-31 00:00:00,16.3,LAGNAM.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,287985000.0,LAGNAM.NS
Net Income Common Stockholders,2022-03-31 00:00:00,287985000.0,LAGNAM.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,LAGNAM.NS
Net Income,2022-03-31 00:00:00,287985000.0,LAGNAM.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,287985000.0,LAGNAM.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,,LAGNAM.NS
Net Income Continuous Operations,2022-03-31 00:00:00,287985000.0,LAGNAM.NS
Tax Provision,2022-03-31 00:00:00,117443000.0,LAGNAM.NS
Pretax Income,2022-03-31 00:00:00,405428000.0,LAGNAM.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,5132000.0,LAGNAM.NS
Special Income Charges,2022-03-31 00:00:00,213000.0,LAGNAM.NS
Other Special Charges,2022-03-31 00:00:00,-213000.0,LAGNAM.NS
Write Off,2022-03-31 00:00:00,,LAGNAM.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-103839000.0,LAGNAM.NS
Total Other Finance Cost,2022-03-31 00:00:00,16082000.0,LAGNAM.NS
Interest Expense Non Operating,2022-03-31 00:00:00,92676000.0,LAGNAM.NS
Interest Income Non Operating,2022-03-31 00:00:00,4919000.0,LAGNAM.NS
Operating Income,2022-03-31 00:00:00,509054000.0,LAGNAM.NS
Operating Expense,2022-03-31 00:00:00,207693000.0,LAGNAM.NS
Other Operating Expenses,2022-03-31 00:00:00,463886000.0,LAGNAM.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,75254000.0,LAGNAM.NS
Amortization,2022-03-31 00:00:00,227000.0,LAGNAM.NS
Depreciation Income Statement,2022-03-31 00:00:00,75027000.0,LAGNAM.NS
Selling General And Administration,2022-03-31 00:00:00,183994000.0,LAGNAM.NS
Selling And Marketing Expense,2022-03-31 00:00:00,161584000.0,LAGNAM.NS
General And Administrative Expense,2022-03-31 00:00:00,22410000.0,LAGNAM.NS
Rent And Landing Fees,2022-03-31 00:00:00,1200000.0,LAGNAM.NS
Gross Profit,2022-03-31 00:00:00,716747000.0,LAGNAM.NS
Cost Of Revenue,2022-03-31 00:00:00,2595913000.0,LAGNAM.NS
Total Revenue,2022-03-31 00:00:00,3312660000.0,LAGNAM.NS
Operating Revenue,2022-03-31 00:00:00,3312660000.0,LAGNAM.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,LAGNAM.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,LAGNAM.NS
Normalized EBITDA,2021-03-31 00:00:00,,LAGNAM.NS
Total Unusual Items,2021-03-31 00:00:00,,LAGNAM.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,LAGNAM.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,LAGNAM.NS
Reconciled Depreciation,2021-03-31 00:00:00,,LAGNAM.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,LAGNAM.NS
EBITDA,2021-03-31 00:00:00,,LAGNAM.NS
EBIT,2021-03-31 00:00:00,,LAGNAM.NS
Net Interest Income,2021-03-31 00:00:00,,LAGNAM.NS
Interest Expense,2021-03-31 00:00:00,,LAGNAM.NS
Interest Income,2021-03-31 00:00:00,2685000.0,LAGNAM.NS
Normalized Income,2021-03-31 00:00:00,,LAGNAM.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,LAGNAM.NS
Total Expenses,2021-03-31 00:00:00,,LAGNAM.NS
Rent Expense Supplemental,2021-03-31 00:00:00,1200000.0,LAGNAM.NS
Diluted Average Shares,2021-03-31 00:00:00,17669000.0,LAGNAM.NS
Basic Average Shares,2021-03-31 00:00:00,17669000.0,LAGNAM.NS
Diluted EPS,2021-03-31 00:00:00,2.53,LAGNAM.NS
Basic EPS,2021-03-31 00:00:00,2.53,LAGNAM.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,LAGNAM.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,LAGNAM.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,LAGNAM.NS
Net Income,2021-03-31 00:00:00,,LAGNAM.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,LAGNAM.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,0.0,LAGNAM.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,LAGNAM.NS
Tax Provision,2021-03-31 00:00:00,,LAGNAM.NS
Pretax Income,2021-03-31 00:00:00,,LAGNAM.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,LAGNAM.NS
Special Income Charges,2021-03-31 00:00:00,,LAGNAM.NS
Other Special Charges,2021-03-31 00:00:00,101000.0,LAGNAM.NS
Write Off,2021-03-31 00:00:00,469000.0,LAGNAM.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,LAGNAM.NS
Total Other Finance Cost,2021-03-31 00:00:00,14903000.0,LAGNAM.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,LAGNAM.NS
Interest Income Non Operating,2021-03-31 00:00:00,2685000.0,LAGNAM.NS
Operating Income,2021-03-31 00:00:00,,LAGNAM.NS
Operating Expense,2021-03-31 00:00:00,,LAGNAM.NS
Other Operating Expenses,2021-03-31 00:00:00,,LAGNAM.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,LAGNAM.NS
Amortization,2021-03-31 00:00:00,440000.0,LAGNAM.NS
Depreciation Income Statement,2021-03-31 00:00:00,,LAGNAM.NS
Selling General And Administration,2021-03-31 00:00:00,100631000.0,LAGNAM.NS
Selling And Marketing Expense,2021-03-31 00:00:00,84402000.0,LAGNAM.NS
General And Administrative Expense,2021-03-31 00:00:00,16229000.0,LAGNAM.NS
Rent And Landing Fees,2021-03-31 00:00:00,1200000.0,LAGNAM.NS
Gross Profit,2021-03-31 00:00:00,,LAGNAM.NS
Cost Of Revenue,2021-03-31 00:00:00,,LAGNAM.NS
Total Revenue,2021-03-31 00:00:00,,LAGNAM.NS
Operating Revenue,2021-03-31 00:00:00,,LAGNAM.NS
