line_item,period,value,symbol
General And Administrative Expense,2025-03-31 00:00:00,,THEINVEST.NS
Rent And Landing Fees,2025-03-31 00:00:00,,THEINVEST.NS
Gross Profit,2025-03-31 00:00:00,2280117000.0,THEINVEST.NS
Cost Of Revenue,2025-03-31 00:00:00,1249570000.0,THEINVEST.NS
Total Revenue,2025-03-31 00:00:00,3529687000.0,THEINVEST.NS
Operating Revenue,2025-03-31 00:00:00,3529687000.0,THEINVEST.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,THEINVEST.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,THEINVEST.NS
Normalized EBITDA,2024-03-31 00:00:00,747503000.0,THEINVEST.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,THEINVEST.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,THEINVEST.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,185730000.0,THEINVEST.NS
Reconciled Depreciation,2024-03-31 00:00:00,114193000.0,THEINVEST.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1337202000.0,THEINVEST.NS
EBITDA,2024-03-31 00:00:00,747503000.0,THEINVEST.NS
EBIT,2024-03-31 00:00:00,633310000.0,THEINVEST.NS
Net Interest Income,2024-03-31 00:00:00,-270190000.0,THEINVEST.NS
Interest Expense,2024-03-31 00:00:00,270190000.0,THEINVEST.NS
Interest Income,2024-03-31 00:00:00,172827000.0,THEINVEST.NS
Normalized Income,2024-03-31 00:00:00,185730000.0,THEINVEST.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,185730000.0,THEINVEST.NS
Total Expenses,2024-03-31 00:00:00,2478187000.0,THEINVEST.NS
Rent Expense Supplemental,2024-03-31 00:00:00,14038000.0,THEINVEST.NS
Diluted Average Shares,2024-03-31 00:00:00,52171348.0,THEINVEST.NS
Basic Average Shares,2024-03-31 00:00:00,52171348.0,THEINVEST.NS
Diluted EPS,2024-03-31 00:00:00,3.56,THEINVEST.NS
Basic EPS,2024-03-31 00:00:00,3.56,THEINVEST.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,185730000.0,THEINVEST.NS
Net Income Common Stockholders,2024-03-31 00:00:00,185730000.0,THEINVEST.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,THEINVEST.NS
Net Income,2024-03-31 00:00:00,185730000.0,THEINVEST.NS
Minority Interests,2024-03-31 00:00:00,-14012000.0,THEINVEST.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,199742000.0,THEINVEST.NS
Net Income Continuous Operations,2024-03-31 00:00:00,199742000.0,THEINVEST.NS
Tax Provision,2024-03-31 00:00:00,163378000.0,THEINVEST.NS
Pretax Income,2024-03-31 00:00:00,363120000.0,THEINVEST.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,179442000.0,THEINVEST.NS
Special Income Charges,2024-03-31 00:00:00,0.0,THEINVEST.NS
Other Special Charges,2024-03-31 00:00:00,-297000.0,THEINVEST.NS
Write Off,2024-03-31 00:00:00,19903000.0,THEINVEST.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-270190000.0,THEINVEST.NS
Total Other Finance Cost,2024-03-31 00:00:00,12634000.0,THEINVEST.NS
Interest Expense Non Operating,2024-03-31 00:00:00,270190000.0,THEINVEST.NS
Interest Income Non Operating,2024-03-31 00:00:00,172827000.0,THEINVEST.NS
Operating Income,2024-03-31 00:00:00,399090000.0,THEINVEST.NS
Operating Expense,2024-03-31 00:00:00,1140985000.0,THEINVEST.NS
Other Operating Expenses,2024-03-31 00:00:00,1026792000.0,THEINVEST.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,114193000.0,THEINVEST.NS
Depreciation Income Statement,2024-03-31 00:00:00,114193000.0,THEINVEST.NS
Selling General And Administration,2024-03-31 00:00:00,462983000.0,THEINVEST.NS
Selling And Marketing Expense,2024-03-31 00:00:00,70182000.0,THEINVEST.NS
General And Administrative Expense,2024-03-31 00:00:00,392801000.0,THEINVEST.NS
Rent And Landing Fees,2024-03-31 00:00:00,14038000.0,THEINVEST.NS
Gross Profit,2024-03-31 00:00:00,1540075000.0,THEINVEST.NS
Cost Of Revenue,2024-03-31 00:00:00,1337202000.0,THEINVEST.NS
Total Revenue,2024-03-31 00:00:00,2877277000.0,THEINVEST.NS
Operating Revenue,2024-03-31 00:00:00,2877277000.0,THEINVEST.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-4228800.0,THEINVEST.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,THEINVEST.NS
Normalized EBITDA,2023-03-31 00:00:00,484854000.0,THEINVEST.NS
Total Unusual Items,2023-03-31 00:00:00,-14096000.0,THEINVEST.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-14096000.0,THEINVEST.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,115009000.0,THEINVEST.NS
Reconciled Depreciation,2023-03-31 00:00:00,117902000.0,THEINVEST.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,2153949000.0,THEINVEST.NS
EBITDA,2023-03-31 00:00:00,470758000.0,THEINVEST.NS
EBIT,2023-03-31 00:00:00,352856000.0,THEINVEST.NS
Net Interest Income,2023-03-31 00:00:00,9994000.0,THEINVEST.NS
Interest Expense,2023-03-31 00:00:00,134630000.0,THEINVEST.NS
Interest Income,2023-03-31 00:00:00,135526000.0,THEINVEST.NS
Normalized Income,2023-03-31 00:00:00,124876200.0,THEINVEST.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,115009000.0,THEINVEST.NS
Total Expenses,2023-03-31 00:00:00,2744144000.0,THEINVEST.NS
Rent Expense Supplemental,2023-03-31 00:00:00,9680000.0,THEINVEST.NS
Diluted Average Shares,2023-03-31 00:00:00,52252267.0,THEINVEST.NS
Basic Average Shares,2023-03-31 00:00:00,52242217.0,THEINVEST.NS
Diluted EPS,2023-03-31 00:00:00,2.2,THEINVEST.NS
Basic EPS,2023-03-31 00:00:00,2.2,THEINVEST.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,115009000.0,THEINVEST.NS
Net Income Common Stockholders,2023-03-31 00:00:00,115009000.0,THEINVEST.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,THEINVEST.NS
Net Income,2023-03-31 00:00:00,115009000.0,THEINVEST.NS
Minority Interests,2023-03-31 00:00:00,-728000.0,THEINVEST.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,115737000.0,THEINVEST.NS
Net Income Continuous Operations,2023-03-31 00:00:00,115737000.0,THEINVEST.NS
Tax Provision,2023-03-31 00:00:00,102489000.0,THEINVEST.NS
Pretax Income,2023-03-31 00:00:00,218226000.0,THEINVEST.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,4172000.0,THEINVEST.NS
Special Income Charges,2023-03-31 00:00:00,-14096000.0,THEINVEST.NS
Other Special Charges,2023-03-31 00:00:00,-3890000.0,THEINVEST.NS
Write Off,2023-03-31 00:00:00,17986000.0,THEINVEST.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,9994000.0,THEINVEST.NS
Total Other Finance Cost,2023-03-31 00:00:00,-9098000.0,THEINVEST.NS
Interest Expense Non Operating,2023-03-31 00:00:00,134630000.0,THEINVEST.NS
Interest Income Non Operating,2023-03-31 00:00:00,135526000.0,THEINVEST.NS
Operating Income,2023-03-31 00:00:00,176392000.0,THEINVEST.NS
Operating Expense,2023-03-31 00:00:00,590195000.0,THEINVEST.NS
Other Operating Expenses,2023-03-31 00:00:00,114047000.0,THEINVEST.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,117902000.0,THEINVEST.NS
Depreciation Income Statement,2023-03-31 00:00:00,117902000.0,THEINVEST.NS
Selling General And Administration,2023-03-31 00:00:00,310966000.0,THEINVEST.NS
Selling And Marketing Expense,2023-03-31 00:00:00,74552000.0,THEINVEST.NS
General And Administrative Expense,2023-03-31 00:00:00,236414000.0,THEINVEST.NS
Rent And Landing Fees,2023-03-31 00:00:00,9680000.0,THEINVEST.NS
Gross Profit,2023-03-31 00:00:00,766587000.0,THEINVEST.NS
Cost Of Revenue,2023-03-31 00:00:00,2153949000.0,THEINVEST.NS
Total Revenue,2023-03-31 00:00:00,2920536000.0,THEINVEST.NS
Operating Revenue,2023-03-31 00:00:00,2920536000.0,THEINVEST.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-18621000.0,THEINVEST.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,THEINVEST.NS
Normalized EBITDA,2022-03-31 00:00:00,568881000.0,THEINVEST.NS
Total Unusual Items,2022-03-31 00:00:00,-62070000.0,THEINVEST.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-62070000.0,THEINVEST.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,15799000.0,THEINVEST.NS
Reconciled Depreciation,2022-03-31 00:00:00,112128000.0,THEINVEST.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,2241563000.0,THEINVEST.NS
EBITDA,2022-03-31 00:00:00,506811000.0,THEINVEST.NS
EBIT,2022-03-31 00:00:00,394683000.0,THEINVEST.NS
Net Interest Income,2022-03-31 00:00:00,-206510000.0,THEINVEST.NS
Interest Expense,2022-03-31 00:00:00,274982000.0,THEINVEST.NS
Interest Income,2022-03-31 00:00:00,80491000.0,THEINVEST.NS
Normalized Income,2022-03-31 00:00:00,59248000.0,THEINVEST.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,15799000.0,THEINVEST.NS
Total Expenses,2022-03-31 00:00:00,2771526000.0,THEINVEST.NS
Rent Expense Supplemental,2022-03-31 00:00:00,35670000.0,THEINVEST.NS
Diluted Average Shares,2022-03-31 00:00:00,52252267.0,THEINVEST.NS
Basic Average Shares,2022-03-31 00:00:00,51520267.0,THEINVEST.NS
Diluted EPS,2022-03-31 00:00:00,0.3,THEINVEST.NS
Basic EPS,2022-03-31 00:00:00,0.31,THEINVEST.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,15799000.0,THEINVEST.NS
Net Income Common Stockholders,2022-03-31 00:00:00,15799000.0,THEINVEST.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,THEINVEST.NS
Net Income,2022-03-31 00:00:00,15799000.0,THEINVEST.NS
Minority Interests,2022-03-31 00:00:00,1290000.0,THEINVEST.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,14509000.0,THEINVEST.NS
Net Income Continuous Operations,2022-03-31 00:00:00,14509000.0,THEINVEST.NS
Tax Provision,2022-03-31 00:00:00,105192000.0,THEINVEST.NS
Pretax Income,2022-03-31 00:00:00,119701000.0,THEINVEST.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,32075000.0,THEINVEST.NS
Special Income Charges,2022-03-31 00:00:00,-62070000.0,THEINVEST.NS
Other Special Charges,2022-03-31 00:00:00,-1199000.0,THEINVEST.NS
Write Off,2022-03-31 00:00:00,63269000.0,THEINVEST.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-206510000.0,THEINVEST.NS
Total Other Finance Cost,2022-03-31 00:00:00,12019000.0,THEINVEST.NS
Interest Expense Non Operating,2022-03-31 00:00:00,274982000.0,THEINVEST.NS
Interest Income Non Operating,2022-03-31 00:00:00,80491000.0,THEINVEST.NS
Operating Income,2022-03-31 00:00:00,318011000.0,THEINVEST.NS
Operating Expense,2022-03-31 00:00:00,529963000.0,THEINVEST.NS
Other Operating Expenses,2022-03-31 00:00:00,140411000.0,THEINVEST.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,112128000.0,THEINVEST.NS
Depreciation Income Statement,2022-03-31 00:00:00,112128000.0,THEINVEST.NS
Selling General And Administration,2022-03-31 00:00:00,264370000.0,THEINVEST.NS
Selling And Marketing Expense,2022-03-31 00:00:00,92475000.0,THEINVEST.NS
General And Administrative Expense,2022-03-31 00:00:00,171895000.0,THEINVEST.NS
Rent And Landing Fees,2022-03-31 00:00:00,35670000.0,THEINVEST.NS
Gross Profit,2022-03-31 00:00:00,847974000.0,THEINVEST.NS
Cost Of Revenue,2022-03-31 00:00:00,2241563000.0,THEINVEST.NS
Total Revenue,2022-03-31 00:00:00,3089537000.0,THEINVEST.NS
Operating Revenue,2022-03-31 00:00:00,3089537000.0,THEINVEST.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,THEINVEST.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,THEINVEST.NS
Normalized EBITDA,2021-03-31 00:00:00,,THEINVEST.NS
Total Unusual Items,2021-03-31 00:00:00,,THEINVEST.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,THEINVEST.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,THEINVEST.NS
Reconciled Depreciation,2021-03-31 00:00:00,,THEINVEST.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,THEINVEST.NS
EBITDA,2021-03-31 00:00:00,,THEINVEST.NS
EBIT,2021-03-31 00:00:00,,THEINVEST.NS
Net Interest Income,2021-03-31 00:00:00,,THEINVEST.NS
Interest Expense,2021-03-31 00:00:00,,THEINVEST.NS
Interest Income,2021-03-31 00:00:00,47996000.0,THEINVEST.NS
Normalized Income,2021-03-31 00:00:00,,THEINVEST.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,THEINVEST.NS
Total Expenses,2021-03-31 00:00:00,,THEINVEST.NS
Rent Expense Supplemental,2021-03-31 00:00:00,42222000.0,THEINVEST.NS
Diluted Average Shares,2021-03-31 00:00:00,,THEINVEST.NS
Basic Average Shares,2021-03-31 00:00:00,,THEINVEST.NS
Diluted EPS,2021-03-31 00:00:00,,THEINVEST.NS
Basic EPS,2021-03-31 00:00:00,,THEINVEST.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,THEINVEST.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,THEINVEST.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,THEINVEST.NS
Net Income,2021-03-31 00:00:00,,THEINVEST.NS
Minority Interests,2021-03-31 00:00:00,,THEINVEST.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,THEINVEST.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,THEINVEST.NS
Tax Provision,2021-03-31 00:00:00,,THEINVEST.NS
Pretax Income,2021-03-31 00:00:00,,THEINVEST.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,THEINVEST.NS
Special Income Charges,2021-03-31 00:00:00,,THEINVEST.NS
Other Special Charges,2021-03-31 00:00:00,-10575000.0,THEINVEST.NS
Write Off,2021-03-31 00:00:00,302485000.0,THEINVEST.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,THEINVEST.NS
Total Other Finance Cost,2021-03-31 00:00:00,5910000.0,THEINVEST.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,THEINVEST.NS
Interest Income Non Operating,2021-03-31 00:00:00,47996000.0,THEINVEST.NS
Operating Income,2021-03-31 00:00:00,,THEINVEST.NS
Operating Expense,2021-03-31 00:00:00,,THEINVEST.NS
Other Operating Expenses,2021-03-31 00:00:00,,THEINVEST.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,THEINVEST.NS
Depreciation Income Statement,2021-03-31 00:00:00,,THEINVEST.NS
Selling General And Administration,2021-03-31 00:00:00,183924000.0,THEINVEST.NS
Selling And Marketing Expense,2021-03-31 00:00:00,48513000.0,THEINVEST.NS
General And Administrative Expense,2021-03-31 00:00:00,135411000.0,THEINVEST.NS
Rent And Landing Fees,2021-03-31 00:00:00,42222000.0,THEINVEST.NS
Gross Profit,2021-03-31 00:00:00,,THEINVEST.NS
Cost Of Revenue,2021-03-31 00:00:00,,THEINVEST.NS
Total Revenue,2021-03-31 00:00:00,,THEINVEST.NS
Operating Revenue,2021-03-31 00:00:00,,THEINVEST.NS
