line_item,period,value,symbol
Interest Expense Non Operating,2025-03-31 00:00:00,8974000000.0,BIOCON.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BIOCON.NS
Operating Income,2025-03-31 00:00:00,13317000000.0,BIOCON.NS
Operating Expense,2025-03-31 00:00:00,85230000000.0,BIOCON.NS
Other Operating Expenses,2025-03-31 00:00:00,39011000000.0,BIOCON.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,16870000000.0,BIOCON.NS
Amortization,2025-03-31 00:00:00,,BIOCON.NS
Depreciation Income Statement,2025-03-31 00:00:00,16870000000.0,BIOCON.NS
Research And Development,2025-03-31 00:00:00,,BIOCON.NS
Selling General And Administration,2025-03-31 00:00:00,,BIOCON.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,BIOCON.NS
General And Administrative Expense,2025-03-31 00:00:00,,BIOCON.NS
Rent And Landing Fees,2025-03-31 00:00:00,,BIOCON.NS
Gross Profit,2025-03-31 00:00:00,98547000000.0,BIOCON.NS
Cost Of Revenue,2025-03-31 00:00:00,51975000000.0,BIOCON.NS
Total Revenue,2025-03-31 00:00:00,150522000000.0,BIOCON.NS
Operating Revenue,2025-03-31 00:00:00,150522000000.0,BIOCON.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-17295043.273013,BIOCON.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.149095,BIOCON.NS
Normalized EBITDA,2024-03-31 00:00:00,40800000000.0,BIOCON.NS
Total Unusual Items,2024-03-31 00:00:00,-116000000.0,BIOCON.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-116000000.0,BIOCON.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,10225000000.0,BIOCON.NS
Reconciled Depreciation,2024-03-31 00:00:00,15688000000.0,BIOCON.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,48979000000.0,BIOCON.NS
EBITDA,2024-03-31 00:00:00,40684000000.0,BIOCON.NS
EBIT,2024-03-31 00:00:00,24996000000.0,BIOCON.NS
Net Interest Income,2024-03-31 00:00:00,-9744000000.0,BIOCON.NS
Interest Expense,2024-03-31 00:00:00,9744000000.0,BIOCON.NS
Interest Income,2024-03-31 00:00:00,1613000000.0,BIOCON.NS
Normalized Income,2024-03-31 00:00:00,10323704956.726988,BIOCON.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,10225000000.0,BIOCON.NS
Total Expenses,2024-03-31 00:00:00,125497000000.0,BIOCON.NS
Rent Expense Supplemental,2024-03-31 00:00:00,3000000.0,BIOCON.NS
Diluted Average Shares,2024-03-31 00:00:00,1197306792.0,BIOCON.NS
Basic Average Shares,2024-03-31 00:00:00,1195906433.0,BIOCON.NS
Diluted EPS,2024-03-31 00:00:00,8.54,BIOCON.NS
Basic EPS,2024-03-31 00:00:00,8.55,BIOCON.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,10225000000.0,BIOCON.NS
Net Income Common Stockholders,2024-03-31 00:00:00,10225000000.0,BIOCON.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,BIOCON.NS
Net Income,2024-03-31 00:00:00,10225000000.0,BIOCON.NS
Minority Interests,2024-03-31 00:00:00,-2753000000.0,BIOCON.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,12978000000.0,BIOCON.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,BIOCON.NS
Net Income Continuous Operations,2024-03-31 00:00:00,12978000000.0,BIOCON.NS
Tax Provision,2024-03-31 00:00:00,2274000000.0,BIOCON.NS
Pretax Income,2024-03-31 00:00:00,15252000000.0,BIOCON.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,9493000000.0,BIOCON.NS
Special Income Charges,2024-03-31 00:00:00,-116000000.0,BIOCON.NS
Other Special Charges,2024-03-31 00:00:00,116000000.0,BIOCON.NS
Write Off,2024-03-31 00:00:00,11000000.0,BIOCON.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-9744000000.0,BIOCON.NS
Interest Expense Non Operating,2024-03-31 00:00:00,9744000000.0,BIOCON.NS
Interest Income Non Operating,2024-03-31 00:00:00,1613000000.0,BIOCON.NS
Operating Income,2024-03-31 00:00:00,16461000000.0,BIOCON.NS
Operating Expense,2024-03-31 00:00:00,76518000000.0,BIOCON.NS
Other Operating Expenses,2024-03-31 00:00:00,39788000000.0,BIOCON.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,15688000000.0,BIOCON.NS
Amortization,2024-03-31 00:00:00,6295000000.0,BIOCON.NS
Depreciation Income Statement,2024-03-31 00:00:00,15688000000.0,BIOCON.NS
Research And Development,2024-03-31 00:00:00,7961000000.0,BIOCON.NS
Selling General And Administration,2024-03-31 00:00:00,8860000000.0,BIOCON.NS
Selling And Marketing Expense,2024-03-31 00:00:00,2966000000.0,BIOCON.NS
General And Administrative Expense,2024-03-31 00:00:00,5894000000.0,BIOCON.NS
Rent And Landing Fees,2024-03-31 00:00:00,3000000.0,BIOCON.NS
Gross Profit,2024-03-31 00:00:00,92979000000.0,BIOCON.NS
Cost Of Revenue,2024-03-31 00:00:00,48979000000.0,BIOCON.NS
Total Revenue,2024-03-31 00:00:00,141958000000.0,BIOCON.NS
Operating Revenue,2024-03-31 00:00:00,141958000000.0,BIOCON.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-149700000.0,BIOCON.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.15,BIOCON.NS
Normalized EBITDA,2023-03-31 00:00:00,25290000000.0,BIOCON.NS
Total Unusual Items,2023-03-31 00:00:00,-998000000.0,BIOCON.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-998000000.0,BIOCON.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,4627000000.0,BIOCON.NS
Reconciled Depreciation,2023-03-31 00:00:00,11131000000.0,BIOCON.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,36668000000.0,BIOCON.NS
EBITDA,2023-03-31 00:00:00,24292000000.0,BIOCON.NS
EBIT,2023-03-31 00:00:00,13161000000.0,BIOCON.NS
Net Interest Income,2023-03-31 00:00:00,-3066000000.0,BIOCON.NS
Interest Expense,2023-03-31 00:00:00,4190000000.0,BIOCON.NS
Interest Income,2023-03-31 00:00:00,1124000000.0,BIOCON.NS
Normalized Income,2023-03-31 00:00:00,5475300000.0,BIOCON.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,4627000000.0,BIOCON.NS
Total Expenses,2023-03-31 00:00:00,96992000000.0,BIOCON.NS
Rent Expense Supplemental,2023-03-31 00:00:00,29000000.0,BIOCON.NS
Diluted Average Shares,2023-03-31 00:00:00,1195925590.0,BIOCON.NS
Basic Average Shares,2023-03-31 00:00:00,1193095945.0,BIOCON.NS
Diluted EPS,2023-03-31 00:00:00,3.87,BIOCON.NS
Basic EPS,2023-03-31 00:00:00,3.88,BIOCON.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,4627000000.0,BIOCON.NS
Net Income Common Stockholders,2023-03-31 00:00:00,4627000000.0,BIOCON.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,BIOCON.NS
Net Income,2023-03-31 00:00:00,4627000000.0,BIOCON.NS
Minority Interests,2023-03-31 00:00:00,-1803000000.0,BIOCON.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,6430000000.0,BIOCON.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,,BIOCON.NS
Net Income Continuous Operations,2023-03-31 00:00:00,6430000000.0,BIOCON.NS
Tax Provision,2023-03-31 00:00:00,2541000000.0,BIOCON.NS
Pretax Income,2023-03-31 00:00:00,8971000000.0,BIOCON.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,3961000000.0,BIOCON.NS
Special Income Charges,2023-03-31 00:00:00,-806000000.0,BIOCON.NS
Other Special Charges,2023-03-31 00:00:00,796000000.0,BIOCON.NS
Write Off,2023-03-31 00:00:00,10000000.0,BIOCON.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-3066000000.0,BIOCON.NS
Interest Expense Non Operating,2023-03-31 00:00:00,4190000000.0,BIOCON.NS
Interest Income Non Operating,2023-03-31 00:00:00,1124000000.0,BIOCON.NS
Operating Income,2023-03-31 00:00:00,12349000000.0,BIOCON.NS
Operating Expense,2023-03-31 00:00:00,60324000000.0,BIOCON.NS
Other Operating Expenses,2023-03-31 00:00:00,15917000000.0,BIOCON.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,11131000000.0,BIOCON.NS
Amortization,2023-03-31 00:00:00,2914000000.0,BIOCON.NS
Depreciation Income Statement,2023-03-31 00:00:00,8217000000.0,BIOCON.NS
Research And Development,2023-03-31 00:00:00,8820000000.0,BIOCON.NS
Selling General And Administration,2023-03-31 00:00:00,4867000000.0,BIOCON.NS
Selling And Marketing Expense,2023-03-31 00:00:00,2216000000.0,BIOCON.NS
General And Administrative Expense,2023-03-31 00:00:00,2651000000.0,BIOCON.NS
Rent And Landing Fees,2023-03-31 00:00:00,29000000.0,BIOCON.NS
Gross Profit,2023-03-31 00:00:00,72673000000.0,BIOCON.NS
Cost Of Revenue,2023-03-31 00:00:00,36668000000.0,BIOCON.NS
Total Revenue,2023-03-31 00:00:00,109341000000.0,BIOCON.NS
Operating Revenue,2023-03-31 00:00:00,109341000000.0,BIOCON.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-219120000.0,BIOCON.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.22,BIOCON.NS
Normalized EBITDA,2022-03-31 00:00:00,19645000000.0,BIOCON.NS
Total Unusual Items,2022-03-31 00:00:00,-996000000.0,BIOCON.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-996000000.0,BIOCON.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,6484000000.0,BIOCON.NS
Reconciled Depreciation,2022-03-31 00:00:00,8142000000.0,BIOCON.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,27236000000.0,BIOCON.NS
EBITDA,2022-03-31 00:00:00,18649000000.0,BIOCON.NS
EBIT,2022-03-31 00:00:00,10507000000.0,BIOCON.NS
Net Interest Income,2022-03-31 00:00:00,445000000.0,BIOCON.NS
Interest Expense,2022-03-31 00:00:00,676000000.0,BIOCON.NS
Interest Income,2022-03-31 00:00:00,1121000000.0,BIOCON.NS
Normalized Income,2022-03-31 00:00:00,7260880000.0,BIOCON.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,6484000000.0,BIOCON.NS
Total Expenses,2022-03-31 00:00:00,69569000000.0,BIOCON.NS
Rent Expense Supplemental,2022-03-31 00:00:00,38000000.0,BIOCON.NS
Diluted Average Shares,2022-03-31 00:00:00,1196351671.0,BIOCON.NS
Basic Average Shares,2022-03-31 00:00:00,1191074681.0,BIOCON.NS
Diluted EPS,2022-03-31 00:00:00,5.42,BIOCON.NS
Basic EPS,2022-03-31 00:00:00,5.44,BIOCON.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,6484000000.0,BIOCON.NS
Net Income Common Stockholders,2022-03-31 00:00:00,6484000000.0,BIOCON.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,BIOCON.NS
Net Income,2022-03-31 00:00:00,6484000000.0,BIOCON.NS
Minority Interests,2022-03-31 00:00:00,-1232000000.0,BIOCON.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,7716000000.0,BIOCON.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,,BIOCON.NS
Net Income Continuous Operations,2022-03-31 00:00:00,7716000000.0,BIOCON.NS
Tax Provision,2022-03-31 00:00:00,2115000000.0,BIOCON.NS
Pretax Income,2022-03-31 00:00:00,9831000000.0,BIOCON.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,1193000000.0,BIOCON.NS
Special Income Charges,2022-03-31 00:00:00,-843000000.0,BIOCON.NS
Other Special Charges,2022-03-31 00:00:00,835000000.0,BIOCON.NS
Write Off,2022-03-31 00:00:00,8000000.0,BIOCON.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,445000000.0,BIOCON.NS
Interest Expense Non Operating,2022-03-31 00:00:00,676000000.0,BIOCON.NS
Interest Income Non Operating,2022-03-31 00:00:00,1121000000.0,BIOCON.NS
Operating Income,2022-03-31 00:00:00,10679000000.0,BIOCON.NS
Operating Expense,2022-03-31 00:00:00,42333000000.0,BIOCON.NS
Other Operating Expenses,2022-03-31 00:00:00,9399000000.0,BIOCON.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,8142000000.0,BIOCON.NS
Amortization,2022-03-31 00:00:00,1310000000.0,BIOCON.NS
Depreciation Income Statement,2022-03-31 00:00:00,6832000000.0,BIOCON.NS
Research And Development,2022-03-31 00:00:00,3105000000.0,BIOCON.NS
Selling General And Administration,2022-03-31 00:00:00,4307000000.0,BIOCON.NS
Selling And Marketing Expense,2022-03-31 00:00:00,2438000000.0,BIOCON.NS
General And Administrative Expense,2022-03-31 00:00:00,1869000000.0,BIOCON.NS
Rent And Landing Fees,2022-03-31 00:00:00,38000000.0,BIOCON.NS
Gross Profit,2022-03-31 00:00:00,53012000000.0,BIOCON.NS
Cost Of Revenue,2022-03-31 00:00:00,27236000000.0,BIOCON.NS
Total Revenue,2022-03-31 00:00:00,80248000000.0,BIOCON.NS
Operating Revenue,2022-03-31 00:00:00,80248000000.0,BIOCON.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,BIOCON.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,BIOCON.NS
Normalized EBITDA,2021-03-31 00:00:00,,BIOCON.NS
Total Unusual Items,2021-03-31 00:00:00,,BIOCON.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,BIOCON.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,BIOCON.NS
Reconciled Depreciation,2021-03-31 00:00:00,,BIOCON.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,BIOCON.NS
EBITDA,2021-03-31 00:00:00,,BIOCON.NS
EBIT,2021-03-31 00:00:00,,BIOCON.NS
Net Interest Income,2021-03-31 00:00:00,,BIOCON.NS
Interest Expense,2021-03-31 00:00:00,,BIOCON.NS
Interest Income,2021-03-31 00:00:00,770000000.0,BIOCON.NS
Normalized Income,2021-03-31 00:00:00,,BIOCON.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,BIOCON.NS
Total Expenses,2021-03-31 00:00:00,,BIOCON.NS
Rent Expense Supplemental,2021-03-31 00:00:00,58000000.0,BIOCON.NS
Diluted Average Shares,2021-03-31 00:00:00,,BIOCON.NS
Basic Average Shares,2021-03-31 00:00:00,,BIOCON.NS
Diluted EPS,2021-03-31 00:00:00,,BIOCON.NS
Basic EPS,2021-03-31 00:00:00,,BIOCON.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,BIOCON.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,BIOCON.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,BIOCON.NS
Net Income,2021-03-31 00:00:00,,BIOCON.NS
Minority Interests,2021-03-31 00:00:00,,BIOCON.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,BIOCON.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,-97000000.0,BIOCON.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,BIOCON.NS
Tax Provision,2021-03-31 00:00:00,,BIOCON.NS
Pretax Income,2021-03-31 00:00:00,,BIOCON.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,BIOCON.NS
Special Income Charges,2021-03-31 00:00:00,,BIOCON.NS
Other Special Charges,2021-03-31 00:00:00,,BIOCON.NS
Write Off,2021-03-31 00:00:00,17000000.0,BIOCON.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,BIOCON.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,BIOCON.NS
Interest Income Non Operating,2021-03-31 00:00:00,770000000.0,BIOCON.NS
Operating Income,2021-03-31 00:00:00,,BIOCON.NS
Operating Expense,2021-03-31 00:00:00,,BIOCON.NS
Other Operating Expenses,2021-03-31 00:00:00,,BIOCON.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,BIOCON.NS
Amortization,2021-03-31 00:00:00,1131000000.0,BIOCON.NS
Depreciation Income Statement,2021-03-31 00:00:00,,BIOCON.NS
Research And Development,2021-03-31 00:00:00,5311000000.0,BIOCON.NS
Selling General And Administration,2021-03-31 00:00:00,4888000000.0,BIOCON.NS
Selling And Marketing Expense,2021-03-31 00:00:00,2359000000.0,BIOCON.NS
General And Administrative Expense,2021-03-31 00:00:00,2529000000.0,BIOCON.NS
Rent And Landing Fees,2021-03-31 00:00:00,58000000.0,BIOCON.NS
Gross Profit,2021-03-31 00:00:00,,BIOCON.NS
Cost Of Revenue,2021-03-31 00:00:00,,BIOCON.NS
Total Revenue,2021-03-31 00:00:00,,BIOCON.NS
Operating Revenue,2021-03-31 00:00:00,,BIOCON.NS
