line_item,period,value,symbol
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-95060000.0,LAXMIDENTL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-169140000.0,LAXMIDENTL.NS
Reconciled Depreciation,2022-03-31 00:00:00,83980000.0,LAXMIDENTL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,400210000.0,LAXMIDENTL.NS
EBITDA,2022-03-31 00:00:00,-27470000.0,LAXMIDENTL.NS
EBIT,2022-03-31 00:00:00,-111450000.0,LAXMIDENTL.NS
Net Interest Income,2022-03-31 00:00:00,-40440000.0,LAXMIDENTL.NS
Interest Expense,2022-03-31 00:00:00,35670000.0,LAXMIDENTL.NS
Interest Income,2022-03-31 00:00:00,2540000.0,LAXMIDENTL.NS
Normalized Income,2022-03-31 00:00:00,-8728000.0,LAXMIDENTL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-183650000.0,LAXMIDENTL.NS
Total Expenses,2022-03-31 00:00:00,1316160000.0,LAXMIDENTL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,20600000.0,LAXMIDENTL.NS
Diluted Average Shares,2022-03-31 00:00:00,54962149.0,LAXMIDENTL.NS
Basic Average Shares,2022-03-31 00:00:00,54962149.0,LAXMIDENTL.NS
Diluted EPS,2022-03-31 00:00:00,-3.34139,LAXMIDENTL.NS
Basic EPS,2022-03-31 00:00:00,-3.34139,LAXMIDENTL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-183650000.0,LAXMIDENTL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-183650000.0,LAXMIDENTL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,LAXMIDENTL.NS
Net Income,2022-03-31 00:00:00,-183650000.0,LAXMIDENTL.NS
Minority Interests,2022-03-31 00:00:00,3140000.0,LAXMIDENTL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-186790000.0,LAXMIDENTL.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,-14510000.0,LAXMIDENTL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-172280000.0,LAXMIDENTL.NS
Tax Provision,2022-03-31 00:00:00,23710000.0,LAXMIDENTL.NS
Pretax Income,2022-03-31 00:00:00,-147120000.0,LAXMIDENTL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,4330000.0,LAXMIDENTL.NS
Special Income Charges,2022-03-31 00:00:00,-95060000.0,LAXMIDENTL.NS
Other Special Charges,2022-03-31 00:00:00,-25400000.0,LAXMIDENTL.NS
Write Off,2022-03-31 00:00:00,19370000.0,LAXMIDENTL.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,7220000.0,LAXMIDENTL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-40440000.0,LAXMIDENTL.NS
Total Other Finance Cost,2022-03-31 00:00:00,7310000.0,LAXMIDENTL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,35670000.0,LAXMIDENTL.NS
Interest Income Non Operating,2022-03-31 00:00:00,2540000.0,LAXMIDENTL.NS
Operating Income,2022-03-31 00:00:00,-21380000.0,LAXMIDENTL.NS
Operating Expense,2022-03-31 00:00:00,915950000.0,LAXMIDENTL.NS
Other Operating Expenses,2022-03-31 00:00:00,181650000.0,LAXMIDENTL.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,83980000.0,LAXMIDENTL.NS
Amortization,2022-03-31 00:00:00,490000.0,LAXMIDENTL.NS
Depreciation Income Statement,2022-03-31 00:00:00,83490000.0,LAXMIDENTL.NS
Selling General And Administration,2022-03-31 00:00:00,146400000.0,LAXMIDENTL.NS
Selling And Marketing Expense,2022-03-31 00:00:00,76650000.0,LAXMIDENTL.NS
General And Administrative Expense,2022-03-31 00:00:00,69750000.0,LAXMIDENTL.NS
Rent And Landing Fees,2022-03-31 00:00:00,20600000.0,LAXMIDENTL.NS
Gross Profit,2022-03-31 00:00:00,894570000.0,LAXMIDENTL.NS
Cost Of Revenue,2022-03-31 00:00:00,400210000.0,LAXMIDENTL.NS
Total Revenue,2022-03-31 00:00:00,1294780000.0,LAXMIDENTL.NS
Operating Revenue,2022-03-31 00:00:00,1294780000.0,LAXMIDENTL.NS
