line_item,period,value,symbol
Basic Average Shares,2024-03-31 00:00:00,133020053.0,CCL.NS
Diluted EPS,2024-03-31 00:00:00,18.76,CCL.NS
Basic EPS,2024-03-31 00:00:00,18.8,CCL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,2500777000.0,CCL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,2500777000.0,CCL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,CCL.NS
Net Income,2024-03-31 00:00:00,2500777000.0,CCL.NS
Minority Interests,2024-03-31 00:00:00,0.0,CCL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,2500777000.0,CCL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,2500777000.0,CCL.NS
Tax Provision,2024-03-31 00:00:00,261599000.0,CCL.NS
Pretax Income,2024-03-31 00:00:00,2762376000.0,CCL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,63159000.0,CCL.NS
Special Income Charges,2024-03-31 00:00:00,0.0,CCL.NS
Other Special Charges,2024-03-31 00:00:00,,CCL.NS
Write Off,2024-03-31 00:00:00,,CCL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-777134000.0,CCL.NS
Total Other Finance Cost,2024-03-31 00:00:00,26764000.0,CCL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,777134000.0,CCL.NS
Interest Income Non Operating,2024-03-31 00:00:00,4970000.0,CCL.NS
Operating Income,2024-03-31 00:00:00,3476352000.0,CCL.NS
Operating Expense,2024-03-31 00:00:00,7540281000.0,CCL.NS
Other Operating Expenses,2024-03-31 00:00:00,5107583000.0,CCL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,976720000.0,CCL.NS
Depreciation Income Statement,2024-03-31 00:00:00,976720000.0,CCL.NS
Selling General And Administration,2024-03-31 00:00:00,1161071000.0,CCL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,1003535000.0,CCL.NS
General And Administrative Expense,2024-03-31 00:00:00,157536000.0,CCL.NS
Rent And Landing Fees,2024-03-31 00:00:00,26794000.0,CCL.NS
Gross Profit,2024-03-31 00:00:00,11016633000.0,CCL.NS
Cost Of Revenue,2024-03-31 00:00:00,15520375000.0,CCL.NS
Total Revenue,2024-03-31 00:00:00,26537008000.0,CCL.NS
Operating Revenue,2024-03-31 00:00:00,26537008000.0,CCL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-1724.485299,CCL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.068979,CCL.NS
Normalized EBITDA,2023-03-31 00:00:00,3999726000.0,CCL.NS
Total Unusual Items,2023-03-31 00:00:00,-25000.0,CCL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-25000.0,CCL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,2839637000.0,CCL.NS
Reconciled Depreciation,2023-03-31 00:00:00,637045000.0,CCL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,12300059000.0,CCL.NS
EBITDA,2023-03-31 00:00:00,3999701000.0,CCL.NS
EBIT,2023-03-31 00:00:00,3362656000.0,CCL.NS
Net Interest Income,2023-03-31 00:00:00,-342574000.0,CCL.NS
Interest Expense,2023-03-31 00:00:00,312630000.0,CCL.NS
Interest Income,2023-03-31 00:00:00,1435000.0,CCL.NS
Normalized Income,2023-03-31 00:00:00,2839660275.514701,CCL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,2839637000.0,CCL.NS
Total Expenses,2023-03-31 00:00:00,17484170000.0,CCL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,15141000.0,CCL.NS
Diluted Average Shares,2023-03-31 00:00:00,133027920.0,CCL.NS
Basic Average Shares,2023-03-31 00:00:00,133027920.0,CCL.NS
Diluted EPS,2023-03-31 00:00:00,21.35,CCL.NS
Basic EPS,2023-03-31 00:00:00,21.35,CCL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,2839637000.0,CCL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,2839637000.0,CCL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,CCL.NS
Net Income,2023-03-31 00:00:00,2839637000.0,CCL.NS
Minority Interests,2023-03-31 00:00:00,0.0,CCL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,2839637000.0,CCL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,2839637000.0,CCL.NS
Tax Provision,2023-03-31 00:00:00,210389000.0,CCL.NS
Pretax Income,2023-03-31 00:00:00,3050026000.0,CCL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,31123000.0,CCL.NS
Special Income Charges,2023-03-31 00:00:00,-25000.0,CCL.NS
Other Special Charges,2023-03-31 00:00:00,25000.0,CCL.NS
Write Off,2023-03-31 00:00:00,-1750000.0,CCL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-342574000.0,CCL.NS
Total Other Finance Cost,2023-03-31 00:00:00,31379000.0,CCL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,312630000.0,CCL.NS
Interest Income Non Operating,2023-03-31 00:00:00,1435000.0,CCL.NS
Operating Income,2023-03-31 00:00:00,3227990000.0,CCL.NS
Operating Expense,2023-03-31 00:00:00,5184111000.0,CCL.NS
Other Operating Expenses,2023-03-31 00:00:00,2077392000.0,CCL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,637045000.0,CCL.NS
Depreciation Income Statement,2023-03-31 00:00:00,637045000.0,CCL.NS
Selling General And Administration,2023-03-31 00:00:00,1301142000.0,CCL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,1179962000.0,CCL.NS
General And Administrative Expense,2023-03-31 00:00:00,121180000.0,CCL.NS
Rent And Landing Fees,2023-03-31 00:00:00,15141000.0,CCL.NS
Gross Profit,2023-03-31 00:00:00,8412101000.0,CCL.NS
Cost Of Revenue,2023-03-31 00:00:00,12300059000.0,CCL.NS
Total Revenue,2023-03-31 00:00:00,20712160000.0,CCL.NS
Operating Revenue,2023-03-31 00:00:00,20712160000.0,CCL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,CCL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.218047,CCL.NS
Normalized EBITDA,2022-03-31 00:00:00,3322352000.0,CCL.NS
Total Unusual Items,2022-03-31 00:00:00,0.0,CCL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,0.0,CCL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,2043505000.0,CCL.NS
Reconciled Depreciation,2022-03-31 00:00:00,574630000.0,CCL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,8153855000.0,CCL.NS
EBITDA,2022-03-31 00:00:00,3322352000.0,CCL.NS
EBIT,2022-03-31 00:00:00,2747722000.0,CCL.NS
Net Interest Income,2022-03-31 00:00:00,-162254000.0,CCL.NS
Interest Expense,2022-03-31 00:00:00,134386000.0,CCL.NS
Interest Income,2022-03-31 00:00:00,1336000.0,CCL.NS
Normalized Income,2022-03-31 00:00:00,2043505000.0,CCL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,2043505000.0,CCL.NS
Total Expenses,2022-03-31 00:00:00,11954039000.0,CCL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,21295000.0,CCL.NS
Diluted Average Shares,2022-03-31 00:00:00,133027920.0,CCL.NS
Basic Average Shares,2022-03-31 00:00:00,133027920.0,CCL.NS
Diluted EPS,2022-03-31 00:00:00,15.36,CCL.NS
Basic EPS,2022-03-31 00:00:00,15.36,CCL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,2043505000.0,CCL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,2043505000.0,CCL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,CCL.NS
Net Income,2022-03-31 00:00:00,2043505000.0,CCL.NS
Minority Interests,2022-03-31 00:00:00,0.0,CCL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,2043505000.0,CCL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,2043505000.0,CCL.NS
Tax Provision,2022-03-31 00:00:00,569831000.0,CCL.NS
Pretax Income,2022-03-31 00:00:00,2613336000.0,CCL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,39596000.0,CCL.NS
Special Income Charges,2022-03-31 00:00:00,0.0,CCL.NS
Other Special Charges,2022-03-31 00:00:00,,CCL.NS
Write Off,2022-03-31 00:00:00,0.0,CCL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-162254000.0,CCL.NS
Total Other Finance Cost,2022-03-31 00:00:00,29204000.0,CCL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,134386000.0,CCL.NS
Interest Income Non Operating,2022-03-31 00:00:00,1336000.0,CCL.NS
Operating Income,2022-03-31 00:00:00,2666250000.0,CCL.NS
Operating Expense,2022-03-31 00:00:00,3800184000.0,CCL.NS
Other Operating Expenses,2022-03-31 00:00:00,1227158000.0,CCL.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,574630000.0,CCL.NS
Depreciation Income Statement,2022-03-31 00:00:00,574630000.0,CCL.NS
Selling General And Administration,2022-03-31 00:00:00,987312000.0,CCL.NS
Selling And Marketing Expense,2022-03-31 00:00:00,853404000.0,CCL.NS
General And Administrative Expense,2022-03-31 00:00:00,133908000.0,CCL.NS
Rent And Landing Fees,2022-03-31 00:00:00,21295000.0,CCL.NS
Gross Profit,2022-03-31 00:00:00,6466434000.0,CCL.NS
Cost Of Revenue,2022-03-31 00:00:00,8153855000.0,CCL.NS
Total Revenue,2022-03-31 00:00:00,14620289000.0,CCL.NS
Operating Revenue,2022-03-31 00:00:00,14620289000.0,CCL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,CCL.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,CCL.NS
Normalized EBITDA,2021-03-31 00:00:00,,CCL.NS
Total Unusual Items,2021-03-31 00:00:00,,CCL.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,CCL.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,CCL.NS
Reconciled Depreciation,2021-03-31 00:00:00,,CCL.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,CCL.NS
EBITDA,2021-03-31 00:00:00,,CCL.NS
EBIT,2021-03-31 00:00:00,,CCL.NS
Net Interest Income,2021-03-31 00:00:00,,CCL.NS
Interest Expense,2021-03-31 00:00:00,,CCL.NS
Interest Income,2021-03-31 00:00:00,2162000.0,CCL.NS
Normalized Income,2021-03-31 00:00:00,,CCL.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,CCL.NS
Total Expenses,2021-03-31 00:00:00,,CCL.NS
Rent Expense Supplemental,2021-03-31 00:00:00,13184000.0,CCL.NS
Diluted Average Shares,2021-03-31 00:00:00,,CCL.NS
Basic Average Shares,2021-03-31 00:00:00,,CCL.NS
Diluted EPS,2021-03-31 00:00:00,,CCL.NS
Basic EPS,2021-03-31 00:00:00,,CCL.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,CCL.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,CCL.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,CCL.NS
Net Income,2021-03-31 00:00:00,,CCL.NS
Minority Interests,2021-03-31 00:00:00,,CCL.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,CCL.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,CCL.NS
Tax Provision,2021-03-31 00:00:00,,CCL.NS
Pretax Income,2021-03-31 00:00:00,,CCL.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,CCL.NS
Special Income Charges,2021-03-31 00:00:00,,CCL.NS
Other Special Charges,2021-03-31 00:00:00,,CCL.NS
Write Off,2021-03-31 00:00:00,,CCL.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,CCL.NS
Total Other Finance Cost,2021-03-31 00:00:00,10386000.0,CCL.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,CCL.NS
Interest Income Non Operating,2021-03-31 00:00:00,2162000.0,CCL.NS
Operating Income,2021-03-31 00:00:00,,CCL.NS
Operating Expense,2021-03-31 00:00:00,,CCL.NS
Other Operating Expenses,2021-03-31 00:00:00,,CCL.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,CCL.NS
Depreciation Income Statement,2021-03-31 00:00:00,,CCL.NS
Selling General And Administration,2021-03-31 00:00:00,921516000.0,CCL.NS
Selling And Marketing Expense,2021-03-31 00:00:00,847949000.0,CCL.NS
General And Administrative Expense,2021-03-31 00:00:00,73567000.0,CCL.NS
Rent And Landing Fees,2021-03-31 00:00:00,13184000.0,CCL.NS
Gross Profit,2021-03-31 00:00:00,,CCL.NS
Cost Of Revenue,2021-03-31 00:00:00,,CCL.NS
Total Revenue,2021-03-31 00:00:00,,CCL.NS
Operating Revenue,2021-03-31 00:00:00,,CCL.NS
