line_item,period,value,symbol
Cost Of Revenue,2023-03-31 00:00:00,66868000.0,RADIOWALLA.NS
Total Revenue,2023-03-31 00:00:00,139947000.0,RADIOWALLA.NS
Operating Revenue,2023-03-31 00:00:00,139947000.0,RADIOWALLA.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-9000.0,RADIOWALLA.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,RADIOWALLA.NS
Normalized EBITDA,2022-03-31 00:00:00,7236000.0,RADIOWALLA.NS
Total Unusual Items,2022-03-31 00:00:00,-30000.0,RADIOWALLA.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-30000.0,RADIOWALLA.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,4701000.0,RADIOWALLA.NS
Reconciled Depreciation,2022-03-31 00:00:00,1430000.0,RADIOWALLA.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,52215000.0,RADIOWALLA.NS
EBITDA,2022-03-31 00:00:00,7206000.0,RADIOWALLA.NS
EBIT,2022-03-31 00:00:00,5776000.0,RADIOWALLA.NS
Net Interest Income,2022-03-31 00:00:00,-1410000.0,RADIOWALLA.NS
Interest Expense,2022-03-31 00:00:00,1318000.0,RADIOWALLA.NS
Interest Income,2022-03-31 00:00:00,21000.0,RADIOWALLA.NS
Normalized Income,2022-03-31 00:00:00,4722000.0,RADIOWALLA.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,4701000.0,RADIOWALLA.NS
Total Expenses,2022-03-31 00:00:00,99045000.0,RADIOWALLA.NS
Rent Expense Supplemental,2022-03-31 00:00:00,128000.0,RADIOWALLA.NS
Diluted Average Shares,2022-03-31 00:00:00,7048236.0,RADIOWALLA.NS
Basic Average Shares,2022-03-31 00:00:00,7048236.0,RADIOWALLA.NS
Diluted EPS,2022-03-31 00:00:00,0.666975,RADIOWALLA.NS
Basic EPS,2022-03-31 00:00:00,0.666975,RADIOWALLA.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,4701000.0,RADIOWALLA.NS
Net Income Common Stockholders,2022-03-31 00:00:00,4701000.0,RADIOWALLA.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,RADIOWALLA.NS
Net Income,2022-03-31 00:00:00,4701000.0,RADIOWALLA.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,4701000.0,RADIOWALLA.NS
Net Income Continuous Operations,2022-03-31 00:00:00,4701000.0,RADIOWALLA.NS
Tax Provision,2022-03-31 00:00:00,-243000.0,RADIOWALLA.NS
Pretax Income,2022-03-31 00:00:00,4458000.0,RADIOWALLA.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,,RADIOWALLA.NS
Special Income Charges,2022-03-31 00:00:00,-30000.0,RADIOWALLA.NS
Write Off,2022-03-31 00:00:00,30000.0,RADIOWALLA.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-1410000.0,RADIOWALLA.NS
Total Other Finance Cost,2022-03-31 00:00:00,113000.0,RADIOWALLA.NS
Interest Expense Non Operating,2022-03-31 00:00:00,1318000.0,RADIOWALLA.NS
Interest Income Non Operating,2022-03-31 00:00:00,21000.0,RADIOWALLA.NS
Operating Income,2022-03-31 00:00:00,5945000.0,RADIOWALLA.NS
Operating Expense,2022-03-31 00:00:00,46830000.0,RADIOWALLA.NS
Other Operating Expenses,2022-03-31 00:00:00,331000.0,RADIOWALLA.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,1430000.0,RADIOWALLA.NS
Depreciation Income Statement,2022-03-31 00:00:00,1430000.0,RADIOWALLA.NS
Selling General And Administration,2022-03-31 00:00:00,5796000.0,RADIOWALLA.NS
Selling And Marketing Expense,2022-03-31 00:00:00,726000.0,RADIOWALLA.NS
General And Administrative Expense,2022-03-31 00:00:00,5070000.0,RADIOWALLA.NS
Rent And Landing Fees,2022-03-31 00:00:00,128000.0,RADIOWALLA.NS
Gross Profit,2022-03-31 00:00:00,52775000.0,RADIOWALLA.NS
Cost Of Revenue,2022-03-31 00:00:00,52215000.0,RADIOWALLA.NS
Total Revenue,2022-03-31 00:00:00,104990000.0,RADIOWALLA.NS
Operating Revenue,2022-03-31 00:00:00,104990000.0,RADIOWALLA.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,-322800.0,RADIOWALLA.NS
Tax Rate For Calcs,2021-03-31 00:00:00,0.3,RADIOWALLA.NS
Normalized EBITDA,2021-03-31 00:00:00,3988000.0,RADIOWALLA.NS
Total Unusual Items,2021-03-31 00:00:00,-1076000.0,RADIOWALLA.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,-1076000.0,RADIOWALLA.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,1018000.0,RADIOWALLA.NS
Reconciled Depreciation,2021-03-31 00:00:00,1196000.0,RADIOWALLA.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,19199000.0,RADIOWALLA.NS
EBITDA,2021-03-31 00:00:00,2912000.0,RADIOWALLA.NS
EBIT,2021-03-31 00:00:00,1716000.0,RADIOWALLA.NS
Net Interest Income,2021-03-31 00:00:00,-1258000.0,RADIOWALLA.NS
Interest Expense,2021-03-31 00:00:00,1643000.0,RADIOWALLA.NS
Interest Income,2021-03-31 00:00:00,429000.0,RADIOWALLA.NS
Normalized Income,2021-03-31 00:00:00,1771200.0,RADIOWALLA.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,1018000.0,RADIOWALLA.NS
Total Expenses,2021-03-31 00:00:00,56032000.0,RADIOWALLA.NS
Rent Expense Supplemental,2021-03-31 00:00:00,323000.0,RADIOWALLA.NS
Diluted Average Shares,2021-03-31 00:00:00,7048236.0,RADIOWALLA.NS
Basic Average Shares,2021-03-31 00:00:00,7048236.0,RADIOWALLA.NS
Diluted EPS,2021-03-31 00:00:00,0.144433,RADIOWALLA.NS
Basic EPS,2021-03-31 00:00:00,0.144433,RADIOWALLA.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,1018000.0,RADIOWALLA.NS
Net Income Common Stockholders,2021-03-31 00:00:00,1018000.0,RADIOWALLA.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,0.0,RADIOWALLA.NS
Net Income,2021-03-31 00:00:00,1018000.0,RADIOWALLA.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,1018000.0,RADIOWALLA.NS
Net Income Continuous Operations,2021-03-31 00:00:00,1018000.0,RADIOWALLA.NS
Tax Provision,2021-03-31 00:00:00,-945000.0,RADIOWALLA.NS
Pretax Income,2021-03-31 00:00:00,73000.0,RADIOWALLA.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,21000.0,RADIOWALLA.NS
Special Income Charges,2021-03-31 00:00:00,-1076000.0,RADIOWALLA.NS
Write Off,2021-03-31 00:00:00,1076000.0,RADIOWALLA.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,-1258000.0,RADIOWALLA.NS
Total Other Finance Cost,2021-03-31 00:00:00,44000.0,RADIOWALLA.NS
Interest Expense Non Operating,2021-03-31 00:00:00,1643000.0,RADIOWALLA.NS
Interest Income Non Operating,2021-03-31 00:00:00,429000.0,RADIOWALLA.NS
Operating Income,2021-03-31 00:00:00,2473000.0,RADIOWALLA.NS
Operating Expense,2021-03-31 00:00:00,36833000.0,RADIOWALLA.NS
Other Operating Expenses,2021-03-31 00:00:00,107000.0,RADIOWALLA.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,1196000.0,RADIOWALLA.NS
Depreciation Income Statement,2021-03-31 00:00:00,1196000.0,RADIOWALLA.NS
Selling General And Administration,2021-03-31 00:00:00,4605000.0,RADIOWALLA.NS
Selling And Marketing Expense,2021-03-31 00:00:00,653000.0,RADIOWALLA.NS
General And Administrative Expense,2021-03-31 00:00:00,3952000.0,RADIOWALLA.NS
Rent And Landing Fees,2021-03-31 00:00:00,323000.0,RADIOWALLA.NS
Gross Profit,2021-03-31 00:00:00,39306000.0,RADIOWALLA.NS
Cost Of Revenue,2021-03-31 00:00:00,19199000.0,RADIOWALLA.NS
Total Revenue,2021-03-31 00:00:00,58505000.0,RADIOWALLA.NS
Operating Revenue,2021-03-31 00:00:00,58505000.0,RADIOWALLA.NS
