line_item,period,value,symbol
Reconciled Cost Of Revenue,2024-03-31 00:00:00,39691198000.0,SWANENERGY.NS
EBITDA,2024-03-31 00:00:00,9505979000.0,SWANENERGY.NS
EBIT,2024-03-31 00:00:00,8356405000.0,SWANENERGY.NS
Net Interest Income,2024-03-31 00:00:00,-2263016000.0,SWANENERGY.NS
Interest Expense,2024-03-31 00:00:00,2263016000.0,SWANENERGY.NS
Interest Income,2024-03-31 00:00:00,218396000.0,SWANENERGY.NS
Normalized Income,2024-03-31 00:00:00,3011713000.0,SWANENERGY.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,3011713000.0,SWANENERGY.NS
Total Expenses,2024-03-31 00:00:00,42644263000.0,SWANENERGY.NS
Rent Expense Supplemental,2024-03-31 00:00:00,5812000.0,SWANENERGY.NS
Diluted Average Shares,2024-03-31 00:00:00,313456886.0,SWANENERGY.NS
Basic Average Shares,2024-03-31 00:00:00,313456886.0,SWANENERGY.NS
Diluted EPS,2024-03-31 00:00:00,22.34,SWANENERGY.NS
Basic EPS,2024-03-31 00:00:00,22.34,SWANENERGY.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,3011713000.0,SWANENERGY.NS
Net Income Common Stockholders,2024-03-31 00:00:00,3011713000.0,SWANENERGY.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SWANENERGY.NS
Net Income,2024-03-31 00:00:00,3011713000.0,SWANENERGY.NS
Minority Interests,2024-03-31 00:00:00,-2847955000.0,SWANENERGY.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,5859668000.0,SWANENERGY.NS
Net Income Continuous Operations,2024-03-31 00:00:00,5859668000.0,SWANENERGY.NS
Tax Provision,2024-03-31 00:00:00,233721000.0,SWANENERGY.NS
Pretax Income,2024-03-31 00:00:00,6093389000.0,SWANENERGY.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,829208000.0,SWANENERGY.NS
Special Income Charges,2024-03-31 00:00:00,0.0,SWANENERGY.NS
Other Special Charges,2024-03-31 00:00:00,6814000.0,SWANENERGY.NS
Write Off,2024-03-31 00:00:00,954000.0,SWANENERGY.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-2263016000.0,SWANENERGY.NS
Total Other Finance Cost,2024-03-31 00:00:00,46779000.0,SWANENERGY.NS
Interest Expense Non Operating,2024-03-31 00:00:00,2263016000.0,SWANENERGY.NS
Interest Income Non Operating,2024-03-31 00:00:00,218396000.0,SWANENERGY.NS
Operating Income,2024-03-31 00:00:00,7527197000.0,SWANENERGY.NS
Operating Expense,2024-03-31 00:00:00,2953065000.0,SWANENERGY.NS
Other Operating Expenses,2024-03-31 00:00:00,1427036000.0,SWANENERGY.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1149574000.0,SWANENERGY.NS
Depreciation Income Statement,2024-03-31 00:00:00,1149574000.0,SWANENERGY.NS
Research And Development,2024-03-31 00:00:00,435155000.0,SWANENERGY.NS
Selling General And Administration,2024-03-31 00:00:00,395708000.0,SWANENERGY.NS
Selling And Marketing Expense,2024-03-31 00:00:00,176218000.0,SWANENERGY.NS
General And Administrative Expense,2024-03-31 00:00:00,219490000.0,SWANENERGY.NS
Rent And Landing Fees,2024-03-31 00:00:00,5812000.0,SWANENERGY.NS
Gross Profit,2024-03-31 00:00:00,10480262000.0,SWANENERGY.NS
Cost Of Revenue,2024-03-31 00:00:00,39691198000.0,SWANENERGY.NS
Total Revenue,2024-03-31 00:00:00,50171460000.0,SWANENERGY.NS
Operating Revenue,2024-03-31 00:00:00,50171460000.0,SWANENERGY.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,204755.038695,SWANENERGY.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.019184,SWANENERGY.NS
Normalized EBITDA,2023-03-31 00:00:00,2357052000.0,SWANENERGY.NS
Total Unusual Items,2023-03-31 00:00:00,10673000.0,SWANENERGY.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,10673000.0,SWANENERGY.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-359002000.0,SWANENERGY.NS
Reconciled Depreciation,2023-03-31 00:00:00,813478000.0,SWANENERGY.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,10675669000.0,SWANENERGY.NS
EBITDA,2023-03-31 00:00:00,2367725000.0,SWANENERGY.NS
EBIT,2023-03-31 00:00:00,1554247000.0,SWANENERGY.NS
Net Interest Income,2023-03-31 00:00:00,-2151544000.0,SWANENERGY.NS
Interest Expense,2023-03-31 00:00:00,2176680000.0,SWANENERGY.NS
Interest Income,2023-03-31 00:00:00,76446000.0,SWANENERGY.NS
Normalized Income,2023-03-31 00:00:00,-369470244.961305,SWANENERGY.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-359002000.0,SWANENERGY.NS
Total Expenses,2023-03-31 00:00:00,1289347000.0,SWANENERGY.NS
Rent Expense Supplemental,2023-03-31 00:00:00,3622000.0,SWANENERGY.NS
Diluted Average Shares,2023-03-31 00:00:00,263917000.0,SWANENERGY.NS
Basic Average Shares,2023-03-31 00:00:00,263917000.0,SWANENERGY.NS
Diluted EPS,2023-03-31 00:00:00,-2.52,SWANENERGY.NS
Basic EPS,2023-03-31 00:00:00,-2.52,SWANENERGY.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-359002000.0,SWANENERGY.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-359002000.0,SWANENERGY.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,SWANENERGY.NS
Net Income,2023-03-31 00:00:00,-359002000.0,SWANENERGY.NS
Minority Interests,2023-03-31 00:00:00,251490000.0,SWANENERGY.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-610492000.0,SWANENERGY.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-610492000.0,SWANENERGY.NS
Tax Provision,2023-03-31 00:00:00,-11941000.0,SWANENERGY.NS
Pretax Income,2023-03-31 00:00:00,-622433000.0,SWANENERGY.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,353178000.0,SWANENERGY.NS
Special Income Charges,2023-03-31 00:00:00,-131000.0,SWANENERGY.NS
Other Special Charges,2023-03-31 00:00:00,131000.0,SWANENERGY.NS
Write Off,2023-03-31 00:00:00,0.0,SWANENERGY.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-2151544000.0,SWANENERGY.NS
Total Other Finance Cost,2023-03-31 00:00:00,51310000.0,SWANENERGY.NS
Interest Expense Non Operating,2023-03-31 00:00:00,2176680000.0,SWANENERGY.NS
Interest Income Non Operating,2023-03-31 00:00:00,76446000.0,SWANENERGY.NS
Operating Income,2023-03-31 00:00:00,1159174000.0,SWANENERGY.NS
Operating Expense,2023-03-31 00:00:00,-9386322000.0,SWANENERGY.NS
Other Operating Expenses,2023-03-31 00:00:00,758672000.0,SWANENERGY.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,813478000.0,SWANENERGY.NS
Depreciation Income Statement,2023-03-31 00:00:00,813478000.0,SWANENERGY.NS
Research And Development,2023-03-31 00:00:00,90111000.0,SWANENERGY.NS
Selling General And Administration,2023-03-31 00:00:00,162569000.0,SWANENERGY.NS
Selling And Marketing Expense,2023-03-31 00:00:00,29245000.0,SWANENERGY.NS
General And Administrative Expense,2023-03-31 00:00:00,133324000.0,SWANENERGY.NS
Rent And Landing Fees,2023-03-31 00:00:00,3622000.0,SWANENERGY.NS
Gross Profit,2023-03-31 00:00:00,-8227148000.0,SWANENERGY.NS
Cost Of Revenue,2023-03-31 00:00:00,10675669000.0,SWANENERGY.NS
Total Revenue,2023-03-31 00:00:00,2448521000.0,SWANENERGY.NS
Operating Revenue,2023-03-31 00:00:00,2448521000.0,SWANENERGY.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,43314.355472,SWANENERGY.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.142952,SWANENERGY.NS
Normalized EBITDA,2022-03-31 00:00:00,709966000.0,SWANENERGY.NS
Total Unusual Items,2022-03-31 00:00:00,303000.0,SWANENERGY.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,303000.0,SWANENERGY.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-1578929000.0,SWANENERGY.NS
Reconciled Depreciation,2022-03-31 00:00:00,702665000.0,SWANENERGY.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,3252312000.0,SWANENERGY.NS
EBITDA,2022-03-31 00:00:00,710269000.0,SWANENERGY.NS
EBIT,2022-03-31 00:00:00,7604000.0,SWANENERGY.NS
Net Interest Income,2022-03-31 00:00:00,-1829192000.0,SWANENERGY.NS
Interest Expense,2022-03-31 00:00:00,1849891000.0,SWANENERGY.NS
Interest Income,2022-03-31 00:00:00,62302000.0,SWANENERGY.NS
Normalized Income,2022-03-31 00:00:00,-1579188685.644528,SWANENERGY.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-1578929000.0,SWANENERGY.NS
Total Expenses,2022-03-31 00:00:00,2056572000.0,SWANENERGY.NS
Rent Expense Supplemental,2022-03-31 00:00:00,7669000.0,SWANENERGY.NS
Diluted Average Shares,2022-03-31 00:00:00,244310863.0,SWANENERGY.NS
Basic Average Shares,2022-03-31 00:00:00,244310863.0,SWANENERGY.NS
Diluted EPS,2022-03-31 00:00:00,-6.462787,SWANENERGY.NS
Basic EPS,2022-03-31 00:00:00,-6.462787,SWANENERGY.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-1578929000.0,SWANENERGY.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-1578929000.0,SWANENERGY.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,SWANENERGY.NS
Net Income,2022-03-31 00:00:00,-1578929000.0,SWANENERGY.NS
Minority Interests,2022-03-31 00:00:00,,SWANENERGY.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-1578929000.0,SWANENERGY.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-1578929000.0,SWANENERGY.NS
Tax Provision,2022-03-31 00:00:00,-263358000.0,SWANENERGY.NS
Pretax Income,2022-03-31 00:00:00,-1842287000.0,SWANENERGY.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,333861000.0,SWANENERGY.NS
Special Income Charges,2022-03-31 00:00:00,-1801000.0,SWANENERGY.NS
Other Special Charges,2022-03-31 00:00:00,1801000.0,SWANENERGY.NS
Write Off,2022-03-31 00:00:00,,SWANENERGY.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-1829192000.0,SWANENERGY.NS
Total Other Finance Cost,2022-03-31 00:00:00,41603000.0,SWANENERGY.NS
Interest Expense Non Operating,2022-03-31 00:00:00,1849891000.0,SWANENERGY.NS
Interest Income Non Operating,2022-03-31 00:00:00,62302000.0,SWANENERGY.NS
Operating Income,2022-03-31 00:00:00,-350701000.0,SWANENERGY.NS
Operating Expense,2022-03-31 00:00:00,-1195740000.0,SWANENERGY.NS
Other Operating Expenses,2022-03-31 00:00:00,398268000.0,SWANENERGY.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,702665000.0,SWANENERGY.NS
Depreciation Income Statement,2022-03-31 00:00:00,702665000.0,SWANENERGY.NS
Research And Development,2022-03-31 00:00:00,118673000.0,SWANENERGY.NS
Selling General And Administration,2022-03-31 00:00:00,100422000.0,SWANENERGY.NS
Selling And Marketing Expense,2022-03-31 00:00:00,9657000.0,SWANENERGY.NS
General And Administrative Expense,2022-03-31 00:00:00,90765000.0,SWANENERGY.NS
Rent And Landing Fees,2022-03-31 00:00:00,7669000.0,SWANENERGY.NS
Gross Profit,2022-03-31 00:00:00,-1546441000.0,SWANENERGY.NS
Cost Of Revenue,2022-03-31 00:00:00,3252312000.0,SWANENERGY.NS
Total Revenue,2022-03-31 00:00:00,1705871000.0,SWANENERGY.NS
Operating Revenue,2022-03-31 00:00:00,1705871000.0,SWANENERGY.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,SWANENERGY.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,SWANENERGY.NS
Normalized EBITDA,2021-03-31 00:00:00,,SWANENERGY.NS
Total Unusual Items,2021-03-31 00:00:00,,SWANENERGY.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,SWANENERGY.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,SWANENERGY.NS
Reconciled Depreciation,2021-03-31 00:00:00,,SWANENERGY.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,SWANENERGY.NS
EBITDA,2021-03-31 00:00:00,,SWANENERGY.NS
EBIT,2021-03-31 00:00:00,,SWANENERGY.NS
Net Interest Income,2021-03-31 00:00:00,,SWANENERGY.NS
Interest Expense,2021-03-31 00:00:00,,SWANENERGY.NS
Interest Income,2021-03-31 00:00:00,34988000.0,SWANENERGY.NS
Normalized Income,2021-03-31 00:00:00,,SWANENERGY.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,SWANENERGY.NS
Total Expenses,2021-03-31 00:00:00,,SWANENERGY.NS
Rent Expense Supplemental,2021-03-31 00:00:00,7891000.0,SWANENERGY.NS
Diluted Average Shares,2021-03-31 00:00:00,244257000.0,SWANENERGY.NS
Basic Average Shares,2021-03-31 00:00:00,244257000.0,SWANENERGY.NS
Diluted EPS,2021-03-31 00:00:00,-2.8,SWANENERGY.NS
Basic EPS,2021-03-31 00:00:00,-2.8,SWANENERGY.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,SWANENERGY.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,SWANENERGY.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,SWANENERGY.NS
Net Income,2021-03-31 00:00:00,,SWANENERGY.NS
Minority Interests,2021-03-31 00:00:00,,SWANENERGY.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,SWANENERGY.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,SWANENERGY.NS
Tax Provision,2021-03-31 00:00:00,,SWANENERGY.NS
Pretax Income,2021-03-31 00:00:00,,SWANENERGY.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,SWANENERGY.NS
Special Income Charges,2021-03-31 00:00:00,,SWANENERGY.NS
Other Special Charges,2021-03-31 00:00:00,3613000.0,SWANENERGY.NS
Write Off,2021-03-31 00:00:00,0.0,SWANENERGY.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,SWANENERGY.NS
Total Other Finance Cost,2021-03-31 00:00:00,11872000.0,SWANENERGY.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,SWANENERGY.NS
Interest Income Non Operating,2021-03-31 00:00:00,34988000.0,SWANENERGY.NS
Operating Income,2021-03-31 00:00:00,,SWANENERGY.NS
Operating Expense,2021-03-31 00:00:00,,SWANENERGY.NS
Other Operating Expenses,2021-03-31 00:00:00,,SWANENERGY.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,SWANENERGY.NS
Depreciation Income Statement,2021-03-31 00:00:00,,SWANENERGY.NS
Research And Development,2021-03-31 00:00:00,160082000.0,SWANENERGY.NS
Selling General And Administration,2021-03-31 00:00:00,52202000.0,SWANENERGY.NS
Selling And Marketing Expense,2021-03-31 00:00:00,6353000.0,SWANENERGY.NS
General And Administrative Expense,2021-03-31 00:00:00,45849000.0,SWANENERGY.NS
Rent And Landing Fees,2021-03-31 00:00:00,7891000.0,SWANENERGY.NS
Gross Profit,2021-03-31 00:00:00,,SWANENERGY.NS
Cost Of Revenue,2021-03-31 00:00:00,,SWANENERGY.NS
Total Revenue,2021-03-31 00:00:00,,SWANENERGY.NS
Operating Revenue,2021-03-31 00:00:00,,SWANENERGY.NS
