line_item,period,value,symbol
Interest Income Non Operating,2025-03-31 00:00:00,,NORTHARC.NS
Operating Income,2025-03-31 00:00:00,7522213000.0,NORTHARC.NS
Operating Expense,2025-03-31 00:00:00,1201476000.0,NORTHARC.NS
Other Operating Expenses,2025-03-31 00:00:00,1048344000.0,NORTHARC.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,153132000.0,NORTHARC.NS
Amortization,2025-03-31 00:00:00,,NORTHARC.NS
Depreciation Income Statement,2025-03-31 00:00:00,153132000.0,NORTHARC.NS
Selling General And Administration,2025-03-31 00:00:00,,NORTHARC.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,NORTHARC.NS
General And Administrative Expense,2025-03-31 00:00:00,,NORTHARC.NS
Rent And Landing Fees,2025-03-31 00:00:00,,NORTHARC.NS
Gross Profit,2025-03-31 00:00:00,8723689000.0,NORTHARC.NS
Cost Of Revenue,2025-03-31 00:00:00,13561231000.0,NORTHARC.NS
Total Revenue,2025-03-31 00:00:00,22284920000.0,NORTHARC.NS
Operating Revenue,2025-03-31 00:00:00,22284920000.0,NORTHARC.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-91989585.675651,NORTHARC.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.253717,NORTHARC.NS
Normalized EBITDA,2024-03-31 00:00:00,4492234000.0,NORTHARC.NS
Total Unusual Items,2024-03-31 00:00:00,-362567000.0,NORTHARC.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-362567000.0,NORTHARC.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,2801711000.0,NORTHARC.NS
Reconciled Depreciation,2024-03-31 00:00:00,169442000.0,NORTHARC.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,12226157000.0,NORTHARC.NS
EBITDA,2024-03-31 00:00:00,4129667000.0,NORTHARC.NS
EBIT,2024-03-31 00:00:00,3960225000.0,NORTHARC.NS
Net Interest Income,2024-03-31 00:00:00,-2800000.0,NORTHARC.NS
Interest Expense,2024-03-31 00:00:00,17500000.0,NORTHARC.NS
Interest Income,2024-03-31 00:00:00,234350000.0,NORTHARC.NS
Normalized Income,2024-03-31 00:00:00,3072288414.324349,NORTHARC.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,2801711000.0,NORTHARC.NS
Total Expenses,2024-03-31 00:00:00,13457593000.0,NORTHARC.NS
Rent Expense Supplemental,2024-03-31 00:00:00,95870000.0,NORTHARC.NS
Diluted Average Shares,2024-03-31 00:00:00,161379336.0,NORTHARC.NS
Basic Average Shares,2024-03-31 00:00:00,161379336.0,NORTHARC.NS
Diluted EPS,2024-03-31 00:00:00,17.361027,NORTHARC.NS
Basic EPS,2024-03-31 00:00:00,17.361027,NORTHARC.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,2801711000.0,NORTHARC.NS
Net Income Common Stockholders,2024-03-31 00:00:00,2801711000.0,NORTHARC.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,NORTHARC.NS
Net Income,2024-03-31 00:00:00,2801711000.0,NORTHARC.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,2801711000.0,NORTHARC.NS
Net Income Continuous Operations,2024-03-31 00:00:00,2801711000.0,NORTHARC.NS
Tax Provision,2024-03-31 00:00:00,952512000.0,NORTHARC.NS
Pretax Income,2024-03-31 00:00:00,3754223000.0,NORTHARC.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,156565000.0,NORTHARC.NS
Special Income Charges,2024-03-31 00:00:00,-757098000.0,NORTHARC.NS
Other Special Charges,2024-03-31 00:00:00,,NORTHARC.NS
Write Off,2024-03-31 00:00:00,757098000.0,NORTHARC.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-2800000.0,NORTHARC.NS
Total Other Finance Cost,2024-03-31 00:00:00,219650000.0,NORTHARC.NS
Interest Expense Non Operating,2024-03-31 00:00:00,17500000.0,NORTHARC.NS
Interest Income Non Operating,2024-03-31 00:00:00,234350000.0,NORTHARC.NS
Operating Income,2024-03-31 00:00:00,3960225000.0,NORTHARC.NS
Operating Expense,2024-03-31 00:00:00,1231436000.0,NORTHARC.NS
Other Operating Expenses,2024-03-31 00:00:00,1084733000.0,NORTHARC.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,146703000.0,NORTHARC.NS
Amortization,2024-03-31 00:00:00,48880000.0,NORTHARC.NS
Depreciation Income Statement,2024-03-31 00:00:00,146703000.0,NORTHARC.NS
Selling General And Administration,2024-03-31 00:00:00,754970000.0,NORTHARC.NS
Selling And Marketing Expense,2024-03-31 00:00:00,28070000.0,NORTHARC.NS
General And Administrative Expense,2024-03-31 00:00:00,726900000.0,NORTHARC.NS
Rent And Landing Fees,2024-03-31 00:00:00,95870000.0,NORTHARC.NS
Gross Profit,2024-03-31 00:00:00,5191661000.0,NORTHARC.NS
Cost Of Revenue,2024-03-31 00:00:00,12226157000.0,NORTHARC.NS
Total Revenue,2024-03-31 00:00:00,17417818000.0,NORTHARC.NS
Operating Revenue,2024-03-31 00:00:00,17417818000.0,NORTHARC.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,525326874.0,NORTHARC.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.2559,NORTHARC.NS
Normalized EBITDA,2023-03-31 00:00:00,1276560000.0,NORTHARC.NS
Total Unusual Items,2023-03-31 00:00:00,2061800000.0,NORTHARC.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,2052860000.0,NORTHARC.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,2422140000.0,NORTHARC.NS
Reconciled Depreciation,2023-03-31 00:00:00,111500000.0,NORTHARC.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,8044810000.0,NORTHARC.NS
EBITDA,2023-03-31 00:00:00,3338360000.0,NORTHARC.NS
EBIT,2023-03-31 00:00:00,3226860000.0,NORTHARC.NS
Net Interest Income,2023-03-31 00:00:00,70570000.0,NORTHARC.NS
Interest Expense,2023-03-31 00:00:00,14610000.0,NORTHARC.NS
Interest Income,2023-03-31 00:00:00,205050000.0,NORTHARC.NS
Normalized Income,2023-03-31 00:00:00,903546874.0,NORTHARC.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,2422140000.0,NORTHARC.NS
Total Expenses,2023-03-31 00:00:00,9333320000.0,NORTHARC.NS
Rent Expense Supplemental,2023-03-31 00:00:00,98770000.0,NORTHARC.NS
Diluted Average Shares,2023-03-31 00:00:00,161379336.0,NORTHARC.NS
Basic Average Shares,2023-03-31 00:00:00,161379336.0,NORTHARC.NS
Diluted EPS,2023-03-31 00:00:00,15.008985,NORTHARC.NS
Basic EPS,2023-03-31 00:00:00,15.008985,NORTHARC.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,2422140000.0,NORTHARC.NS
Net Income Common Stockholders,2023-03-31 00:00:00,2422140000.0,NORTHARC.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,NORTHARC.NS
Net Income,2023-03-31 00:00:00,2422140000.0,NORTHARC.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,2422140000.0,NORTHARC.NS
Net Income Continuous Operations,2023-03-31 00:00:00,2422140000.0,NORTHARC.NS
Tax Provision,2023-03-31 00:00:00,790110000.0,NORTHARC.NS
Pretax Income,2023-03-31 00:00:00,3212250000.0,NORTHARC.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,35160000.0,NORTHARC.NS
Special Income Charges,2023-03-31 00:00:00,-185510000.0,NORTHARC.NS
Other Special Charges,2023-03-31 00:00:00,-2390000.0,NORTHARC.NS
Write Off,2023-03-31 00:00:00,178960000.0,NORTHARC.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,70570000.0,NORTHARC.NS
Total Other Finance Cost,2023-03-31 00:00:00,119870000.0,NORTHARC.NS
Interest Expense Non Operating,2023-03-31 00:00:00,14610000.0,NORTHARC.NS
Interest Income Non Operating,2023-03-31 00:00:00,205050000.0,NORTHARC.NS
Operating Income,2023-03-31 00:00:00,1072390000.0,NORTHARC.NS
Operating Expense,2023-03-31 00:00:00,1288510000.0,NORTHARC.NS
Other Operating Expenses,2023-03-31 00:00:00,341370000.0,NORTHARC.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,111500000.0,NORTHARC.NS
Amortization,2023-03-31 00:00:00,40450000.0,NORTHARC.NS
Depreciation Income Statement,2023-03-31 00:00:00,71050000.0,NORTHARC.NS
Selling General And Administration,2023-03-31 00:00:00,614850000.0,NORTHARC.NS
Selling And Marketing Expense,2023-03-31 00:00:00,53540000.0,NORTHARC.NS
General And Administrative Expense,2023-03-31 00:00:00,561310000.0,NORTHARC.NS
Rent And Landing Fees,2023-03-31 00:00:00,98770000.0,NORTHARC.NS
Gross Profit,2023-03-31 00:00:00,2360900000.0,NORTHARC.NS
Cost Of Revenue,2023-03-31 00:00:00,8044810000.0,NORTHARC.NS
Total Revenue,2023-03-31 00:00:00,10405710000.0,NORTHARC.NS
Operating Revenue,2023-03-31 00:00:00,10405710000.0,NORTHARC.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,384336981.0,NORTHARC.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.2781,NORTHARC.NS
Normalized EBITDA,2022-03-31 00:00:00,1212330000.0,NORTHARC.NS
Total Unusual Items,2022-03-31 00:00:00,1382010000.0,NORTHARC.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,1382010000.0,NORTHARC.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,1819380000.0,NORTHARC.NS
Reconciled Depreciation,2022-03-31 00:00:00,95750000.0,NORTHARC.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,5381790000.0,NORTHARC.NS
EBITDA,2022-03-31 00:00:00,2594340000.0,NORTHARC.NS
EBIT,2022-03-31 00:00:00,2498590000.0,NORTHARC.NS
Net Interest Income,2022-03-31 00:00:00,-35910000.0,NORTHARC.NS
Interest Expense,2022-03-31 00:00:00,14700000.0,NORTHARC.NS
Interest Income,2022-03-31 00:00:00,116810000.0,NORTHARC.NS
Normalized Income,2022-03-31 00:00:00,821706981.0,NORTHARC.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,1819380000.0,NORTHARC.NS
Total Expenses,2022-03-31 00:00:00,6151030000.0,NORTHARC.NS
Rent Expense Supplemental,2022-03-31 00:00:00,44860000.0,NORTHARC.NS
Diluted Average Shares,2022-03-31 00:00:00,161379336.0,NORTHARC.NS
Basic Average Shares,2022-03-31 00:00:00,161379336.0,NORTHARC.NS
Diluted EPS,2022-03-31 00:00:00,11.273934,NORTHARC.NS
Basic EPS,2022-03-31 00:00:00,11.273934,NORTHARC.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,1819380000.0,NORTHARC.NS
Net Income Common Stockholders,2022-03-31 00:00:00,1819380000.0,NORTHARC.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,NORTHARC.NS
Net Income,2022-03-31 00:00:00,1819380000.0,NORTHARC.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,1819380000.0,NORTHARC.NS
Net Income Continuous Operations,2022-03-31 00:00:00,1819380000.0,NORTHARC.NS
Tax Provision,2022-03-31 00:00:00,664510000.0,NORTHARC.NS
Pretax Income,2022-03-31 00:00:00,2483890000.0,NORTHARC.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,59420000.0,NORTHARC.NS
Special Income Charges,2022-03-31 00:00:00,-365090000.0,NORTHARC.NS
Other Special Charges,2022-03-31 00:00:00,,NORTHARC.NS
Write Off,2022-03-31 00:00:00,365090000.0,NORTHARC.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-35910000.0,NORTHARC.NS
Total Other Finance Cost,2022-03-31 00:00:00,138020000.0,NORTHARC.NS
Interest Expense Non Operating,2022-03-31 00:00:00,14700000.0,NORTHARC.NS
Interest Income Non Operating,2022-03-31 00:00:00,116810000.0,NORTHARC.NS
Operating Income,2022-03-31 00:00:00,1078380000.0,NORTHARC.NS
Operating Expense,2022-03-31 00:00:00,769240000.0,NORTHARC.NS
Other Operating Expenses,2022-03-31 00:00:00,167420000.0,NORTHARC.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,95750000.0,NORTHARC.NS
Amortization,2022-03-31 00:00:00,29600000.0,NORTHARC.NS
Depreciation Income Statement,2022-03-31 00:00:00,66150000.0,NORTHARC.NS
Selling General And Administration,2022-03-31 00:00:00,370420000.0,NORTHARC.NS
Selling And Marketing Expense,2022-03-31 00:00:00,13370000.0,NORTHARC.NS
General And Administrative Expense,2022-03-31 00:00:00,357050000.0,NORTHARC.NS
Rent And Landing Fees,2022-03-31 00:00:00,44860000.0,NORTHARC.NS
Gross Profit,2022-03-31 00:00:00,1847620000.0,NORTHARC.NS
Cost Of Revenue,2022-03-31 00:00:00,5381790000.0,NORTHARC.NS
Total Revenue,2022-03-31 00:00:00,7229410000.0,NORTHARC.NS
Operating Revenue,2022-03-31 00:00:00,7229410000.0,NORTHARC.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,NORTHARC.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,NORTHARC.NS
Normalized EBITDA,2021-03-31 00:00:00,,NORTHARC.NS
Total Unusual Items,2021-03-31 00:00:00,,NORTHARC.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,NORTHARC.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,NORTHARC.NS
Reconciled Depreciation,2021-03-31 00:00:00,,NORTHARC.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,NORTHARC.NS
EBITDA,2021-03-31 00:00:00,,NORTHARC.NS
EBIT,2021-03-31 00:00:00,,NORTHARC.NS
Net Interest Income,2021-03-31 00:00:00,-102660000.0,NORTHARC.NS
Interest Expense,2021-03-31 00:00:00,12410000.0,NORTHARC.NS
Interest Income,2021-03-31 00:00:00,88110000.0,NORTHARC.NS
Normalized Income,2021-03-31 00:00:00,,NORTHARC.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,NORTHARC.NS
Total Expenses,2021-03-31 00:00:00,,NORTHARC.NS
Rent Expense Supplemental,2021-03-31 00:00:00,32310000.0,NORTHARC.NS
Diluted Average Shares,2021-03-31 00:00:00,161379336.0,NORTHARC.NS
Basic Average Shares,2021-03-31 00:00:00,161379336.0,NORTHARC.NS
Diluted EPS,2021-03-31 00:00:00,4.746333,NORTHARC.NS
Basic EPS,2021-03-31 00:00:00,4.746333,NORTHARC.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,NORTHARC.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,NORTHARC.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,NORTHARC.NS
Net Income,2021-03-31 00:00:00,,NORTHARC.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,NORTHARC.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,NORTHARC.NS
Tax Provision,2021-03-31 00:00:00,,NORTHARC.NS
Pretax Income,2021-03-31 00:00:00,,NORTHARC.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,NORTHARC.NS
Special Income Charges,2021-03-31 00:00:00,,NORTHARC.NS
Other Special Charges,2021-03-31 00:00:00,,NORTHARC.NS
Write Off,2021-03-31 00:00:00,,NORTHARC.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,-102660000.0,NORTHARC.NS
Total Other Finance Cost,2021-03-31 00:00:00,178360000.0,NORTHARC.NS
Interest Expense Non Operating,2021-03-31 00:00:00,12410000.0,NORTHARC.NS
Interest Income Non Operating,2021-03-31 00:00:00,88110000.0,NORTHARC.NS
Operating Income,2021-03-31 00:00:00,,NORTHARC.NS
Operating Expense,2021-03-31 00:00:00,,NORTHARC.NS
Other Operating Expenses,2021-03-31 00:00:00,,NORTHARC.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,NORTHARC.NS
Amortization,2021-03-31 00:00:00,22840000.0,NORTHARC.NS
Depreciation Income Statement,2021-03-31 00:00:00,,NORTHARC.NS
Selling General And Administration,2021-03-31 00:00:00,162820000.0,NORTHARC.NS
Selling And Marketing Expense,2021-03-31 00:00:00,4780000.0,NORTHARC.NS
General And Administrative Expense,2021-03-31 00:00:00,158040000.0,NORTHARC.NS
Rent And Landing Fees,2021-03-31 00:00:00,32310000.0,NORTHARC.NS
Gross Profit,2021-03-31 00:00:00,,NORTHARC.NS
Cost Of Revenue,2021-03-31 00:00:00,,NORTHARC.NS
Total Revenue,2021-03-31 00:00:00,,NORTHARC.NS
Operating Revenue,2021-03-31 00:00:00,,NORTHARC.NS
