line_item,period,value,symbol
Interest Expense,2024-03-31 00:00:00,721175900000.0,CANBK.NS
Interest Income,2024-03-31 00:00:00,1105187600000.0,CANBK.NS
Normalized Income,2024-03-31 00:00:00,152785700000.0,CANBK.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,152785700000.0,CANBK.NS
Diluted Average Shares,2024-03-31 00:00:00,9070651260.0,CANBK.NS
Basic Average Shares,2024-03-31 00:00:00,9070651260.0,CANBK.NS
Diluted EPS,2024-03-31 00:00:00,84.22,CANBK.NS
Basic EPS,2024-03-31 00:00:00,84.22,CANBK.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,152785700000.0,CANBK.NS
Net Income Common Stockholders,2024-03-31 00:00:00,152785700000.0,CANBK.NS
Net Income,2024-03-31 00:00:00,152785700000.0,CANBK.NS
Minority Interests,2024-03-31 00:00:00,-1223500000.0,CANBK.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,154009200000.0,CANBK.NS
Net Income Extraordinary,2024-03-31 00:00:00,0.0,CANBK.NS
Net Income Continuous Operations,2024-03-31 00:00:00,154009200000.0,CANBK.NS
Tax Provision,2024-03-31 00:00:00,52172000000.0,CANBK.NS
Pretax Income,2024-03-31 00:00:00,199995600000.0,CANBK.NS
Special Income Charges,2024-03-31 00:00:00,0.0,CANBK.NS
Other Special Charges,2024-03-31 00:00:00,-163118000.0,CANBK.NS
Gain On Sale Of Security,2024-03-31 00:00:00,46979852000.0,CANBK.NS
Operating Expense,2024-03-31 00:00:00,380404400000.0,CANBK.NS
Other Operating Expenses,2024-03-31 00:00:00,209281700000.0,CANBK.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,9017343000.0,CANBK.NS
Depreciation Income Statement,2024-03-31 00:00:00,9017343000.0,CANBK.NS
Selling General And Administration,2024-03-31 00:00:00,5021540000.0,CANBK.NS
Selling And Marketing Expense,2024-03-31 00:00:00,2123032000.0,CANBK.NS
General And Administrative Expense,2024-03-31 00:00:00,2898508000.0,CANBK.NS
Insurance And Claims,2024-03-31 00:00:00,13815256000.0,CANBK.NS
Rent And Landing Fees,2024-03-31 00:00:00,12006095000.0,CANBK.NS
Total Revenue,2024-03-31 00:00:00,670473500000.0,CANBK.NS
Operating Revenue,2024-03-31 00:00:00,670473500000.0,CANBK.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,746820796.787875,CANBK.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.241847,CANBK.NS
Total Unusual Items,2023-03-31 00:00:00,3087994000.0,CANBK.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,3087994000.0,CANBK.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,112547457000.0,CANBK.NS
Reconciled Depreciation,2023-03-31 00:00:00,10209600000.0,CANBK.NS
Net Interest Income,2023-03-31 00:00:00,328946621000.0,CANBK.NS
Interest Expense,2023-03-31 00:00:00,529900640000.0,CANBK.NS
Interest Income,2023-03-31 00:00:00,858847261000.0,CANBK.NS
Normalized Income,2023-03-31 00:00:00,110206283796.78787,CANBK.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,112547457000.0,CANBK.NS
Diluted Average Shares,2023-03-31 00:00:00,9071500000.0,CANBK.NS
Basic Average Shares,2023-03-31 00:00:00,9071500000.0,CANBK.NS
Diluted EPS,2023-03-31 00:00:00,12.408,CANBK.NS
Basic EPS,2023-03-31 00:00:00,12.408,CANBK.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,112547457000.0,CANBK.NS
Net Income Common Stockholders,2023-03-31 00:00:00,112547457000.0,CANBK.NS
Net Income,2023-03-31 00:00:00,112547457000.0,CANBK.NS
Minority Interests,2023-03-31 00:00:00,-898442000.0,CANBK.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,113445931000.0,CANBK.NS
Net Income Extraordinary,2023-03-31 00:00:00,0.0,CANBK.NS
Net Income Continuous Operations,2023-03-31 00:00:00,113445931000.0,CANBK.NS
Tax Provision,2023-03-31 00:00:00,36188600000.0,CANBK.NS
Pretax Income,2023-03-31 00:00:00,149634531000.0,CANBK.NS
Special Income Charges,2023-03-31 00:00:00,3087994000.0,CANBK.NS
Other Special Charges,2023-03-31 00:00:00,-3087994000.0,CANBK.NS
Gain On Sale Of Security,2023-03-31 00:00:00,18386838000.0,CANBK.NS
Operating Expense,2023-03-31 00:00:00,312097785000.0,CANBK.NS
Other Operating Expenses,2023-03-31 00:00:00,130267698000.0,CANBK.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,10209560000.0,CANBK.NS
Depreciation Income Statement,2023-03-31 00:00:00,10209560000.0,CANBK.NS
Selling General And Administration,2023-03-31 00:00:00,5004373000.0,CANBK.NS
Selling And Marketing Expense,2023-03-31 00:00:00,2226398000.0,CANBK.NS
General And Administrative Expense,2023-03-31 00:00:00,2777975000.0,CANBK.NS
Insurance And Claims,2023-03-31 00:00:00,12191779000.0,CANBK.NS
Rent And Landing Fees,2023-03-31 00:00:00,11473929000.0,CANBK.NS
Total Revenue,2023-03-31 00:00:00,553766487000.0,CANBK.NS
Operating Revenue,2023-03-31 00:00:00,553766487000.0,CANBK.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,50805200.169599,CANBK.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.352312,CANBK.NS
Total Unusual Items,2022-03-31 00:00:00,144205000.0,CANBK.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,144205000.0,CANBK.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,61248216000.0,CANBK.NS
Reconciled Depreciation,2022-03-31 00:00:00,8410500000.0,CANBK.NS
Net Interest Income,2022-03-31 00:00:00,275783158000.0,CANBK.NS
Interest Expense,2022-03-31 00:00:00,430354698000.0,CANBK.NS
Interest Income,2022-03-31 00:00:00,706137856000.0,CANBK.NS
Normalized Income,2022-03-31 00:00:00,61154816200.1696,CANBK.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,61248216000.0,CANBK.NS
Diluted Average Shares,2022-03-31 00:00:00,8738500000.0,CANBK.NS
Basic Average Shares,2022-03-31 00:00:00,8738500000.0,CANBK.NS
Diluted EPS,2022-03-31 00:00:00,7.008,CANBK.NS
Basic EPS,2022-03-31 00:00:00,7.008,CANBK.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,61248216000.0,CANBK.NS
Net Income Common Stockholders,2022-03-31 00:00:00,61248216000.0,CANBK.NS
Net Income,2022-03-31 00:00:00,61248216000.0,CANBK.NS
Minority Interests,2022-03-31 00:00:00,-336038000.0,CANBK.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,61584245000.0,CANBK.NS
Net Income Extraordinary,2022-03-31 00:00:00,0.0,CANBK.NS
Net Income Continuous Operations,2022-03-31 00:00:00,61584245000.0,CANBK.NS
Tax Provision,2022-03-31 00:00:00,33499000000.0,CANBK.NS
Pretax Income,2022-03-31 00:00:00,95083245000.0,CANBK.NS
Special Income Charges,2022-03-31 00:00:00,144205000.0,CANBK.NS
Other Special Charges,2022-03-31 00:00:00,-144205000.0,CANBK.NS
Gain On Sale Of Security,2022-03-31 00:00:00,40951439000.0,CANBK.NS
Operating Expense,2022-03-31 00:00:00,309700691000.0,CANBK.NS
Other Operating Expenses,2022-03-31 00:00:00,145578924000.0,CANBK.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,8410519000.0,CANBK.NS
Depreciation Income Statement,2022-03-31 00:00:00,8410519000.0,CANBK.NS
Selling General And Administration,2022-03-31 00:00:00,3271968000.0,CANBK.NS
Selling And Marketing Expense,2022-03-31 00:00:00,1411443000.0,CANBK.NS
General And Administrative Expense,2022-03-31 00:00:00,1860525000.0,CANBK.NS
Insurance And Claims,2022-03-31 00:00:00,8776067000.0,CANBK.NS
Rent And Landing Fees,2022-03-31 00:00:00,11565091000.0,CANBK.NS
Total Revenue,2022-03-31 00:00:00,497740942000.0,CANBK.NS
Operating Revenue,2022-03-31 00:00:00,497740942000.0,CANBK.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,CANBK.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,CANBK.NS
Total Unusual Items,2021-03-31 00:00:00,,CANBK.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,CANBK.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,CANBK.NS
Reconciled Depreciation,2021-03-31 00:00:00,,CANBK.NS
Net Interest Income,2021-03-31 00:00:00,,CANBK.NS
Interest Expense,2021-03-31 00:00:00,,CANBK.NS
Interest Income,2021-03-31 00:00:00,,CANBK.NS
Normalized Income,2021-03-31 00:00:00,,CANBK.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,CANBK.NS
Diluted Average Shares,2021-03-31 00:00:00,7561500000.0,CANBK.NS
Basic Average Shares,2021-03-31 00:00:00,7561500000.0,CANBK.NS
Diluted EPS,2021-03-31 00:00:00,3.822,CANBK.NS
Basic EPS,2021-03-31 00:00:00,3.822,CANBK.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,CANBK.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,CANBK.NS
Net Income,2021-03-31 00:00:00,,CANBK.NS
Minority Interests,2021-03-31 00:00:00,,CANBK.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,CANBK.NS
Net Income Extraordinary,2021-03-31 00:00:00,,CANBK.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,CANBK.NS
Tax Provision,2021-03-31 00:00:00,,CANBK.NS
Pretax Income,2021-03-31 00:00:00,,CANBK.NS
Special Income Charges,2021-03-31 00:00:00,,CANBK.NS
Other Special Charges,2021-03-31 00:00:00,-287025000.0,CANBK.NS
Gain On Sale Of Security,2021-03-31 00:00:00,62896309000.0,CANBK.NS
Operating Expense,2021-03-31 00:00:00,,CANBK.NS
Other Operating Expenses,2021-03-31 00:00:00,,CANBK.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,8380351000.0,CANBK.NS
Depreciation Income Statement,2021-03-31 00:00:00,8380351000.0,CANBK.NS
Selling General And Administration,2021-03-31 00:00:00,2826277000.0,CANBK.NS
Selling And Marketing Expense,2021-03-31 00:00:00,802030000.0,CANBK.NS
General And Administrative Expense,2021-03-31 00:00:00,2024247000.0,CANBK.NS
Insurance And Claims,2021-03-31 00:00:00,10702560000.0,CANBK.NS
Rent And Landing Fees,2021-03-31 00:00:00,11654464000.0,CANBK.NS
Total Revenue,2021-03-31 00:00:00,,CANBK.NS
Operating Revenue,2021-03-31 00:00:00,,CANBK.NS
