line_item,period,value,symbol
Rent Expense Supplemental,2024-03-31 00:00:00,2700000.0,EMBDL.NS
Diluted Average Shares,2024-03-31 00:00:00,540704348.0,EMBDL.NS
Basic Average Shares,2024-03-31 00:00:00,540704348.0,EMBDL.NS
Diluted EPS,2024-03-31 00:00:00,-9.2,EMBDL.NS
Basic EPS,2024-03-31 00:00:00,-9.2,EMBDL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-4974480000.0,EMBDL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-4974480000.0,EMBDL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,EMBDL.NS
Net Income,2024-03-31 00:00:00,-4974480000.0,EMBDL.NS
Minority Interests,2024-03-31 00:00:00,199470000.0,EMBDL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-5173950000.0,EMBDL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-5173950000.0,EMBDL.NS
Tax Provision,2024-03-31 00:00:00,-421180000.0,EMBDL.NS
Pretax Income,2024-03-31 00:00:00,-5271760000.0,EMBDL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,294240000.0,EMBDL.NS
Special Income Charges,2024-03-31 00:00:00,0.0,EMBDL.NS
Other Special Charges,2024-03-31 00:00:00,13500000.0,EMBDL.NS
Write Off,2024-03-31 00:00:00,6296500000.0,EMBDL.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,EMBDL.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,,EMBDL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-5558450000.0,EMBDL.NS
Total Other Finance Cost,2024-03-31 00:00:00,800000.0,EMBDL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,5558450000.0,EMBDL.NS
Interest Income Non Operating,2024-03-31 00:00:00,470700000.0,EMBDL.NS
Operating Income,2024-03-31 00:00:00,-7550000.0,EMBDL.NS
Operating Expense,2024-03-31 00:00:00,2963240000.0,EMBDL.NS
Other Operating Expenses,2024-03-31 00:00:00,2354370000.0,EMBDL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,65650000.0,EMBDL.NS
Amortization,2024-03-31 00:00:00,1300000.0,EMBDL.NS
Depreciation Income Statement,2024-03-31 00:00:00,65650000.0,EMBDL.NS
Selling General And Administration,2024-03-31 00:00:00,407600000.0,EMBDL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,18000000.0,EMBDL.NS
General And Administrative Expense,2024-03-31 00:00:00,389600000.0,EMBDL.NS
Rent And Landing Fees,2024-03-31 00:00:00,2700000.0,EMBDL.NS
Gross Profit,2024-03-31 00:00:00,2955690000.0,EMBDL.NS
Cost Of Revenue,2024-03-31 00:00:00,8925420000.0,EMBDL.NS
Total Revenue,2024-03-31 00:00:00,11881110000.0,EMBDL.NS
Operating Revenue,2024-03-31 00:00:00,11881110000.0,EMBDL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-65640000.0,EMBDL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,EMBDL.NS
Normalized EBITDA,2023-03-31 00:00:00,-5013600000.0,EMBDL.NS
Total Unusual Items,2023-03-31 00:00:00,-218800000.0,EMBDL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-218800000.0,EMBDL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-6083800000.0,EMBDL.NS
Reconciled Depreciation,2023-03-31 00:00:00,121300000.0,EMBDL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,6408300000.0,EMBDL.NS
EBITDA,2023-03-31 00:00:00,-5232400000.0,EMBDL.NS
EBIT,2023-03-31 00:00:00,-5353700000.0,EMBDL.NS
Net Interest Income,2023-03-31 00:00:00,218200000.0,EMBDL.NS
Interest Expense,2023-03-31 00:00:00,273000000.0,EMBDL.NS
Interest Income,2023-03-31 00:00:00,494600000.0,EMBDL.NS
Normalized Income,2023-03-31 00:00:00,-5930640000.0,EMBDL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-6083800000.0,EMBDL.NS
Total Expenses,2023-03-31 00:00:00,8861800000.0,EMBDL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,9700000.0,EMBDL.NS
Diluted Average Shares,2023-03-31 00:00:00,539096827.0,EMBDL.NS
Basic Average Shares,2023-03-31 00:00:00,539096827.0,EMBDL.NS
Diluted EPS,2023-03-31 00:00:00,-11.29,EMBDL.NS
Basic EPS,2023-03-31 00:00:00,-11.29,EMBDL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-6083800000.0,EMBDL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-6083800000.0,EMBDL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,EMBDL.NS
Net Income,2023-03-31 00:00:00,-6083800000.0,EMBDL.NS
Minority Interests,2023-03-31 00:00:00,-7900000.0,EMBDL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-6075900000.0,EMBDL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-6075900000.0,EMBDL.NS
Tax Provision,2023-03-31 00:00:00,449200000.0,EMBDL.NS
Pretax Income,2023-03-31 00:00:00,-5626700000.0,EMBDL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,62300000.0,EMBDL.NS
Special Income Charges,2023-03-31 00:00:00,-616800000.0,EMBDL.NS
Other Special Charges,2023-03-31 00:00:00,402600000.0,EMBDL.NS
Write Off,2023-03-31 00:00:00,214200000.0,EMBDL.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,196800000.0,EMBDL.NS
Restructuring And Mergern Acquisition,2023-03-31 00:00:00,,EMBDL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,218200000.0,EMBDL.NS
Total Other Finance Cost,2023-03-31 00:00:00,3400000.0,EMBDL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,273000000.0,EMBDL.NS
Interest Income Non Operating,2023-03-31 00:00:00,494600000.0,EMBDL.NS
Operating Income,2023-03-31 00:00:00,-5316200000.0,EMBDL.NS
Operating Expense,2023-03-31 00:00:00,2453500000.0,EMBDL.NS
Other Operating Expenses,2023-03-31 00:00:00,1187900000.0,EMBDL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,121300000.0,EMBDL.NS
Amortization,2023-03-31 00:00:00,600000.0,EMBDL.NS
Depreciation Income Statement,2023-03-31 00:00:00,120700000.0,EMBDL.NS
Selling General And Administration,2023-03-31 00:00:00,174000000.0,EMBDL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,54000000.0,EMBDL.NS
General And Administrative Expense,2023-03-31 00:00:00,120000000.0,EMBDL.NS
Rent And Landing Fees,2023-03-31 00:00:00,9700000.0,EMBDL.NS
Gross Profit,2023-03-31 00:00:00,-2862700000.0,EMBDL.NS
Cost Of Revenue,2023-03-31 00:00:00,6408300000.0,EMBDL.NS
Total Revenue,2023-03-31 00:00:00,3545600000.0,EMBDL.NS
Operating Revenue,2023-03-31 00:00:00,3545600000.0,EMBDL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-4530000.0,EMBDL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,EMBDL.NS
Normalized EBITDA,2022-03-31 00:00:00,964400000.0,EMBDL.NS
Total Unusual Items,2022-03-31 00:00:00,-15100000.0,EMBDL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-15100000.0,EMBDL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-1367200000.0,EMBDL.NS
Reconciled Depreciation,2022-03-31 00:00:00,121500000.0,EMBDL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,11971700000.0,EMBDL.NS
EBITDA,2022-03-31 00:00:00,949300000.0,EMBDL.NS
EBIT,2022-03-31 00:00:00,827800000.0,EMBDL.NS
Net Interest Income,2022-03-31 00:00:00,-874800000.0,EMBDL.NS
Interest Expense,2022-03-31 00:00:00,1097700000.0,EMBDL.NS
Interest Income,2022-03-31 00:00:00,224600000.0,EMBDL.NS
Normalized Income,2022-03-31 00:00:00,-1356630000.0,EMBDL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-1367200000.0,EMBDL.NS
Total Expenses,2022-03-31 00:00:00,14432900000.0,EMBDL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,700000.0,EMBDL.NS
Diluted Average Shares,2022-03-31 00:00:00,455149209.0,EMBDL.NS
Basic Average Shares,2022-03-31 00:00:00,455149209.0,EMBDL.NS
Diluted EPS,2022-03-31 00:00:00,-3.00385,EMBDL.NS
Basic EPS,2022-03-31 00:00:00,-3.0,EMBDL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-1367200000.0,EMBDL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-1367200000.0,EMBDL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,EMBDL.NS
Net Income,2022-03-31 00:00:00,-1367200000.0,EMBDL.NS
Minority Interests,2022-03-31 00:00:00,5600000.0,EMBDL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-1372800000.0,EMBDL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-1372800000.0,EMBDL.NS
Tax Provision,2022-03-31 00:00:00,1102900000.0,EMBDL.NS
Pretax Income,2022-03-31 00:00:00,-269900000.0,EMBDL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,156900000.0,EMBDL.NS
Special Income Charges,2022-03-31 00:00:00,-51000000.0,EMBDL.NS
Other Special Charges,2022-03-31 00:00:00,1900000.0,EMBDL.NS
Write Off,2022-03-31 00:00:00,49100000.0,EMBDL.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,0.0,EMBDL.NS
Restructuring And Mergern Acquisition,2022-03-31 00:00:00,,EMBDL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-874800000.0,EMBDL.NS
Total Other Finance Cost,2022-03-31 00:00:00,1700000.0,EMBDL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,1097700000.0,EMBDL.NS
Interest Income Non Operating,2022-03-31 00:00:00,224600000.0,EMBDL.NS
Operating Income,2022-03-31 00:00:00,-95400000.0,EMBDL.NS
Operating Expense,2022-03-31 00:00:00,2461200000.0,EMBDL.NS
Other Operating Expenses,2022-03-31 00:00:00,1474800000.0,EMBDL.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,121500000.0,EMBDL.NS
Amortization,2022-03-31 00:00:00,2700000.0,EMBDL.NS
Depreciation Income Statement,2022-03-31 00:00:00,118800000.0,EMBDL.NS
Selling General And Administration,2022-03-31 00:00:00,187100000.0,EMBDL.NS
Selling And Marketing Expense,2022-03-31 00:00:00,4600000.0,EMBDL.NS
General And Administrative Expense,2022-03-31 00:00:00,182500000.0,EMBDL.NS
Rent And Landing Fees,2022-03-31 00:00:00,700000.0,EMBDL.NS
Gross Profit,2022-03-31 00:00:00,2365800000.0,EMBDL.NS
Cost Of Revenue,2022-03-31 00:00:00,11971700000.0,EMBDL.NS
Total Revenue,2022-03-31 00:00:00,14337500000.0,EMBDL.NS
Operating Revenue,2022-03-31 00:00:00,14337500000.0,EMBDL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,EMBDL.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,EMBDL.NS
Normalized EBITDA,2021-03-31 00:00:00,,EMBDL.NS
Total Unusual Items,2021-03-31 00:00:00,,EMBDL.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,EMBDL.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,EMBDL.NS
Reconciled Depreciation,2021-03-31 00:00:00,,EMBDL.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,EMBDL.NS
EBITDA,2021-03-31 00:00:00,,EMBDL.NS
EBIT,2021-03-31 00:00:00,,EMBDL.NS
Net Interest Income,2021-03-31 00:00:00,,EMBDL.NS
Interest Expense,2021-03-31 00:00:00,,EMBDL.NS
Interest Income,2021-03-31 00:00:00,560531000.0,EMBDL.NS
Normalized Income,2021-03-31 00:00:00,,EMBDL.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,EMBDL.NS
Total Expenses,2021-03-31 00:00:00,,EMBDL.NS
Rent Expense Supplemental,2021-03-31 00:00:00,3630000.0,EMBDL.NS
Diluted Average Shares,2021-03-31 00:00:00,452024375.0,EMBDL.NS
Basic Average Shares,2021-03-31 00:00:00,452024375.0,EMBDL.NS
Diluted EPS,2021-03-31 00:00:00,0.1,EMBDL.NS
Basic EPS,2021-03-31 00:00:00,0.1,EMBDL.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,EMBDL.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,EMBDL.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,EMBDL.NS
Net Income,2021-03-31 00:00:00,,EMBDL.NS
Minority Interests,2021-03-31 00:00:00,,EMBDL.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,EMBDL.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,EMBDL.NS
Tax Provision,2021-03-31 00:00:00,,EMBDL.NS
Pretax Income,2021-03-31 00:00:00,,EMBDL.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,EMBDL.NS
Special Income Charges,2021-03-31 00:00:00,,EMBDL.NS
Other Special Charges,2021-03-31 00:00:00,-4016000.0,EMBDL.NS
Write Off,2021-03-31 00:00:00,161629000.0,EMBDL.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,,EMBDL.NS
Restructuring And Mergern Acquisition,2021-03-31 00:00:00,0.0,EMBDL.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,EMBDL.NS
Total Other Finance Cost,2021-03-31 00:00:00,5472000.0,EMBDL.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,EMBDL.NS
Interest Income Non Operating,2021-03-31 00:00:00,560531000.0,EMBDL.NS
Operating Income,2021-03-31 00:00:00,,EMBDL.NS
Operating Expense,2021-03-31 00:00:00,,EMBDL.NS
Other Operating Expenses,2021-03-31 00:00:00,,EMBDL.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,EMBDL.NS
Amortization,2021-03-31 00:00:00,3225000.0,EMBDL.NS
Depreciation Income Statement,2021-03-31 00:00:00,,EMBDL.NS
Selling General And Administration,2021-03-31 00:00:00,245278000.0,EMBDL.NS
Selling And Marketing Expense,2021-03-31 00:00:00,4059000.0,EMBDL.NS
General And Administrative Expense,2021-03-31 00:00:00,241219000.0,EMBDL.NS
Rent And Landing Fees,2021-03-31 00:00:00,3630000.0,EMBDL.NS
Gross Profit,2021-03-31 00:00:00,,EMBDL.NS
Cost Of Revenue,2021-03-31 00:00:00,,EMBDL.NS
Total Revenue,2021-03-31 00:00:00,,EMBDL.NS
Operating Revenue,2021-03-31 00:00:00,,EMBDL.NS
