line_item,period,value,symbol
Other Non Operating Income Expenses,2023-03-31 00:00:00,7359000.0,QUADPRO.NS
Special Income Charges,2023-03-31 00:00:00,,QUADPRO.NS
Write Off,2023-03-31 00:00:00,,QUADPRO.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-405000.0,QUADPRO.NS
Total Other Finance Cost,2023-03-31 00:00:00,11000.0,QUADPRO.NS
Interest Expense Non Operating,2023-03-31 00:00:00,405000.0,QUADPRO.NS
Interest Income Non Operating,2023-03-31 00:00:00,7001000.0,QUADPRO.NS
Operating Income,2023-03-31 00:00:00,3912000.0,QUADPRO.NS
Operating Expense,2023-03-31 00:00:00,55435000.0,QUADPRO.NS
Other Operating Expenses,2023-03-31 00:00:00,12246000.0,QUADPRO.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,10566000.0,QUADPRO.NS
Depreciation Income Statement,2023-03-31 00:00:00,10566000.0,QUADPRO.NS
Selling General And Administration,2023-03-31 00:00:00,3163000.0,QUADPRO.NS
General And Administrative Expense,2023-03-31 00:00:00,3163000.0,QUADPRO.NS
Rent And Landing Fees,2023-03-31 00:00:00,2834000.0,QUADPRO.NS
Gross Profit,2023-03-31 00:00:00,59347000.0,QUADPRO.NS
Cost Of Revenue,2023-03-31 00:00:00,27149000.0,QUADPRO.NS
Total Revenue,2023-03-31 00:00:00,86496000.0,QUADPRO.NS
Operating Revenue,2023-03-31 00:00:00,86496000.0,QUADPRO.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,115980.8,QUADPRO.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.2788,QUADPRO.NS
Normalized EBITDA,2022-03-31 00:00:00,19940000.0,QUADPRO.NS
Total Unusual Items,2022-03-31 00:00:00,416000.0,QUADPRO.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,416000.0,QUADPRO.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,9651000.0,QUADPRO.NS
Reconciled Depreciation,2022-03-31 00:00:00,6509000.0,QUADPRO.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,33332000.0,QUADPRO.NS
EBITDA,2022-03-31 00:00:00,20356000.0,QUADPRO.NS
EBIT,2022-03-31 00:00:00,13847000.0,QUADPRO.NS
Net Interest Income,2022-03-31 00:00:00,2620000.0,QUADPRO.NS
Interest Expense,2022-03-31 00:00:00,465000.0,QUADPRO.NS
Interest Income,2022-03-31 00:00:00,3153000.0,QUADPRO.NS
Normalized Income,2022-03-31 00:00:00,9350980.8,QUADPRO.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,9651000.0,QUADPRO.NS
Total Expenses,2022-03-31 00:00:00,86507000.0,QUADPRO.NS
Rent Expense Supplemental,2022-03-31 00:00:00,3980000.0,QUADPRO.NS
Diluted Average Shares,2022-03-31 00:00:00,51200000.0,QUADPRO.NS
Basic Average Shares,2022-03-31 00:00:00,51200000.0,QUADPRO.NS
Diluted EPS,2022-03-31 00:00:00,0.1886,QUADPRO.NS
Basic EPS,2022-03-31 00:00:00,0.1886,QUADPRO.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,9651000.0,QUADPRO.NS
Net Income Common Stockholders,2022-03-31 00:00:00,9651000.0,QUADPRO.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,QUADPRO.NS
Net Income,2022-03-31 00:00:00,9651000.0,QUADPRO.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,9651000.0,QUADPRO.NS
Net Income Continuous Operations,2022-03-31 00:00:00,9651000.0,QUADPRO.NS
Tax Provision,2022-03-31 00:00:00,3732000.0,QUADPRO.NS
Pretax Income,2022-03-31 00:00:00,13382000.0,QUADPRO.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,11000.0,QUADPRO.NS
Special Income Charges,2022-03-31 00:00:00,,QUADPRO.NS
Write Off,2022-03-31 00:00:00,,QUADPRO.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,2620000.0,QUADPRO.NS
Total Other Finance Cost,2022-03-31 00:00:00,68000.0,QUADPRO.NS
Interest Expense Non Operating,2022-03-31 00:00:00,465000.0,QUADPRO.NS
Interest Income Non Operating,2022-03-31 00:00:00,3153000.0,QUADPRO.NS
Operating Income,2022-03-31 00:00:00,10335000.0,QUADPRO.NS
Operating Expense,2022-03-31 00:00:00,53175000.0,QUADPRO.NS
Other Operating Expenses,2022-03-31 00:00:00,4590000.0,QUADPRO.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,6509000.0,QUADPRO.NS
Depreciation Income Statement,2022-03-31 00:00:00,6509000.0,QUADPRO.NS
Selling General And Administration,2022-03-31 00:00:00,1816000.0,QUADPRO.NS
General And Administrative Expense,2022-03-31 00:00:00,1816000.0,QUADPRO.NS
Rent And Landing Fees,2022-03-31 00:00:00,3980000.0,QUADPRO.NS
Gross Profit,2022-03-31 00:00:00,63510000.0,QUADPRO.NS
Cost Of Revenue,2022-03-31 00:00:00,33332000.0,QUADPRO.NS
Total Revenue,2022-03-31 00:00:00,96842000.0,QUADPRO.NS
Operating Revenue,2022-03-31 00:00:00,96842000.0,QUADPRO.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,0.0,QUADPRO.NS
Tax Rate For Calcs,2021-03-31 00:00:00,0.2914,QUADPRO.NS
Normalized EBITDA,2021-03-31 00:00:00,17877000.0,QUADPRO.NS
Total Unusual Items,2021-03-31 00:00:00,0.0,QUADPRO.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,0.0,QUADPRO.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,7272000.0,QUADPRO.NS
Reconciled Depreciation,2021-03-31 00:00:00,6500000.0,QUADPRO.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,52102000.0,QUADPRO.NS
EBITDA,2021-03-31 00:00:00,17877000.0,QUADPRO.NS
EBIT,2021-03-31 00:00:00,11377000.0,QUADPRO.NS
Net Interest Income,2021-03-31 00:00:00,-1554000.0,QUADPRO.NS
Interest Expense,2021-03-31 00:00:00,1116000.0,QUADPRO.NS
Interest Income,2021-03-31 00:00:00,5000.0,QUADPRO.NS
Normalized Income,2021-03-31 00:00:00,7272000.0,QUADPRO.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,7272000.0,QUADPRO.NS
Total Expenses,2021-03-31 00:00:00,91675000.0,QUADPRO.NS
Rent Expense Supplemental,2021-03-31 00:00:00,5242000.0,QUADPRO.NS
Diluted Average Shares,2021-03-31 00:00:00,30944681.0,QUADPRO.NS
Basic Average Shares,2021-03-31 00:00:00,30944681.0,QUADPRO.NS
Diluted EPS,2021-03-31 00:00:00,0.235,QUADPRO.NS
Basic EPS,2021-03-31 00:00:00,0.235,QUADPRO.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,7272000.0,QUADPRO.NS
Net Income Common Stockholders,2021-03-31 00:00:00,7272000.0,QUADPRO.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,0.0,QUADPRO.NS
Net Income,2021-03-31 00:00:00,7272000.0,QUADPRO.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,7272000.0,QUADPRO.NS
Net Income Continuous Operations,2021-03-31 00:00:00,7272000.0,QUADPRO.NS
Tax Provision,2021-03-31 00:00:00,2990000.0,QUADPRO.NS
Pretax Income,2021-03-31 00:00:00,10261000.0,QUADPRO.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,5000.0,QUADPRO.NS
Special Income Charges,2021-03-31 00:00:00,0.0,QUADPRO.NS
Write Off,2021-03-31 00:00:00,0.0,QUADPRO.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,-1554000.0,QUADPRO.NS
Total Other Finance Cost,2021-03-31 00:00:00,443000.0,QUADPRO.NS
Interest Expense Non Operating,2021-03-31 00:00:00,1116000.0,QUADPRO.NS
Interest Income Non Operating,2021-03-31 00:00:00,5000.0,QUADPRO.NS
Operating Income,2021-03-31 00:00:00,11815000.0,QUADPRO.NS
Operating Expense,2021-03-31 00:00:00,39573000.0,QUADPRO.NS
Other Operating Expenses,2021-03-31 00:00:00,4668000.0,QUADPRO.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,6500000.0,QUADPRO.NS
Depreciation Income Statement,2021-03-31 00:00:00,6500000.0,QUADPRO.NS
Selling General And Administration,2021-03-31 00:00:00,3140000.0,QUADPRO.NS
General And Administrative Expense,2021-03-31 00:00:00,3140000.0,QUADPRO.NS
Rent And Landing Fees,2021-03-31 00:00:00,5242000.0,QUADPRO.NS
Gross Profit,2021-03-31 00:00:00,51388000.0,QUADPRO.NS
Cost Of Revenue,2021-03-31 00:00:00,52102000.0,QUADPRO.NS
Total Revenue,2021-03-31 00:00:00,103490000.0,QUADPRO.NS
Operating Revenue,2021-03-31 00:00:00,103490000.0,QUADPRO.NS
