symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
ALLETEC.NS,2023-02-03 00:00:00+05:30,99.63998696792066,100.13570829611928,95.17849501413318,98.64854431152344,57600,0.0,0.0,0.0
ALLETEC.NS,2023-02-06 00:00:00+05:30,98.00410805437299,105.78693163110614,98.00410805437299,103.15961456298828,35200,0.0,0.0,0.0
ALLETEC.NS,2023-02-07 00:00:00+05:30,102.11859130859375,102.36645196710975,100.73057010808273,102.11859130859375,20800,0.0,0.0,0.0
ALLETEC.NS,2023-02-08 00:00:00+05:30,103.0604631528852,104.39891681687922,101.325438469745,102.4655990600586,24000,0.0,0.0,0.0
ALLETEC.NS,2023-02-09 00:00:00+05:30,105.98522468198618,115.00735161480922,104.10148206512903,112.92532348632812,126400,0.0,0.0,0.0
ALLETEC.NS,2023-02-10 00:00:00+05:30,115.00735372028224,118.3782604283534,112.42960420144225,116.14751434326172,72000,0.0,0.0,0.0
ALLETEC.NS,2023-02-13 00:00:00+05:30,117.98167623106707,117.98167623106707,111.73558446377947,113.27232360839844,46400,0.0,0.0,0.0
ALLETEC.NS,2023-02-14 00:00:00+05:30,112.03301672905242,118.67567929707913,111.04157410313161,117.23809051513672,131200,0.0,0.0,0.0
ALLETEC.NS,2023-02-15 00:00:00+05:30,117.48595591019385,117.48595591019385,109.05869324996898,112.13216400146484,72000,0.0,0.0,0.0
ALLETEC.NS,2023-02-16 00:00:00+05:30,111.0415770062409,111.53729833216163,107.32366706183552,108.95954895019531,22400,0.0,0.0,0.0
ALLETEC.NS,2023-02-17 00:00:00+05:30,109.05869391071975,112.03302192646665,107.32366923486738,107.91853332519531,16000,0.0,0.0,0.0
ALLETEC.NS,2023-02-20 00:00:00+05:30,110.84329736135807,110.84329736135807,107.07581205954584,108.81083679199219,25600,0.0,0.0,0.0
ALLETEC.NS,2023-02-21 00:00:00+05:30,109.05869095413773,109.05869095413773,105.09292037398727,107.0758056640625,25600,0.0,0.0,0.0
ALLETEC.NS,2023-02-22 00:00:00+05:30,104.15104804721611,105.48949404300136,101.17672025031253,101.22628784179688,25600,0.0,0.0,0.0
ALLETEC.NS,2023-02-23 00:00:00+05:30,101.72201766291545,104.10148161259626,100.23485363987835,100.6810073852539,24000,0.0,0.0,0.0
ALLETEC.NS,2023-02-24 00:00:00+05:30,103.1100365423387,103.1100365423387,99.14426590609492,99.88784790039062,22400,0.0,0.0,0.0
ALLETEC.NS,2023-02-27 00:00:00+05:30,100.13570733203375,100.13570733203375,98.64854336175601,99.78870391845703,28800,0.0,0.0,0.0
ALLETEC.NS,2023-02-28 00:00:00+05:30,99.63999032502127,100.13571166992188,98.15282629031945,100.13571166992188,16000,0.0,0.0,0.0
ALLETEC.NS,2023-03-01 00:00:00+05:30,98.25196720764396,99.98699188232422,98.25196720764396,99.98699188232422,12800,0.0,0.0,0.0
ALLETEC.NS,2023-03-02 00:00:00+05:30,100.13571064651168,100.13571064651168,98.9459824565525,99.44170379638672,25600,0.0,0.0,0.0
ALLETEC.NS,2023-03-03 00:00:00+05:30,100.13570854177388,100.13570854177388,95.27763800068817,95.62464141845703,75200,0.0,0.0,0.0
ALLETEC.NS,2023-03-06 00:00:00+05:30,95.92207810751523,110.99200363209694,95.22807126571358,107.27409362792969,187200,0.0,0.0,0.0
ALLETEC.NS,2023-03-08 00:00:00+05:30,107.27409204097265,107.27409204097265,101.127150617327,104.10147857666016,94400,0.0,0.0,0.0
ALLETEC.NS,2023-03-09 00:00:00+05:30,106.431372373904,107.0262364813157,104.20062629802945,104.49806213378906,12800,0.0,0.0,0.0
ALLETEC.NS,2023-03-10 00:00:00+05:30,102.3168740166875,103.90318823917187,102.11858852093037,103.11003112792969,12800,0.0,0.0,0.0
ALLETEC.NS,2023-03-13 00:00:00+05:30,102.11858959244633,103.11003220984871,100.482707760911,101.37500762939453,46400,0.0,0.0,0.0
ALLETEC.NS,2023-03-14 00:00:00+05:30,101.32544346359258,101.32544346359258,99.14427249435974,99.19384765625,32000,0.0,0.0,0.0
ALLETEC.NS,2023-03-15 00:00:00+05:30,97.8553834451815,97.8553834451815,95.1784914001938,95.92207336425781,40000,0.0,0.0,0.0
ALLETEC.NS,2023-03-16 00:00:00+05:30,95.1784966681133,97.01266410150028,92.20416864723477,95.12892150878906,169600,0.0,0.0,0.0
ALLETEC.NS,2023-03-17 00:00:00+05:30,93.69133491852003,94.68277761607051,92.20417087219431,92.25374603271484,36800,0.0,0.0,0.0
ALLETEC.NS,2023-03-20 00:00:00+05:30,91.01443972723543,92.20416790030616,90.91528940939016,91.4110107421875,86400,0.0,0.0,0.0
ALLETEC.NS,2023-03-21 00:00:00+05:30,93.98877347935777,94.18705899897569,88.23840264114565,91.85717010498047,94400,0.0,0.0,0.0
ALLETEC.NS,2023-03-22 00:00:00+05:30,91.26229546747277,92.15458776705798,91.01443481445312,91.01443481445312,89600,0.0,0.0,0.0
ALLETEC.NS,2023-03-23 00:00:00+05:30,92.2041692035987,92.94775121330514,91.26230168361347,91.51016235351562,28800,0.0,0.0,0.0
ALLETEC.NS,2023-03-24 00:00:00+05:30,89.3289821593003,93.98876720008396,89.3289821593003,93.19561004638672,225600,0.0,0.0,0.0
ALLETEC.NS,2023-03-27 00:00:00+05:30,91.55972812592289,93.14603486888912,88.2383967281889,88.93240356445312,44800,0.0,0.0,0.0
ALLETEC.NS,2023-03-28 00:00:00+05:30,88.93240708968689,89.22984292508016,82.33931919150864,84.32220458984375,425600,0.0,0.0,0.0
ALLETEC.NS,2023-03-29 00:00:00+05:30,83.38032420234437,86.25550936051631,82.3888815660166,85.11534881591797,403200,0.0,0.0,0.0
ALLETEC.NS,2023-03-31 00:00:00+05:30,90.91528771643941,93.19560883048781,85.3136428114245,86.40422821044922,222400,0.0,0.0,0.0
ALLETEC.NS,2023-04-03 00:00:00+05:30,92.05544779756313,95.07935088132845,91.21272306467829,92.4520263671875,46400,0.0,0.0,0.0
ALLETEC.NS,2023-04-05 00:00:00+05:30,92.45202436042227,97.161376807736,92.45202436042227,95.32720947265625,40000,0.0,0.0,0.0
ALLETEC.NS,2023-04-06 00:00:00+05:30,97.0622329711914,97.0622329711914,96.66565441461776,97.0622329711914,4800,0.0,0.0,0.0
ALLETEC.NS,2023-04-10 00:00:00+05:30,97.06223793347314,97.06223793347314,90.81614614940221,93.19561004638672,19200,0.0,0.0,0.0
ALLETEC.NS,2023-04-11 00:00:00+05:30,94.18705155893032,95.17849420691905,93.19560891094157,94.93063354492188,24000,0.0,0.0,0.0
ALLETEC.NS,2023-04-12 00:00:00+05:30,96.16993572528546,96.66565704345703,94.28619320341207,96.66565704345703,36800,0.0,0.0,0.0
ALLETEC.NS,2023-04-13 00:00:00+05:30,96.96309737366121,96.96309737366121,92.30331222746995,94.58363342285156,25600,0.0,0.0,0.0
ALLETEC.NS,2023-04-17 00:00:00+05:30,96.16993751064173,96.16993751064173,89.62641750212053,94.98020935058594,49600,0.0,0.0,0.0
ALLETEC.NS,2023-04-18 00:00:00+05:30,96.16994144779225,96.66566279546129,94.68277740478516,94.68277740478516,12800,0.0,0.0,0.0
ALLETEC.NS,2023-04-19 00:00:00+05:30,94.68277740478516,94.68277740478516,94.68277740478516,94.68277740478516,1600,0.0,0.0,0.0
ALLETEC.NS,2023-04-20 00:00:00+05:30,96.6656551612365,96.6656551612365,95.17849123567902,96.51693725585938,24000,0.0,0.0,0.0
ALLETEC.NS,2023-04-21 00:00:00+05:30,94.78191452158364,97.1613783616286,94.78191452158364,96.66565704345703,16000,0.0,0.0,0.0
ALLETEC.NS,2023-04-24 00:00:00+05:30,97.16138151811144,104.10148019797654,97.16138151811144,103.01089477539062,92800,0.0,0.0,0.0
ALLETEC.NS,2023-04-25 00:00:00+05:30,103.11003879134532,106.08436683340337,103.11003879134532,104.94420623779297,44800,0.0,0.0,0.0
ALLETEC.NS,2023-04-26 00:00:00+05:30,105.09291843378077,105.09291843378077,102.11859055357942,102.66388702392578,54400,0.0,0.0,0.0
ALLETEC.NS,2023-04-27 00:00:00+05:30,102.11859587629031,106.08436658993266,100.78014977325749,103.70490264892578,32000,0.0,0.0,0.0
ALLETEC.NS,2023-04-28 00:00:00+05:30,102.11859447531651,104.59720113733876,102.11859447531651,104.20062255859375,14400,0.0,0.0,0.0
ALLETEC.NS,2023-05-02 00:00:00+05:30,105.09291887038607,106.43136490921582,103.11003360868068,105.73735809326172,9600,0.0,0.0,0.0
ALLETEC.NS,2023-05-03 00:00:00+05:30,106.43136663648006,106.43136663648006,103.60575660551471,104.0519027709961,20800,0.0,0.0,0.0
ALLETEC.NS,2023-05-04 00:00:00+05:30,105.78692568634017,106.43136490921582,105.09291887038607,105.73735809326172,25600,0.0,0.0,0.0
ALLETEC.NS,2023-05-05 00:00:00+05:30,106.33223103450868,108.06725578332352,106.08437035610656,107.6706771850586,24000,0.0,0.0,0.0
ALLETEC.NS,2023-05-08 00:00:00+05:30,110.05013449532645,110.05013449532645,102.61431459699358,104.10147857666016,35200,0.0,0.0,0.0
ALLETEC.NS,2023-05-09 00:00:00+05:30,104.10148478394018,106.53051640325575,102.56474555434373,102.7630386352539,12800,0.0,0.0,0.0
ALLETEC.NS,2023-05-10 00:00:00+05:30,101.7220193381698,105.09292602539062,101.67245174171667,105.09292602539062,14400,0.0,0.0,0.0
ALLETEC.NS,2023-05-11 00:00:00+05:30,105.58864476012323,114.01590748745701,105.58864476012323,113.4210433959961,136000,0.0,0.0,0.0
ALLETEC.NS,2023-05-12 00:00:00+05:30,110.14927550238349,114.01590330106717,109.05869011406425,110.05013275146484,22400,0.0,0.0,0.0
ALLETEC.NS,2023-05-15 00:00:00+05:30,111.53729880103603,114.80906259150929,109.15783491379248,109.60398864746094,22400,0.0,0.0,0.0
ALLETEC.NS,2023-05-16 00:00:00+05:30,110.05013103874361,112.52873759367027,108.86040291802159,109.30654907226562,38400,0.0,0.0,0.0
ALLETEC.NS,2023-05-17 00:00:00+05:30,109.05868669623109,112.62787856619548,107.17494423138392,108.5629653930664,94400,0.0,0.0,0.0
ALLETEC.NS,2023-05-18 00:00:00+05:30,111.0415755021051,112.87574287034525,111.0415755021051,111.8843002319336,19200,0.0,0.0,0.0
ALLETEC.NS,2023-05-19 00:00:00+05:30,113.02446603566798,114.01590872019139,110.19885589759777,113.52018737792969,27200,0.0,0.0,0.0
ALLETEC.NS,2023-05-22 00:00:00+05:30,114.01589964421467,118.47739136942307,109.45526517126744,111.58686828613281,92800,0.0,0.0,0.0
ALLETEC.NS,2023-05-23 00:00:00+05:30,114.01590698056864,114.51162831526676,108.16639371830931,110.94243621826172,44800,0.0,0.0,0.0
ALLETEC.NS,2023-05-24 00:00:00+05:30,110.94243349253061,111.53729756673177,106.08436301902488,107.0758056640625,43200,0.0,0.0,0.0
ALLETEC.NS,2023-05-25 00:00:00+05:30,107.07580314780569,112.62788031672237,106.13393568279645,111.73558044433594,604800,0.0,0.0,0.0
ALLETEC.NS,2023-05-26 00:00:00+05:30,112.5287403933292,113.42104028812416,109.05869113009878,113.17317962646484,38400,0.0,0.0,0.0
ALLETEC.NS,2023-05-29 00:00:00+05:30,113.17318245838722,113.42104312624873,106.08436584472656,106.08436584472656,48000,0.0,0.0,0.0
ALLETEC.NS,2023-05-30 00:00:00+05:30,104.64677364395499,106.5800837656898,99.14426396808354,104.59719848632812,41600,0.0,0.0,0.0
ALLETEC.NS,2023-05-31 00:00:00+05:30,106.08436398973502,106.08436398973502,100.3835687286044,101.67244720458984,24000,0.0,0.0,0.0
ALLETEC.NS,2023-06-01 00:00:00+05:30,101.57329766136165,104.15105463296184,101.12715148925781,101.12715148925781,14400,0.0,0.0,0.0
ALLETEC.NS,2023-06-02 00:00:00+05:30,102.7134592801869,105.5886445410752,101.12715251821287,101.82115936279297,28800,0.0,0.0,0.0
ALLETEC.NS,2023-06-05 00:00:00+05:30,101.87073030294555,105.09291885267375,101.87073030294555,103.30831909179688,20800,0.0,0.0,0.0
ALLETEC.NS,2023-06-06 00:00:00+05:30,103.3083202072887,108.4638264809856,103.3083202072887,104.00233459472656,36800,0.0,0.0,0.0
ALLETEC.NS,2023-06-07 00:00:00+05:30,106.72880298355209,111.0415770062409,104.39891426454614,108.95954895019531,94400,0.0,0.0,0.0
ALLETEC.NS,2023-06-08 00:00:00+05:30,111.8347366728047,111.8347366728047,107.12538397046411,109.1578369140625,24000,0.0,0.0,0.0
ALLETEC.NS,2023-06-09 00:00:00+05:30,109.15783920977205,109.15783920977205,108.06725375806263,108.11682891845703,19200,0.0,0.0,0.0
ALLETEC.NS,2023-06-12 00:00:00+05:30,108.01767618193337,109.05869401407428,101.1271526312325,103.65533447265625,43200,0.0,0.0,0.0
ALLETEC.NS,2023-06-13 00:00:00+05:30,104.25020167522277,107.32367253998989,101.9203128372916,103.9031982421875,27200,0.0,0.0,0.0
ALLETEC.NS,2023-06-14 00:00:00+05:30,102.11859404465247,107.81938934326172,102.11859404465247,107.81938934326172,33600,0.0,0.0,0.0
ALLETEC.NS,2023-06-15 00:00:00+05:30,107.0758085161726,107.0758085161726,106.08436584472656,106.08436584472656,8000,0.0,0.0,0.0
ALLETEC.NS,2023-06-16 00:00:00+05:30,106.08436281390787,106.08436281390787,102.61431356298566,103.407470703125,49600,0.0,0.0,0.0
ALLETEC.NS,2023-06-19 00:00:00+05:30,103.5066124539161,107.0758044218221,103.20917663821268,104.54762268066406,51200,0.0,0.0,0.0
ALLETEC.NS,2023-06-20 00:00:00+05:30,106.23308375826493,108.4142546098033,105.58864450900353,106.08436584472656,27200,0.0,0.0,0.0
ALLETEC.NS,2023-06-21 00:00:00+05:30,107.91852865696069,112.0330170802515,107.07580393510763,111.19029235839844,84800,0.0,0.0,0.0
ALLETEC.NS,2023-06-22 00:00:00+05:30,114.51162988530793,116.99023659278213,111.53730183633888,115.94921875,72000,0.0,0.0,0.0
ALLETEC.NS,2023-06-23 00:00:00+05:30,118.87397532241006,125.91321662900548,116.89109002116588,118.08081817626953,158400,0.0,0.0,0.0
ALLETEC.NS,2023-06-26 00:00:00+05:30,119.0226919221063,122.83974457214524,118.37825269347731,120.41070556640625,22400,0.0,0.0,0.0
ALLETEC.NS,2023-06-27 00:00:00+05:30,119.9645600495515,120.9064275366944,112.72702571513406,113.7680435180664,30400,0.0,0.0,0.0
ALLETEC.NS,2023-06-28 00:00:00+05:30,114.362911970038,115.99879390979244,114.31334437435294,115.94921875,12800,0.0,0.0,0.0
ALLETEC.NS,2023-06-30 00:00:00+05:30,114.21419467114787,116.09793729181573,111.0415810941022,114.16462707519531,16000,0.0,0.0,0.0
ALLETEC.NS,2023-07-03 00:00:00+05:30,114.21419175418666,115.00734891024503,109.0586929321289,109.0586929321289,68800,0.0,0.0,0.0
ALLETEC.NS,2023-07-04 00:00:00+05:30,109.05869547366181,113.02446621815861,109.05869547366181,111.09115600585938,120000,0.0,0.0,0.0
ALLETEC.NS,2023-07-05 00:00:00+05:30,112.52874422073364,112.52874422073364,109.70313409453229,111.04158020019531,112000,0.0,0.0,0.0
ALLETEC.NS,2023-07-06 00:00:00+05:30,109.20741103911764,109.75269996628619,108.06725046179106,108.46382904052734,28800,0.0,0.0,0.0
ALLETEC.NS,2023-07-07 00:00:00+05:30,108.06725311279297,108.06725311279297,108.06725311279297,108.06725311279297,1600,0.0,0.0,0.0
ALLETEC.NS,2023-07-10 00:00:00+05:30,109.05869170255804,109.05869170255804,105.73736033171065,108.95954895019531,14400,0.0,0.0,0.0
ALLETEC.NS,2023-07-11 00:00:00+05:30,108.95954820245538,108.95954820245538,107.0758056640625,107.0758056640625,9600,0.0,0.0,0.0
ALLETEC.NS,2023-07-12 00:00:00+05:30,105.24164019232585,109.0586929321289,105.0929222800515,109.0586929321289,25600,0.0,0.0,0.0
ALLETEC.NS,2023-07-13 00:00:00+05:30,109.05869849693198,109.05869849693198,106.43137379304801,107.6706771850586,19200,0.0,0.0,0.0
ALLETEC.NS,2023-07-14 00:00:00+05:30,109.05869580190115,109.25698131407982,108.06725311279297,108.06725311279297,9600,0.0,0.0,0.0
ALLETEC.NS,2023-07-17 00:00:00+05:30,108.06725215911865,113.02446556091309,108.06725215911865,111.04158020019531,28800,0.0,0.0,0.0
ALLETEC.NS,2023-07-18 00:00:00+05:30,114.01590532961144,114.01590532961144,112.03302001953125,112.03302001953125,12800,0.0,0.0,0.0
ALLETEC.NS,2023-07-19 00:00:00+05:30,111.04157877604167,114.4124853588501,110.79371810913086,111.53730010986328,12800,0.0,0.0,0.0
ALLETEC.NS,2023-07-20 00:00:00+05:30,114.95777137779902,115.05692169333948,112.52873992919922,112.52873992919922,11200,0.0,0.0,0.0
ALLETEC.NS,2023-07-21 00:00:00+05:30,110.05013470945104,112.03302001953125,109.15783480709352,112.03302001953125,20800,0.0,0.0,0.0
ALLETEC.NS,2023-07-24 00:00:00+05:30,112.0330270047476,112.0330270047476,111.1407270467555,111.98345184326172,12800,0.0,0.0,0.0
ALLETEC.NS,2023-07-25 00:00:00+05:30,112.03301871037105,118.97311721455333,112.03301871037105,114.36290740966797,52800,0.0,0.0,0.0
ALLETEC.NS,2023-07-26 00:00:00+05:30,114.36291070999933,114.36291070999933,112.23130745223582,114.01590728759766,6400,0.0,0.0,0.0
ALLETEC.NS,2023-07-27 00:00:00+05:30,109.35612642588804,114.95777130126953,109.35612642588804,114.95777130126953,3200,0.0,0.0,0.0
ALLETEC.NS,2023-07-28 00:00:00+05:30,114.01590677897136,114.01590677897136,111.04157877604167,111.53730010986328,8000,0.0,0.0,0.0
ALLETEC.NS,2023-07-31 00:00:00+05:30,115.30478235397648,115.30478235397648,112.52873992919922,112.52873992919922,9600,0.0,0.0,0.0
ALLETEC.NS,2023-08-01 00:00:00+05:30,113.02445983886719,114.80905959880788,113.02445983886719,113.02445983886719,9600,0.0,0.0,0.0
ALLETEC.NS,2023-08-02 00:00:00+05:30,114.01590137193323,118.92353931838672,110.54585219974395,114.75948333740234,113600,0.0,0.0,0.0
ALLETEC.NS,2023-08-03 00:00:00+05:30,115.50307249088877,121.10472515884777,115.50307249088877,120.2124252319336,84800,0.0,0.0,0.0
ALLETEC.NS,2023-08-04 00:00:00+05:30,124.82263454661502,126.70637714572885,119.12183915388816,120.16284942626953,171200,0.0,0.0,0.0
ALLETEC.NS,2023-08-07 00:00:00+05:30,120.46028224124184,123.83118877151367,117.43637912641555,117.48595428466797,89600,0.0,0.0,0.0
ALLETEC.NS,2023-08-08 00:00:00+05:30,121.25343613949141,121.94744295178563,117.98167244928854,119.66712188720703,40000,0.0,0.0,0.0
ALLETEC.NS,2023-08-09 00:00:00+05:30,117.58509916432389,120.95600575557953,117.58509916432389,118.87397766113281,30400,0.0,0.0,0.0
ALLETEC.NS,2023-08-10 00:00:00+05:30,120.95599875658492,121.30300215822916,115.60220713486552,115.89964294433594,83200,0.0,0.0,0.0
ALLETEC.NS,2023-08-11 00:00:00+05:30,111.53730154037476,120.46028566360474,111.53730154037476,118.9731216430664,68800,0.0,0.0,0.0
ALLETEC.NS,2023-08-14 00:00:00+05:30,118.97312329248987,120.4107121732978,114.11505257855838,117.88253784179688,41600,0.0,0.0,0.0
ALLETEC.NS,2023-08-16 00:00:00+05:30,116.2466499316528,116.79194641113281,114.85862871815493,116.79194641113281,33600,0.0,0.0,0.0
ALLETEC.NS,2023-08-17 00:00:00+05:30,117.93210356422651,118.87397864712452,114.0159080103824,117.73381805419922,56000,0.0,0.0,0.0
ALLETEC.NS,2023-08-18 00:00:00+05:30,117.48595570709746,119.61755894793797,116.49451304290254,116.990234375,33600,0.0,0.0,0.0
ALLETEC.NS,2023-08-21 00:00:00+05:30,119.36969463567067,119.36969463567067,117.0398059588019,118.52696990966797,35200,0.0,0.0,0.0
ALLETEC.NS,2023-08-22 00:00:00+05:30,119.96456411895707,119.96456411895707,118.973121440288,119.56798553466797,22400,0.0,0.0,0.0
ALLETEC.NS,2023-08-23 00:00:00+05:30,118.82440191803649,121.9474478264124,118.82440191803649,120.6585693359375,94400,0.0,0.0,0.0
ALLETEC.NS,2023-08-24 00:00:00+05:30,121.05514856347875,121.94744847981103,120.26199896548907,120.70814514160156,24000,0.0,0.0,0.0
ALLETEC.NS,2023-08-25 00:00:00+05:30,117.48595989338553,120.01414180281024,117.48595989338553,119.76628112792969,22400,0.0,0.0,0.0
ALLETEC.NS,2023-08-28 00:00:00+05:30,121.74916716132728,123.93033808599782,120.31157070106518,123.48419189453125,75200,0.0,0.0,0.0
ALLETEC.NS,2023-08-29 00:00:00+05:30,123.88076571266451,148.17111252409737,123.88076571266451,146.98138427734375,955200,0.0,0.0,0.0
ALLETEC.NS,2023-08-30 00:00:00+05:30,150.6992943173363,158.6308361235119,134.83621070498512,145.74208068847656,360000,0.0,0.0,0.0
ALLETEC.NS,2023-08-31 00:00:00+05:30,146.73351245123558,152.58301804496534,140.88400685750582,143.6600341796875,198400,0.0,0.0,0.0
ALLETEC.NS,2023-09-01 00:00:00+05:30,146.7335159320059,166.56236943633104,143.8087630657609,151.2445831298828,876800,0.0,0.0,0.0
ALLETEC.NS,2023-09-04 00:00:00+05:30,162.59660441260436,181.48359106056517,158.8786942507308,179.7981414794922,630400,0.0,0.0,0.0
ALLETEC.NS,2023-09-05 00:00:00+05:30,185.39978540880927,191.84416297649514,177.96396513840247,179.69898986816406,286400,0.0,0.0,0.0
ALLETEC.NS,2023-09-06 00:00:00+05:30,178.21182037356743,178.21182037356743,168.69396466672526,170.72642517089844,200000,0.0,0.0,0.0
ALLETEC.NS,2023-09-07 00:00:00+05:30,171.51958001419928,175.48535065036575,166.7110770665617,174.19647216796875,76800,0.0,0.0,0.0
ALLETEC.NS,2023-09-08 00:00:00+05:30,177.66651512330236,178.95539355962384,171.2717132267314,173.70074462890625,83200,0.0,0.0,0.0
ALLETEC.NS,2023-09-11 00:00:00+05:30,172.51103179723236,175.43578477045045,161.60516197097056,162.6957550048828,155200,0.0,0.0,0.0
ALLETEC.NS,2023-09-12 00:00:00+05:30,162.5965930705464,164.28204253404945,146.43607500191632,147.17965698242188,348800,0.0,0.0,0.0
ALLETEC.NS,2023-09-13 00:00:00+05:30,147.72495696552454,156.35050511840555,144.9984896389796,154.7642059326172,115200,0.0,0.0,0.0
ALLETEC.NS,2023-09-14 00:00:00+05:30,157.6393892500875,163.48889512694942,154.81377150469618,162.54702758789062,80000,0.0,0.0,0.0
ALLETEC.NS,2023-09-15 00:00:00+05:30,166.5623653234354,172.90759223685197,156.64793881608804,161.902587890625,102400,0.0,0.0,0.0
ALLETEC.NS,2023-09-18 00:00:00+05:30,158.8786804817176,163.43932260299317,158.8786804817176,159.1265411376953,32000,0.0,0.0,0.0
ALLETEC.NS,2023-09-20 00:00:00+05:30,158.52794045230144,158.52794045230144,152.49211829106397,153.63941955566406,52800,86.613,0.0,0.0
ALLETEC.NS,2023-09-21 00:00:00+05:30,151.64410563151043,157.1811138488523,149.64878845214844,149.64878845214844,41600,0.0,0.0,0.0
ALLETEC.NS,2023-09-22 00:00:00+05:30,149.6487967319504,155.53497664751532,149.24973936322365,154.5872039794922,38400,0.0,0.0,0.0
