line_item,period,value,symbol
Net Income Continuous Operations,2025-03-31 00:00:00,7097128000.0,ELECTCAST.NS
Tax Provision,2025-03-31 00:00:00,1464048000.0,ELECTCAST.NS
Pretax Income,2025-03-31 00:00:00,8561176000.0,ELECTCAST.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1231111000.0,ELECTCAST.NS
Special Income Charges,2025-03-31 00:00:00,,ELECTCAST.NS
Other Special Charges,2025-03-31 00:00:00,,ELECTCAST.NS
Write Off,2025-03-31 00:00:00,,ELECTCAST.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,ELECTCAST.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1607087000.0,ELECTCAST.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ELECTCAST.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1607087000.0,ELECTCAST.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ELECTCAST.NS
Operating Income,2025-03-31 00:00:00,8937152000.0,ELECTCAST.NS
Operating Expense,2025-03-31 00:00:00,28165625000.0,ELECTCAST.NS
Other Operating Expenses,2025-03-31 00:00:00,21226414000.0,ELECTCAST.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1420526000.0,ELECTCAST.NS
Amortization,2025-03-31 00:00:00,,ELECTCAST.NS
Depreciation Income Statement,2025-03-31 00:00:00,1420526000.0,ELECTCAST.NS
Selling General And Administration,2025-03-31 00:00:00,,ELECTCAST.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ELECTCAST.NS
General And Administrative Expense,2025-03-31 00:00:00,,ELECTCAST.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ELECTCAST.NS
Gross Profit,2025-03-31 00:00:00,37102777000.0,ELECTCAST.NS
Cost Of Revenue,2025-03-31 00:00:00,36096894000.0,ELECTCAST.NS
Total Revenue,2025-03-31 00:00:00,73199671000.0,ELECTCAST.NS
Operating Revenue,2025-03-31 00:00:00,73199671000.0,ELECTCAST.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ELECTCAST.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.210338,ELECTCAST.NS
Normalized EBITDA,2024-03-31 00:00:00,12806542000.0,ELECTCAST.NS
Total Unusual Items,2024-03-31 00:00:00,-176439000.0,ELECTCAST.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-176439000.0,ELECTCAST.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,7398911000.0,ELECTCAST.NS
Reconciled Depreciation,2024-03-31 00:00:00,1245216000.0,ELECTCAST.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,37574139000.0,ELECTCAST.NS
EBITDA,2024-03-31 00:00:00,12806542000.0,ELECTCAST.NS
EBIT,2024-03-31 00:00:00,11561326000.0,ELECTCAST.NS
Net Interest Income,2024-03-31 00:00:00,-2188291000.0,ELECTCAST.NS
Interest Expense,2024-03-31 00:00:00,2188291000.0,ELECTCAST.NS
Interest Income,2024-03-31 00:00:00,585049000.0,ELECTCAST.NS
Normalized Income,2024-03-31 00:00:00,7398911000.0,ELECTCAST.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,7398911000.0,ELECTCAST.NS
Total Expenses,2024-03-31 00:00:00,64241196000.0,ELECTCAST.NS
Rent Expense Supplemental,2024-03-31 00:00:00,207855000.0,ELECTCAST.NS
Diluted Average Shares,2024-03-31 00:00:00,601537480.0,ELECTCAST.NS
Basic Average Shares,2024-03-31 00:00:00,599102105.0,ELECTCAST.NS
Diluted EPS,2024-03-31 00:00:00,12.3,ELECTCAST.NS
Basic EPS,2024-03-31 00:00:00,12.35,ELECTCAST.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,7398911000.0,ELECTCAST.NS
Net Income Common Stockholders,2024-03-31 00:00:00,7398911000.0,ELECTCAST.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ELECTCAST.NS
Net Income,2024-03-31 00:00:00,7398911000.0,ELECTCAST.NS
Minority Interests,2024-03-31 00:00:00,-2617000.0,ELECTCAST.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,7401528000.0,ELECTCAST.NS
Net Income Continuous Operations,2024-03-31 00:00:00,7401528000.0,ELECTCAST.NS
Tax Provision,2024-03-31 00:00:00,1971507000.0,ELECTCAST.NS
Pretax Income,2024-03-31 00:00:00,9373035000.0,ELECTCAST.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1022409000.0,ELECTCAST.NS
Special Income Charges,2024-03-31 00:00:00,-351143000.0,ELECTCAST.NS
Other Special Charges,2024-03-31 00:00:00,260454000.0,ELECTCAST.NS
Write Off,2024-03-31 00:00:00,90689000.0,ELECTCAST.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,,ELECTCAST.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-2188291000.0,ELECTCAST.NS
Total Other Finance Cost,2024-03-31 00:00:00,140259000.0,ELECTCAST.NS
Interest Expense Non Operating,2024-03-31 00:00:00,2188291000.0,ELECTCAST.NS
Interest Income Non Operating,2024-03-31 00:00:00,585049000.0,ELECTCAST.NS
Operating Income,2024-03-31 00:00:00,10538917000.0,ELECTCAST.NS
Operating Expense,2024-03-31 00:00:00,26667057000.0,ELECTCAST.NS
Other Operating Expenses,2024-03-31 00:00:00,20648546000.0,ELECTCAST.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1245216000.0,ELECTCAST.NS
Amortization,2024-03-31 00:00:00,14437000.0,ELECTCAST.NS
Depreciation Income Statement,2024-03-31 00:00:00,1245216000.0,ELECTCAST.NS
Selling General And Administration,2024-03-31 00:00:00,5423935000.0,ELECTCAST.NS
Selling And Marketing Expense,2024-03-31 00:00:00,5210688000.0,ELECTCAST.NS
General And Administrative Expense,2024-03-31 00:00:00,213247000.0,ELECTCAST.NS
Rent And Landing Fees,2024-03-31 00:00:00,207855000.0,ELECTCAST.NS
Gross Profit,2024-03-31 00:00:00,37205974000.0,ELECTCAST.NS
Cost Of Revenue,2024-03-31 00:00:00,37574139000.0,ELECTCAST.NS
Total Revenue,2024-03-31 00:00:00,74780113000.0,ELECTCAST.NS
Operating Revenue,2024-03-31 00:00:00,74780113000.0,ELECTCAST.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-101955619.989379,ELECTCAST.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.238731,ELECTCAST.NS
Normalized EBITDA,2023-03-31 00:00:00,8112698000.0,ELECTCAST.NS
Total Unusual Items,2023-03-31 00:00:00,-427074000.0,ELECTCAST.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-427074000.0,ELECTCAST.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,3158022000.0,ELECTCAST.NS
Reconciled Depreciation,2023-03-31 00:00:00,1211976000.0,ELECTCAST.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,48213522000.0,ELECTCAST.NS
EBITDA,2023-03-31 00:00:00,7685624000.0,ELECTCAST.NS
EBIT,2023-03-31 00:00:00,6473648000.0,ELECTCAST.NS
Net Interest Income,2023-03-31 00:00:00,-2025381000.0,ELECTCAST.NS
Interest Expense,2023-03-31 00:00:00,2319622000.0,ELECTCAST.NS
Interest Income,2023-03-31 00:00:00,492407000.0,ELECTCAST.NS
Normalized Income,2023-03-31 00:00:00,3483140380.010621,ELECTCAST.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,3158022000.0,ELECTCAST.NS
Total Expenses,2023-03-31 00:00:00,66016608000.0,ELECTCAST.NS
Rent Expense Supplemental,2023-03-31 00:00:00,200304000.0,ELECTCAST.NS
Diluted Average Shares,2023-03-31 00:00:00,594605247.0,ELECTCAST.NS
Basic Average Shares,2023-03-31 00:00:00,594605247.0,ELECTCAST.NS
Diluted EPS,2023-03-31 00:00:00,5.31,ELECTCAST.NS
Basic EPS,2023-03-31 00:00:00,5.31,ELECTCAST.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,3158022000.0,ELECTCAST.NS
Net Income Common Stockholders,2023-03-31 00:00:00,3158022000.0,ELECTCAST.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,ELECTCAST.NS
Net Income,2023-03-31 00:00:00,3158022000.0,ELECTCAST.NS
Minority Interests,2023-03-31 00:00:00,-4311000.0,ELECTCAST.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,3162333000.0,ELECTCAST.NS
Net Income Continuous Operations,2023-03-31 00:00:00,3162333000.0,ELECTCAST.NS
Tax Provision,2023-03-31 00:00:00,991693000.0,ELECTCAST.NS
Pretax Income,2023-03-31 00:00:00,4154026000.0,ELECTCAST.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,235846000.0,ELECTCAST.NS
Special Income Charges,2023-03-31 00:00:00,-370533000.0,ELECTCAST.NS
Other Special Charges,2023-03-31 00:00:00,83073000.0,ELECTCAST.NS
Write Off,2023-03-31 00:00:00,287460000.0,ELECTCAST.NS
Restructuring And Mergern Acquisition,2023-03-31 00:00:00,,ELECTCAST.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-2025381000.0,ELECTCAST.NS
Total Other Finance Cost,2023-03-31 00:00:00,198166000.0,ELECTCAST.NS
Interest Expense Non Operating,2023-03-31 00:00:00,2319622000.0,ELECTCAST.NS
Interest Income Non Operating,2023-03-31 00:00:00,492407000.0,ELECTCAST.NS
Operating Income,2023-03-31 00:00:00,6447981000.0,ELECTCAST.NS
Operating Expense,2023-03-31 00:00:00,17803086000.0,ELECTCAST.NS
Other Operating Expenses,2023-03-31 00:00:00,5145326000.0,ELECTCAST.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,1211976000.0,ELECTCAST.NS
Amortization,2023-03-31 00:00:00,12558000.0,ELECTCAST.NS
Depreciation Income Statement,2023-03-31 00:00:00,1199418000.0,ELECTCAST.NS
Selling General And Administration,2023-03-31 00:00:00,7220258000.0,ELECTCAST.NS
Selling And Marketing Expense,2023-03-31 00:00:00,7002472000.0,ELECTCAST.NS
General And Administrative Expense,2023-03-31 00:00:00,217786000.0,ELECTCAST.NS
Rent And Landing Fees,2023-03-31 00:00:00,200304000.0,ELECTCAST.NS
Gross Profit,2023-03-31 00:00:00,24251067000.0,ELECTCAST.NS
Cost Of Revenue,2023-03-31 00:00:00,48213522000.0,ELECTCAST.NS
Total Revenue,2023-03-31 00:00:00,72464589000.0,ELECTCAST.NS
Operating Revenue,2023-03-31 00:00:00,72464589000.0,ELECTCAST.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-18433911.0934,ELECTCAST.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.217692,ELECTCAST.NS
Normalized EBITDA,2022-03-31 00:00:00,7342112000.0,ELECTCAST.NS
Total Unusual Items,2022-03-31 00:00:00,-84679000.0,ELECTCAST.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-84679000.0,ELECTCAST.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,3472773000.0,ELECTCAST.NS
Reconciled Depreciation,2022-03-31 00:00:00,1146803000.0,ELECTCAST.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,31822401000.0,ELECTCAST.NS
EBITDA,2022-03-31 00:00:00,7257433000.0,ELECTCAST.NS
EBIT,2022-03-31 00:00:00,6110630000.0,ELECTCAST.NS
Net Interest Income,2022-03-31 00:00:00,-1457466000.0,ELECTCAST.NS
Interest Expense,2022-03-31 00:00:00,1667754000.0,ELECTCAST.NS
Interest Income,2022-03-31 00:00:00,323163000.0,ELECTCAST.NS
Normalized Income,2022-03-31 00:00:00,3539018088.9066,ELECTCAST.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,3472773000.0,ELECTCAST.NS
Total Expenses,2022-03-31 00:00:00,46497230000.0,ELECTCAST.NS
Rent Expense Supplemental,2022-03-31 00:00:00,170860000.0,ELECTCAST.NS
Diluted Average Shares,2022-03-31 00:00:00,594605247.0,ELECTCAST.NS
Basic Average Shares,2022-03-31 00:00:00,594605247.0,ELECTCAST.NS
Diluted EPS,2022-03-31 00:00:00,5.84,ELECTCAST.NS
Basic EPS,2022-03-31 00:00:00,5.84,ELECTCAST.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,3472773000.0,ELECTCAST.NS
Net Income Common Stockholders,2022-03-31 00:00:00,3472773000.0,ELECTCAST.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,ELECTCAST.NS
Net Income,2022-03-31 00:00:00,3472773000.0,ELECTCAST.NS
Minority Interests,2022-03-31 00:00:00,-2926000.0,ELECTCAST.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,3475699000.0,ELECTCAST.NS
Net Income Continuous Operations,2022-03-31 00:00:00,3475699000.0,ELECTCAST.NS
Tax Provision,2022-03-31 00:00:00,967177000.0,ELECTCAST.NS
Pretax Income,2022-03-31 00:00:00,4442876000.0,ELECTCAST.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,34833000.0,ELECTCAST.NS
Special Income Charges,2022-03-31 00:00:00,-259548000.0,ELECTCAST.NS
Other Special Charges,2022-03-31 00:00:00,40407000.0,ELECTCAST.NS
Write Off,2022-03-31 00:00:00,219141000.0,ELECTCAST.NS
Restructuring And Mergern Acquisition,2022-03-31 00:00:00,0.0,ELECTCAST.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-1457466000.0,ELECTCAST.NS
Total Other Finance Cost,2022-03-31 00:00:00,112875000.0,ELECTCAST.NS
Interest Expense Non Operating,2022-03-31 00:00:00,1667754000.0,ELECTCAST.NS
Interest Income Non Operating,2022-03-31 00:00:00,323163000.0,ELECTCAST.NS
Operating Income,2022-03-31 00:00:00,6150458000.0,ELECTCAST.NS
Operating Expense,2022-03-31 00:00:00,14674829000.0,ELECTCAST.NS
Other Operating Expenses,2022-03-31 00:00:00,3721235000.0,ELECTCAST.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,1146803000.0,ELECTCAST.NS
Amortization,2022-03-31 00:00:00,6131000.0,ELECTCAST.NS
Depreciation Income Statement,2022-03-31 00:00:00,1140672000.0,ELECTCAST.NS
Selling General And Administration,2022-03-31 00:00:00,5793909000.0,ELECTCAST.NS
Selling And Marketing Expense,2022-03-31 00:00:00,5627173000.0,ELECTCAST.NS
General And Administrative Expense,2022-03-31 00:00:00,166736000.0,ELECTCAST.NS
Rent And Landing Fees,2022-03-31 00:00:00,170860000.0,ELECTCAST.NS
Gross Profit,2022-03-31 00:00:00,20825287000.0,ELECTCAST.NS
Cost Of Revenue,2022-03-31 00:00:00,31822401000.0,ELECTCAST.NS
Total Revenue,2022-03-31 00:00:00,52647688000.0,ELECTCAST.NS
Operating Revenue,2022-03-31 00:00:00,52647688000.0,ELECTCAST.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,ELECTCAST.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,ELECTCAST.NS
Normalized EBITDA,2021-03-31 00:00:00,,ELECTCAST.NS
Total Unusual Items,2021-03-31 00:00:00,-2424075000.0,ELECTCAST.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,-2424075000.0,ELECTCAST.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,ELECTCAST.NS
Reconciled Depreciation,2021-03-31 00:00:00,,ELECTCAST.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,ELECTCAST.NS
EBITDA,2021-03-31 00:00:00,,ELECTCAST.NS
EBIT,2021-03-31 00:00:00,,ELECTCAST.NS
Net Interest Income,2021-03-31 00:00:00,,ELECTCAST.NS
Interest Expense,2021-03-31 00:00:00,,ELECTCAST.NS
Interest Income,2021-03-31 00:00:00,307250000.0,ELECTCAST.NS
Normalized Income,2021-03-31 00:00:00,,ELECTCAST.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,ELECTCAST.NS
Total Expenses,2021-03-31 00:00:00,,ELECTCAST.NS
Rent Expense Supplemental,2021-03-31 00:00:00,212749000.0,ELECTCAST.NS
Diluted Average Shares,2021-03-31 00:00:00,,ELECTCAST.NS
Basic Average Shares,2021-03-31 00:00:00,,ELECTCAST.NS
Diluted EPS,2021-03-31 00:00:00,,ELECTCAST.NS
Basic EPS,2021-03-31 00:00:00,,ELECTCAST.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,ELECTCAST.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,ELECTCAST.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,ELECTCAST.NS
Net Income,2021-03-31 00:00:00,,ELECTCAST.NS
Minority Interests,2021-03-31 00:00:00,,ELECTCAST.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,ELECTCAST.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,ELECTCAST.NS
Tax Provision,2021-03-31 00:00:00,,ELECTCAST.NS
Pretax Income,2021-03-31 00:00:00,,ELECTCAST.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,ELECTCAST.NS
Special Income Charges,2021-03-31 00:00:00,-2493088000.0,ELECTCAST.NS
Other Special Charges,2021-03-31 00:00:00,24746000.0,ELECTCAST.NS
Write Off,2021-03-31 00:00:00,26002000.0,ELECTCAST.NS
Restructuring And Mergern Acquisition,2021-03-31 00:00:00,2442340000.0,ELECTCAST.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,ELECTCAST.NS
Total Other Finance Cost,2021-03-31 00:00:00,286404000.0,ELECTCAST.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,ELECTCAST.NS
Interest Income Non Operating,2021-03-31 00:00:00,307250000.0,ELECTCAST.NS
Operating Income,2021-03-31 00:00:00,,ELECTCAST.NS
Operating Expense,2021-03-31 00:00:00,,ELECTCAST.NS
Other Operating Expenses,2021-03-31 00:00:00,,ELECTCAST.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,ELECTCAST.NS
Amortization,2021-03-31 00:00:00,5474000.0,ELECTCAST.NS
Depreciation Income Statement,2021-03-31 00:00:00,,ELECTCAST.NS
Selling General And Administration,2021-03-31 00:00:00,3567680000.0,ELECTCAST.NS
Selling And Marketing Expense,2021-03-31 00:00:00,3417882000.0,ELECTCAST.NS
General And Administrative Expense,2021-03-31 00:00:00,149798000.0,ELECTCAST.NS
Rent And Landing Fees,2021-03-31 00:00:00,212749000.0,ELECTCAST.NS
Gross Profit,2021-03-31 00:00:00,,ELECTCAST.NS
Cost Of Revenue,2021-03-31 00:00:00,,ELECTCAST.NS
Total Revenue,2021-03-31 00:00:00,,ELECTCAST.NS
Operating Revenue,2021-03-31 00:00:00,,ELECTCAST.NS
