line_item,period,value,symbol
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,ORIENTPPR.NS
Normalized EBITDA,2024-03-31 00:00:00,862692000.0,ORIENTPPR.NS
Total Unusual Items,2024-03-31 00:00:00,177570000.0,ORIENTPPR.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,177570000.0,ORIENTPPR.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,62253000.0,ORIENTPPR.NS
Reconciled Depreciation,2024-03-31 00:00:00,436200000.0,ORIENTPPR.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2835166000.0,ORIENTPPR.NS
EBITDA,2024-03-31 00:00:00,862692000.0,ORIENTPPR.NS
EBIT,2024-03-31 00:00:00,426492000.0,ORIENTPPR.NS
Net Interest Income,2024-03-31 00:00:00,-288891000.0,ORIENTPPR.NS
Interest Expense,2024-03-31 00:00:00,288891000.0,ORIENTPPR.NS
Interest Income,2024-03-31 00:00:00,8983000.0,ORIENTPPR.NS
Normalized Income,2024-03-31 00:00:00,62253000.0,ORIENTPPR.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,62253000.0,ORIENTPPR.NS
Total Expenses,2024-03-31 00:00:00,8144787000.0,ORIENTPPR.NS
Rent Expense Supplemental,2024-03-31 00:00:00,24689000.0,ORIENTPPR.NS
Diluted Average Shares,2024-03-31 00:00:00,214665517.0,ORIENTPPR.NS
Basic Average Shares,2024-03-31 00:00:00,214665517.0,ORIENTPPR.NS
Diluted EPS,2024-03-31 00:00:00,0.29,ORIENTPPR.NS
Basic EPS,2024-03-31 00:00:00,0.29,ORIENTPPR.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,62253000.0,ORIENTPPR.NS
Net Income Common Stockholders,2024-03-31 00:00:00,62253000.0,ORIENTPPR.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ORIENTPPR.NS
Net Income,2024-03-31 00:00:00,62253000.0,ORIENTPPR.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,62253000.0,ORIENTPPR.NS
Net Income Continuous Operations,2024-03-31 00:00:00,62253000.0,ORIENTPPR.NS
Tax Provision,2024-03-31 00:00:00,75348000.0,ORIENTPPR.NS
Pretax Income,2024-03-31 00:00:00,137601000.0,ORIENTPPR.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,251844000.0,ORIENTPPR.NS
Special Income Charges,2024-03-31 00:00:00,177570000.0,ORIENTPPR.NS
Other Special Charges,2024-03-31 00:00:00,-177570000.0,ORIENTPPR.NS
Write Off,2024-03-31 00:00:00,,ORIENTPPR.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-288891000.0,ORIENTPPR.NS
Total Other Finance Cost,2024-03-31 00:00:00,,ORIENTPPR.NS
Interest Expense Non Operating,2024-03-31 00:00:00,288891000.0,ORIENTPPR.NS
Interest Income Non Operating,2024-03-31 00:00:00,8983000.0,ORIENTPPR.NS
Operating Income,2024-03-31 00:00:00,174648000.0,ORIENTPPR.NS
Operating Expense,2024-03-31 00:00:00,5309621000.0,ORIENTPPR.NS
Other Operating Expenses,2024-03-31 00:00:00,3914216000.0,ORIENTPPR.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,436200000.0,ORIENTPPR.NS
Amortization,2024-03-31 00:00:00,572000.0,ORIENTPPR.NS
Depreciation Income Statement,2024-03-31 00:00:00,436200000.0,ORIENTPPR.NS
Selling General And Administration,2024-03-31 00:00:00,547186000.0,ORIENTPPR.NS
Selling And Marketing Expense,2024-03-31 00:00:00,370619000.0,ORIENTPPR.NS
General And Administrative Expense,2024-03-31 00:00:00,176567000.0,ORIENTPPR.NS
Rent And Landing Fees,2024-03-31 00:00:00,24689000.0,ORIENTPPR.NS
Gross Profit,2024-03-31 00:00:00,5484269000.0,ORIENTPPR.NS
Cost Of Revenue,2024-03-31 00:00:00,2835166000.0,ORIENTPPR.NS
Total Revenue,2024-03-31 00:00:00,8319435000.0,ORIENTPPR.NS
Operating Revenue,2024-03-31 00:00:00,8319435000.0,ORIENTPPR.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,60934617.487926,ORIENTPPR.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.327865,ORIENTPPR.NS
Normalized EBITDA,2023-03-31 00:00:00,1725115000.0,ORIENTPPR.NS
Total Unusual Items,2023-03-31 00:00:00,185853000.0,ORIENTPPR.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,185853000.0,ORIENTPPR.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,992457000.0,ORIENTPPR.NS
Reconciled Depreciation,2023-03-31 00:00:00,330449000.0,ORIENTPPR.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,3111785000.0,ORIENTPPR.NS
EBITDA,2023-03-31 00:00:00,1910968000.0,ORIENTPPR.NS
EBIT,2023-03-31 00:00:00,1580519000.0,ORIENTPPR.NS
Net Interest Income,2023-03-31 00:00:00,-88560000.0,ORIENTPPR.NS
Interest Expense,2023-03-31 00:00:00,103946000.0,ORIENTPPR.NS
Interest Income,2023-03-31 00:00:00,15386000.0,ORIENTPPR.NS
Normalized Income,2023-03-31 00:00:00,867538617.487926,ORIENTPPR.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,992457000.0,ORIENTPPR.NS
Total Expenses,2023-03-31 00:00:00,8057037000.0,ORIENTPPR.NS
Rent Expense Supplemental,2023-03-31 00:00:00,24800000.0,ORIENTPPR.NS
Diluted Average Shares,2023-03-31 00:00:00,212186000.0,ORIENTPPR.NS
Basic Average Shares,2023-03-31 00:00:00,212186000.0,ORIENTPPR.NS
Diluted EPS,2023-03-31 00:00:00,4.68,ORIENTPPR.NS
Basic EPS,2023-03-31 00:00:00,4.68,ORIENTPPR.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,992457000.0,ORIENTPPR.NS
Net Income Common Stockholders,2023-03-31 00:00:00,992457000.0,ORIENTPPR.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,ORIENTPPR.NS
Net Income,2023-03-31 00:00:00,992457000.0,ORIENTPPR.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,992457000.0,ORIENTPPR.NS
Net Income Continuous Operations,2023-03-31 00:00:00,992457000.0,ORIENTPPR.NS
Tax Provision,2023-03-31 00:00:00,484116000.0,ORIENTPPR.NS
Pretax Income,2023-03-31 00:00:00,1476573000.0,ORIENTPPR.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,50702000.0,ORIENTPPR.NS
Special Income Charges,2023-03-31 00:00:00,185853000.0,ORIENTPPR.NS
Other Special Charges,2023-03-31 00:00:00,-185853000.0,ORIENTPPR.NS
Write Off,2023-03-31 00:00:00,0.0,ORIENTPPR.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-88560000.0,ORIENTPPR.NS
Total Other Finance Cost,2023-03-31 00:00:00,,ORIENTPPR.NS
Interest Expense Non Operating,2023-03-31 00:00:00,103946000.0,ORIENTPPR.NS
Interest Income Non Operating,2023-03-31 00:00:00,15386000.0,ORIENTPPR.NS
Operating Income,2023-03-31 00:00:00,1262910000.0,ORIENTPPR.NS
Operating Expense,2023-03-31 00:00:00,4945252000.0,ORIENTPPR.NS
Other Operating Expenses,2023-03-31 00:00:00,3459617000.0,ORIENTPPR.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,330449000.0,ORIENTPPR.NS
Amortization,2023-03-31 00:00:00,602000.0,ORIENTPPR.NS
Depreciation Income Statement,2023-03-31 00:00:00,329847000.0,ORIENTPPR.NS
Selling General And Administration,2023-03-31 00:00:00,401590000.0,ORIENTPPR.NS
Selling And Marketing Expense,2023-03-31 00:00:00,285844000.0,ORIENTPPR.NS
General And Administrative Expense,2023-03-31 00:00:00,115746000.0,ORIENTPPR.NS
Rent And Landing Fees,2023-03-31 00:00:00,24800000.0,ORIENTPPR.NS
Gross Profit,2023-03-31 00:00:00,6208162000.0,ORIENTPPR.NS
Cost Of Revenue,2023-03-31 00:00:00,3111785000.0,ORIENTPPR.NS
Total Revenue,2023-03-31 00:00:00,9319947000.0,ORIENTPPR.NS
Operating Revenue,2023-03-31 00:00:00,9319947000.0,ORIENTPPR.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,4174015.074679,ORIENTPPR.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.342441,ORIENTPPR.NS
Normalized EBITDA,2022-03-31 00:00:00,-89524000.0,ORIENTPPR.NS
Total Unusual Items,2022-03-31 00:00:00,12189000.0,ORIENTPPR.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,12189000.0,ORIENTPPR.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-288765000.0,ORIENTPPR.NS
Reconciled Depreciation,2022-03-31 00:00:00,312017000.0,ORIENTPPR.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,2530981000.0,ORIENTPPR.NS
EBITDA,2022-03-31 00:00:00,-77335000.0,ORIENTPPR.NS
EBIT,2022-03-31 00:00:00,-389352000.0,ORIENTPPR.NS
Net Interest Income,2022-03-31 00:00:00,-45671000.0,ORIENTPPR.NS
Interest Expense,2022-03-31 00:00:00,49795000.0,ORIENTPPR.NS
Interest Income,2022-03-31 00:00:00,4124000.0,ORIENTPPR.NS
Normalized Income,2022-03-31 00:00:00,-296779984.925321,ORIENTPPR.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-288765000.0,ORIENTPPR.NS
Total Expenses,2022-03-31 00:00:00,6295612000.0,ORIENTPPR.NS
Rent Expense Supplemental,2022-03-31 00:00:00,21003000.0,ORIENTPPR.NS
Diluted Average Shares,2022-03-31 00:00:00,212186000.0,ORIENTPPR.NS
Basic Average Shares,2022-03-31 00:00:00,212186000.0,ORIENTPPR.NS
Diluted EPS,2022-03-31 00:00:00,-1.36,ORIENTPPR.NS
Basic EPS,2022-03-31 00:00:00,-1.36,ORIENTPPR.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-288765000.0,ORIENTPPR.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-288765000.0,ORIENTPPR.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,ORIENTPPR.NS
Net Income,2022-03-31 00:00:00,-288765000.0,ORIENTPPR.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-288765000.0,ORIENTPPR.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-288765000.0,ORIENTPPR.NS
Tax Provision,2022-03-31 00:00:00,-150382000.0,ORIENTPPR.NS
Pretax Income,2022-03-31 00:00:00,-439147000.0,ORIENTPPR.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,35639000.0,ORIENTPPR.NS
Special Income Charges,2022-03-31 00:00:00,12189000.0,ORIENTPPR.NS
Other Special Charges,2022-03-31 00:00:00,-13038000.0,ORIENTPPR.NS
Write Off,2022-03-31 00:00:00,849000.0,ORIENTPPR.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-45671000.0,ORIENTPPR.NS
Total Other Finance Cost,2022-03-31 00:00:00,8700000.0,ORIENTPPR.NS
Interest Expense Non Operating,2022-03-31 00:00:00,49795000.0,ORIENTPPR.NS
Interest Income Non Operating,2022-03-31 00:00:00,4124000.0,ORIENTPPR.NS
Operating Income,2022-03-31 00:00:00,-486291000.0,ORIENTPPR.NS
Operating Expense,2022-03-31 00:00:00,3764631000.0,ORIENTPPR.NS
Other Operating Expenses,2022-03-31 00:00:00,2281925000.0,ORIENTPPR.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,312017000.0,ORIENTPPR.NS
Amortization,2022-03-31 00:00:00,1460000.0,ORIENTPPR.NS
Depreciation Income Statement,2022-03-31 00:00:00,310557000.0,ORIENTPPR.NS
Selling General And Administration,2022-03-31 00:00:00,366744000.0,ORIENTPPR.NS
Selling And Marketing Expense,2022-03-31 00:00:00,276713000.0,ORIENTPPR.NS
General And Administrative Expense,2022-03-31 00:00:00,90031000.0,ORIENTPPR.NS
Rent And Landing Fees,2022-03-31 00:00:00,21003000.0,ORIENTPPR.NS
Gross Profit,2022-03-31 00:00:00,3278340000.0,ORIENTPPR.NS
Cost Of Revenue,2022-03-31 00:00:00,2530981000.0,ORIENTPPR.NS
Total Revenue,2022-03-31 00:00:00,5809321000.0,ORIENTPPR.NS
Operating Revenue,2022-03-31 00:00:00,5809321000.0,ORIENTPPR.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,ORIENTPPR.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,ORIENTPPR.NS
Normalized EBITDA,2021-03-31 00:00:00,,ORIENTPPR.NS
Total Unusual Items,2021-03-31 00:00:00,18160000.0,ORIENTPPR.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,18160000.0,ORIENTPPR.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,ORIENTPPR.NS
Reconciled Depreciation,2021-03-31 00:00:00,,ORIENTPPR.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,ORIENTPPR.NS
EBITDA,2021-03-31 00:00:00,,ORIENTPPR.NS
EBIT,2021-03-31 00:00:00,,ORIENTPPR.NS
Net Interest Income,2021-03-31 00:00:00,,ORIENTPPR.NS
Interest Expense,2021-03-31 00:00:00,,ORIENTPPR.NS
Interest Income,2021-03-31 00:00:00,7731000.0,ORIENTPPR.NS
Normalized Income,2021-03-31 00:00:00,,ORIENTPPR.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,ORIENTPPR.NS
Total Expenses,2021-03-31 00:00:00,,ORIENTPPR.NS
Rent Expense Supplemental,2021-03-31 00:00:00,873000.0,ORIENTPPR.NS
Diluted Average Shares,2021-03-31 00:00:00,,ORIENTPPR.NS
Basic Average Shares,2021-03-31 00:00:00,,ORIENTPPR.NS
Diluted EPS,2021-03-31 00:00:00,,ORIENTPPR.NS
Basic EPS,2021-03-31 00:00:00,,ORIENTPPR.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,ORIENTPPR.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,ORIENTPPR.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,ORIENTPPR.NS
Net Income,2021-03-31 00:00:00,,ORIENTPPR.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,ORIENTPPR.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,ORIENTPPR.NS
Tax Provision,2021-03-31 00:00:00,,ORIENTPPR.NS
Pretax Income,2021-03-31 00:00:00,,ORIENTPPR.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,ORIENTPPR.NS
Special Income Charges,2021-03-31 00:00:00,18160000.0,ORIENTPPR.NS
Other Special Charges,2021-03-31 00:00:00,-18209000.0,ORIENTPPR.NS
Write Off,2021-03-31 00:00:00,49000.0,ORIENTPPR.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,ORIENTPPR.NS
Total Other Finance Cost,2021-03-31 00:00:00,5125000.0,ORIENTPPR.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,ORIENTPPR.NS
Interest Income Non Operating,2021-03-31 00:00:00,7731000.0,ORIENTPPR.NS
Operating Income,2021-03-31 00:00:00,,ORIENTPPR.NS
Operating Expense,2021-03-31 00:00:00,,ORIENTPPR.NS
Other Operating Expenses,2021-03-31 00:00:00,,ORIENTPPR.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,ORIENTPPR.NS
Amortization,2021-03-31 00:00:00,4656000.0,ORIENTPPR.NS
Depreciation Income Statement,2021-03-31 00:00:00,,ORIENTPPR.NS
Selling General And Administration,2021-03-31 00:00:00,341472000.0,ORIENTPPR.NS
Selling And Marketing Expense,2021-03-31 00:00:00,254422000.0,ORIENTPPR.NS
General And Administrative Expense,2021-03-31 00:00:00,87050000.0,ORIENTPPR.NS
Rent And Landing Fees,2021-03-31 00:00:00,873000.0,ORIENTPPR.NS
Gross Profit,2021-03-31 00:00:00,,ORIENTPPR.NS
Cost Of Revenue,2021-03-31 00:00:00,,ORIENTPPR.NS
Total Revenue,2021-03-31 00:00:00,,ORIENTPPR.NS
Operating Revenue,2021-03-31 00:00:00,,ORIENTPPR.NS
