line_item,period,value,symbol
Write Off,2022-03-31 00:00:00,1617000.0,WALPAR.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-4842000.0,WALPAR.NS
Total Other Finance Cost,2022-03-31 00:00:00,399000.0,WALPAR.NS
Interest Expense Non Operating,2022-03-31 00:00:00,4842000.0,WALPAR.NS
Interest Income Non Operating,2022-03-31 00:00:00,101000.0,WALPAR.NS
Operating Income,2022-03-31 00:00:00,7284000.0,WALPAR.NS
Operating Expense,2022-03-31 00:00:00,50546000.0,WALPAR.NS
Other Operating Expenses,2022-03-31 00:00:00,19042000.0,WALPAR.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,2827000.0,WALPAR.NS
Depreciation Income Statement,2022-03-31 00:00:00,2827000.0,WALPAR.NS
Selling General And Administration,2022-03-31 00:00:00,6920000.0,WALPAR.NS
Selling And Marketing Expense,2022-03-31 00:00:00,4703000.0,WALPAR.NS
General And Administrative Expense,2022-03-31 00:00:00,2217000.0,WALPAR.NS
Rent And Landing Fees,2022-03-31 00:00:00,2828000.0,WALPAR.NS
Gross Profit,2022-03-31 00:00:00,57830000.0,WALPAR.NS
Cost Of Revenue,2022-03-31 00:00:00,209744000.0,WALPAR.NS
Total Revenue,2022-03-31 00:00:00,267574000.0,WALPAR.NS
Operating Revenue,2022-03-31 00:00:00,267574000.0,WALPAR.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,-407.225964,WALPAR.NS
Tax Rate For Calcs,2021-03-31 00:00:00,0.081445,WALPAR.NS
Normalized EBITDA,2021-03-31 00:00:00,4553000.0,WALPAR.NS
Total Unusual Items,2021-03-31 00:00:00,-5000.0,WALPAR.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,-5000.0,WALPAR.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,1502000.0,WALPAR.NS
Reconciled Depreciation,2021-03-31 00:00:00,1189000.0,WALPAR.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,42729000.0,WALPAR.NS
EBITDA,2021-03-31 00:00:00,4548000.0,WALPAR.NS
EBIT,2021-03-31 00:00:00,3359000.0,WALPAR.NS
Net Interest Income,2021-03-31 00:00:00,-1785000.0,WALPAR.NS
Interest Expense,2021-03-31 00:00:00,1726000.0,WALPAR.NS
Interest Income,2021-03-31 00:00:00,0.0,WALPAR.NS
Normalized Income,2021-03-31 00:00:00,1506592.774036,WALPAR.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,1502000.0,WALPAR.NS
Total Expenses,2021-03-31 00:00:00,57219000.0,WALPAR.NS
Rent Expense Supplemental,2021-03-31 00:00:00,967000.0,WALPAR.NS
Diluted Average Shares,2021-03-31 00:00:00,4541220.0,WALPAR.NS
Basic Average Shares,2021-03-31 00:00:00,4541220.0,WALPAR.NS
Diluted EPS,2021-03-31 00:00:00,0.330748,WALPAR.NS
Basic EPS,2021-03-31 00:00:00,0.330748,WALPAR.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,1502000.0,WALPAR.NS
Net Income Common Stockholders,2021-03-31 00:00:00,1502000.0,WALPAR.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,0.0,WALPAR.NS
Net Income,2021-03-31 00:00:00,1502000.0,WALPAR.NS
Minority Interests,2021-03-31 00:00:00,2000.0,WALPAR.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,1500000.0,WALPAR.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,,WALPAR.NS
Net Income Continuous Operations,2021-03-31 00:00:00,1500000.0,WALPAR.NS
Tax Provision,2021-03-31 00:00:00,133000.0,WALPAR.NS
Pretax Income,2021-03-31 00:00:00,1633000.0,WALPAR.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,44000.0,WALPAR.NS
Special Income Charges,2021-03-31 00:00:00,-5000.0,WALPAR.NS
Other Special Charges,2021-03-31 00:00:00,,WALPAR.NS
Write Off,2021-03-31 00:00:00,5000.0,WALPAR.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,-1785000.0,WALPAR.NS
Total Other Finance Cost,2021-03-31 00:00:00,59000.0,WALPAR.NS
Interest Expense Non Operating,2021-03-31 00:00:00,1726000.0,WALPAR.NS
Interest Income Non Operating,2021-03-31 00:00:00,0.0,WALPAR.NS
Operating Income,2021-03-31 00:00:00,3460000.0,WALPAR.NS
Operating Expense,2021-03-31 00:00:00,14490000.0,WALPAR.NS
Other Operating Expenses,2021-03-31 00:00:00,1538000.0,WALPAR.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,1189000.0,WALPAR.NS
Depreciation Income Statement,2021-03-31 00:00:00,1189000.0,WALPAR.NS
Selling General And Administration,2021-03-31 00:00:00,2796000.0,WALPAR.NS
Selling And Marketing Expense,2021-03-31 00:00:00,2369000.0,WALPAR.NS
General And Administrative Expense,2021-03-31 00:00:00,427000.0,WALPAR.NS
Rent And Landing Fees,2021-03-31 00:00:00,967000.0,WALPAR.NS
Gross Profit,2021-03-31 00:00:00,17950000.0,WALPAR.NS
Cost Of Revenue,2021-03-31 00:00:00,42729000.0,WALPAR.NS
Total Revenue,2021-03-31 00:00:00,60679000.0,WALPAR.NS
Operating Revenue,2021-03-31 00:00:00,60679000.0,WALPAR.NS
