line_item,period,value,symbol
Other Operating Expenses,2025-03-31 00:00:00,8575350000.0,KPITTECH.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,2249600000.0,KPITTECH.NS
Depreciation Income Statement,2025-03-31 00:00:00,2249600000.0,KPITTECH.NS
Selling General And Administration,2025-03-31 00:00:00,,KPITTECH.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,KPITTECH.NS
General And Administrative Expense,2025-03-31 00:00:00,,KPITTECH.NS
Rent And Landing Fees,2025-03-31 00:00:00,,KPITTECH.NS
Gross Profit,2025-03-31 00:00:00,20873100000.0,KPITTECH.NS
Cost Of Revenue,2025-03-31 00:00:00,37550350000.0,KPITTECH.NS
Total Revenue,2025-03-31 00:00:00,58423450000.0,KPITTECH.NS
Operating Revenue,2025-03-31 00:00:00,58423450000.0,KPITTECH.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,33836850.003561,KPITTECH.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.252269,KPITTECH.NS
Normalized EBITDA,2024-03-31 00:00:00,10376440000.0,KPITTECH.NS
Total Unusual Items,2024-03-31 00:00:00,134130000.0,KPITTECH.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,134130000.0,KPITTECH.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,5945330000.0,KPITTECH.NS
Reconciled Depreciation,2024-03-31 00:00:00,1957930000.0,KPITTECH.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,31703860000.0,KPITTECH.NS
EBITDA,2024-03-31 00:00:00,10510570000.0,KPITTECH.NS
EBIT,2024-03-31 00:00:00,8552640000.0,KPITTECH.NS
Net Interest Income,2024-03-31 00:00:00,-548250000.0,KPITTECH.NS
Interest Expense,2024-03-31 00:00:00,548250000.0,KPITTECH.NS
Interest Income,2024-03-31 00:00:00,112350000.0,KPITTECH.NS
Normalized Income,2024-03-31 00:00:00,5845036850.003561,KPITTECH.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,5945330000.0,KPITTECH.NS
Total Expenses,2024-03-31 00:00:00,40760070000.0,KPITTECH.NS
Rent Expense Supplemental,2024-03-31 00:00:00,74010000.0,KPITTECH.NS
Diluted Average Shares,2024-03-31 00:00:00,273097382.0,KPITTECH.NS
Basic Average Shares,2024-03-31 00:00:00,270857859.0,KPITTECH.NS
Diluted EPS,2024-03-31 00:00:00,21.77,KPITTECH.NS
Basic EPS,2024-03-31 00:00:00,21.95,KPITTECH.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,5945330000.0,KPITTECH.NS
Net Income Common Stockholders,2024-03-31 00:00:00,5945330000.0,KPITTECH.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,KPITTECH.NS
Net Income,2024-03-31 00:00:00,5945330000.0,KPITTECH.NS
Minority Interests,2024-03-31 00:00:00,-39800000.0,KPITTECH.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,5985130000.0,KPITTECH.NS
Net Income Continuous Operations,2024-03-31 00:00:00,5985130000.0,KPITTECH.NS
Tax Provision,2024-03-31 00:00:00,2019260000.0,KPITTECH.NS
Pretax Income,2024-03-31 00:00:00,8004390000.0,KPITTECH.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,300820000.0,KPITTECH.NS
Special Income Charges,2024-03-31 00:00:00,134130000.0,KPITTECH.NS
Other Special Charges,2024-03-31 00:00:00,-134130000.0,KPITTECH.NS
Write Off,2024-03-31 00:00:00,48830000.0,KPITTECH.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,KPITTECH.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,36850000.0,KPITTECH.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-548250000.0,KPITTECH.NS
Interest Expense Non Operating,2024-03-31 00:00:00,548250000.0,KPITTECH.NS
Interest Income Non Operating,2024-03-31 00:00:00,112350000.0,KPITTECH.NS
Operating Income,2024-03-31 00:00:00,7955340000.0,KPITTECH.NS
Operating Expense,2024-03-31 00:00:00,9056210000.0,KPITTECH.NS
Other Operating Expenses,2024-03-31 00:00:00,7098280000.0,KPITTECH.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1957930000.0,KPITTECH.NS
Depreciation Income Statement,2024-03-31 00:00:00,1957930000.0,KPITTECH.NS
Selling General And Administration,2024-03-31 00:00:00,4446650000.0,KPITTECH.NS
Selling And Marketing Expense,2024-03-31 00:00:00,1868300000.0,KPITTECH.NS
General And Administrative Expense,2024-03-31 00:00:00,2578350000.0,KPITTECH.NS
Rent And Landing Fees,2024-03-31 00:00:00,74010000.0,KPITTECH.NS
Gross Profit,2024-03-31 00:00:00,17011550000.0,KPITTECH.NS
Cost Of Revenue,2024-03-31 00:00:00,31703860000.0,KPITTECH.NS
Total Revenue,2024-03-31 00:00:00,48715410000.0,KPITTECH.NS
Operating Revenue,2024-03-31 00:00:00,48715410000.0,KPITTECH.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-15176901.086381,KPITTECH.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.22127,KPITTECH.NS
Normalized EBITDA,2023-03-31 00:00:00,6823380000.0,KPITTECH.NS
Total Unusual Items,2023-03-31 00:00:00,-68590000.0,KPITTECH.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-68590000.0,KPITTECH.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,3809980000.0,KPITTECH.NS
Reconciled Depreciation,2023-03-31 00:00:00,1463790000.0,KPITTECH.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,21765000000.0,KPITTECH.NS
EBITDA,2023-03-31 00:00:00,6754790000.0,KPITTECH.NS
EBIT,2023-03-31 00:00:00,5291000000.0,KPITTECH.NS
Net Interest Income,2023-03-31 00:00:00,-182540000.0,KPITTECH.NS
Interest Expense,2023-03-31 00:00:00,323130000.0,KPITTECH.NS
Interest Income,2023-03-31 00:00:00,140590000.0,KPITTECH.NS
Normalized Income,2023-03-31 00:00:00,3863393098.913619,KPITTECH.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,3809980000.0,KPITTECH.NS
Total Expenses,2023-03-31 00:00:00,28709960000.0,KPITTECH.NS
Rent Expense Supplemental,2023-03-31 00:00:00,82870000.0,KPITTECH.NS
Diluted Average Shares,2023-03-31 00:00:00,273098567.0,KPITTECH.NS
Basic Average Shares,2023-03-31 00:00:00,270123511.0,KPITTECH.NS
Diluted EPS,2023-03-31 00:00:00,13.95,KPITTECH.NS
Basic EPS,2023-03-31 00:00:00,14.1,KPITTECH.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,3809980000.0,KPITTECH.NS
Net Income Common Stockholders,2023-03-31 00:00:00,3809980000.0,KPITTECH.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,KPITTECH.NS
Net Income,2023-03-31 00:00:00,3809980000.0,KPITTECH.NS
Minority Interests,2023-03-31 00:00:00,-58650000.0,KPITTECH.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,3868630000.0,KPITTECH.NS
Net Income Continuous Operations,2023-03-31 00:00:00,3868630000.0,KPITTECH.NS
Tax Provision,2023-03-31 00:00:00,1099240000.0,KPITTECH.NS
Pretax Income,2023-03-31 00:00:00,4967870000.0,KPITTECH.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,150890000.0,KPITTECH.NS
Special Income Charges,2023-03-31 00:00:00,-42910000.0,KPITTECH.NS
Other Special Charges,2023-03-31 00:00:00,-6720000.0,KPITTECH.NS
Write Off,2023-03-31 00:00:00,49630000.0,KPITTECH.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,0.0,KPITTECH.NS
Restructuring And Mergern Acquisition,2023-03-31 00:00:00,0.0,KPITTECH.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-182540000.0,KPITTECH.NS
Interest Expense Non Operating,2023-03-31 00:00:00,323130000.0,KPITTECH.NS
Interest Income Non Operating,2023-03-31 00:00:00,140590000.0,KPITTECH.NS
Operating Income,2023-03-31 00:00:00,4940420000.0,KPITTECH.NS
Operating Expense,2023-03-31 00:00:00,6944960000.0,KPITTECH.NS
Other Operating Expenses,2023-03-31 00:00:00,1615250000.0,KPITTECH.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,1463790000.0,KPITTECH.NS
Depreciation Income Statement,2023-03-31 00:00:00,1463790000.0,KPITTECH.NS
Selling General And Administration,2023-03-31 00:00:00,3300840000.0,KPITTECH.NS
Selling And Marketing Expense,2023-03-31 00:00:00,1128200000.0,KPITTECH.NS
General And Administrative Expense,2023-03-31 00:00:00,2172640000.0,KPITTECH.NS
Rent And Landing Fees,2023-03-31 00:00:00,82870000.0,KPITTECH.NS
Gross Profit,2023-03-31 00:00:00,11885380000.0,KPITTECH.NS
Cost Of Revenue,2023-03-31 00:00:00,21765000000.0,KPITTECH.NS
Total Revenue,2023-03-31 00:00:00,33650380000.0,KPITTECH.NS
Operating Revenue,2023-03-31 00:00:00,33650380000.0,KPITTECH.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-28563815.042491,KPITTECH.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.198236,KPITTECH.NS
Normalized EBITDA,2022-03-31 00:00:00,4979620000.0,KPITTECH.NS
Total Unusual Items,2022-03-31 00:00:00,-144090000.0,KPITTECH.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-144090000.0,KPITTECH.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,2742330000.0,KPITTECH.NS
Reconciled Depreciation,2022-03-31 00:00:00,1196140000.0,KPITTECH.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,15964750000.0,KPITTECH.NS
EBITDA,2022-03-31 00:00:00,4835530000.0,KPITTECH.NS
EBIT,2022-03-31 00:00:00,3639390000.0,KPITTECH.NS
Net Interest Income,2022-03-31 00:00:00,380000.0,KPITTECH.NS
Interest Expense,2022-03-31 00:00:00,193950000.0,KPITTECH.NS
Interest Income,2022-03-31 00:00:00,194330000.0,KPITTECH.NS
Normalized Income,2022-03-31 00:00:00,2857856184.957509,KPITTECH.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,2742330000.0,KPITTECH.NS
Total Expenses,2022-03-31 00:00:00,20939780000.0,KPITTECH.NS
Rent Expense Supplemental,2022-03-31 00:00:00,45910000.0,KPITTECH.NS
Diluted Average Shares,2022-03-31 00:00:00,272857942.0,KPITTECH.NS
Basic Average Shares,2022-03-31 00:00:00,269542125.0,KPITTECH.NS
Diluted EPS,2022-03-31 00:00:00,10.05,KPITTECH.NS
Basic EPS,2022-03-31 00:00:00,10.17,KPITTECH.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,2742330000.0,KPITTECH.NS
Net Income Common Stockholders,2022-03-31 00:00:00,2742330000.0,KPITTECH.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,KPITTECH.NS
Net Income,2022-03-31 00:00:00,2742330000.0,KPITTECH.NS
Minority Interests,2022-03-31 00:00:00,-20100000.0,KPITTECH.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,2762430000.0,KPITTECH.NS
Net Income Continuous Operations,2022-03-31 00:00:00,2762430000.0,KPITTECH.NS
Tax Provision,2022-03-31 00:00:00,683010000.0,KPITTECH.NS
Pretax Income,2022-03-31 00:00:00,3445440000.0,KPITTECH.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,69710000.0,KPITTECH.NS
Special Income Charges,2022-03-31 00:00:00,-194760000.0,KPITTECH.NS
Other Special Charges,2022-03-31 00:00:00,,KPITTECH.NS
Write Off,2022-03-31 00:00:00,68570000.0,KPITTECH.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,126190000.0,KPITTECH.NS
Restructuring And Mergern Acquisition,2022-03-31 00:00:00,,KPITTECH.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,380000.0,KPITTECH.NS
Interest Expense Non Operating,2022-03-31 00:00:00,193950000.0,KPITTECH.NS
Interest Income Non Operating,2022-03-31 00:00:00,194330000.0,KPITTECH.NS
Operating Income,2022-03-31 00:00:00,3384080000.0,KPITTECH.NS
Operating Expense,2022-03-31 00:00:00,4975030000.0,KPITTECH.NS
Other Operating Expenses,2022-03-31 00:00:00,1431080000.0,KPITTECH.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,1196140000.0,KPITTECH.NS
Depreciation Income Statement,2022-03-31 00:00:00,1196140000.0,KPITTECH.NS
Selling General And Administration,2022-03-31 00:00:00,1982540000.0,KPITTECH.NS
Selling And Marketing Expense,2022-03-31 00:00:00,297910000.0,KPITTECH.NS
General And Administrative Expense,2022-03-31 00:00:00,1684630000.0,KPITTECH.NS
Rent And Landing Fees,2022-03-31 00:00:00,45910000.0,KPITTECH.NS
Gross Profit,2022-03-31 00:00:00,8359110000.0,KPITTECH.NS
Cost Of Revenue,2022-03-31 00:00:00,15964750000.0,KPITTECH.NS
Total Revenue,2022-03-31 00:00:00,24323860000.0,KPITTECH.NS
Operating Revenue,2022-03-31 00:00:00,24323860000.0,KPITTECH.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,KPITTECH.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,KPITTECH.NS
Normalized EBITDA,2021-03-31 00:00:00,,KPITTECH.NS
Total Unusual Items,2021-03-31 00:00:00,,KPITTECH.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,KPITTECH.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,KPITTECH.NS
Reconciled Depreciation,2021-03-31 00:00:00,,KPITTECH.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,KPITTECH.NS
EBITDA,2021-03-31 00:00:00,,KPITTECH.NS
EBIT,2021-03-31 00:00:00,,KPITTECH.NS
Net Interest Income,2021-03-31 00:00:00,,KPITTECH.NS
Interest Expense,2021-03-31 00:00:00,,KPITTECH.NS
Interest Income,2021-03-31 00:00:00,104190000.0,KPITTECH.NS
Normalized Income,2021-03-31 00:00:00,,KPITTECH.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,KPITTECH.NS
Total Expenses,2021-03-31 00:00:00,,KPITTECH.NS
Rent Expense Supplemental,2021-03-31 00:00:00,49750000.0,KPITTECH.NS
Diluted Average Shares,2021-03-31 00:00:00,270519277.0,KPITTECH.NS
Basic Average Shares,2021-03-31 00:00:00,268954838.0,KPITTECH.NS
Diluted EPS,2021-03-31 00:00:00,5.4,KPITTECH.NS
Basic EPS,2021-03-31 00:00:00,5.43,KPITTECH.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,KPITTECH.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,KPITTECH.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,KPITTECH.NS
Net Income,2021-03-31 00:00:00,,KPITTECH.NS
Minority Interests,2021-03-31 00:00:00,,KPITTECH.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,KPITTECH.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,KPITTECH.NS
Tax Provision,2021-03-31 00:00:00,,KPITTECH.NS
Pretax Income,2021-03-31 00:00:00,,KPITTECH.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,KPITTECH.NS
Special Income Charges,2021-03-31 00:00:00,,KPITTECH.NS
Other Special Charges,2021-03-31 00:00:00,-51490000.0,KPITTECH.NS
Write Off,2021-03-31 00:00:00,49830000.0,KPITTECH.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,0.0,KPITTECH.NS
Restructuring And Mergern Acquisition,2021-03-31 00:00:00,,KPITTECH.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,KPITTECH.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,KPITTECH.NS
Interest Income Non Operating,2021-03-31 00:00:00,104190000.0,KPITTECH.NS
Operating Income,2021-03-31 00:00:00,,KPITTECH.NS
Operating Expense,2021-03-31 00:00:00,,KPITTECH.NS
Other Operating Expenses,2021-03-31 00:00:00,,KPITTECH.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,KPITTECH.NS
Depreciation Income Statement,2021-03-31 00:00:00,,KPITTECH.NS
Selling General And Administration,2021-03-31 00:00:00,2266290000.0,KPITTECH.NS
Selling And Marketing Expense,2021-03-31 00:00:00,297690000.0,KPITTECH.NS
General And Administrative Expense,2021-03-31 00:00:00,1968600000.0,KPITTECH.NS
Rent And Landing Fees,2021-03-31 00:00:00,49750000.0,KPITTECH.NS
Gross Profit,2021-03-31 00:00:00,,KPITTECH.NS
Cost Of Revenue,2021-03-31 00:00:00,,KPITTECH.NS
Total Revenue,2021-03-31 00:00:00,,KPITTECH.NS
Operating Revenue,2021-03-31 00:00:00,,KPITTECH.NS
