line_item,period,value,symbol
Basic Average Shares,2022-03-31 00:00:00,643527315.0,NAUKRI.NS
Diluted EPS,2022-03-31 00:00:00,197.116,NAUKRI.NS
Basic EPS,2022-03-31 00:00:00,198.276,NAUKRI.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,127595710000.0,NAUKRI.NS
Net Income Common Stockholders,2022-03-31 00:00:00,127595710000.0,NAUKRI.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,NAUKRI.NS
Net Income,2022-03-31 00:00:00,127595710000.0,NAUKRI.NS
Minority Interests,2022-03-31 00:00:00,-1226590000.0,NAUKRI.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,128822300000.0,NAUKRI.NS
Net Income Continuous Operations,2022-03-31 00:00:00,128822300000.0,NAUKRI.NS
Tax Provision,2022-03-31 00:00:00,13178840000.0,NAUKRI.NS
Pretax Income,2022-03-31 00:00:00,142001140000.0,NAUKRI.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,82360000.0,NAUKRI.NS
Special Income Charges,2022-03-31 00:00:00,6447290000.0,NAUKRI.NS
Other Special Charges,2022-03-31 00:00:00,-6448620000.0,NAUKRI.NS
Write Off,2022-03-31 00:00:00,0.0,NAUKRI.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,,NAUKRI.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,1455250000.0,NAUKRI.NS
Total Other Finance Cost,2022-03-31 00:00:00,67980000.0,NAUKRI.NS
Interest Expense Non Operating,2022-03-31 00:00:00,46310000.0,NAUKRI.NS
Interest Income Non Operating,2022-03-31 00:00:00,1569540000.0,NAUKRI.NS
Operating Income,2022-03-31 00:00:00,4011090000.0,NAUKRI.NS
Operating Expense,2022-03-31 00:00:00,11539010000.0,NAUKRI.NS
Other Operating Expenses,2022-03-31 00:00:00,92260000.0,NAUKRI.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,449050000.0,NAUKRI.NS
Amortization,2022-03-31 00:00:00,69090000.0,NAUKRI.NS
Depreciation Income Statement,2022-03-31 00:00:00,379960000.0,NAUKRI.NS
Selling General And Administration,2022-03-31 00:00:00,3526950000.0,NAUKRI.NS
Selling And Marketing Expense,2022-03-31 00:00:00,2860780000.0,NAUKRI.NS
General And Administrative Expense,2022-03-31 00:00:00,666170000.0,NAUKRI.NS
Rent And Landing Fees,2022-03-31 00:00:00,7700000.0,NAUKRI.NS
Gross Profit,2022-03-31 00:00:00,15550100000.0,NAUKRI.NS
Cost Of Revenue,2022-03-31 00:00:00,340160000.0,NAUKRI.NS
Total Revenue,2022-03-31 00:00:00,15890260000.0,NAUKRI.NS
Operating Revenue,2022-03-31 00:00:00,15890260000.0,NAUKRI.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,NAUKRI.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,NAUKRI.NS
Normalized EBITDA,2021-03-31 00:00:00,,NAUKRI.NS
Total Unusual Items,2021-03-31 00:00:00,,NAUKRI.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,NAUKRI.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,NAUKRI.NS
Reconciled Depreciation,2021-03-31 00:00:00,,NAUKRI.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,NAUKRI.NS
EBITDA,2021-03-31 00:00:00,,NAUKRI.NS
EBIT,2021-03-31 00:00:00,,NAUKRI.NS
Net Interest Income,2021-03-31 00:00:00,,NAUKRI.NS
Interest Expense,2021-03-31 00:00:00,,NAUKRI.NS
Interest Income,2021-03-31 00:00:00,1222090000.0,NAUKRI.NS
Normalized Income,2021-03-31 00:00:00,,NAUKRI.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,NAUKRI.NS
Total Expenses,2021-03-31 00:00:00,,NAUKRI.NS
Rent Expense Supplemental,2021-03-31 00:00:00,25250000.0,NAUKRI.NS
Diluted Average Shares,2021-03-31 00:00:00,,NAUKRI.NS
Basic Average Shares,2021-03-31 00:00:00,,NAUKRI.NS
Diluted EPS,2021-03-31 00:00:00,,NAUKRI.NS
Basic EPS,2021-03-31 00:00:00,,NAUKRI.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,NAUKRI.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,NAUKRI.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,NAUKRI.NS
Net Income,2021-03-31 00:00:00,,NAUKRI.NS
Minority Interests,2021-03-31 00:00:00,,NAUKRI.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,NAUKRI.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,NAUKRI.NS
Tax Provision,2021-03-31 00:00:00,,NAUKRI.NS
Pretax Income,2021-03-31 00:00:00,,NAUKRI.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,NAUKRI.NS
Special Income Charges,2021-03-31 00:00:00,,NAUKRI.NS
Other Special Charges,2021-03-31 00:00:00,-14341800000.0,NAUKRI.NS
Write Off,2021-03-31 00:00:00,,NAUKRI.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,0.0,NAUKRI.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,NAUKRI.NS
Total Other Finance Cost,2021-03-31 00:00:00,50780000.0,NAUKRI.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,NAUKRI.NS
Interest Income Non Operating,2021-03-31 00:00:00,1222090000.0,NAUKRI.NS
Operating Income,2021-03-31 00:00:00,,NAUKRI.NS
Operating Expense,2021-03-31 00:00:00,,NAUKRI.NS
Other Operating Expenses,2021-03-31 00:00:00,,NAUKRI.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,NAUKRI.NS
Amortization,2021-03-31 00:00:00,28500000.0,NAUKRI.NS
Depreciation Income Statement,2021-03-31 00:00:00,,NAUKRI.NS
Selling General And Administration,2021-03-31 00:00:00,,NAUKRI.NS
Selling And Marketing Expense,2021-03-31 00:00:00,,NAUKRI.NS
General And Administrative Expense,2021-03-31 00:00:00,464300000.0,NAUKRI.NS
Rent And Landing Fees,2021-03-31 00:00:00,25250000.0,NAUKRI.NS
Gross Profit,2021-03-31 00:00:00,,NAUKRI.NS
Cost Of Revenue,2021-03-31 00:00:00,,NAUKRI.NS
Total Revenue,2021-03-31 00:00:00,,NAUKRI.NS
Operating Revenue,2021-03-31 00:00:00,,NAUKRI.NS
