line_item,period,value,symbol
Selling General And Administration,2025-03-31 00:00:00,12900000.0,HINDMOTORS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,HINDMOTORS.NS
General And Administrative Expense,2025-03-31 00:00:00,12900000.0,HINDMOTORS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,HINDMOTORS.NS
Gross Profit,2025-03-31 00:00:00,,HINDMOTORS.NS
Cost Of Revenue,2025-03-31 00:00:00,,HINDMOTORS.NS
Total Revenue,2025-03-31 00:00:00,0.0,HINDMOTORS.NS
Operating Revenue,2025-03-31 00:00:00,0.0,HINDMOTORS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,HINDMOTORS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,HINDMOTORS.NS
Normalized EBITDA,2024-03-31 00:00:00,257400000.0,HINDMOTORS.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,HINDMOTORS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,HINDMOTORS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,254200000.0,HINDMOTORS.NS
Reconciled Depreciation,2024-03-31 00:00:00,4154000.0,HINDMOTORS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,,HINDMOTORS.NS
EBITDA,2024-03-31 00:00:00,257400000.0,HINDMOTORS.NS
EBIT,2024-03-31 00:00:00,253200000.0,HINDMOTORS.NS
Net Interest Income,2024-03-31 00:00:00,-300000.0,HINDMOTORS.NS
Interest Expense,2024-03-31 00:00:00,300000.0,HINDMOTORS.NS
Interest Income,2024-03-31 00:00:00,10792000.0,HINDMOTORS.NS
Normalized Income,2024-03-31 00:00:00,254200000.0,HINDMOTORS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,254200000.0,HINDMOTORS.NS
Total Expenses,2024-03-31 00:00:00,15900000.0,HINDMOTORS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,632000.0,HINDMOTORS.NS
Diluted Average Shares,2024-03-31 00:00:00,208360656.0,HINDMOTORS.NS
Basic Average Shares,2024-03-31 00:00:00,208360656.0,HINDMOTORS.NS
Diluted EPS,2024-03-31 00:00:00,1.22,HINDMOTORS.NS
Basic EPS,2024-03-31 00:00:00,1.22,HINDMOTORS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,254200000.0,HINDMOTORS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,254200000.0,HINDMOTORS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,HINDMOTORS.NS
Net Income,2024-03-31 00:00:00,254200000.0,HINDMOTORS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,254200000.0,HINDMOTORS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,254200000.0,HINDMOTORS.NS
Tax Provision,2024-03-31 00:00:00,-1300000.0,HINDMOTORS.NS
Pretax Income,2024-03-31 00:00:00,252900000.0,HINDMOTORS.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,269100000.0,HINDMOTORS.NS
Special Income Charges,2024-03-31 00:00:00,0.0,HINDMOTORS.NS
Other Special Charges,2024-03-31 00:00:00,-248185000.0,HINDMOTORS.NS
Write Off,2024-03-31 00:00:00,208000.0,HINDMOTORS.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-300000.0,HINDMOTORS.NS
Total Other Finance Cost,2024-03-31 00:00:00,1000.0,HINDMOTORS.NS
Interest Expense Non Operating,2024-03-31 00:00:00,300000.0,HINDMOTORS.NS
Interest Income Non Operating,2024-03-31 00:00:00,10792000.0,HINDMOTORS.NS
Operating Income,2024-03-31 00:00:00,-15900000.0,HINDMOTORS.NS
Operating Expense,2024-03-31 00:00:00,15900000.0,HINDMOTORS.NS
Other Operating Expenses,2024-03-31 00:00:00,17100000.0,HINDMOTORS.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,4200000.0,HINDMOTORS.NS
Amortization,2024-03-31 00:00:00,,HINDMOTORS.NS
Depreciation Income Statement,2024-03-31 00:00:00,4200000.0,HINDMOTORS.NS
Selling General And Administration,2024-03-31 00:00:00,13200000.0,HINDMOTORS.NS
Selling And Marketing Expense,2024-03-31 00:00:00,15000.0,HINDMOTORS.NS
General And Administrative Expense,2024-03-31 00:00:00,13200000.0,HINDMOTORS.NS
Rent And Landing Fees,2024-03-31 00:00:00,632000.0,HINDMOTORS.NS
Gross Profit,2024-03-31 00:00:00,,HINDMOTORS.NS
Cost Of Revenue,2024-03-31 00:00:00,,HINDMOTORS.NS
Total Revenue,2024-03-31 00:00:00,0.0,HINDMOTORS.NS
Operating Revenue,2024-03-31 00:00:00,0.0,HINDMOTORS.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,2966400.0,HINDMOTORS.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,HINDMOTORS.NS
Normalized EBITDA,2023-03-31 00:00:00,-13572000.0,HINDMOTORS.NS
Total Unusual Items,2023-03-31 00:00:00,9888000.0,HINDMOTORS.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,9888000.0,HINDMOTORS.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,450000.0,HINDMOTORS.NS
Reconciled Depreciation,2023-03-31 00:00:00,5274000.0,HINDMOTORS.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,,HINDMOTORS.NS
EBITDA,2023-03-31 00:00:00,-3684000.0,HINDMOTORS.NS
EBIT,2023-03-31 00:00:00,-8958000.0,HINDMOTORS.NS
Net Interest Income,2023-03-31 00:00:00,2489000.0,HINDMOTORS.NS
Interest Expense,2023-03-31 00:00:00,1274000.0,HINDMOTORS.NS
Interest Income,2023-03-31 00:00:00,3764000.0,HINDMOTORS.NS
Normalized Income,2023-03-31 00:00:00,-6471600.0,HINDMOTORS.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,450000.0,HINDMOTORS.NS
Total Expenses,2023-03-31 00:00:00,27042000.0,HINDMOTORS.NS
Rent Expense Supplemental,2023-03-31 00:00:00,616000.0,HINDMOTORS.NS
Diluted Average Shares,2023-03-31 00:00:00,208659293.0,HINDMOTORS.NS
Basic Average Shares,2023-03-31 00:00:00,208659293.0,HINDMOTORS.NS
Diluted EPS,2023-03-31 00:00:00,0.002157,HINDMOTORS.NS
Basic EPS,2023-03-31 00:00:00,0.002157,HINDMOTORS.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,450000.0,HINDMOTORS.NS
Net Income Common Stockholders,2023-03-31 00:00:00,450000.0,HINDMOTORS.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,HINDMOTORS.NS
Net Income,2023-03-31 00:00:00,450000.0,HINDMOTORS.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,450000.0,HINDMOTORS.NS
Net Income Continuous Operations,2023-03-31 00:00:00,450000.0,HINDMOTORS.NS
Tax Provision,2023-03-31 00:00:00,-10682000.0,HINDMOTORS.NS
Pretax Income,2023-03-31 00:00:00,-10232000.0,HINDMOTORS.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,4433000.0,HINDMOTORS.NS
Special Income Charges,2023-03-31 00:00:00,9888000.0,HINDMOTORS.NS
Other Special Charges,2023-03-31 00:00:00,-10000000.0,HINDMOTORS.NS
Write Off,2023-03-31 00:00:00,112000.0,HINDMOTORS.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,2489000.0,HINDMOTORS.NS
Total Other Finance Cost,2023-03-31 00:00:00,1000.0,HINDMOTORS.NS
Interest Expense Non Operating,2023-03-31 00:00:00,1274000.0,HINDMOTORS.NS
Interest Income Non Operating,2023-03-31 00:00:00,3764000.0,HINDMOTORS.NS
Operating Income,2023-03-31 00:00:00,-27042000.0,HINDMOTORS.NS
Operating Expense,2023-03-31 00:00:00,27042000.0,HINDMOTORS.NS
Other Operating Expenses,2023-03-31 00:00:00,-11501000.0,HINDMOTORS.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,5274000.0,HINDMOTORS.NS
Amortization,2023-03-31 00:00:00,,HINDMOTORS.NS
Depreciation Income Statement,2023-03-31 00:00:00,5274000.0,HINDMOTORS.NS
Selling General And Administration,2023-03-31 00:00:00,16908000.0,HINDMOTORS.NS
Selling And Marketing Expense,2023-03-31 00:00:00,94000.0,HINDMOTORS.NS
General And Administrative Expense,2023-03-31 00:00:00,16814000.0,HINDMOTORS.NS
Rent And Landing Fees,2023-03-31 00:00:00,616000.0,HINDMOTORS.NS
Gross Profit,2023-03-31 00:00:00,,HINDMOTORS.NS
Cost Of Revenue,2023-03-31 00:00:00,,HINDMOTORS.NS
Total Revenue,2023-03-31 00:00:00,0.0,HINDMOTORS.NS
Operating Revenue,2023-03-31 00:00:00,0.0,HINDMOTORS.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,11214148.681126,HINDMOTORS.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.083266,HINDMOTORS.NS
Normalized EBITDA,2022-03-31 00:00:00,75083000.0,HINDMOTORS.NS
Total Unusual Items,2022-03-31 00:00:00,134679000.0,HINDMOTORS.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,134679000.0,HINDMOTORS.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,186527000.0,HINDMOTORS.NS
Reconciled Depreciation,2022-03-31 00:00:00,6118000.0,HINDMOTORS.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,0.0,HINDMOTORS.NS
EBITDA,2022-03-31 00:00:00,209762000.0,HINDMOTORS.NS
EBIT,2022-03-31 00:00:00,203644000.0,HINDMOTORS.NS
Net Interest Income,2022-03-31 00:00:00,3621000.0,HINDMOTORS.NS
Interest Expense,2022-03-31 00:00:00,175000.0,HINDMOTORS.NS
Interest Income,2022-03-31 00:00:00,3798000.0,HINDMOTORS.NS
Normalized Income,2022-03-31 00:00:00,63062148.681126,HINDMOTORS.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,186527000.0,HINDMOTORS.NS
Total Expenses,2022-03-31 00:00:00,-61420000.0,HINDMOTORS.NS
Rent Expense Supplemental,2022-03-31 00:00:00,679000.0,HINDMOTORS.NS
Diluted Average Shares,2022-03-31 00:00:00,208659293.0,HINDMOTORS.NS
Basic Average Shares,2022-03-31 00:00:00,208659293.0,HINDMOTORS.NS
Diluted EPS,2022-03-31 00:00:00,0.89,HINDMOTORS.NS
Basic EPS,2022-03-31 00:00:00,0.89,HINDMOTORS.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,186527000.0,HINDMOTORS.NS
Net Income Common Stockholders,2022-03-31 00:00:00,186527000.0,HINDMOTORS.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,HINDMOTORS.NS
Net Income,2022-03-31 00:00:00,186527000.0,HINDMOTORS.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,186527000.0,HINDMOTORS.NS
Net Income Continuous Operations,2022-03-31 00:00:00,186527000.0,HINDMOTORS.NS
Tax Provision,2022-03-31 00:00:00,16942000.0,HINDMOTORS.NS
Pretax Income,2022-03-31 00:00:00,203469000.0,HINDMOTORS.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,3749000.0,HINDMOTORS.NS
Special Income Charges,2022-03-31 00:00:00,134679000.0,HINDMOTORS.NS
Other Special Charges,2022-03-31 00:00:00,-136113000.0,HINDMOTORS.NS
Write Off,2022-03-31 00:00:00,1434000.0,HINDMOTORS.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,3621000.0,HINDMOTORS.NS
Total Other Finance Cost,2022-03-31 00:00:00,2000.0,HINDMOTORS.NS
Interest Expense Non Operating,2022-03-31 00:00:00,175000.0,HINDMOTORS.NS
Interest Income Non Operating,2022-03-31 00:00:00,3798000.0,HINDMOTORS.NS
Operating Income,2022-03-31 00:00:00,61420000.0,HINDMOTORS.NS
Operating Expense,2022-03-31 00:00:00,-61420000.0,HINDMOTORS.NS
Other Operating Expenses,2022-03-31 00:00:00,-109681000.0,HINDMOTORS.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,6118000.0,HINDMOTORS.NS
Amortization,2022-03-31 00:00:00,0.0,HINDMOTORS.NS
Depreciation Income Statement,2022-03-31 00:00:00,6118000.0,HINDMOTORS.NS
Selling General And Administration,2022-03-31 00:00:00,24440000.0,HINDMOTORS.NS
Selling And Marketing Expense,2022-03-31 00:00:00,17000.0,HINDMOTORS.NS
General And Administrative Expense,2022-03-31 00:00:00,24423000.0,HINDMOTORS.NS
Rent And Landing Fees,2022-03-31 00:00:00,679000.0,HINDMOTORS.NS
Gross Profit,2022-03-31 00:00:00,0.0,HINDMOTORS.NS
Cost Of Revenue,2022-03-31 00:00:00,0.0,HINDMOTORS.NS
Total Revenue,2022-03-31 00:00:00,0.0,HINDMOTORS.NS
Operating Revenue,2022-03-31 00:00:00,0.0,HINDMOTORS.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,HINDMOTORS.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,HINDMOTORS.NS
Normalized EBITDA,2021-03-31 00:00:00,,HINDMOTORS.NS
Total Unusual Items,2021-03-31 00:00:00,,HINDMOTORS.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,HINDMOTORS.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,HINDMOTORS.NS
Reconciled Depreciation,2021-03-31 00:00:00,,HINDMOTORS.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,1504000.0,HINDMOTORS.NS
EBITDA,2021-03-31 00:00:00,,HINDMOTORS.NS
EBIT,2021-03-31 00:00:00,,HINDMOTORS.NS
Net Interest Income,2021-03-31 00:00:00,,HINDMOTORS.NS
Interest Expense,2021-03-31 00:00:00,,HINDMOTORS.NS
Interest Income,2021-03-31 00:00:00,23830000.0,HINDMOTORS.NS
Normalized Income,2021-03-31 00:00:00,,HINDMOTORS.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,HINDMOTORS.NS
Total Expenses,2021-03-31 00:00:00,,HINDMOTORS.NS
Rent Expense Supplemental,2021-03-31 00:00:00,719000.0,HINDMOTORS.NS
Diluted Average Shares,2021-03-31 00:00:00,,HINDMOTORS.NS
Basic Average Shares,2021-03-31 00:00:00,,HINDMOTORS.NS
Diluted EPS,2021-03-31 00:00:00,,HINDMOTORS.NS
Basic EPS,2021-03-31 00:00:00,,HINDMOTORS.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,HINDMOTORS.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,HINDMOTORS.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,HINDMOTORS.NS
Net Income,2021-03-31 00:00:00,,HINDMOTORS.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,HINDMOTORS.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,HINDMOTORS.NS
Tax Provision,2021-03-31 00:00:00,,HINDMOTORS.NS
Pretax Income,2021-03-31 00:00:00,,HINDMOTORS.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,HINDMOTORS.NS
Special Income Charges,2021-03-31 00:00:00,,HINDMOTORS.NS
Other Special Charges,2021-03-31 00:00:00,,HINDMOTORS.NS
Write Off,2021-03-31 00:00:00,205000.0,HINDMOTORS.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,HINDMOTORS.NS
Total Other Finance Cost,2021-03-31 00:00:00,1000.0,HINDMOTORS.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,HINDMOTORS.NS
Interest Income Non Operating,2021-03-31 00:00:00,23830000.0,HINDMOTORS.NS
Operating Income,2021-03-31 00:00:00,,HINDMOTORS.NS
Operating Expense,2021-03-31 00:00:00,,HINDMOTORS.NS
Other Operating Expenses,2021-03-31 00:00:00,,HINDMOTORS.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,HINDMOTORS.NS
Amortization,2021-03-31 00:00:00,0.0,HINDMOTORS.NS
Depreciation Income Statement,2021-03-31 00:00:00,,HINDMOTORS.NS
Selling General And Administration,2021-03-31 00:00:00,,HINDMOTORS.NS
Selling And Marketing Expense,2021-03-31 00:00:00,0.0,HINDMOTORS.NS
General And Administrative Expense,2021-03-31 00:00:00,,HINDMOTORS.NS
Rent And Landing Fees,2021-03-31 00:00:00,719000.0,HINDMOTORS.NS
Gross Profit,2021-03-31 00:00:00,10206000.0,HINDMOTORS.NS
Cost Of Revenue,2021-03-31 00:00:00,1504000.0,HINDMOTORS.NS
Total Revenue,2021-03-31 00:00:00,,HINDMOTORS.NS
Operating Revenue,2021-03-31 00:00:00,,HINDMOTORS.NS
