line_item,period,value,symbol
Depreciation Income Statement,2024-03-31 00:00:00,696800000.0,GLAXO.NS
Selling General And Administration,2024-03-31 00:00:00,2284033000.0,GLAXO.NS
Selling And Marketing Expense,2024-03-31 00:00:00,1797739000.0,GLAXO.NS
General And Administrative Expense,2024-03-31 00:00:00,486294000.0,GLAXO.NS
Rent And Landing Fees,2024-03-31 00:00:00,20052000.0,GLAXO.NS
Gross Profit,2024-03-31 00:00:00,21191800000.0,GLAXO.NS
Cost Of Revenue,2024-03-31 00:00:00,13345300000.0,GLAXO.NS
Total Revenue,2024-03-31 00:00:00,34537100000.0,GLAXO.NS
Operating Revenue,2024-03-31 00:00:00,34537100000.0,GLAXO.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,81578185.6,GLAXO.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.2734,GLAXO.NS
Normalized EBITDA,2023-03-31 00:00:00,8741410000.0,GLAXO.NS
Total Unusual Items,2023-03-31 00:00:00,298384000.0,GLAXO.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,298384000.0,GLAXO.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,6076422000.0,GLAXO.NS
Reconciled Depreciation,2023-03-31 00:00:00,657672000.0,GLAXO.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,13587230000.0,GLAXO.NS
EBITDA,2023-03-31 00:00:00,9039794000.0,GLAXO.NS
EBIT,2023-03-31 00:00:00,8382122000.0,GLAXO.NS
Net Interest Income,2023-03-31 00:00:00,679997000.0,GLAXO.NS
Interest Expense,2023-03-31 00:00:00,18122000.0,GLAXO.NS
Interest Income,2023-03-31 00:00:00,698119000.0,GLAXO.NS
Normalized Income,2023-03-31 00:00:00,5859616185.6,GLAXO.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,6106868000.0,GLAXO.NS
Total Expenses,2023-03-31 00:00:00,24779523000.0,GLAXO.NS
Rent Expense Supplemental,2023-03-31 00:00:00,20979000.0,GLAXO.NS
Diluted Average Shares,2023-03-31 00:00:00,169406034.0,GLAXO.NS
Basic Average Shares,2023-03-31 00:00:00,169406034.0,GLAXO.NS
Diluted EPS,2023-03-31 00:00:00,36.05,GLAXO.NS
Basic EPS,2023-03-31 00:00:00,36.05,GLAXO.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,6106868000.0,GLAXO.NS
Net Income Common Stockholders,2023-03-31 00:00:00,6106868000.0,GLAXO.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,GLAXO.NS
Net Income,2023-03-31 00:00:00,6106868000.0,GLAXO.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,6106868000.0,GLAXO.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,30446000.0,GLAXO.NS
Net Income Continuous Operations,2023-03-31 00:00:00,6076422000.0,GLAXO.NS
Tax Provision,2023-03-31 00:00:00,2287578000.0,GLAXO.NS
Pretax Income,2023-03-31 00:00:00,8364000000.0,GLAXO.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,428000.0,GLAXO.NS
Special Income Charges,2023-03-31 00:00:00,-9401000.0,GLAXO.NS
Other Special Charges,2023-03-31 00:00:00,-104294000.0,GLAXO.NS
Write Off,2023-03-31 00:00:00,0.0,GLAXO.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,0.0,GLAXO.NS
Restructuring And Mergern Acquisition,2023-03-31 00:00:00,113695000.0,GLAXO.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,679997000.0,GLAXO.NS
Interest Expense Non Operating,2023-03-31 00:00:00,18122000.0,GLAXO.NS
Interest Income Non Operating,2023-03-31 00:00:00,698119000.0,GLAXO.NS
Operating Income,2023-03-31 00:00:00,7484264000.0,GLAXO.NS
Operating Expense,2023-03-31 00:00:00,11192293000.0,GLAXO.NS
Other Operating Expenses,2023-03-31 00:00:00,2728963000.0,GLAXO.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,657672000.0,GLAXO.NS
Amortization,2023-03-31 00:00:00,96942000.0,GLAXO.NS
Depreciation Income Statement,2023-03-31 00:00:00,560730000.0,GLAXO.NS
Selling General And Administration,2023-03-31 00:00:00,2070773000.0,GLAXO.NS
Selling And Marketing Expense,2023-03-31 00:00:00,1662579000.0,GLAXO.NS
General And Administrative Expense,2023-03-31 00:00:00,408194000.0,GLAXO.NS
Rent And Landing Fees,2023-03-31 00:00:00,20979000.0,GLAXO.NS
Gross Profit,2023-03-31 00:00:00,18676557000.0,GLAXO.NS
Cost Of Revenue,2023-03-31 00:00:00,13587230000.0,GLAXO.NS
Total Revenue,2023-03-31 00:00:00,32263787000.0,GLAXO.NS
Operating Revenue,2023-03-31 00:00:00,32263787000.0,GLAXO.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,37477800.0,GLAXO.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,GLAXO.NS
Normalized EBITDA,2022-03-31 00:00:00,8367376000.0,GLAXO.NS
Total Unusual Items,2022-03-31 00:00:00,124926000.0,GLAXO.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,124926000.0,GLAXO.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,3807689000.0,GLAXO.NS
Reconciled Depreciation,2022-03-31 00:00:00,681860000.0,GLAXO.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,14496539000.0,GLAXO.NS
EBITDA,2022-03-31 00:00:00,8492302000.0,GLAXO.NS
EBIT,2022-03-31 00:00:00,7810442000.0,GLAXO.NS
Net Interest Income,2022-03-31 00:00:00,691567000.0,GLAXO.NS
Interest Expense,2022-03-31 00:00:00,19961000.0,GLAXO.NS
Interest Income,2022-03-31 00:00:00,711528000.0,GLAXO.NS
Normalized Income,2022-03-31 00:00:00,3720240800.0,GLAXO.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,16947193000.0,GLAXO.NS
Total Expenses,2022-03-31 00:00:00,25652469000.0,GLAXO.NS
Rent Expense Supplemental,2022-03-31 00:00:00,18129000.0,GLAXO.NS
Diluted Average Shares,2022-03-31 00:00:00,169406034.0,GLAXO.NS
Basic Average Shares,2022-03-31 00:00:00,169406034.0,GLAXO.NS
Diluted EPS,2022-03-31 00:00:00,100.04,GLAXO.NS
Basic EPS,2022-03-31 00:00:00,100.04,GLAXO.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,16947193000.0,GLAXO.NS
Net Income Common Stockholders,2022-03-31 00:00:00,16947193000.0,GLAXO.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,GLAXO.NS
Net Income,2022-03-31 00:00:00,16947193000.0,GLAXO.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,16947193000.0,GLAXO.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,13139504000.0,GLAXO.NS
Net Income Continuous Operations,2022-03-31 00:00:00,3807689000.0,GLAXO.NS
Tax Provision,2022-03-31 00:00:00,3982792000.0,GLAXO.NS
Pretax Income,2022-03-31 00:00:00,7790481000.0,GLAXO.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,37001000.0,GLAXO.NS
Special Income Charges,2022-03-31 00:00:00,119003000.0,GLAXO.NS
Other Special Charges,2022-03-31 00:00:00,-317238000.0,GLAXO.NS
Write Off,2022-03-31 00:00:00,14402000.0,GLAXO.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,-17010000.0,GLAXO.NS
Restructuring And Mergern Acquisition,2022-03-31 00:00:00,200843000.0,GLAXO.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,691567000.0,GLAXO.NS
Interest Expense Non Operating,2022-03-31 00:00:00,19961000.0,GLAXO.NS
Interest Income Non Operating,2022-03-31 00:00:00,711528000.0,GLAXO.NS
Operating Income,2022-03-31 00:00:00,6988343000.0,GLAXO.NS
Operating Expense,2022-03-31 00:00:00,11155930000.0,GLAXO.NS
Other Operating Expenses,2022-03-31 00:00:00,2106625000.0,GLAXO.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,681860000.0,GLAXO.NS
Amortization,2022-03-31 00:00:00,94696000.0,GLAXO.NS
Depreciation Income Statement,2022-03-31 00:00:00,587164000.0,GLAXO.NS
Selling General And Administration,2022-03-31 00:00:00,2372233000.0,GLAXO.NS
Selling And Marketing Expense,2022-03-31 00:00:00,1831034000.0,GLAXO.NS
General And Administrative Expense,2022-03-31 00:00:00,541199000.0,GLAXO.NS
Rent And Landing Fees,2022-03-31 00:00:00,18129000.0,GLAXO.NS
Gross Profit,2022-03-31 00:00:00,18144273000.0,GLAXO.NS
Cost Of Revenue,2022-03-31 00:00:00,14496539000.0,GLAXO.NS
Total Revenue,2022-03-31 00:00:00,32640812000.0,GLAXO.NS
Operating Revenue,2022-03-31 00:00:00,32640812000.0,GLAXO.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,GLAXO.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,GLAXO.NS
Normalized EBITDA,2021-03-31 00:00:00,,GLAXO.NS
Total Unusual Items,2021-03-31 00:00:00,-1726557000.0,GLAXO.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,-1726557000.0,GLAXO.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,GLAXO.NS
Reconciled Depreciation,2021-03-31 00:00:00,,GLAXO.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,GLAXO.NS
EBITDA,2021-03-31 00:00:00,,GLAXO.NS
EBIT,2021-03-31 00:00:00,,GLAXO.NS
Net Interest Income,2021-03-31 00:00:00,,GLAXO.NS
Interest Expense,2021-03-31 00:00:00,,GLAXO.NS
Interest Income,2021-03-31 00:00:00,1105749000.0,GLAXO.NS
Normalized Income,2021-03-31 00:00:00,,GLAXO.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,GLAXO.NS
Total Expenses,2021-03-31 00:00:00,,GLAXO.NS
Rent Expense Supplemental,2021-03-31 00:00:00,20972000.0,GLAXO.NS
Diluted Average Shares,2021-03-31 00:00:00,169406034.0,GLAXO.NS
Basic Average Shares,2021-03-31 00:00:00,169406034.0,GLAXO.NS
Diluted EPS,2021-03-31 00:00:00,21.14,GLAXO.NS
Basic EPS,2021-03-31 00:00:00,21.14,GLAXO.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,GLAXO.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,GLAXO.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,GLAXO.NS
Net Income,2021-03-31 00:00:00,,GLAXO.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,GLAXO.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,708784000.0,GLAXO.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,GLAXO.NS
Tax Provision,2021-03-31 00:00:00,,GLAXO.NS
Pretax Income,2021-03-31 00:00:00,,GLAXO.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,GLAXO.NS
Special Income Charges,2021-03-31 00:00:00,-1726557000.0,GLAXO.NS
Other Special Charges,2021-03-31 00:00:00,-365847000.0,GLAXO.NS
Write Off,2021-03-31 00:00:00,0.0,GLAXO.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,2090000000.0,GLAXO.NS
Restructuring And Mergern Acquisition,2021-03-31 00:00:00,2404000.0,GLAXO.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,GLAXO.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,GLAXO.NS
Interest Income Non Operating,2021-03-31 00:00:00,1105749000.0,GLAXO.NS
Operating Income,2021-03-31 00:00:00,,GLAXO.NS
Operating Expense,2021-03-31 00:00:00,,GLAXO.NS
Other Operating Expenses,2021-03-31 00:00:00,,GLAXO.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,GLAXO.NS
Amortization,2021-03-31 00:00:00,90335000.0,GLAXO.NS
Depreciation Income Statement,2021-03-31 00:00:00,,GLAXO.NS
Selling General And Administration,2021-03-31 00:00:00,1333837000.0,GLAXO.NS
Selling And Marketing Expense,2021-03-31 00:00:00,1057802000.0,GLAXO.NS
General And Administrative Expense,2021-03-31 00:00:00,276035000.0,GLAXO.NS
Rent And Landing Fees,2021-03-31 00:00:00,20972000.0,GLAXO.NS
Gross Profit,2021-03-31 00:00:00,,GLAXO.NS
Cost Of Revenue,2021-03-31 00:00:00,,GLAXO.NS
Total Revenue,2021-03-31 00:00:00,,GLAXO.NS
Operating Revenue,2021-03-31 00:00:00,,GLAXO.NS
