line_item,period,value,symbol
Net Interest Income,2024-03-31 00:00:00,-1309500000.0,FORTIS.NS
Interest Expense,2024-03-31 00:00:00,1309500000.0,FORTIS.NS
Interest Income,2024-03-31 00:00:00,298938000.0,FORTIS.NS
Normalized Income,2024-03-31 00:00:00,5868324640.721704,FORTIS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,5988800000.0,FORTIS.NS
Total Expenses,2024-03-31 00:00:00,59677800000.0,FORTIS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,714893000.0,FORTIS.NS
Diluted Average Shares,2024-03-31 00:00:00,755208071.0,FORTIS.NS
Basic Average Shares,2024-03-31 00:00:00,755208071.0,FORTIS.NS
Diluted EPS,2024-03-31 00:00:00,7.93,FORTIS.NS
Basic EPS,2024-03-31 00:00:00,7.93,FORTIS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,5988800000.0,FORTIS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,5988800000.0,FORTIS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,FORTIS.NS
Net Income,2024-03-31 00:00:00,5988800000.0,FORTIS.NS
Minority Interests,2024-03-31 00:00:00,-463400000.0,FORTIS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,6452200000.0,FORTIS.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,FORTIS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,6452200000.0,FORTIS.NS
Tax Provision,2024-03-31 00:00:00,2127500000.0,FORTIS.NS
Pretax Income,2024-03-31 00:00:00,8579700000.0,FORTIS.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,382500000.0,FORTIS.NS
Special Income Charges,2024-03-31 00:00:00,160200000.0,FORTIS.NS
Other Special Charges,2024-03-31 00:00:00,-71300000.0,FORTIS.NS
Write Off,2024-03-31 00:00:00,-88900000.0,FORTIS.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,0.0,FORTIS.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,43696000.0,FORTIS.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-1309500000.0,FORTIS.NS
Total Other Finance Cost,2024-03-31 00:00:00,228976000.0,FORTIS.NS
Interest Expense Non Operating,2024-03-31 00:00:00,1309500000.0,FORTIS.NS
Interest Income Non Operating,2024-03-31 00:00:00,298938000.0,FORTIS.NS
Operating Income,2024-03-31 00:00:00,9251400000.0,FORTIS.NS
Operating Expense,2024-03-31 00:00:00,28895900000.0,FORTIS.NS
Other Operating Expenses,2024-03-31 00:00:00,14275600000.0,FORTIS.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,3425000000.0,FORTIS.NS
Amortization,2024-03-31 00:00:00,428617000.0,FORTIS.NS
Depreciation Income Statement,2024-03-31 00:00:00,3425000000.0,FORTIS.NS
Selling General And Administration,2024-03-31 00:00:00,3973941000.0,FORTIS.NS
Selling And Marketing Expense,2024-03-31 00:00:00,2702487000.0,FORTIS.NS
General And Administrative Expense,2024-03-31 00:00:00,1271454000.0,FORTIS.NS
Rent And Landing Fees,2024-03-31 00:00:00,714893000.0,FORTIS.NS
Gross Profit,2024-03-31 00:00:00,38147300000.0,FORTIS.NS
Cost Of Revenue,2024-03-31 00:00:00,30781900000.0,FORTIS.NS
Total Revenue,2024-03-31 00:00:00,68929200000.0,FORTIS.NS
Operating Revenue,2024-03-31 00:00:00,68929200000.0,FORTIS.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,191908219.241333,FORTIS.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.222072,FORTIS.NS
Normalized EBITDA,2023-03-31 00:00:00,11513871000.0,FORTIS.NS
Total Unusual Items,2023-03-31 00:00:00,864170000.0,FORTIS.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,864170000.0,FORTIS.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,5887308000.0,FORTIS.NS
Reconciled Depreciation,2023-03-31 00:00:00,3157360000.0,FORTIS.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,28390241000.0,FORTIS.NS
EBITDA,2023-03-31 00:00:00,12378041000.0,FORTIS.NS
EBIT,2023-03-31 00:00:00,9220681000.0,FORTIS.NS
Net Interest Income,2023-03-31 00:00:00,-1052629000.0,FORTIS.NS
Interest Expense,2023-03-31 00:00:00,1083885000.0,FORTIS.NS
Interest Income,2023-03-31 00:00:00,238293000.0,FORTIS.NS
Normalized Income,2023-03-31 00:00:00,5215046219.241333,FORTIS.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,5887308000.0,FORTIS.NS
Total Expenses,2023-03-31 00:00:00,54429138000.0,FORTIS.NS
Rent Expense Supplemental,2023-03-31 00:00:00,764539000.0,FORTIS.NS
Diluted Average Shares,2023-03-31 00:00:00,754958148.0,FORTIS.NS
Basic Average Shares,2023-03-31 00:00:00,754958148.0,FORTIS.NS
Diluted EPS,2023-03-31 00:00:00,7.8,FORTIS.NS
Basic EPS,2023-03-31 00:00:00,7.8,FORTIS.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,5887308000.0,FORTIS.NS
Net Income Common Stockholders,2023-03-31 00:00:00,5887308000.0,FORTIS.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,FORTIS.NS
Net Income,2023-03-31 00:00:00,5887308000.0,FORTIS.NS
Minority Interests,2023-03-31 00:00:00,-442531000.0,FORTIS.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,6329839000.0,FORTIS.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,FORTIS.NS
Net Income Continuous Operations,2023-03-31 00:00:00,6329839000.0,FORTIS.NS
Tax Provision,2023-03-31 00:00:00,1806957000.0,FORTIS.NS
Pretax Income,2023-03-31 00:00:00,8136796000.0,FORTIS.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,249863000.0,FORTIS.NS
Special Income Charges,2023-03-31 00:00:00,838575000.0,FORTIS.NS
Other Special Charges,2023-03-31 00:00:00,-164739000.0,FORTIS.NS
Write Off,2023-03-31 00:00:00,-673836000.0,FORTIS.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,,FORTIS.NS
Restructuring And Mergern Acquisition,2023-03-31 00:00:00,0.0,FORTIS.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-1052629000.0,FORTIS.NS
Total Other Finance Cost,2023-03-31 00:00:00,207037000.0,FORTIS.NS
Interest Expense Non Operating,2023-03-31 00:00:00,1083885000.0,FORTIS.NS
Interest Income Non Operating,2023-03-31 00:00:00,238293000.0,FORTIS.NS
Operating Income,2023-03-31 00:00:00,7702411000.0,FORTIS.NS
Operating Expense,2023-03-31 00:00:00,26038897000.0,FORTIS.NS
Other Operating Expenses,2023-03-31 00:00:00,7035243000.0,FORTIS.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,3157360000.0,FORTIS.NS
Amortization,2023-03-31 00:00:00,384779000.0,FORTIS.NS
Depreciation Income Statement,2023-03-31 00:00:00,2772581000.0,FORTIS.NS
Selling General And Administration,2023-03-31 00:00:00,3564323000.0,FORTIS.NS
Selling And Marketing Expense,2023-03-31 00:00:00,2319938000.0,FORTIS.NS
General And Administrative Expense,2023-03-31 00:00:00,1244385000.0,FORTIS.NS
Rent And Landing Fees,2023-03-31 00:00:00,764539000.0,FORTIS.NS
Gross Profit,2023-03-31 00:00:00,33741308000.0,FORTIS.NS
Cost Of Revenue,2023-03-31 00:00:00,28390241000.0,FORTIS.NS
Total Revenue,2023-03-31 00:00:00,62131549000.0,FORTIS.NS
Operating Revenue,2023-03-31 00:00:00,62131549000.0,FORTIS.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,630282948.775186,FORTIS.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.200288,FORTIS.NS
Normalized EBITDA,2022-03-31 00:00:00,11012143000.0,FORTIS.NS
Total Unusual Items,2022-03-31 00:00:00,3146889000.0,FORTIS.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,3146889000.0,FORTIS.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,5551185000.0,FORTIS.NS
Reconciled Depreciation,2022-03-31 00:00:00,3008422000.0,FORTIS.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,25192764000.0,FORTIS.NS
EBITDA,2022-03-31 00:00:00,14159032000.0,FORTIS.NS
EBIT,2022-03-31 00:00:00,11150610000.0,FORTIS.NS
Net Interest Income,2022-03-31 00:00:00,-1252975000.0,FORTIS.NS
Interest Expense,2022-03-31 00:00:00,1272741000.0,FORTIS.NS
Interest Income,2022-03-31 00:00:00,215477000.0,FORTIS.NS
Normalized Income,2022-03-31 00:00:00,3034578948.775186,FORTIS.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,5551185000.0,FORTIS.NS
Total Expenses,2022-03-31 00:00:00,48949325000.0,FORTIS.NS
Rent Expense Supplemental,2022-03-31 00:00:00,645423000.0,FORTIS.NS
Diluted Average Shares,2022-03-31 00:00:00,754958148.0,FORTIS.NS
Basic Average Shares,2022-03-31 00:00:00,754958148.0,FORTIS.NS
Diluted EPS,2022-03-31 00:00:00,7.35,FORTIS.NS
Basic EPS,2022-03-31 00:00:00,7.35,FORTIS.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,5551185000.0,FORTIS.NS
Net Income Common Stockholders,2022-03-31 00:00:00,5551185000.0,FORTIS.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,FORTIS.NS
Net Income,2022-03-31 00:00:00,5551185000.0,FORTIS.NS
Minority Interests,2022-03-31 00:00:00,-2348269000.0,FORTIS.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,7899454000.0,FORTIS.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,0.0,FORTIS.NS
Net Income Continuous Operations,2022-03-31 00:00:00,7899454000.0,FORTIS.NS
Tax Provision,2022-03-31 00:00:00,1978415000.0,FORTIS.NS
Pretax Income,2022-03-31 00:00:00,9877869000.0,FORTIS.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,289438000.0,FORTIS.NS
Special Income Charges,2022-03-31 00:00:00,3147582000.0,FORTIS.NS
Other Special Charges,2022-03-31 00:00:00,-3185023000.0,FORTIS.NS
Write Off,2022-03-31 00:00:00,37441000.0,FORTIS.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,,FORTIS.NS
Restructuring And Mergern Acquisition,2022-03-31 00:00:00,,FORTIS.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-1252975000.0,FORTIS.NS
Total Other Finance Cost,2022-03-31 00:00:00,195711000.0,FORTIS.NS
Interest Expense Non Operating,2022-03-31 00:00:00,1272741000.0,FORTIS.NS
Interest Income Non Operating,2022-03-31 00:00:00,215477000.0,FORTIS.NS
Operating Income,2022-03-31 00:00:00,7437146000.0,FORTIS.NS
Operating Expense,2022-03-31 00:00:00,23756561000.0,FORTIS.NS
Other Operating Expenses,2022-03-31 00:00:00,6460170000.0,FORTIS.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,3008422000.0,FORTIS.NS
Amortization,2022-03-31 00:00:00,293678000.0,FORTIS.NS
Depreciation Income Statement,2022-03-31 00:00:00,2714744000.0,FORTIS.NS
Selling General And Administration,2022-03-31 00:00:00,2951268000.0,FORTIS.NS
Selling And Marketing Expense,2022-03-31 00:00:00,1619164000.0,FORTIS.NS
General And Administrative Expense,2022-03-31 00:00:00,1332104000.0,FORTIS.NS
Rent And Landing Fees,2022-03-31 00:00:00,645423000.0,FORTIS.NS
Gross Profit,2022-03-31 00:00:00,31193707000.0,FORTIS.NS
Cost Of Revenue,2022-03-31 00:00:00,25192764000.0,FORTIS.NS
Total Revenue,2022-03-31 00:00:00,56386471000.0,FORTIS.NS
Operating Revenue,2022-03-31 00:00:00,56386471000.0,FORTIS.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,FORTIS.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,FORTIS.NS
Normalized EBITDA,2021-03-31 00:00:00,,FORTIS.NS
Total Unusual Items,2021-03-31 00:00:00,,FORTIS.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,FORTIS.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,FORTIS.NS
Reconciled Depreciation,2021-03-31 00:00:00,,FORTIS.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,FORTIS.NS
EBITDA,2021-03-31 00:00:00,,FORTIS.NS
EBIT,2021-03-31 00:00:00,,FORTIS.NS
Net Interest Income,2021-03-31 00:00:00,,FORTIS.NS
Interest Expense,2021-03-31 00:00:00,,FORTIS.NS
Interest Income,2021-03-31 00:00:00,420130000.0,FORTIS.NS
Normalized Income,2021-03-31 00:00:00,,FORTIS.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,FORTIS.NS
Total Expenses,2021-03-31 00:00:00,,FORTIS.NS
Rent Expense Supplemental,2021-03-31 00:00:00,469026000.0,FORTIS.NS
Diluted Average Shares,2021-03-31 00:00:00,754958148.0,FORTIS.NS
Basic Average Shares,2021-03-31 00:00:00,754958148.0,FORTIS.NS
Diluted EPS,2021-03-31 00:00:00,-1.45,FORTIS.NS
Basic EPS,2021-03-31 00:00:00,-1.45,FORTIS.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,FORTIS.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,FORTIS.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,FORTIS.NS
Net Income,2021-03-31 00:00:00,,FORTIS.NS
Minority Interests,2021-03-31 00:00:00,,FORTIS.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,FORTIS.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,,FORTIS.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,FORTIS.NS
Tax Provision,2021-03-31 00:00:00,,FORTIS.NS
Pretax Income,2021-03-31 00:00:00,,FORTIS.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,FORTIS.NS
Special Income Charges,2021-03-31 00:00:00,,FORTIS.NS
Other Special Charges,2021-03-31 00:00:00,,FORTIS.NS
Write Off,2021-03-31 00:00:00,,FORTIS.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,,FORTIS.NS
Restructuring And Mergern Acquisition,2021-03-31 00:00:00,,FORTIS.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,FORTIS.NS
Total Other Finance Cost,2021-03-31 00:00:00,173915000.0,FORTIS.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,FORTIS.NS
Interest Income Non Operating,2021-03-31 00:00:00,420130000.0,FORTIS.NS
Operating Income,2021-03-31 00:00:00,,FORTIS.NS
Operating Expense,2021-03-31 00:00:00,,FORTIS.NS
Other Operating Expenses,2021-03-31 00:00:00,,FORTIS.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,FORTIS.NS
Amortization,2021-03-31 00:00:00,238485000.0,FORTIS.NS
Depreciation Income Statement,2021-03-31 00:00:00,,FORTIS.NS
Selling General And Administration,2021-03-31 00:00:00,2036607000.0,FORTIS.NS
Selling And Marketing Expense,2021-03-31 00:00:00,851832000.0,FORTIS.NS
General And Administrative Expense,2021-03-31 00:00:00,1184775000.0,FORTIS.NS
Rent And Landing Fees,2021-03-31 00:00:00,469026000.0,FORTIS.NS
Gross Profit,2021-03-31 00:00:00,,FORTIS.NS
Cost Of Revenue,2021-03-31 00:00:00,,FORTIS.NS
Total Revenue,2021-03-31 00:00:00,,FORTIS.NS
Operating Revenue,2021-03-31 00:00:00,,FORTIS.NS
