line_item,period,value,symbol
Net Income,2024-03-31 00:00:00,1330214000.0,KIRIINDUS.NS
Minority Interests,2024-03-31 00:00:00,2000.0,KIRIINDUS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1330212000.0,KIRIINDUS.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,KIRIINDUS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1330212000.0,KIRIINDUS.NS
Tax Provision,2024-03-31 00:00:00,129558000.0,KIRIINDUS.NS
Pretax Income,2024-03-31 00:00:00,1459770000.0,KIRIINDUS.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,19111000.0,KIRIINDUS.NS
Special Income Charges,2024-03-31 00:00:00,444000.0,KIRIINDUS.NS
Other Special Charges,2024-03-31 00:00:00,-604000.0,KIRIINDUS.NS
Write Off,2024-03-31 00:00:00,160000.0,KIRIINDUS.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-161240000.0,KIRIINDUS.NS
Total Other Finance Cost,2024-03-31 00:00:00,11856000.0,KIRIINDUS.NS
Interest Expense Non Operating,2024-03-31 00:00:00,216378000.0,KIRIINDUS.NS
Interest Income Non Operating,2024-03-31 00:00:00,66994000.0,KIRIINDUS.NS
Operating Income,2024-03-31 00:00:00,-591919000.0,KIRIINDUS.NS
Operating Expense,2024-03-31 00:00:00,2852356000.0,KIRIINDUS.NS
Other Operating Expenses,2024-03-31 00:00:00,1438166000.0,KIRIINDUS.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,486399000.0,KIRIINDUS.NS
Depreciation Income Statement,2024-03-31 00:00:00,486399000.0,KIRIINDUS.NS
Selling General And Administration,2024-03-31 00:00:00,447895000.0,KIRIINDUS.NS
Selling And Marketing Expense,2024-03-31 00:00:00,150746000.0,KIRIINDUS.NS
General And Administrative Expense,2024-03-31 00:00:00,297149000.0,KIRIINDUS.NS
Rent And Landing Fees,2024-03-31 00:00:00,,KIRIINDUS.NS
Gross Profit,2024-03-31 00:00:00,2260437000.0,KIRIINDUS.NS
Cost Of Revenue,2024-03-31 00:00:00,7043944000.0,KIRIINDUS.NS
Total Revenue,2024-03-31 00:00:00,9304381000.0,KIRIINDUS.NS
Operating Revenue,2024-03-31 00:00:00,9304381000.0,KIRIINDUS.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,KIRIINDUS.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.12784,KIRIINDUS.NS
Normalized EBITDA,2023-03-31 00:00:00,1768531000.0,KIRIINDUS.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,KIRIINDUS.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,KIRIINDUS.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,1066591000.0,KIRIINDUS.NS
Reconciled Depreciation,2023-03-31 00:00:00,488819000.0,KIRIINDUS.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,6903341000.0,KIRIINDUS.NS
EBITDA,2023-03-31 00:00:00,1768531000.0,KIRIINDUS.NS
EBIT,2023-03-31 00:00:00,1279712000.0,KIRIINDUS.NS
Net Interest Income,2023-03-31 00:00:00,-29746000.0,KIRIINDUS.NS
Interest Expense,2023-03-31 00:00:00,56944000.0,KIRIINDUS.NS
Interest Income,2023-03-31 00:00:00,33356000.0,KIRIINDUS.NS
Normalized Income,2023-03-31 00:00:00,1066591000.0,KIRIINDUS.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,1066591000.0,KIRIINDUS.NS
Total Expenses,2023-03-31 00:00:00,9967301000.0,KIRIINDUS.NS
Rent Expense Supplemental,2023-03-31 00:00:00,,KIRIINDUS.NS
Diluted Average Shares,2023-03-31 00:00:00,51834211.0,KIRIINDUS.NS
Basic Average Shares,2023-03-31 00:00:00,51834211.0,KIRIINDUS.NS
Diluted EPS,2023-03-31 00:00:00,20.67,KIRIINDUS.NS
Basic EPS,2023-03-31 00:00:00,20.67,KIRIINDUS.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,1066591000.0,KIRIINDUS.NS
Net Income Common Stockholders,2023-03-31 00:00:00,1066591000.0,KIRIINDUS.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,KIRIINDUS.NS
Net Income,2023-03-31 00:00:00,1066591000.0,KIRIINDUS.NS
Minority Interests,2023-03-31 00:00:00,143000.0,KIRIINDUS.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,1066449000.0,KIRIINDUS.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,,KIRIINDUS.NS
Net Income Continuous Operations,2023-03-31 00:00:00,1066449000.0,KIRIINDUS.NS
Tax Provision,2023-03-31 00:00:00,156319000.0,KIRIINDUS.NS
Pretax Income,2023-03-31 00:00:00,1222768000.0,KIRIINDUS.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,33356000.0,KIRIINDUS.NS
Special Income Charges,2023-03-31 00:00:00,0.0,KIRIINDUS.NS
Other Special Charges,2023-03-31 00:00:00,,KIRIINDUS.NS
Write Off,2023-03-31 00:00:00,0.0,KIRIINDUS.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-29746000.0,KIRIINDUS.NS
Total Other Finance Cost,2023-03-31 00:00:00,6158000.0,KIRIINDUS.NS
Interest Expense Non Operating,2023-03-31 00:00:00,56944000.0,KIRIINDUS.NS
Interest Income Non Operating,2023-03-31 00:00:00,33356000.0,KIRIINDUS.NS
Operating Income,2023-03-31 00:00:00,-805798000.0,KIRIINDUS.NS
Operating Expense,2023-03-31 00:00:00,3063960000.0,KIRIINDUS.NS
Other Operating Expenses,2023-03-31 00:00:00,1681804000.0,KIRIINDUS.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,488819000.0,KIRIINDUS.NS
Depreciation Income Statement,2023-03-31 00:00:00,488819000.0,KIRIINDUS.NS
Selling General And Administration,2023-03-31 00:00:00,457218000.0,KIRIINDUS.NS
Selling And Marketing Expense,2023-03-31 00:00:00,192531000.0,KIRIINDUS.NS
General And Administrative Expense,2023-03-31 00:00:00,264687000.0,KIRIINDUS.NS
Rent And Landing Fees,2023-03-31 00:00:00,,KIRIINDUS.NS
Gross Profit,2023-03-31 00:00:00,2258162000.0,KIRIINDUS.NS
Cost Of Revenue,2023-03-31 00:00:00,6903341000.0,KIRIINDUS.NS
Total Revenue,2023-03-31 00:00:00,9161503000.0,KIRIINDUS.NS
Operating Revenue,2023-03-31 00:00:00,9161503000.0,KIRIINDUS.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,76.244898,KIRIINDUS.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.038122,KIRIINDUS.NS
Normalized EBITDA,2022-03-31 00:00:00,4584767000.0,KIRIINDUS.NS
Total Unusual Items,2022-03-31 00:00:00,2000.0,KIRIINDUS.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,2000.0,KIRIINDUS.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,3887734000.0,KIRIINDUS.NS
Reconciled Depreciation,2022-03-31 00:00:00,501654000.0,KIRIINDUS.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,10196313000.0,KIRIINDUS.NS
EBITDA,2022-03-31 00:00:00,4584769000.0,KIRIINDUS.NS
EBIT,2022-03-31 00:00:00,4083115000.0,KIRIINDUS.NS
Net Interest Income,2022-03-31 00:00:00,-29443000.0,KIRIINDUS.NS
Interest Expense,2022-03-31 00:00:00,41297000.0,KIRIINDUS.NS
Interest Income,2022-03-31 00:00:00,18377000.0,KIRIINDUS.NS
Normalized Income,2022-03-31 00:00:00,3887732076.244898,KIRIINDUS.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,3887734000.0,KIRIINDUS.NS
Total Expenses,2022-03-31 00:00:00,14010789000.0,KIRIINDUS.NS
Rent Expense Supplemental,2022-03-31 00:00:00,15786000.0,KIRIINDUS.NS
Diluted Average Shares,2022-03-31 00:00:00,51834211.0,KIRIINDUS.NS
Basic Average Shares,2022-03-31 00:00:00,40677778.0,KIRIINDUS.NS
Diluted EPS,2022-03-31 00:00:00,74.94,KIRIINDUS.NS
Basic EPS,2022-03-31 00:00:00,95.49,KIRIINDUS.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,3887734000.0,KIRIINDUS.NS
Net Income Common Stockholders,2022-03-31 00:00:00,3887734000.0,KIRIINDUS.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,KIRIINDUS.NS
Net Income,2022-03-31 00:00:00,3887734000.0,KIRIINDUS.NS
Minority Interests,2022-03-31 00:00:00,0.0,KIRIINDUS.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,3887734000.0,KIRIINDUS.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,0.0,KIRIINDUS.NS
Net Income Continuous Operations,2022-03-31 00:00:00,3887734000.0,KIRIINDUS.NS
Tax Provision,2022-03-31 00:00:00,154084000.0,KIRIINDUS.NS
Pretax Income,2022-03-31 00:00:00,4041818000.0,KIRIINDUS.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,1389000.0,KIRIINDUS.NS
Special Income Charges,2022-03-31 00:00:00,2000.0,KIRIINDUS.NS
Other Special Charges,2022-03-31 00:00:00,-2000.0,KIRIINDUS.NS
Write Off,2022-03-31 00:00:00,,KIRIINDUS.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-29443000.0,KIRIINDUS.NS
Total Other Finance Cost,2022-03-31 00:00:00,6523000.0,KIRIINDUS.NS
Interest Expense Non Operating,2022-03-31 00:00:00,41297000.0,KIRIINDUS.NS
Interest Income Non Operating,2022-03-31 00:00:00,18377000.0,KIRIINDUS.NS
Operating Income,2022-03-31 00:00:00,723045000.0,KIRIINDUS.NS
Operating Expense,2022-03-31 00:00:00,3814476000.0,KIRIINDUS.NS
Other Operating Expenses,2022-03-31 00:00:00,2058675000.0,KIRIINDUS.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,501654000.0,KIRIINDUS.NS
Depreciation Income Statement,2022-03-31 00:00:00,501654000.0,KIRIINDUS.NS
Selling General And Administration,2022-03-31 00:00:00,654396000.0,KIRIINDUS.NS
Selling And Marketing Expense,2022-03-31 00:00:00,357863000.0,KIRIINDUS.NS
General And Administrative Expense,2022-03-31 00:00:00,296533000.0,KIRIINDUS.NS
Rent And Landing Fees,2022-03-31 00:00:00,15786000.0,KIRIINDUS.NS
Gross Profit,2022-03-31 00:00:00,4537521000.0,KIRIINDUS.NS
Cost Of Revenue,2022-03-31 00:00:00,10196313000.0,KIRIINDUS.NS
Total Revenue,2022-03-31 00:00:00,14733834000.0,KIRIINDUS.NS
Operating Revenue,2022-03-31 00:00:00,14733834000.0,KIRIINDUS.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,KIRIINDUS.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,KIRIINDUS.NS
Normalized EBITDA,2021-03-31 00:00:00,,KIRIINDUS.NS
Total Unusual Items,2021-03-31 00:00:00,,KIRIINDUS.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,KIRIINDUS.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,KIRIINDUS.NS
Reconciled Depreciation,2021-03-31 00:00:00,,KIRIINDUS.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,KIRIINDUS.NS
EBITDA,2021-03-31 00:00:00,,KIRIINDUS.NS
EBIT,2021-03-31 00:00:00,,KIRIINDUS.NS
Net Interest Income,2021-03-31 00:00:00,,KIRIINDUS.NS
Interest Expense,2021-03-31 00:00:00,,KIRIINDUS.NS
Interest Income,2021-03-31 00:00:00,22291000.0,KIRIINDUS.NS
Normalized Income,2021-03-31 00:00:00,,KIRIINDUS.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,KIRIINDUS.NS
Total Expenses,2021-03-31 00:00:00,,KIRIINDUS.NS
Rent Expense Supplemental,2021-03-31 00:00:00,15633000.0,KIRIINDUS.NS
Diluted Average Shares,2021-03-31 00:00:00,51834211.0,KIRIINDUS.NS
Basic Average Shares,2021-03-31 00:00:00,33620646.0,KIRIINDUS.NS
Diluted EPS,2021-03-31 00:00:00,48.708217,KIRIINDUS.NS
Basic EPS,2021-03-31 00:00:00,75.095285,KIRIINDUS.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,KIRIINDUS.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,KIRIINDUS.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,KIRIINDUS.NS
Net Income,2021-03-31 00:00:00,,KIRIINDUS.NS
Minority Interests,2021-03-31 00:00:00,,KIRIINDUS.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,KIRIINDUS.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,0.0,KIRIINDUS.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,KIRIINDUS.NS
Tax Provision,2021-03-31 00:00:00,,KIRIINDUS.NS
Pretax Income,2021-03-31 00:00:00,,KIRIINDUS.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,KIRIINDUS.NS
Special Income Charges,2021-03-31 00:00:00,,KIRIINDUS.NS
Other Special Charges,2021-03-31 00:00:00,-61000.0,KIRIINDUS.NS
Write Off,2021-03-31 00:00:00,,KIRIINDUS.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,KIRIINDUS.NS
Total Other Finance Cost,2021-03-31 00:00:00,5041000.0,KIRIINDUS.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,KIRIINDUS.NS
Interest Income Non Operating,2021-03-31 00:00:00,22291000.0,KIRIINDUS.NS
Operating Income,2021-03-31 00:00:00,,KIRIINDUS.NS
Operating Expense,2021-03-31 00:00:00,,KIRIINDUS.NS
Other Operating Expenses,2021-03-31 00:00:00,,KIRIINDUS.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,KIRIINDUS.NS
Depreciation Income Statement,2021-03-31 00:00:00,,KIRIINDUS.NS
Selling General And Administration,2021-03-31 00:00:00,549846000.0,KIRIINDUS.NS
Selling And Marketing Expense,2021-03-31 00:00:00,199103000.0,KIRIINDUS.NS
General And Administrative Expense,2021-03-31 00:00:00,350743000.0,KIRIINDUS.NS
Rent And Landing Fees,2021-03-31 00:00:00,15633000.0,KIRIINDUS.NS
Gross Profit,2021-03-31 00:00:00,,KIRIINDUS.NS
Cost Of Revenue,2021-03-31 00:00:00,,KIRIINDUS.NS
Total Revenue,2021-03-31 00:00:00,,KIRIINDUS.NS
Operating Revenue,2021-03-31 00:00:00,,KIRIINDUS.NS
