line_item,period,value,symbol
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,DCAL.NS
Normalized EBITDA,2024-03-31 00:00:00,3147100000.0,DCAL.NS
Total Unusual Items,2024-03-31 00:00:00,-61400000.0,DCAL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-61400000.0,DCAL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-1534500000.0,DCAL.NS
Reconciled Depreciation,2024-03-31 00:00:00,3108600000.0,DCAL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,5971900000.0,DCAL.NS
EBITDA,2024-03-31 00:00:00,3085700000.0,DCAL.NS
EBIT,2024-03-31 00:00:00,-22900000.0,DCAL.NS
Net Interest Income,2024-03-31 00:00:00,-1199700000.0,DCAL.NS
Interest Expense,2024-03-31 00:00:00,1199700000.0,DCAL.NS
Interest Income,2024-03-31 00:00:00,130000000.0,DCAL.NS
Normalized Income,2024-03-31 00:00:00,-1491520000.0,DCAL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-1534500000.0,DCAL.NS
Total Expenses,2024-03-31 00:00:00,26401300000.0,DCAL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,100100000.0,DCAL.NS
Diluted Average Shares,2024-03-31 00:00:00,156741573.0,DCAL.NS
Basic Average Shares,2024-03-31 00:00:00,156741573.0,DCAL.NS
Diluted EPS,2024-03-31 00:00:00,-9.79,DCAL.NS
Basic EPS,2024-03-31 00:00:00,-9.79,DCAL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-1534500000.0,DCAL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-1534500000.0,DCAL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,DCAL.NS
Net Income,2024-03-31 00:00:00,-1534500000.0,DCAL.NS
Minority Interests,2024-03-31 00:00:00,0.0,DCAL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-1534500000.0,DCAL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-1534500000.0,DCAL.NS
Tax Provision,2024-03-31 00:00:00,311900000.0,DCAL.NS
Pretax Income,2024-03-31 00:00:00,-1222600000.0,DCAL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,281200000.0,DCAL.NS
Special Income Charges,2024-03-31 00:00:00,-61400000.0,DCAL.NS
Other Special Charges,2024-03-31 00:00:00,115300000.0,DCAL.NS
Write Off,2024-03-31 00:00:00,,DCAL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-1199700000.0,DCAL.NS
Total Other Finance Cost,2024-03-31 00:00:00,51700000.0,DCAL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,1199700000.0,DCAL.NS
Interest Income Non Operating,2024-03-31 00:00:00,130000000.0,DCAL.NS
Operating Income,2024-03-31 00:00:00,-243600000.0,DCAL.NS
Operating Expense,2024-03-31 00:00:00,20429400000.0,DCAL.NS
Other Operating Expenses,2024-03-31 00:00:00,5239200000.0,DCAL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,3108600000.0,DCAL.NS
Amortization,2024-03-31 00:00:00,587500000.0,DCAL.NS
Depreciation Income Statement,2024-03-31 00:00:00,3108600000.0,DCAL.NS
Selling General And Administration,2024-03-31 00:00:00,1392200000.0,DCAL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,248000000.0,DCAL.NS
General And Administrative Expense,2024-03-31 00:00:00,1144200000.0,DCAL.NS
Rent And Landing Fees,2024-03-31 00:00:00,100100000.0,DCAL.NS
Gross Profit,2024-03-31 00:00:00,20185800000.0,DCAL.NS
Cost Of Revenue,2024-03-31 00:00:00,5971900000.0,DCAL.NS
Total Revenue,2024-03-31 00:00:00,26157700000.0,DCAL.NS
Operating Revenue,2024-03-31 00:00:00,26157700000.0,DCAL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-154200000.0,DCAL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,DCAL.NS
Normalized EBITDA,2023-03-31 00:00:00,3519200000.0,DCAL.NS
Total Unusual Items,2023-03-31 00:00:00,-514000000.0,DCAL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-514000000.0,DCAL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-298000000.0,DCAL.NS
Reconciled Depreciation,2023-03-31 00:00:00,2807200000.0,DCAL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,5342100000.0,DCAL.NS
EBITDA,2023-03-31 00:00:00,3005200000.0,DCAL.NS
EBIT,2023-03-31 00:00:00,198000000.0,DCAL.NS
Net Interest Income,2023-03-31 00:00:00,-632400000.0,DCAL.NS
Interest Expense,2023-03-31 00:00:00,743900000.0,DCAL.NS
Interest Income,2023-03-31 00:00:00,182500000.0,DCAL.NS
Normalized Income,2023-03-31 00:00:00,61800000.0,DCAL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-298000000.0,DCAL.NS
Total Expenses,2023-03-31 00:00:00,22095600000.0,DCAL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,87600000.0,DCAL.NS
Diluted Average Shares,2023-03-31 00:00:00,156783095.0,DCAL.NS
Basic Average Shares,2023-03-31 00:00:00,156783095.0,DCAL.NS
Diluted EPS,2023-03-31 00:00:00,-1.9,DCAL.NS
Basic EPS,2023-03-31 00:00:00,-1.9,DCAL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-298000000.0,DCAL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-298000000.0,DCAL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,DCAL.NS
Net Income,2023-03-31 00:00:00,-298000000.0,DCAL.NS
Minority Interests,2023-03-31 00:00:00,0.0,DCAL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-298000000.0,DCAL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-298000000.0,DCAL.NS
Tax Provision,2023-03-31 00:00:00,-247900000.0,DCAL.NS
Pretax Income,2023-03-31 00:00:00,-545900000.0,DCAL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,92000000.0,DCAL.NS
Special Income Charges,2023-03-31 00:00:00,-517200000.0,DCAL.NS
Other Special Charges,2023-03-31 00:00:00,517200000.0,DCAL.NS
Write Off,2023-03-31 00:00:00,,DCAL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-632400000.0,DCAL.NS
Total Other Finance Cost,2023-03-31 00:00:00,71000000.0,DCAL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,743900000.0,DCAL.NS
Interest Income Non Operating,2023-03-31 00:00:00,182500000.0,DCAL.NS
Operating Income,2023-03-31 00:00:00,1054900000.0,DCAL.NS
Operating Expense,2023-03-31 00:00:00,16753500000.0,DCAL.NS
Other Operating Expenses,2023-03-31 00:00:00,3108400000.0,DCAL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,2807200000.0,DCAL.NS
Amortization,2023-03-31 00:00:00,631800000.0,DCAL.NS
Depreciation Income Statement,2023-03-31 00:00:00,2175400000.0,DCAL.NS
Selling General And Administration,2023-03-31 00:00:00,1358100000.0,DCAL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,354700000.0,DCAL.NS
General And Administrative Expense,2023-03-31 00:00:00,1003400000.0,DCAL.NS
Rent And Landing Fees,2023-03-31 00:00:00,87600000.0,DCAL.NS
Gross Profit,2023-03-31 00:00:00,17808400000.0,DCAL.NS
Cost Of Revenue,2023-03-31 00:00:00,5342100000.0,DCAL.NS
Total Revenue,2023-03-31 00:00:00,23150500000.0,DCAL.NS
Operating Revenue,2023-03-31 00:00:00,23150500000.0,DCAL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-35400000.0,DCAL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,DCAL.NS
Normalized EBITDA,2022-03-31 00:00:00,3543600000.0,DCAL.NS
Total Unusual Items,2022-03-31 00:00:00,-118000000.0,DCAL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-118000000.0,DCAL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,180100000.0,DCAL.NS
Reconciled Depreciation,2022-03-31 00:00:00,3075900000.0,DCAL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,4588800000.0,DCAL.NS
EBITDA,2022-03-31 00:00:00,3425600000.0,DCAL.NS
EBIT,2022-03-31 00:00:00,349700000.0,DCAL.NS
Net Interest Income,2022-03-31 00:00:00,-290000000.0,DCAL.NS
Interest Expense,2022-03-31 00:00:00,392200000.0,DCAL.NS
Interest Income,2022-03-31 00:00:00,191500000.0,DCAL.NS
Normalized Income,2022-03-31 00:00:00,262700000.0,DCAL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,180100000.0,DCAL.NS
Total Expenses,2022-03-31 00:00:00,21108300000.0,DCAL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,84900000.0,DCAL.NS
Diluted Average Shares,2022-03-31 00:00:00,156783095.0,DCAL.NS
Basic Average Shares,2022-03-31 00:00:00,156783095.0,DCAL.NS
Diluted EPS,2022-03-31 00:00:00,1.15,DCAL.NS
Basic EPS,2022-03-31 00:00:00,1.15,DCAL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,180100000.0,DCAL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,180100000.0,DCAL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,DCAL.NS
Net Income,2022-03-31 00:00:00,180100000.0,DCAL.NS
Minority Interests,2022-03-31 00:00:00,0.0,DCAL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,180100000.0,DCAL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,180100000.0,DCAL.NS
Tax Provision,2022-03-31 00:00:00,-222600000.0,DCAL.NS
Pretax Income,2022-03-31 00:00:00,-42500000.0,DCAL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,195000000.0,DCAL.NS
Special Income Charges,2022-03-31 00:00:00,-165700000.0,DCAL.NS
Other Special Charges,2022-03-31 00:00:00,165700000.0,DCAL.NS
Write Off,2022-03-31 00:00:00,,DCAL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-290000000.0,DCAL.NS
Total Other Finance Cost,2022-03-31 00:00:00,89300000.0,DCAL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,392200000.0,DCAL.NS
Interest Income Non Operating,2022-03-31 00:00:00,191500000.0,DCAL.NS
Operating Income,2022-03-31 00:00:00,298500000.0,DCAL.NS
Operating Expense,2022-03-31 00:00:00,16519500000.0,DCAL.NS
Other Operating Expenses,2022-03-31 00:00:00,2458300000.0,DCAL.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,3075900000.0,DCAL.NS
Amortization,2022-03-31 00:00:00,1005500000.0,DCAL.NS
Depreciation Income Statement,2022-03-31 00:00:00,2070400000.0,DCAL.NS
Selling General And Administration,2022-03-31 00:00:00,1016000000.0,DCAL.NS
Selling And Marketing Expense,2022-03-31 00:00:00,294400000.0,DCAL.NS
General And Administrative Expense,2022-03-31 00:00:00,721600000.0,DCAL.NS
Rent And Landing Fees,2022-03-31 00:00:00,84900000.0,DCAL.NS
Gross Profit,2022-03-31 00:00:00,16818000000.0,DCAL.NS
Cost Of Revenue,2022-03-31 00:00:00,4588800000.0,DCAL.NS
Total Revenue,2022-03-31 00:00:00,21406800000.0,DCAL.NS
Operating Revenue,2022-03-31 00:00:00,21406800000.0,DCAL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,DCAL.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,DCAL.NS
Normalized EBITDA,2021-03-31 00:00:00,,DCAL.NS
Total Unusual Items,2021-03-31 00:00:00,,DCAL.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,DCAL.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,DCAL.NS
Reconciled Depreciation,2021-03-31 00:00:00,,DCAL.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,DCAL.NS
EBITDA,2021-03-31 00:00:00,,DCAL.NS
EBIT,2021-03-31 00:00:00,,DCAL.NS
Net Interest Income,2021-03-31 00:00:00,,DCAL.NS
Interest Expense,2021-03-31 00:00:00,,DCAL.NS
Interest Income,2021-03-31 00:00:00,217700000.0,DCAL.NS
Normalized Income,2021-03-31 00:00:00,,DCAL.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,DCAL.NS
Total Expenses,2021-03-31 00:00:00,,DCAL.NS
Rent Expense Supplemental,2021-03-31 00:00:00,65400000.0,DCAL.NS
Diluted Average Shares,2021-03-31 00:00:00,,DCAL.NS
Basic Average Shares,2021-03-31 00:00:00,,DCAL.NS
Diluted EPS,2021-03-31 00:00:00,,DCAL.NS
Basic EPS,2021-03-31 00:00:00,,DCAL.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,DCAL.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,DCAL.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,DCAL.NS
Net Income,2021-03-31 00:00:00,,DCAL.NS
Minority Interests,2021-03-31 00:00:00,,DCAL.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,DCAL.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,DCAL.NS
Tax Provision,2021-03-31 00:00:00,,DCAL.NS
Pretax Income,2021-03-31 00:00:00,,DCAL.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,DCAL.NS
Special Income Charges,2021-03-31 00:00:00,,DCAL.NS
Other Special Charges,2021-03-31 00:00:00,221000000.0,DCAL.NS
Write Off,2021-03-31 00:00:00,50500000.0,DCAL.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,DCAL.NS
Total Other Finance Cost,2021-03-31 00:00:00,44800000.0,DCAL.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,DCAL.NS
Interest Income Non Operating,2021-03-31 00:00:00,217700000.0,DCAL.NS
Operating Income,2021-03-31 00:00:00,,DCAL.NS
Operating Expense,2021-03-31 00:00:00,,DCAL.NS
Other Operating Expenses,2021-03-31 00:00:00,,DCAL.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,DCAL.NS
Amortization,2021-03-31 00:00:00,1033800000.0,DCAL.NS
Depreciation Income Statement,2021-03-31 00:00:00,,DCAL.NS
Selling General And Administration,2021-03-31 00:00:00,850300000.0,DCAL.NS
Selling And Marketing Expense,2021-03-31 00:00:00,219400000.0,DCAL.NS
General And Administrative Expense,2021-03-31 00:00:00,630900000.0,DCAL.NS
Rent And Landing Fees,2021-03-31 00:00:00,65400000.0,DCAL.NS
Gross Profit,2021-03-31 00:00:00,,DCAL.NS
Cost Of Revenue,2021-03-31 00:00:00,,DCAL.NS
Total Revenue,2021-03-31 00:00:00,,DCAL.NS
Operating Revenue,2021-03-31 00:00:00,,DCAL.NS
