line_item,period,value,symbol
Reconciled Cost Of Revenue,2024-03-31 00:00:00,81665420.0,XELPMOC.NS
EBITDA,2024-03-31 00:00:00,-112331680.0,XELPMOC.NS
EBIT,2024-03-31 00:00:00,-133221500.0,XELPMOC.NS
Net Interest Income,2024-03-31 00:00:00,-2061380.0,XELPMOC.NS
Interest Expense,2024-03-31 00:00:00,2061380.0,XELPMOC.NS
Interest Income,2024-03-31 00:00:00,959430.0,XELPMOC.NS
Normalized Income,2024-03-31 00:00:00,-125701112.0,XELPMOC.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-132722070.0,XELPMOC.NS
Total Expenses,2024-03-31 00:00:00,202572330.0,XELPMOC.NS
Rent Expense Supplemental,2024-03-31 00:00:00,7233460.0,XELPMOC.NS
Diluted Average Shares,2024-03-31 00:00:00,13912167.0,XELPMOC.NS
Basic Average Shares,2024-03-31 00:00:00,13912167.0,XELPMOC.NS
Diluted EPS,2024-03-31 00:00:00,-9.54,XELPMOC.NS
Basic EPS,2024-03-31 00:00:00,-9.54,XELPMOC.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-132722070.0,XELPMOC.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-132722070.0,XELPMOC.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,XELPMOC.NS
Net Income,2024-03-31 00:00:00,-132722070.0,XELPMOC.NS
Minority Interests,2024-03-31 00:00:00,6128570.0,XELPMOC.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-138850640.0,XELPMOC.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,XELPMOC.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-138850640.0,XELPMOC.NS
Tax Provision,2024-03-31 00:00:00,3567760.0,XELPMOC.NS
Pretax Income,2024-03-31 00:00:00,-135282880.0,XELPMOC.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,15097950.0,XELPMOC.NS
Special Income Charges,2024-03-31 00:00:00,-10029940.0,XELPMOC.NS
Other Special Charges,2024-03-31 00:00:00,10029940.0,XELPMOC.NS
Write Off,2024-03-31 00:00:00,23229940.0,XELPMOC.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-2061380.0,XELPMOC.NS
Interest Expense Non Operating,2024-03-31 00:00:00,2061380.0,XELPMOC.NS
Interest Income Non Operating,2024-03-31 00:00:00,959430.0,XELPMOC.NS
Operating Income,2024-03-31 00:00:00,-137871960.0,XELPMOC.NS
Operating Expense,2024-03-31 00:00:00,120906910.0,XELPMOC.NS
Other Operating Expenses,2024-03-31 00:00:00,100017090.0,XELPMOC.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,20889820.0,XELPMOC.NS
Depreciation Income Statement,2024-03-31 00:00:00,20889820.0,XELPMOC.NS
Selling General And Administration,2024-03-31 00:00:00,39641730.0,XELPMOC.NS
Selling And Marketing Expense,2024-03-31 00:00:00,2248630.0,XELPMOC.NS
General And Administrative Expense,2024-03-31 00:00:00,37393100.0,XELPMOC.NS
Rent And Landing Fees,2024-03-31 00:00:00,7233460.0,XELPMOC.NS
Gross Profit,2024-03-31 00:00:00,-16965050.0,XELPMOC.NS
Cost Of Revenue,2024-03-31 00:00:00,81665420.0,XELPMOC.NS
Total Revenue,2024-03-31 00:00:00,64700370.0,XELPMOC.NS
Operating Revenue,2024-03-31 00:00:00,64700370.0,XELPMOC.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-164672.141886,XELPMOC.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.024584,XELPMOC.NS
Normalized EBITDA,2023-03-31 00:00:00,-138211230.0,XELPMOC.NS
Total Unusual Items,2023-03-31 00:00:00,-6698370.0,XELPMOC.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-6698370.0,XELPMOC.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-160378830.0,XELPMOC.NS
Reconciled Depreciation,2023-03-31 00:00:00,16973420.0,XELPMOC.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,111321280.0,XELPMOC.NS
EBITDA,2023-03-31 00:00:00,-144909600.0,XELPMOC.NS
EBIT,2023-03-31 00:00:00,-161883020.0,XELPMOC.NS
Net Interest Income,2023-03-31 00:00:00,-1472490.0,XELPMOC.NS
Interest Expense,2023-03-31 00:00:00,2537920.0,XELPMOC.NS
Interest Income,2023-03-31 00:00:00,1065430.0,XELPMOC.NS
Normalized Income,2023-03-31 00:00:00,-153845132.141886,XELPMOC.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-160378830.0,XELPMOC.NS
Total Expenses,2023-03-31 00:00:00,301858000.0,XELPMOC.NS
Rent Expense Supplemental,2023-03-31 00:00:00,6642670.0,XELPMOC.NS
Diluted Average Shares,2023-03-31 00:00:00,14898915.0,XELPMOC.NS
Basic Average Shares,2023-03-31 00:00:00,14508024.0,XELPMOC.NS
Diluted EPS,2023-03-31 00:00:00,-11.05,XELPMOC.NS
Basic EPS,2023-03-31 00:00:00,-11.05,XELPMOC.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-160378830.0,XELPMOC.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-160378830.0,XELPMOC.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,XELPMOC.NS
Net Income,2023-03-31 00:00:00,-160378830.0,XELPMOC.NS
Minority Interests,2023-03-31 00:00:00,3096830.0,XELPMOC.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-160378830.0,XELPMOC.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,XELPMOC.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-160378830.0,XELPMOC.NS
Tax Provision,2023-03-31 00:00:00,-4042110.0,XELPMOC.NS
Pretax Income,2023-03-31 00:00:00,-164420940.0,XELPMOC.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,11490.0,XELPMOC.NS
Special Income Charges,2023-03-31 00:00:00,-21048010.0,XELPMOC.NS
Other Special Charges,2023-03-31 00:00:00,-219370.0,XELPMOC.NS
Write Off,2023-03-31 00:00:00,21267380.0,XELPMOC.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-1472490.0,XELPMOC.NS
Interest Expense Non Operating,2023-03-31 00:00:00,2537920.0,XELPMOC.NS
Interest Income Non Operating,2023-03-31 00:00:00,1065430.0,XELPMOC.NS
Operating Income,2023-03-31 00:00:00,-154437400.0,XELPMOC.NS
Operating Expense,2023-03-31 00:00:00,190536720.0,XELPMOC.NS
Other Operating Expenses,2023-03-31 00:00:00,32477590.0,XELPMOC.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,16973420.0,XELPMOC.NS
Depreciation Income Statement,2023-03-31 00:00:00,16973420.0,XELPMOC.NS
Selling General And Administration,2023-03-31 00:00:00,58328310.0,XELPMOC.NS
Selling And Marketing Expense,2023-03-31 00:00:00,640380.0,XELPMOC.NS
General And Administrative Expense,2023-03-31 00:00:00,57687930.0,XELPMOC.NS
Rent And Landing Fees,2023-03-31 00:00:00,6642670.0,XELPMOC.NS
Gross Profit,2023-03-31 00:00:00,36099320.0,XELPMOC.NS
Cost Of Revenue,2023-03-31 00:00:00,111321280.0,XELPMOC.NS
Total Revenue,2023-03-31 00:00:00,147420600.0,XELPMOC.NS
Operating Revenue,2023-03-31 00:00:00,147420600.0,XELPMOC.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,105586.22773,XELPMOC.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.046417,XELPMOC.NS
Normalized EBITDA,2022-03-31 00:00:00,-135972120.0,XELPMOC.NS
Total Unusual Items,2022-03-31 00:00:00,2274710.0,XELPMOC.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,2274710.0,XELPMOC.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-128343220.0,XELPMOC.NS
Reconciled Depreciation,2022-03-31 00:00:00,893150.0,XELPMOC.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,55793620.0,XELPMOC.NS
EBITDA,2022-03-31 00:00:00,-133697410.0,XELPMOC.NS
EBIT,2022-03-31 00:00:00,-134590560.0,XELPMOC.NS
Net Interest Income,2022-03-31 00:00:00,5615650.0,XELPMOC.NS
Interest Expense,2022-03-31 00:00:00,0.0,XELPMOC.NS
Interest Income,2022-03-31 00:00:00,5615650.0,XELPMOC.NS
Normalized Income,2022-03-31 00:00:00,-130512343.77227,XELPMOC.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-128343220.0,XELPMOC.NS
Total Expenses,2022-03-31 00:00:00,223412740.0,XELPMOC.NS
Rent Expense Supplemental,2022-03-31 00:00:00,6982460.0,XELPMOC.NS
Diluted Average Shares,2022-03-31 00:00:00,14579231.0,XELPMOC.NS
Basic Average Shares,2022-03-31 00:00:00,14155562.0,XELPMOC.NS
Diluted EPS,2022-03-31 00:00:00,-9.07,XELPMOC.NS
Basic EPS,2022-03-31 00:00:00,-9.07,XELPMOC.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-128343220.0,XELPMOC.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-128343220.0,XELPMOC.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,XELPMOC.NS
Net Income,2022-03-31 00:00:00,-128343220.0,XELPMOC.NS
Minority Interests,2022-03-31 00:00:00,0.0,XELPMOC.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-128343220.0,XELPMOC.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,0.0,XELPMOC.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-128343220.0,XELPMOC.NS
Tax Provision,2022-03-31 00:00:00,-6247350.0,XELPMOC.NS
Pretax Income,2022-03-31 00:00:00,-134590560.0,XELPMOC.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,10490.0,XELPMOC.NS
Special Income Charges,2022-03-31 00:00:00,-4316390.0,XELPMOC.NS
Other Special Charges,2022-03-31 00:00:00,283140.0,XELPMOC.NS
Write Off,2022-03-31 00:00:00,4033250.0,XELPMOC.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,5615650.0,XELPMOC.NS
Interest Expense Non Operating,2022-03-31 00:00:00,0.0,XELPMOC.NS
Interest Income Non Operating,2022-03-31 00:00:00,5615650.0,XELPMOC.NS
Operating Income,2022-03-31 00:00:00,-142864510.0,XELPMOC.NS
Operating Expense,2022-03-31 00:00:00,167619120.0,XELPMOC.NS
Other Operating Expenses,2022-03-31 00:00:00,35218760.0,XELPMOC.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,893150.0,XELPMOC.NS
Depreciation Income Statement,2022-03-31 00:00:00,893150.0,XELPMOC.NS
Selling General And Administration,2022-03-31 00:00:00,40810870.0,XELPMOC.NS
Selling And Marketing Expense,2022-03-31 00:00:00,350250.0,XELPMOC.NS
General And Administrative Expense,2022-03-31 00:00:00,40460620.0,XELPMOC.NS
Rent And Landing Fees,2022-03-31 00:00:00,6982460.0,XELPMOC.NS
Gross Profit,2022-03-31 00:00:00,24754610.0,XELPMOC.NS
Cost Of Revenue,2022-03-31 00:00:00,55793620.0,XELPMOC.NS
Total Revenue,2022-03-31 00:00:00,80548230.0,XELPMOC.NS
Operating Revenue,2022-03-31 00:00:00,80548230.0,XELPMOC.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,XELPMOC.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,XELPMOC.NS
Normalized EBITDA,2021-03-31 00:00:00,,XELPMOC.NS
Total Unusual Items,2021-03-31 00:00:00,,XELPMOC.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,XELPMOC.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,XELPMOC.NS
Reconciled Depreciation,2021-03-31 00:00:00,,XELPMOC.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,XELPMOC.NS
EBITDA,2021-03-31 00:00:00,,XELPMOC.NS
EBIT,2021-03-31 00:00:00,,XELPMOC.NS
Net Interest Income,2021-03-31 00:00:00,,XELPMOC.NS
Interest Expense,2021-03-31 00:00:00,,XELPMOC.NS
Interest Income,2021-03-31 00:00:00,1725500.0,XELPMOC.NS
Normalized Income,2021-03-31 00:00:00,,XELPMOC.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,XELPMOC.NS
Total Expenses,2021-03-31 00:00:00,,XELPMOC.NS
Rent Expense Supplemental,2021-03-31 00:00:00,3002080.0,XELPMOC.NS
Diluted Average Shares,2021-03-31 00:00:00,13754404.0,XELPMOC.NS
Basic Average Shares,2021-03-31 00:00:00,13705298.0,XELPMOC.NS
Diluted EPS,2021-03-31 00:00:00,2.97,XELPMOC.NS
Basic EPS,2021-03-31 00:00:00,2.98,XELPMOC.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,XELPMOC.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,XELPMOC.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,XELPMOC.NS
Net Income,2021-03-31 00:00:00,,XELPMOC.NS
Minority Interests,2021-03-31 00:00:00,,XELPMOC.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,XELPMOC.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,,XELPMOC.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,XELPMOC.NS
Tax Provision,2021-03-31 00:00:00,,XELPMOC.NS
Pretax Income,2021-03-31 00:00:00,,XELPMOC.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,XELPMOC.NS
Special Income Charges,2021-03-31 00:00:00,,XELPMOC.NS
Other Special Charges,2021-03-31 00:00:00,,XELPMOC.NS
Write Off,2021-03-31 00:00:00,,XELPMOC.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,XELPMOC.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,XELPMOC.NS
Interest Income Non Operating,2021-03-31 00:00:00,1725500.0,XELPMOC.NS
Operating Income,2021-03-31 00:00:00,,XELPMOC.NS
Operating Expense,2021-03-31 00:00:00,,XELPMOC.NS
Other Operating Expenses,2021-03-31 00:00:00,,XELPMOC.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,XELPMOC.NS
Depreciation Income Statement,2021-03-31 00:00:00,,XELPMOC.NS
Selling General And Administration,2021-03-31 00:00:00,33853000.0,XELPMOC.NS
Selling And Marketing Expense,2021-03-31 00:00:00,395460.0,XELPMOC.NS
General And Administrative Expense,2021-03-31 00:00:00,33457540.0,XELPMOC.NS
Rent And Landing Fees,2021-03-31 00:00:00,3002080.0,XELPMOC.NS
Gross Profit,2021-03-31 00:00:00,,XELPMOC.NS
Cost Of Revenue,2021-03-31 00:00:00,,XELPMOC.NS
Total Revenue,2021-03-31 00:00:00,,XELPMOC.NS
Operating Revenue,2021-03-31 00:00:00,,XELPMOC.NS
