line_item,period,value,symbol
Write Off,2025-03-31 00:00:00,,ANANDRATHI.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-115423000.0,ANANDRATHI.NS
Interest Expense Non Operating,2025-03-31 00:00:00,115423000.0,ANANDRATHI.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ANANDRATHI.NS
Operating Income,2025-03-31 00:00:00,3747959000.0,ANANDRATHI.NS
Operating Expense,2025-03-31 00:00:00,1444189000.0,ANANDRATHI.NS
Other Operating Expenses,2025-03-31 00:00:00,1189685000.0,ANANDRATHI.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,254504000.0,ANANDRATHI.NS
Depreciation Income Statement,2025-03-31 00:00:00,254504000.0,ANANDRATHI.NS
Selling General And Administration,2025-03-31 00:00:00,,ANANDRATHI.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ANANDRATHI.NS
General And Administrative Expense,2025-03-31 00:00:00,,ANANDRATHI.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ANANDRATHI.NS
Gross Profit,2025-03-31 00:00:00,5192148000.0,ANANDRATHI.NS
Cost Of Revenue,2025-03-31 00:00:00,4198798000.0,ANANDRATHI.NS
Total Revenue,2025-03-31 00:00:00,9390946000.0,ANANDRATHI.NS
Operating Revenue,2025-03-31 00:00:00,9390946000.0,ANANDRATHI.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ANANDRATHI.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.261076,ANANDRATHI.NS
Normalized EBITDA,2024-03-31 00:00:00,3314343000.0,ANANDRATHI.NS
Total Unusual Items,2024-03-31 00:00:00,66232000.0,ANANDRATHI.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,66232000.0,ANANDRATHI.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,2249744000.0,ANANDRATHI.NS
Reconciled Depreciation,2024-03-31 00:00:00,193575000.0,ANANDRATHI.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3222192000.0,ANANDRATHI.NS
EBITDA,2024-03-31 00:00:00,3314343000.0,ANANDRATHI.NS
EBIT,2024-03-31 00:00:00,3120768000.0,ANANDRATHI.NS
Net Interest Income,2024-03-31 00:00:00,-64670000.0,ANANDRATHI.NS
Interest Expense,2024-03-31 00:00:00,64670000.0,ANANDRATHI.NS
Interest Income,2024-03-31 00:00:00,208809000.0,ANANDRATHI.NS
Normalized Income,2024-03-31 00:00:00,2249744000.0,ANANDRATHI.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,2249744000.0,ANANDRATHI.NS
Total Expenses,2024-03-31 00:00:00,4398896000.0,ANANDRATHI.NS
Rent Expense Supplemental,2024-03-31 00:00:00,66673000.0,ANANDRATHI.NS
Diluted Average Shares,2024-03-31 00:00:00,83262176.0,ANANDRATHI.NS
Basic Average Shares,2024-03-31 00:00:00,83169834.0,ANANDRATHI.NS
Diluted EPS,2024-03-31 00:00:00,27.02,ANANDRATHI.NS
Basic EPS,2024-03-31 00:00:00,27.05,ANANDRATHI.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,2249744000.0,ANANDRATHI.NS
Net Income Common Stockholders,2024-03-31 00:00:00,2249744000.0,ANANDRATHI.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ANANDRATHI.NS
Net Income,2024-03-31 00:00:00,2249744000.0,ANANDRATHI.NS
Minority Interests,2024-03-31 00:00:00,-8479000.0,ANANDRATHI.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,2258223000.0,ANANDRATHI.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,ANANDRATHI.NS
Net Income Continuous Operations,2024-03-31 00:00:00,2258223000.0,ANANDRATHI.NS
Tax Provision,2024-03-31 00:00:00,797875000.0,ANANDRATHI.NS
Pretax Income,2024-03-31 00:00:00,3056098000.0,ANANDRATHI.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,276439000.0,ANANDRATHI.NS
Special Income Charges,2024-03-31 00:00:00,,ANANDRATHI.NS
Write Off,2024-03-31 00:00:00,,ANANDRATHI.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-64670000.0,ANANDRATHI.NS
Interest Expense Non Operating,2024-03-31 00:00:00,64670000.0,ANANDRATHI.NS
Interest Income Non Operating,2024-03-31 00:00:00,208809000.0,ANANDRATHI.NS
Operating Income,2024-03-31 00:00:00,2844329000.0,ANANDRATHI.NS
Operating Expense,2024-03-31 00:00:00,1176704000.0,ANANDRATHI.NS
Other Operating Expenses,2024-03-31 00:00:00,983129000.0,ANANDRATHI.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,193575000.0,ANANDRATHI.NS
Depreciation Income Statement,2024-03-31 00:00:00,193575000.0,ANANDRATHI.NS
Selling General And Administration,2024-03-31 00:00:00,441090000.0,ANANDRATHI.NS
Selling And Marketing Expense,2024-03-31 00:00:00,373927000.0,ANANDRATHI.NS
General And Administrative Expense,2024-03-31 00:00:00,67163000.0,ANANDRATHI.NS
Rent And Landing Fees,2024-03-31 00:00:00,66673000.0,ANANDRATHI.NS
Gross Profit,2024-03-31 00:00:00,4021033000.0,ANANDRATHI.NS
Cost Of Revenue,2024-03-31 00:00:00,3222192000.0,ANANDRATHI.NS
Total Revenue,2024-03-31 00:00:00,7243225000.0,ANANDRATHI.NS
Operating Revenue,2024-03-31 00:00:00,7243225000.0,ANANDRATHI.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,5711690.6,ANANDRATHI.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.2618,ANANDRATHI.NS
Normalized EBITDA,2023-03-31 00:00:00,2467513000.0,ANANDRATHI.NS
Total Unusual Items,2023-03-31 00:00:00,21817000.0,ANANDRATHI.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,21817000.0,ANANDRATHI.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,1684067000.0,ANANDRATHI.NS
Reconciled Depreciation,2023-03-31 00:00:00,166122000.0,ANANDRATHI.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,2254255000.0,ANANDRATHI.NS
EBITDA,2023-03-31 00:00:00,2489330000.0,ANANDRATHI.NS
EBIT,2023-03-31 00:00:00,2323208000.0,ANANDRATHI.NS
Net Interest Income,2023-03-31 00:00:00,40781000.0,ANANDRATHI.NS
Interest Expense,2023-03-31 00:00:00,39342000.0,ANANDRATHI.NS
Interest Income,2023-03-31 00:00:00,80123000.0,ANANDRATHI.NS
Normalized Income,2023-03-31 00:00:00,1667961690.6,ANANDRATHI.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,1684067000.0,ANANDRATHI.NS
Total Expenses,2023-03-31 00:00:00,3265882000.0,ANANDRATHI.NS
Rent Expense Supplemental,2023-03-31 00:00:00,73561000.0,ANANDRATHI.NS
Diluted Average Shares,2023-03-31 00:00:00,83716594.0,ANANDRATHI.NS
Basic Average Shares,2023-03-31 00:00:00,83336132.0,ANANDRATHI.NS
Diluted EPS,2023-03-31 00:00:00,20.14,ANANDRATHI.NS
Basic EPS,2023-03-31 00:00:00,20.23,ANANDRATHI.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,1684067000.0,ANANDRATHI.NS
Net Income Common Stockholders,2023-03-31 00:00:00,1684067000.0,ANANDRATHI.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,ANANDRATHI.NS
Net Income,2023-03-31 00:00:00,1684067000.0,ANANDRATHI.NS
Minority Interests,2023-03-31 00:00:00,-1947000.0,ANANDRATHI.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,1686011000.0,ANANDRATHI.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,3666000.0,ANANDRATHI.NS
Net Income Continuous Operations,2023-03-31 00:00:00,1686011000.0,ANANDRATHI.NS
Tax Provision,2023-03-31 00:00:00,597855000.0,ANANDRATHI.NS
Pretax Income,2023-03-31 00:00:00,2283866000.0,ANANDRATHI.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,834000.0,ANANDRATHI.NS
Special Income Charges,2023-03-31 00:00:00,,ANANDRATHI.NS
Write Off,2023-03-31 00:00:00,,ANANDRATHI.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,40781000.0,ANANDRATHI.NS
Interest Expense Non Operating,2023-03-31 00:00:00,39342000.0,ANANDRATHI.NS
Interest Income Non Operating,2023-03-31 00:00:00,80123000.0,ANANDRATHI.NS
Operating Income,2023-03-31 00:00:00,2220434000.0,ANANDRATHI.NS
Operating Expense,2023-03-31 00:00:00,1011627000.0,ANANDRATHI.NS
Other Operating Expenses,2023-03-31 00:00:00,286215000.0,ANANDRATHI.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,166122000.0,ANANDRATHI.NS
Depreciation Income Statement,2023-03-31 00:00:00,166122000.0,ANANDRATHI.NS
Selling General And Administration,2023-03-31 00:00:00,311037000.0,ANANDRATHI.NS
Selling And Marketing Expense,2023-03-31 00:00:00,246572000.0,ANANDRATHI.NS
General And Administrative Expense,2023-03-31 00:00:00,64465000.0,ANANDRATHI.NS
Rent And Landing Fees,2023-03-31 00:00:00,73561000.0,ANANDRATHI.NS
Gross Profit,2023-03-31 00:00:00,3232061000.0,ANANDRATHI.NS
Cost Of Revenue,2023-03-31 00:00:00,2254255000.0,ANANDRATHI.NS
Total Revenue,2023-03-31 00:00:00,5486316000.0,ANANDRATHI.NS
Operating Revenue,2023-03-31 00:00:00,5486316000.0,ANANDRATHI.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,6274056.5,ANANDRATHI.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.2437,ANANDRATHI.NS
Normalized EBITDA,2022-03-31 00:00:00,1824452000.0,ANANDRATHI.NS
Total Unusual Items,2022-03-31 00:00:00,25745000.0,ANANDRATHI.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,25745000.0,ANANDRATHI.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,1264884000.0,ANANDRATHI.NS
Reconciled Depreciation,2022-03-31 00:00:00,156507000.0,ANANDRATHI.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,1777128000.0,ANANDRATHI.NS
EBITDA,2022-03-31 00:00:00,1850197000.0,ANANDRATHI.NS
EBIT,2022-03-31 00:00:00,1693690000.0,ANANDRATHI.NS
Net Interest Income,2022-03-31 00:00:00,20763000.0,ANANDRATHI.NS
Interest Expense,2022-03-31 00:00:00,20186000.0,ANANDRATHI.NS
Interest Income,2022-03-31 00:00:00,40949000.0,ANANDRATHI.NS
Normalized Income,2022-03-31 00:00:00,1245413056.5,ANANDRATHI.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,1267263000.0,ANANDRATHI.NS
Total Expenses,2022-03-31 00:00:00,2558502000.0,ANANDRATHI.NS
Rent Expense Supplemental,2022-03-31 00:00:00,52472000.0,ANANDRATHI.NS
Diluted Average Shares,2022-03-31 00:00:00,83486586.0,ANANDRATHI.NS
Basic Average Shares,2022-03-31 00:00:00,83138702.0,ANANDRATHI.NS
Diluted EPS,2022-03-31 00:00:00,15.19,ANANDRATHI.NS
Basic EPS,2022-03-31 00:00:00,15.25,ANANDRATHI.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,1267263000.0,ANANDRATHI.NS
Net Income Common Stockholders,2022-03-31 00:00:00,1267263000.0,ANANDRATHI.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,ANANDRATHI.NS
Net Income,2022-03-31 00:00:00,1267263000.0,ANANDRATHI.NS
Minority Interests,2022-03-31 00:00:00,-725000.0,ANANDRATHI.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,1267986000.0,ANANDRATHI.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,2379000.0,ANANDRATHI.NS
Net Income Continuous Operations,2022-03-31 00:00:00,1265607000.0,ANANDRATHI.NS
Tax Provision,2022-03-31 00:00:00,407897000.0,ANANDRATHI.NS
Pretax Income,2022-03-31 00:00:00,1673504000.0,ANANDRATHI.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,10564000.0,ANANDRATHI.NS
Special Income Charges,2022-03-31 00:00:00,-27000.0,ANANDRATHI.NS
Write Off,2022-03-31 00:00:00,27000.0,ANANDRATHI.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,20763000.0,ANANDRATHI.NS
Interest Expense Non Operating,2022-03-31 00:00:00,20186000.0,ANANDRATHI.NS
Interest Income Non Operating,2022-03-31 00:00:00,40949000.0,ANANDRATHI.NS
Operating Income,2022-03-31 00:00:00,1616349000.0,ANANDRATHI.NS
Operating Expense,2022-03-31 00:00:00,781374000.0,ANANDRATHI.NS
Other Operating Expenses,2022-03-31 00:00:00,249393000.0,ANANDRATHI.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,156507000.0,ANANDRATHI.NS
Depreciation Income Statement,2022-03-31 00:00:00,156507000.0,ANANDRATHI.NS
Selling General And Administration,2022-03-31 00:00:00,164136000.0,ANANDRATHI.NS
Selling And Marketing Expense,2022-03-31 00:00:00,118469000.0,ANANDRATHI.NS
General And Administrative Expense,2022-03-31 00:00:00,45667000.0,ANANDRATHI.NS
Rent And Landing Fees,2022-03-31 00:00:00,52472000.0,ANANDRATHI.NS
Gross Profit,2022-03-31 00:00:00,2397723000.0,ANANDRATHI.NS
Cost Of Revenue,2022-03-31 00:00:00,1777128000.0,ANANDRATHI.NS
Total Revenue,2022-03-31 00:00:00,4174851000.0,ANANDRATHI.NS
Operating Revenue,2022-03-31 00:00:00,4174851000.0,ANANDRATHI.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,ANANDRATHI.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,ANANDRATHI.NS
Normalized EBITDA,2021-03-31 00:00:00,,ANANDRATHI.NS
Total Unusual Items,2021-03-31 00:00:00,20475000.0,ANANDRATHI.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,20475000.0,ANANDRATHI.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,ANANDRATHI.NS
Reconciled Depreciation,2021-03-31 00:00:00,,ANANDRATHI.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,ANANDRATHI.NS
EBITDA,2021-03-31 00:00:00,,ANANDRATHI.NS
EBIT,2021-03-31 00:00:00,,ANANDRATHI.NS
Net Interest Income,2021-03-31 00:00:00,,ANANDRATHI.NS
Interest Expense,2021-03-31 00:00:00,,ANANDRATHI.NS
Interest Income,2021-03-31 00:00:00,51193000.0,ANANDRATHI.NS
Normalized Income,2021-03-31 00:00:00,,ANANDRATHI.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,ANANDRATHI.NS
Total Expenses,2021-03-31 00:00:00,,ANANDRATHI.NS
Rent Expense Supplemental,2021-03-31 00:00:00,10350000.0,ANANDRATHI.NS
Diluted Average Shares,2021-03-31 00:00:00,,ANANDRATHI.NS
Basic Average Shares,2021-03-31 00:00:00,,ANANDRATHI.NS
Diluted EPS,2021-03-31 00:00:00,,ANANDRATHI.NS
Basic EPS,2021-03-31 00:00:00,,ANANDRATHI.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,ANANDRATHI.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,ANANDRATHI.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,ANANDRATHI.NS
Net Income,2021-03-31 00:00:00,,ANANDRATHI.NS
Minority Interests,2021-03-31 00:00:00,,ANANDRATHI.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,ANANDRATHI.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,,ANANDRATHI.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,ANANDRATHI.NS
Tax Provision,2021-03-31 00:00:00,,ANANDRATHI.NS
Pretax Income,2021-03-31 00:00:00,,ANANDRATHI.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,ANANDRATHI.NS
Special Income Charges,2021-03-31 00:00:00,-6026000.0,ANANDRATHI.NS
Write Off,2021-03-31 00:00:00,6026000.0,ANANDRATHI.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,ANANDRATHI.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,ANANDRATHI.NS
Interest Income Non Operating,2021-03-31 00:00:00,51193000.0,ANANDRATHI.NS
Operating Income,2021-03-31 00:00:00,,ANANDRATHI.NS
Operating Expense,2021-03-31 00:00:00,,ANANDRATHI.NS
Other Operating Expenses,2021-03-31 00:00:00,,ANANDRATHI.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,ANANDRATHI.NS
Depreciation Income Statement,2021-03-31 00:00:00,,ANANDRATHI.NS
Selling General And Administration,2021-03-31 00:00:00,111131000.0,ANANDRATHI.NS
Selling And Marketing Expense,2021-03-31 00:00:00,65138000.0,ANANDRATHI.NS
General And Administrative Expense,2021-03-31 00:00:00,45993000.0,ANANDRATHI.NS
Rent And Landing Fees,2021-03-31 00:00:00,10350000.0,ANANDRATHI.NS
Gross Profit,2021-03-31 00:00:00,,ANANDRATHI.NS
Cost Of Revenue,2021-03-31 00:00:00,,ANANDRATHI.NS
Total Revenue,2021-03-31 00:00:00,,ANANDRATHI.NS
Operating Revenue,2021-03-31 00:00:00,,ANANDRATHI.NS
